dates,Open,High,low,close
1970-01-01,34,343,34,155
1970-01-02,939,939,11,556
1970-01-03,138,425,9,81
1970-01-04,683,683,273,357
1970-01-05,984,984,108,266
1970-01-06,934,934,867,911
1970-01-07,749,921,567,576
1970-01-08,966,966,817,824
1970-01-09,679,735,62,534
1970-01-10,682,682,682,682
1970-01-11,842,842,750,829
1970-01-12,132,617,92,109
1970-01-13,7,807,7,178
1970-01-14,759,885,335,733
1970-01-15,643,905,643,682
1970-01-16,980,980,552,672
1970-01-17,970,970,465,475
1970-01-18,386,704,386,576
1970-01-19,977,977,818,970
1970-01-20,939,939,111,377
1970-01-21,482,482,482,482
1970-01-22,458,481,458,473
1970-01-23,605,850,197,435
1970-01-24,996,996,78,339
1970-01-25,130,130,130,130
1970-01-26,271,271,271,271
1970-01-27,358,486,355,373
1970-01-28,528,794,465,682
1970-01-29,128,861,128,705
1970-01-30,462,462,462,462
1970-01-31,106,646,106,389
1970-02-01,279,626,279,581
1970-02-02,719,719,204,386
1970-02-03,97,328,97,139
1970-02-04,110,350,110,345
1970-02-05,706,706,438,578
1970-02-06,895,895,768,814
1970-02-07,95,337,95,220
1970-02-08,695,966,314,728
1970-02-09,910,910,46,516
1970-02-10,781,781,781,781
1970-02-11,175,492,175,386
1970-02-12,143,963,106,328
1970-02-13,8,693,8,50
1970-02-14,814,814,79,642
1970-02-15,778,778,60,481
1970-02-16,84,449,2,392
1970-02-17,363,363,363,363
1970-02-18,256,981,256,456
1970-02-19,81,141,81,85
1970-02-20,94,595,94,342
1970-02-21,278,606,49,289
1970-02-22,923,923,358,729
1970-02-23,954,954,453,816
1970-02-24,666,676,282,513
1970-02-25,931,931,303,718
1970-02-26,207,855,207,849
1970-02-27,328,997,328,915
1970-02-28,829,829,829,829
1970-03-01,363,363,363,363
1970-03-02,874,874,566,647
1970-03-03,162,199,162,196
1970-03-04,787,787,507,778
1970-03-05,777,777,777,777
1970-03-06,250,930,30,230
1970-03-07,956,956,956,956
1970-03-08,545,545,495,505
1970-03-09,343,674,252,465
1970-03-10,444,913,444,631
1970-03-11,422,687,176,217
1970-03-12,48,447,48,245
1970-03-13,4,509,4,110
1970-03-14,436,791,436,723
1970-03-15,433,681,433,672
1970-03-16,836,998,395,413
1970-03-17,488,786,213,481
1970-03-18,56,323,56,114
1970-03-19,357,511,357,477
1970-03-20,330,974,330,770
1970-03-21,708,708,172,654
1970-03-22,151,504,151,308
1970-03-23,572,572,572,572
1970-03-24,277,326,277,312
1970-03-25,969,969,60,536
1970-03-26,397,938,397,554
1970-03-27,825,825,455,780
1970-03-28,93,183,93,162
1970-03-29,920,920,5,413
1970-03-30,470,900,258,659
1970-03-31,576,943,27,78
1970-04-01,601,601,485,561
1970-04-02,326,809,261,376
1970-04-03,207,608,207,596
1970-04-04,229,627,229,535
1970-04-05,980,980,600,744
1970-04-06,612,612,111,418
1970-04-07,477,939,477,686
1970-04-08,593,593,426,499
1970-04-09,164,569,164,289
1970-04-10,752,752,710,744
1970-04-11,451,512,451,477
1970-04-12,86,387,86,96
1970-04-13,354,423,63,129
1970-04-14,625,625,128,534
1970-04-15,931,931,372,801
1970-04-16,769,769,535,599
1970-04-17,298,885,298,660
1970-04-18,573,573,410,452
1970-04-19,869,869,26,519
1970-04-20,709,936,503,850
1970-04-21,742,771,247,549
1970-04-22,50,50,50,50
1970-04-23,139,545,139,406
1970-04-24,562,562,562,562
1970-04-25,563,563,563,563
1970-04-26,647,647,647,647
1970-04-27,955,955,401,536
1970-04-28,826,826,826,826
1970-04-29,997,997,384,925
1970-04-30,346,346,346,346
1970-05-01,804,804,804,804
1970-05-02,401,401,126,153
1970-05-03,117,781,117,162
1970-05-04,225,753,225,502
1970-05-05,360,360,360,360
1970-05-06,902,902,532,835
1970-05-07,535,535,502,506
1970-05-08,779,779,779,779
1970-05-09,305,305,29,50
1970-05-10,668,668,541,643
1970-05-11,453,453,453,453
1970-05-12,977,977,549,866
1970-05-13,368,476,368,375
1970-05-14,635,635,538,588
1970-05-15,106,745,106,705
1970-05-16,777,777,777,777
1970-05-17,379,679,379,564
1970-05-18,27,405,27,285
1970-05-19,249,524,249,261
1970-05-20,294,527,294,324
1970-05-21,771,771,771,771
1970-05-22,285,285,1,262
1970-05-23,180,762,180,554
1970-05-24,481,485,404,404
1970-05-25,537,960,137,182
1970-05-26,473,900,208,393
1970-05-27,517,517,517,517
1970-05-28,791,791,544,634
1970-05-29,360,949,360,913
1970-05-30,168,168,160,168
1970-05-31,286,415,286,289
1970-06-01,263,927,263,351
1970-06-02,150,225,150,176
1970-06-03,485,850,315,356
1970-06-04,423,909,423,489
1970-06-05,951,951,951,951
1970-06-06,109,109,109,109
1970-06-07,108,512,108,293
1970-06-08,319,521,319,412
1970-06-09,80,533,80,314
1970-06-10,287,442,83,141
1970-06-11,66,566,66,278
1970-06-12,134,618,134,331
1970-06-13,300,670,300,654
1970-06-14,709,935,311,536
1970-06-15,421,421,90,141
1970-06-16,290,294,56,93
1970-06-17,776,839,412,666
1970-06-18,63,685,63,418
1970-06-19,144,429,144,148
1970-06-20,494,494,494,494
1970-06-21,65,977,65,113
1970-06-22,239,947,239,658
1970-06-23,115,115,115,115
1970-06-24,400,440,77,258
1970-06-25,717,717,586,616
1970-06-26,25,683,25,161
1970-06-27,534,534,528,530
1970-06-28,435,435,277,327
1970-06-29,718,718,642,674
1970-06-30,616,616,616,616
1970-07-01,349,726,349,538
1970-07-02,642,642,42,606
1970-07-03,260,516,260,288
1970-07-04,25,106,25,80
1970-07-05,759,759,704,706
1970-07-06,462,462,247,414
1970-07-07,813,813,813,813
1970-07-08,577,613,577,589
1970-07-09,353,353,353,353
1970-07-10,271,271,271,271
1970-07-11,844,844,335,471
1970-07-12,916,916,916,916
1970-07-13,334,457,334,393
1970-07-14,735,792,534,783
1970-07-15,218,556,72,263
1970-07-16,15,353,15,294
1970-07-17,329,926,329,903
1970-07-18,533,888,41,93
1970-07-19,1,369,1,148
1970-07-20,33,846,33,504
1970-07-21,834,834,682,820
1970-07-22,310,653,310,569
1970-07-23,634,634,634,634
1970-07-24,919,919,919,919
1970-07-25,279,751,279,436
1970-07-26,106,620,106,164
1970-07-27,50,714,50,357
1970-07-28,897,897,267,688
1970-07-29,769,769,630,665
1970-07-30,525,525,525,525
1970-07-31,969,969,811,897
1970-08-01,148,750,148,307
1970-08-02,276,336,276,283
1970-08-03,981,981,709,741
1970-08-04,985,985,633,799
1970-08-05,356,356,356,356
1970-08-06,377,377,377,377
1970-08-07,414,414,414,414
1970-08-08,703,703,703,703
1970-08-09,389,640,389,451
1970-08-10,943,943,886,929
1970-08-11,976,976,763,869
1970-08-12,605,688,605,669
1970-08-13,144,585,144,253
1970-08-14,373,555,373,406
1970-08-15,612,983,114,622
1970-08-16,862,862,495,629
1970-08-17,726,726,726,726
1970-08-18,685,685,685,685
1970-08-19,790,790,374,446
1970-08-20,435,617,435,549
1970-08-21,644,644,644,644
1970-08-22,328,368,328,364
1970-08-23,651,989,29,592
1970-08-24,803,803,803,803
1970-08-25,188,504,188,369
1970-08-26,30,994,30,158
1970-08-27,947,947,640,692
1970-08-28,768,768,360,687
1970-08-29,189,759,189,751
1970-08-30,936,936,356,568
1970-08-31,564,564,564,564
1970-09-01,609,609,609,609
1970-09-02,318,908,318,326
1970-09-03,812,902,713,897
1970-09-04,683,683,354,369
1970-09-05,411,411,329,366
1970-09-06,223,266,208,244
1970-09-07,383,706,321,632
1970-09-08,226,357,226,278
1970-09-09,152,496,152,481
1970-09-10,424,549,283,486
1970-09-11,523,560,523,557
1970-09-12,893,893,316,495
1970-09-13,199,199,199,199
1970-09-14,609,609,609,609
1970-09-15,549,902,549,718
1970-09-16,790,827,228,611
1970-09-17,14,446,14,382
1970-09-18,660,660,649,652
1970-09-19,415,650,415,508
1970-09-20,186,462,50,124
1970-09-21,555,555,555,555
1970-09-22,646,692,403,411
1970-09-23,948,967,464,777
1970-09-24,317,317,317,317
1970-09-25,685,685,685,685
1970-09-26,987,987,183,834
1970-09-27,821,821,821,821
1970-09-28,422,837,85,148
1970-09-29,258,258,258,258
1970-09-30,134,936,134,348
1970-10-01,857,857,820,822
1970-10-02,74,74,74,74
1970-10-03,8,598,8,327
1970-10-04,471,983,310,481
1970-10-05,198,548,198,395
1970-10-06,825,999,38,299
1970-10-07,996,996,371,601
1970-10-08,997,997,849,966
1970-10-09,58,427,58,403
1970-10-10,566,566,566,566
1970-10-11,153,927,153,267
1970-10-12,425,425,234,350
1970-10-13,809,809,636,649
1970-10-14,945,968,207,625
1970-10-15,716,716,716,716
1970-10-16,310,412,220,253
1970-10-17,496,496,496,496
1970-10-18,445,989,445,799
1970-10-19,116,671,116,240
1970-10-20,373,373,373,373
1970-10-21,874,874,371,821
