dates,Open,High,low,close
1970-01-01,254,254,254,254
1970-01-02,952,952,952,952
1970-01-03,905,905,667,815
1970-01-04,706,706,518,589
1970-01-05,481,481,86,255
1970-01-06,757,757,244,386
1970-01-07,806,806,753,762
1970-01-08,711,711,427,553
1970-01-09,501,501,501,501
1970-01-10,390,839,390,762
1970-01-11,869,869,657,692
1970-01-12,404,504,17,416
1970-01-13,398,398,299,350
1970-01-14,76,76,76,76
1970-01-15,218,830,218,632
1970-01-16,764,764,665,718
1970-01-17,697,697,572,627
1970-01-18,749,749,749,749
1970-01-19,691,691,332,580
1970-01-20,139,139,139,139
1970-01-21,883,883,180,400
1970-01-22,539,983,28,254
1970-01-23,616,616,616,616
1970-01-24,51,426,51,284
1970-01-25,304,559,205,451
1970-01-26,510,510,510,510
1970-01-27,526,526,487,516
1970-01-28,892,892,791,877
1970-01-29,251,610,251,439
1970-01-30,151,151,151,151
1970-01-31,219,943,219,226
1970-02-01,23,806,23,100
1970-02-02,7,510,7,294
1970-02-03,760,760,297,699
1970-02-04,297,352,138,274
1970-02-05,954,954,628,718
1970-02-06,398,854,200,365
1970-02-07,937,937,641,847
1970-02-08,261,261,261,261
1970-02-09,63,489,63,126
1970-02-10,817,817,817,817
1970-02-11,117,583,117,441
1970-02-12,756,756,756,756
1970-02-13,852,852,614,797
1970-02-14,941,941,343,683
1970-02-15,127,222,127,191
1970-02-16,242,930,37,834
1970-02-17,584,933,43,409
1970-02-18,592,592,592,592
1970-02-19,320,547,320,370
1970-02-20,439,680,325,587
1970-02-21,209,312,209,304
1970-02-22,757,757,29,125
1970-02-23,476,476,344,420
1970-02-24,780,780,537,665
1970-02-25,534,648,534,538
1970-02-26,786,786,480,508
1970-02-27,905,980,411,869
1970-02-28,363,943,363,831
1970-03-01,193,550,193,543
1970-03-02,752,752,520,738
1970-03-03,48,141,48,97
1970-03-04,832,832,784,793
1970-03-05,170,658,165,256
1970-03-06,418,958,192,360
1970-03-07,416,416,285,292
1970-03-08,747,747,549,647
1970-03-09,99,996,41,544
1970-03-10,64,866,64,319
1970-03-11,769,769,465,533
1970-03-12,42,396,42,141
1970-03-13,627,627,373,433
1970-03-14,517,889,517,848
1970-03-15,826,826,826,826
1970-03-16,205,403,164,246
1970-03-17,58,961,58,619
1970-03-18,45,312,45,170
1970-03-19,513,513,195,229
1970-03-20,872,872,381,393
1970-03-21,486,606,486,504
1970-03-22,871,871,533,664
1970-03-23,70,189,70,70
1970-03-24,723,723,590,663
1970-03-25,952,952,454,699
1970-03-26,597,597,513,559
1970-03-27,632,805,632,734
1970-03-28,279,279,184,252
1970-03-29,303,425,303,336
1970-03-30,84,740,84,394
1970-03-31,557,637,0,418
1970-04-01,93,355,93,266
1970-04-02,339,909,339,878
1970-04-03,629,629,629,629
1970-04-04,899,899,266,655
1970-04-05,844,844,844,844
1970-04-06,535,535,535,535
1970-04-07,200,462,200,306
1970-04-08,502,776,268,475
1970-04-09,62,785,62,77
1970-04-10,163,809,163,585
1970-04-11,412,847,145,608
1970-04-12,495,913,495,605
1970-04-13,595,771,595,660
1970-04-14,507,507,194,272
1970-04-15,337,939,337,544
1970-04-16,240,240,240,240
1970-04-17,918,918,160,311
1970-04-18,877,877,624,627
1970-04-19,879,879,879,879
1970-04-20,95,95,95,95
1970-04-21,673,673,673,673
1970-04-22,75,320,75,182
1970-04-23,474,981,92,518
1970-04-24,573,573,372,545
1970-04-25,304,534,303,372
1970-04-26,441,677,179,267
1970-04-27,225,932,225,264
1970-04-28,473,473,473,473
1970-04-29,760,864,494,572
1970-04-30,163,383,163,233
1970-05-01,304,304,304,304
1970-05-02,180,814,180,334
1970-05-03,749,749,586,749
1970-05-04,154,461,154,199
1970-05-05,400,400,400,400
1970-05-06,86,310,86,100
1970-05-07,292,292,292,292
1970-05-08,688,688,77,486
1970-05-09,326,326,203,214
1970-05-10,266,365,266,273
1970-05-11,869,869,92,297
1970-05-12,36,346,36,72
1970-05-13,98,248,98,226
1970-05-14,378,683,378,448
1970-05-15,829,865,359,391
1970-05-16,594,594,121,195
1970-05-17,766,766,44,441
1970-05-18,351,608,351,390
1970-05-19,936,936,632,837
1970-05-20,974,974,571,867
1970-05-21,158,697,158,433
1970-05-22,755,755,230,403
1970-05-23,825,825,782,789
1970-05-24,483,496,230,351
1970-05-25,988,988,117,671
1970-05-26,98,721,98,165
1970-05-27,938,938,438,451
1970-05-28,648,648,648,648
1970-05-29,72,931,72,505
1970-05-30,475,794,349,444
