dates,Open,High,low,close
1970-01-01,632,941,96,256
1970-01-02,697,697,651,662
1970-01-03,959,959,730,894
1970-01-04,920,920,48,75
1970-01-05,292,914,292,554
1970-01-06,764,870,660,790
1970-01-07,908,908,27,766
1970-01-08,933,933,490,738
1970-01-09,392,392,392,392
1970-01-10,491,786,227,748
1970-01-11,174,556,32,131
1970-01-12,752,752,176,296
1970-01-13,889,889,436,772
1970-01-14,56,595,56,120
1970-01-15,404,793,404,665
1970-01-16,456,860,456,717
1970-01-17,237,805,237,751
1970-01-18,391,991,147,543
1970-01-19,393,982,393,484
1970-01-20,703,703,703,703
1970-01-21,104,498,104,120
1970-01-22,602,602,602,602
1970-01-23,2,636,2,473
1970-01-24,297,525,297,420
1970-01-25,436,436,436,436
1970-01-26,549,549,233,374
1970-01-27,660,660,640,658
1970-01-28,146,697,146,377
1970-01-29,631,631,562,616
1970-01-30,789,789,494,651
1970-01-31,928,928,353,446
1970-02-01,137,914,137,192
1970-02-02,714,876,294,335
1970-02-03,491,491,341,411
1970-02-04,82,221,82,205
1970-02-05,202,255,202,255
1970-02-06,862,862,400,432
1970-02-07,809,809,573,776
1970-02-08,770,770,301,571
1970-02-09,560,560,560,560
1970-02-10,613,613,613,613
1970-02-11,225,673,148,299
1970-02-12,237,562,237,444
1970-02-13,86,448,86,314
1970-02-14,456,456,456,456
1970-02-15,562,562,562,562
1970-02-16,736,918,371,571
1970-02-17,471,471,471,471
1970-02-18,788,788,776,786
1970-02-19,409,506,409,485
1970-02-20,586,586,369,491
1970-02-21,743,743,290,422
1970-02-22,477,477,477,477
1970-02-23,128,519,84,96
1970-02-24,942,942,282,487
1970-02-25,474,474,474,474
1970-02-26,743,885,170,489
1970-02-27,642,642,642,642
1970-02-28,407,880,407,567
1970-03-01,816,816,559,704
1970-03-02,683,683,334,654
1970-03-03,647,647,410,509
1970-03-04,503,547,503,532
1970-03-05,380,380,204,278
1970-03-06,229,836,229,401
1970-03-07,716,988,356,853
1970-03-08,674,674,151,441
1970-03-09,217,811,217,617
1970-03-10,427,427,391,410
1970-03-11,778,816,441,703
1970-03-12,486,486,176,343
1970-03-13,831,831,831,831
1970-03-14,476,476,476,476
1970-03-15,440,466,440,448
1970-03-16,828,828,511,674
1970-03-17,917,956,304,509
1970-03-18,375,967,375,412
1970-03-19,323,404,103,316
1970-03-20,821,821,195,571
1970-03-21,865,865,631,761
1970-03-22,458,924,458,641
1970-03-23,629,837,544,743
1970-03-24,770,917,501,736
1970-03-25,302,302,302,302
1970-03-26,631,631,631,631
1970-03-27,519,519,516,517
1970-03-28,801,970,768,868
1970-03-29,977,977,378,516
1970-03-30,352,352,352,352
1970-03-31,333,333,333,333
1970-04-01,470,470,393,436
1970-04-02,995,995,487,848
1970-04-03,94,619,94,257
1970-04-04,313,752,313,674
1970-04-05,519,619,48,225
1970-04-06,434,897,149,499
1970-04-07,532,651,166,466
1970-04-08,581,581,581,581
1970-04-09,978,990,471,977
1970-04-10,280,280,280,280
1970-04-11,790,790,489,659
1970-04-12,80,439,80,397
1970-04-13,536,914,347,520
1970-04-14,801,801,127,671
1970-04-15,889,889,889,889
1970-04-16,945,945,168,558
1970-04-17,146,643,146,534
1970-04-18,275,427,275,351
1970-04-19,138,597,138,423
1970-04-20,879,879,585,813
1970-04-21,0,895,0,42
1970-04-22,265,528,265,368
1970-04-23,467,467,7,449
1970-04-24,880,880,50,343
1970-04-25,169,282,6,264
1970-04-26,357,357,357,357
1970-04-27,17,281,17,110
1970-04-28,436,436,436,436
1970-04-29,747,747,483,742
1970-04-30,326,342,326,337
1970-05-01,725,725,193,217
1970-05-02,88,286,88,141
1970-05-03,925,925,461,618
1970-05-04,31,231,31,44
1970-05-05,676,676,23,320
1970-05-06,44,915,44,650
1970-05-07,378,899,378,618
1970-05-08,317,389,317,387
1970-05-09,232,490,232,409
1970-05-10,721,721,616,702
1970-05-11,24,619,24,208
1970-05-12,987,987,655,927
1970-05-13,147,796,147,703
1970-05-14,914,914,633,835
1970-05-15,617,744,390,424
1970-05-16,556,899,556,747
1970-05-17,522,825,522,615
1970-05-18,990,990,657,756
1970-05-19,115,282,95,267
1970-05-20,87,165,87,107
1970-05-21,637,725,637,660
1970-05-22,27,259,27,39
1970-05-23,493,775,493,748
1970-05-24,807,807,199,627
1970-05-25,526,526,526,526
1970-05-26,395,968,395,915
1970-05-27,146,167,146,166
1970-05-28,783,783,783,783
1970-05-29,38,980,38,327
1970-05-30,230,230,230,230
1970-05-31,465,465,301,446
1970-06-01,54,54,50,52
1970-06-02,432,531,413,485
1970-06-03,154,590,154,364
1970-06-04,139,657,139,318
1970-06-05,318,318,147,295
1970-06-06,653,653,385,546
1970-06-07,876,876,876,876
1970-06-08,587,587,587,587
1970-06-09,991,991,97,556
1970-06-10,830,830,82,224
1970-06-11,502,502,502,502
1970-06-12,293,470,293,436
1970-06-13,466,599,230,340
1970-06-14,85,982,85,556
1970-06-15,203,203,203,203
1970-06-16,294,294,294,294
1970-06-17,139,853,139,357
1970-06-18,862,862,862,862
1970-06-19,56,319,56,224
1970-06-20,684,742,684,696
1970-06-21,290,924,290,791
1970-06-22,598,598,598,598
1970-06-23,591,821,413,667
1970-06-24,124,135,124,126
1970-06-25,1,456,1,305
1970-06-26,297,771,297,408
1970-06-27,108,570,108,279
