dates,Open,High,low,close
1970-01-01,495,622,495,562
1970-01-02,748,748,732,737
1970-01-03,903,918,856,903
1970-01-04,854,854,854,854
1970-01-05,85,928,85,704
1970-01-06,227,227,227,227
1970-01-07,704,704,187,308
1970-01-08,314,975,314,451
1970-01-09,632,632,16,312
1970-01-10,475,475,475,475
1970-01-11,735,804,314,479
1970-01-12,525,542,525,529
1970-01-13,985,985,444,793
1970-01-14,354,354,354,354
1970-01-15,242,742,242,450
1970-01-16,296,713,296,555
1970-01-17,160,160,160,160
1970-01-18,283,972,182,951
1970-01-19,486,555,486,531
1970-01-20,443,827,198,687
1970-01-21,189,327,189,320
1970-01-22,472,775,220,397
1970-01-23,207,207,207,207
1970-01-24,991,991,720,954
1970-01-25,457,457,457,457
1970-01-26,432,617,94,581
1970-01-27,943,943,269,886
1970-01-28,508,508,263,431
1970-01-29,563,851,563,664
1970-01-30,644,644,542,559
1970-01-31,918,918,428,525
1970-02-01,749,749,529,665
1970-02-02,813,813,372,711
1970-02-03,64,400,64,270
1970-02-04,430,430,398,412
1970-02-05,981,981,174,387
1970-02-06,297,632,296,560
1970-02-07,599,987,599,979
1970-02-08,952,952,883,894
1970-02-09,317,530,313,516
1970-02-10,21,230,21,189
1970-02-11,539,970,539,923
1970-02-12,756,852,623,850
1970-02-13,986,986,90,197
1970-02-14,470,826,470,532
1970-02-15,840,840,599,827
1970-02-16,49,919,49,409
1970-02-17,254,433,175,385
1970-02-18,579,579,373,465
1970-02-19,175,175,175,175
1970-02-20,264,419,264,380
1970-02-21,352,352,326,327
1970-02-22,908,908,519,801
1970-02-23,378,690,200,435
1970-02-24,543,543,543,543
1970-02-25,428,428,428,428
1970-02-26,129,715,129,278
1970-02-27,958,958,768,852
1970-02-28,695,695,513,580
1970-03-01,519,519,378,445
1970-03-02,293,293,293,293
1970-03-03,394,424,336,357
1970-03-04,304,490,304,450
1970-03-05,367,693,54,645
1970-03-06,114,154,114,146
1970-03-07,649,649,363,569
1970-03-08,542,812,142,623
1970-03-09,544,544,389,469
1970-03-10,503,503,343,408
1970-03-11,429,429,67,333
1970-03-12,596,596,308,584
1970-03-13,237,237,215,219
1970-03-14,798,798,798,798
1970-03-15,113,143,113,121
1970-03-16,445,445,2,152
1970-03-17,220,631,177,281
1970-03-18,548,548,120,130
1970-03-19,491,898,491,493
1970-03-20,496,496,415,459
1970-03-21,525,525,315,458
1970-03-22,605,851,237,347
1970-03-23,237,237,237,237
1970-03-24,849,849,561,586
1970-03-25,174,204,174,195
1970-03-26,53,803,53,774
1970-03-27,293,480,293,393
1970-03-28,259,502,259,328
1970-03-29,224,224,224,224
1970-03-30,944,944,932,942
1970-03-31,391,391,391,391
1970-04-01,687,745,687,731
1970-04-02,54,921,54,480
1970-04-03,447,447,447,447
1970-04-04,838,838,216,657
1970-04-05,229,729,229,663
1970-04-06,85,204,85,202
1970-04-07,154,616,154,604
1970-04-08,338,651,338,418
1970-04-09,504,504,347,436
1970-04-10,843,944,404,888
1970-04-11,66,75,66,70
1970-04-12,754,754,524,711
1970-04-13,815,815,169,297
1970-04-14,623,812,265,322
1970-04-15,248,460,248,459
1970-04-16,957,957,595,692
1970-04-17,206,411,206,384
1970-04-18,498,649,176,272
1970-04-19,278,510,176,381
1970-04-20,773,773,557,715
1970-04-21,402,841,402,613
1970-04-22,926,988,650,923
1970-04-23,996,996,216,414
1970-04-24,893,893,678,830
1970-04-25,385,582,112,190
1970-04-26,209,374,209,281
1970-04-27,955,955,683,751
1970-04-28,90,936,90,756
1970-04-29,248,548,248,412
1970-04-30,720,975,150,947
1970-05-01,295,522,295,404
1970-05-02,74,281,74,189
1970-05-03,20,219,20,175
1970-05-04,676,884,676,797
1970-05-05,95,738,95,182
1970-05-06,395,618,272,386
1970-05-07,391,706,364,495
1970-05-08,332,332,76,325
1970-05-09,631,631,367,448
1970-05-10,964,964,70,783
1970-05-11,815,815,675,802
1970-05-12,653,794,653,659
1970-05-13,333,333,333,333
1970-05-14,916,916,889,896
1970-05-15,133,808,133,771
1970-05-16,273,278,273,278
1970-05-17,662,758,159,698
1970-05-18,825,966,633,826
1970-05-19,116,790,116,412
1970-05-20,570,890,369,391
1970-05-21,48,179,42,175
1970-05-22,362,780,362,519
1970-05-23,844,844,267,439
1970-05-24,983,983,536,627
1970-05-25,907,907,200,346
1970-05-26,54,828,54,409
1970-05-27,365,470,365,406
1970-05-28,48,288,48,168
1970-05-29,469,469,469,469
1970-05-30,971,971,929,940
1970-05-31,503,757,325,443
1970-06-01,598,697,467,688
1970-06-02,966,966,778,877
1970-06-03,676,684,676,677
1970-06-04,838,940,313,499
1970-06-05,298,483,298,426
1970-06-06,65,490,65,346
1970-06-07,44,813,44,708
1970-06-08,99,435,46,343
1970-06-09,721,721,721,721
1970-06-10,837,982,721,722
1970-06-11,484,484,484,484
1970-06-12,159,316,159,267
1970-06-13,451,451,451,451
1970-06-14,847,847,424,585
1970-06-15,847,847,103,156
1970-06-16,333,814,333,582
1970-06-17,644,644,38,72
1970-06-18,285,549,7,493
1970-06-19,781,781,334,746
1970-06-20,787,787,31,517
1970-06-21,969,969,157,392
1970-06-22,438,736,130,279
1970-06-23,176,752,150,380
1970-06-24,490,490,441,448
1970-06-25,689,689,158,581
1970-06-26,33,922,33,54
1970-06-27,869,869,772,820
1970-06-28,620,620,265,567
1970-06-29,309,662,309,421
1970-06-30,584,584,28,100
1970-07-01,609,609,609,609
1970-07-02,645,645,617,625
1970-07-03,478,857,478,697
1970-07-04,494,494,114,374
1970-07-05,945,945,517,519
1970-07-06,315,400,315,378
1970-07-07,464,464,464,464
1970-07-08,520,695,520,666
1970-07-09,841,841,36,235
1970-07-10,690,690,522,619
1970-07-11,864,864,41,53
1970-07-12,472,472,472,472
1970-07-13,362,643,362,479
1970-07-14,486,486,423,461
1970-07-15,591,591,183,511
1970-07-16,590,843,460,704
1970-07-17,739,739,677,718
1970-07-18,252,820,248,533
1970-07-19,755,755,393,406
1970-07-20,294,938,294,345
