dates,Open,High,low,close
1970-01-01,579,666,185,298
1970-01-02,379,379,356,362
1970-01-03,843,843,117,141
1970-01-04,470,470,470,470
1970-01-05,191,423,191,402
1970-01-06,902,902,476,541
1970-01-07,958,958,385,617
1970-01-08,476,699,476,580
1970-01-09,920,920,729,849
1970-01-10,102,334,102,116
1970-01-11,431,950,431,751
1970-01-12,151,401,151,331
1970-01-13,548,769,548,715
1970-01-14,393,393,82,148
1970-01-15,767,978,251,490
1970-01-16,544,752,136,434
1970-01-17,183,674,80,415
1970-01-18,247,655,247,636
1970-01-19,827,827,150,596
1970-01-20,17,449,17,420
1970-01-21,428,428,428,428
1970-01-22,186,186,49,127
1970-01-23,321,581,321,435
1970-01-24,982,982,938,964
1970-01-25,212,454,175,214
1970-01-26,899,899,621,877
1970-01-27,368,876,368,443
1970-01-28,289,947,289,667
1970-01-29,560,560,179,551
1970-01-30,680,924,47,523
1970-01-31,933,933,460,532
1970-02-01,769,769,77,478
1970-02-02,28,862,28,790
1970-02-03,649,649,649,649
1970-02-04,305,344,305,326
1970-02-05,761,761,502,710
1970-02-06,123,724,123,517
1970-02-07,223,983,223,930
1970-02-08,692,692,645,692
1970-02-09,972,972,485,947
1970-02-10,450,621,168,317
1970-02-11,789,789,389,724
1970-02-12,258,258,258,258
1970-02-13,400,400,400,400
1970-02-14,199,430,163,343
1970-02-15,288,352,285,348
1970-02-16,810,923,635,800
1970-02-17,574,574,513,534
1970-02-18,27,63,27,57
1970-02-19,947,947,219,853
1970-02-20,383,383,383,383
1970-02-21,575,575,575,575
1970-02-22,770,770,631,661
1970-02-23,267,868,267,690
1970-02-24,889,889,529,805
1970-02-25,116,399,116,151
1970-02-26,707,936,379,624
1970-02-27,73,633,73,158
1970-02-28,286,507,286,383
1970-03-01,523,523,353,509
1970-03-02,75,725,75,506
1970-03-03,821,943,0,428
1970-03-04,480,557,27,261
1970-03-05,867,898,457,652
1970-03-06,522,522,364,506
1970-03-07,620,877,620,861
1970-03-08,637,637,169,617
1970-03-09,280,280,280,280
1970-03-10,396,396,396,396
1970-03-11,136,136,136,136
1970-03-12,993,993,854,942
1970-03-13,529,529,529,529
1970-03-14,882,882,335,441
1970-03-15,764,764,179,310
1970-03-16,495,652,376,604
1970-03-17,820,898,820,890
1970-03-18,957,957,360,364
1970-03-19,718,718,449,666
1970-03-20,312,799,312,692
1970-03-21,9,453,9,43
1970-03-22,107,504,107,487
1970-03-23,963,963,674,811
1970-03-24,972,972,89,904
1970-03-25,832,832,617,759
1970-03-26,851,851,586,645
1970-03-27,981,981,114,919
1970-03-28,823,823,161,816
1970-03-29,143,844,143,563
1970-03-30,750,750,64,675
1970-03-31,710,769,538,568
1970-04-01,468,753,468,502
1970-04-02,514,943,514,568
1970-04-03,117,534,117,200
1970-04-04,114,114,114,114
1970-04-05,842,842,511,723
1970-04-06,423,535,170,435
1970-04-07,562,562,502,505
1970-04-08,667,667,230,467
1970-04-09,264,264,259,260
1970-04-10,527,895,527,819
1970-04-11,108,630,93,95
1970-04-12,359,598,359,532
1970-04-13,405,949,109,883
1970-04-14,655,655,655,655
1970-04-15,966,966,205,499
1970-04-16,974,974,531,647
1970-04-17,814,814,814,814
1970-04-18,327,327,327,327
1970-04-19,527,527,527,527
1970-04-20,4,812,4,369
1970-04-21,899,899,798,889
1970-04-22,566,566,70,280
1970-04-23,300,300,300,300
1970-04-24,979,979,848,864
1970-04-25,61,746,61,206
1970-04-26,657,657,656,657
1970-04-27,750,750,750,750
1970-04-28,915,915,161,538
1970-04-29,528,528,246,259
1970-04-30,967,967,409,879
1970-05-01,744,744,744,744
1970-05-02,689,955,566,775
1970-05-03,645,645,563,602
1970-05-04,91,281,91,100
1970-05-05,85,570,85,203
1970-05-06,900,900,26,747
1970-05-07,1,482,1,178
1970-05-08,833,833,833,833
1970-05-09,465,538,321,453
1970-05-10,420,853,420,615
1970-05-11,54,650,13,588
1970-05-12,318,870,30,276
1970-05-13,194,757,103,526
1970-05-14,119,322,119,229
1970-05-15,382,382,270,363
1970-05-16,454,454,386,425
1970-05-17,798,798,798,798
1970-05-18,822,822,822,822
1970-05-19,662,698,174,434
1970-05-20,119,697,119,339
1970-05-21,207,835,207,651
1970-05-22,84,828,84,795
1970-05-23,483,483,407,454
1970-05-24,436,436,436,436
1970-05-25,256,256,256,256
1970-05-26,485,728,459,569
1970-05-27,311,891,154,174
1970-05-28,854,854,113,581
1970-05-29,427,655,427,586
1970-05-30,516,877,288,320
1970-05-31,829,829,67,456
1970-06-01,225,974,225,544
1970-06-02,849,849,748,816
1970-06-03,791,791,218,564
1970-06-04,907,907,589,675
1970-06-05,876,876,102,832
1970-06-06,147,879,147,390
1970-06-07,793,926,793,897
1970-06-08,898,898,633,865
1970-06-09,553,553,513,535
1970-06-10,214,215,214,215
1970-06-11,554,554,554,554
1970-06-12,832,922,574,910
1970-06-13,614,614,490,521
1970-06-14,190,685,190,350
1970-06-15,348,429,299,323
1970-06-16,732,732,253,425
1970-06-17,378,674,378,598
1970-06-18,274,655,274,556
1970-06-19,515,709,515,654
1970-06-20,860,860,155,289
1970-06-21,254,980,254,302
1970-06-22,190,684,190,349
1970-06-23,403,716,351,561
1970-06-24,146,412,146,257
1970-06-25,579,579,579,579
1970-06-26,457,457,457,457
1970-06-27,648,949,648,858
1970-06-28,938,938,401,402
1970-06-29,139,139,139,139
1970-06-30,806,806,806,806
1970-07-01,524,524,299,480
1970-07-02,286,958,286,383
1970-07-03,417,417,417,417
1970-07-04,341,893,281,476
1970-07-05,68,921,68,244
1970-07-06,34,142,34,89
1970-07-07,444,767,12,451
1970-07-08,444,444,444,444
1970-07-09,932,932,128,665
1970-07-10,137,464,137,174
1970-07-11,478,478,446,476
1970-07-12,461,951,379,822
1970-07-13,354,631,234,300
1970-07-14,672,859,530,547
