dates,Open,High,low,close
1970-01-01,835,835,145,281
1970-01-02,685,685,604,640
1970-01-03,101,491,101,186
1970-01-04,821,821,481,668
1970-01-05,312,998,312,353
1970-01-06,476,710,476,547
1970-01-07,812,812,58,351
1970-01-08,696,828,511,597
1970-01-09,57,894,57,209
1970-01-10,728,728,88,538
1970-01-11,337,784,337,412
1970-01-12,975,975,83,116
1970-01-13,968,968,453,694
1970-01-14,943,943,621,795
1970-01-15,209,792,209,432
1970-01-16,586,586,556,582
1970-01-17,476,476,476,476
1970-01-18,846,846,455,551
1970-01-19,846,846,207,447
1970-01-20,334,334,269,314
1970-01-21,816,816,91,619
1970-01-22,297,297,297,297
1970-01-23,8,421,8,374
1970-01-24,787,787,239,580
1970-01-25,900,900,154,315
1970-01-26,318,331,318,319
1970-01-27,542,949,324,434
1970-01-28,56,803,56,388
1970-01-29,961,961,276,767
1970-01-30,689,689,670,672
1970-01-31,882,996,820,841
1970-02-01,714,714,567,574
1970-02-02,657,782,181,200
1970-02-03,246,366,214,303
1970-02-04,498,498,498,498
1970-02-05,163,163,163,163
1970-02-06,130,130,130,130
1970-02-07,504,905,213,741
1970-02-08,898,978,519,950
1970-02-09,119,182,119,143
1970-02-10,702,702,532,671
1970-02-11,466,466,285,462
1970-02-12,640,640,64,543
1970-02-13,500,500,500,500
1970-02-14,770,770,532,738
1970-02-15,627,627,572,593
1970-02-16,326,326,326,326
1970-02-17,622,622,523,588
1970-02-18,360,805,360,604
1970-02-19,205,627,197,511
1970-02-20,622,622,142,451
1970-02-21,751,970,751,847
1970-02-22,746,746,746,746
1970-02-23,87,722,87,223
1970-02-24,897,897,271,564
1970-02-25,279,324,279,289
1970-02-26,155,957,155,440
1970-02-27,993,993,707,748
1970-02-28,388,388,388,388
1970-03-01,423,435,182,432
1970-03-02,87,919,87,439
1970-03-03,138,948,138,944
1970-03-04,620,620,620,620
1970-03-05,216,216,216,216
1970-03-06,259,541,259,314
1970-03-07,867,956,504,585
1970-03-08,358,683,130,219
1970-03-09,947,947,604,833
1970-03-10,482,565,326,416
1970-03-11,861,975,149,345
1970-03-12,231,956,196,768
1970-03-13,859,859,259,463
1970-03-14,925,925,912,923
1970-03-15,167,557,167,252
1970-03-16,496,770,496,603
1970-03-17,149,625,129,353
1970-03-18,280,280,16,37
1970-03-19,410,410,45,167
1970-03-20,537,777,81,300
1970-03-21,516,516,516,516
1970-03-22,675,675,675,675
1970-03-23,246,816,222,741
1970-03-24,78,622,78,531
1970-03-25,823,823,550,640
1970-03-26,586,862,108,532
1970-03-27,753,969,493,941
1970-03-28,865,865,159,255
1970-03-29,315,481,315,393
1970-03-30,585,964,148,334
1970-03-31,826,831,250,625
1970-04-01,705,894,502,824
1970-04-02,123,431,123,366
1970-04-03,85,955,85,359
1970-04-04,335,855,279,745
1970-04-05,724,724,724,724
1970-04-06,466,466,466,466
1970-04-07,668,771,97,428
1970-04-08,644,644,627,627
1970-04-09,391,769,290,376
1970-04-10,170,828,170,478
1970-04-11,954,954,803,869
