dates,Open,High,low,close
1970-01-01,904,904,738,757
1970-01-02,176,917,176,671
1970-01-03,717,717,675,684
1970-01-04,926,926,456,804
1970-01-05,417,869,417,564
1970-01-06,718,718,152,443
1970-01-07,669,669,2,28
1970-01-08,957,996,475,688
1970-01-09,127,883,127,225
1970-01-10,22,43,22,28
1970-01-11,588,588,588,588
1970-01-12,793,793,662,677
1970-01-13,802,862,467,656
1970-01-14,823,823,635,768
1970-01-15,254,667,254,407
1970-01-16,470,834,287,349
1970-01-17,651,787,73,492
1970-01-18,937,937,195,888
1970-01-19,755,978,327,607
1970-01-20,909,937,597,798
1970-01-21,813,813,813,813
1970-01-22,381,381,374,380
1970-01-23,388,388,274,287
1970-01-24,642,642,308,596
1970-01-25,873,873,873,873
1970-01-26,650,735,290,355
1970-01-27,435,435,435,435
1970-01-28,414,796,414,536
1970-01-29,905,933,9,349
1970-01-30,847,847,178,753
1970-01-31,406,406,127,363
1970-02-01,734,734,734,734
1970-02-02,117,613,117,174
1970-02-03,117,117,117,117
1970-02-04,153,972,153,358
1970-02-05,994,994,372,814
1970-02-06,487,602,102,408
1970-02-07,745,761,180,507
1970-02-08,769,769,769,769
1970-02-09,453,471,453,454
1970-02-10,102,449,102,156
1970-02-11,191,306,191,220
1970-02-12,355,491,355,367
1970-02-13,272,847,272,789
1970-02-14,881,984,359,712
1970-02-15,960,960,383,473
1970-02-16,262,539,262,423
1970-02-17,263,564,263,359
1970-02-18,507,507,507,507
1970-02-19,734,734,282,669
1970-02-20,396,396,396,396
1970-02-21,527,527,527,527
1970-02-22,75,325,64,227
1970-02-23,957,957,382,528
1970-02-24,839,945,219,326
1970-02-25,671,671,671,671
1970-02-26,574,574,550,552
1970-02-27,401,697,224,398
1970-02-28,291,916,291,558
1970-03-01,783,783,63,227
1970-03-02,96,581,96,279
1970-03-03,205,205,205,205
1970-03-04,121,663,121,260
1970-03-05,251,780,251,650
1970-03-06,314,529,86,143
1970-03-07,566,566,187,239
1970-03-08,954,967,567,584
1970-03-09,593,593,230,502
1970-03-10,511,828,511,542
1970-03-11,510,510,55,435
1970-03-12,700,700,32,78
1970-03-13,811,811,251,331
1970-03-14,90,674,90,541
1970-03-15,577,577,73,299
1970-03-16,92,949,92,291
1970-03-17,766,766,56,610
1970-03-18,907,907,283,523
1970-03-19,445,445,445,445
1970-03-20,144,144,144,144
1970-03-21,873,977,46,58
1970-03-22,704,812,704,805
1970-03-23,551,551,551,551
1970-03-24,875,910,231,854
1970-03-25,853,853,853,853
1970-03-26,405,671,149,357
1970-03-27,355,355,311,317
1970-03-28,274,274,99,157
1970-03-29,666,891,60,111
1970-03-30,465,465,266,377
1970-03-31,229,392,152,207
1970-04-01,359,359,53,304
1970-04-02,890,890,124,406
1970-04-03,760,932,234,353
1970-04-04,909,909,677,843
1970-04-05,286,635,286,454
1970-04-06,115,451,115,263
1970-04-07,456,967,456,871
1970-04-08,784,784,784,784
1970-04-09,34,302,34,232
1970-04-10,313,709,257,345
1970-04-11,213,497,213,407
1970-04-12,805,805,805,805
1970-04-13,353,591,353,512
1970-04-14,559,560,407,495
1970-04-15,831,831,313,387
1970-04-16,361,361,361,361
1970-04-17,324,783,72,169
1970-04-18,507,507,507,507
1970-04-19,889,889,224,790
1970-04-20,347,347,169,216
1970-04-21,229,449,156,271
1970-04-22,881,881,710,848
1970-04-23,790,790,386,466
1970-04-24,311,572,311,489
1970-04-25,523,523,439,486
1970-04-26,686,686,257,490
1970-04-27,161,591,161,226
1970-04-28,543,543,543,543
1970-04-29,247,691,247,386
1970-04-30,19,223,19,221
1970-05-01,857,992,255,938
1970-05-02,648,648,648,648
1970-05-03,96,518,80,280
1970-05-04,667,667,389,521
1970-05-05,44,673,44,318
1970-05-06,319,319,319,319
1970-05-07,803,803,296,410
1970-05-08,484,484,336,395
1970-05-09,52,395,52,140
1970-05-10,338,913,338,373
1970-05-11,46,215,46,190
1970-05-12,487,487,144,450
1970-05-13,664,664,550,624
1970-05-14,2,9,2,6
1970-05-15,758,758,586,734
1970-05-16,442,442,420,436
1970-05-17,936,936,184,382
1970-05-18,764,764,676,731
1970-05-19,668,668,668,668
1970-05-20,828,828,186,423
1970-05-21,788,788,737,777
1970-05-22,773,773,773,773
1970-05-23,13,310,13,210
1970-05-24,239,610,239,425
1970-05-25,392,518,88,234
1970-05-26,143,400,143,378
1970-05-27,374,472,374,419
1970-05-28,675,905,301,400
1970-05-29,171,171,171,171
1970-05-30,883,883,749,854
1970-05-31,979,979,783,964
1970-06-01,487,487,487,487
1970-06-02,137,384,137,266
1970-06-03,442,442,358,365
1970-06-04,716,716,415,598
1970-06-05,972,972,137,930
1970-06-06,598,598,134,447
1970-06-07,394,435,57,409
1970-06-08,690,945,496,663
1970-06-09,357,378,357,370
1970-06-10,884,884,763,765
1970-06-11,880,880,44,74
1970-06-12,516,561,516,539
1970-06-13,657,746,657,732
1970-06-14,835,835,658,686
1970-06-15,473,992,364,680
1970-06-16,583,583,383,459
1970-06-17,784,784,100,273
1970-06-18,943,943,572,908
1970-06-19,956,956,79,472
1970-06-20,359,451,359,401
1970-06-21,538,538,186,261
1970-06-22,915,962,820,832
1970-06-23,532,532,532,532
1970-06-24,666,666,86,554
1970-06-25,704,704,704,704
1970-06-26,620,620,620,620
