dates,Open,High,low,close
1970-01-01,873,873,395,867
1970-01-02,486,593,486,498
1970-01-03,567,567,567,567
1970-01-04,245,245,245,245
1970-01-05,584,584,494,561
1970-01-06,444,444,444,444
1970-01-07,863,863,493,828
1970-01-08,739,739,645,664
1970-01-09,140,140,140,140
1970-01-10,236,497,138,374
1970-01-11,529,529,529,529
1970-01-12,948,948,713,816
1970-01-13,708,708,708,708
1970-01-14,221,665,221,410
1970-01-15,106,106,106,106
1970-01-16,11,139,11,19
1970-01-17,486,497,461,481
1970-01-18,164,321,147,230
1970-01-19,614,614,425,608
1970-01-20,207,503,19,401
1970-01-21,187,337,187,248
1970-01-22,547,579,437,477
1970-01-23,206,206,206,206
1970-01-24,55,472,55,240
1970-01-25,762,993,762,908
1970-01-26,228,228,228,228
1970-01-27,134,134,69,78
1970-01-28,886,886,886,886
1970-01-29,336,336,336,336
1970-01-30,537,537,537,537
1970-01-31,49,258,15,59
1970-02-01,202,837,202,682
1970-02-02,338,338,338,338
1970-02-03,534,805,206,425
1970-02-04,513,513,205,397
1970-02-05,237,237,237,237
1970-02-06,851,851,466,609
1970-02-07,306,306,306,306
1970-02-08,200,445,200,212
1970-02-09,147,615,147,265
1970-02-10,66,309,66,89
1970-02-11,803,870,635,768
1970-02-12,948,948,439,458
1970-02-13,887,887,354,807
1970-02-14,787,848,688,715
1970-02-15,134,979,134,674
1970-02-16,763,763,763,763
1970-02-17,686,686,527,589
1970-02-18,579,579,579,579
1970-02-19,912,912,796,893
1970-02-20,996,996,685,756
1970-02-21,310,683,85,627
1970-02-22,433,868,433,521
1970-02-23,473,817,473,477
1970-02-24,645,645,188,602
1970-02-25,398,684,398,419
1970-02-26,571,749,571,621
1970-02-27,404,618,397,508
1970-02-28,982,982,315,707
1970-03-01,877,877,205,711
1970-03-02,433,618,72,295
1970-03-03,479,761,479,488
1970-03-04,578,578,578,578
1970-03-05,283,899,283,326
1970-03-06,476,476,323,430
1970-03-07,123,256,123,240
1970-03-08,647,647,647,647
1970-03-09,256,256,256,256
1970-03-10,971,971,189,252
1970-03-11,434,585,434,453
1970-03-12,468,554,325,402
1970-03-13,126,687,126,543
