dates,Open,High,low,close
1970-01-01,81,529,81,470
1970-01-02,189,577,172,377
1970-01-03,703,703,703,703
1970-01-04,538,814,202,463
1970-01-05,973,973,756,774
1970-01-06,705,705,705,705
1970-01-07,715,979,715,725
1970-01-08,571,571,406,423
1970-01-09,130,323,130,265
1970-01-10,509,509,361,421
1970-01-11,291,755,30,77
1970-01-12,308,926,308,749
1970-01-13,986,986,936,967
1970-01-14,854,854,714,800
1970-01-15,12,76,12,70
1970-01-16,919,988,597,832
1970-01-17,524,524,157,446
1970-01-18,524,524,476,516
1970-01-19,705,705,705,705
1970-01-20,111,553,111,374
1970-01-21,987,987,42,710
1970-01-22,899,899,443,663
1970-01-23,659,659,659,659
1970-01-24,612,612,429,482
1970-01-25,517,889,259,271
1970-01-26,966,966,133,232
1970-01-27,871,871,412,645
1970-01-28,905,999,890,952
1970-01-29,704,704,704,704
1970-01-30,878,878,303,566
1970-01-31,923,923,923,923
1970-02-01,653,653,3,550
1970-02-02,624,859,458,812
1970-02-03,989,989,235,287
1970-02-04,371,371,371,371
1970-02-05,657,657,131,290
1970-02-06,383,554,383,510
1970-02-07,336,339,336,336
1970-02-08,602,872,602,845
1970-02-09,943,943,886,912
1970-02-10,163,939,163,435
1970-02-11,715,715,170,641
1970-02-12,647,647,563,623
1970-02-13,977,977,569,919
1970-02-14,793,797,609,743
1970-02-15,906,923,229,828
1970-02-16,48,911,48,337
1970-02-17,337,633,226,415
1970-02-18,523,876,511,842
1970-02-19,690,905,597,759
1970-02-20,980,980,971,979
1970-02-21,223,565,223,344
1970-02-22,851,851,524,564
1970-02-23,421,421,142,202
1970-02-24,812,812,812,812
1970-02-25,598,598,598,598
1970-02-26,756,931,756,810
1970-02-27,751,751,751,751
1970-02-28,55,284,55,223
1970-03-01,30,537,30,33
1970-03-02,810,810,637,782
1970-03-03,977,977,231,305
1970-03-04,183,183,183,183
1970-03-05,141,948,141,654
1970-03-06,739,739,739,739
1970-03-07,770,770,368,662
1970-03-08,53,812,53,587
1970-03-09,178,817,178,560
1970-03-10,799,799,323,477
1970-03-11,339,339,339,339
1970-03-12,656,919,656,906
1970-03-13,129,631,129,428
1970-03-14,62,189,62,66
1970-03-15,520,591,520,572
1970-03-16,723,723,723,723
1970-03-17,692,978,692,746
1970-03-18,669,669,203,601
1970-03-19,28,707,28,633
1970-03-20,144,726,144,573
1970-03-21,689,918,626,783
1970-03-22,878,878,53,551
1970-03-23,975,975,286,295
1970-03-24,542,542,135,272
1970-03-25,48,947,48,756
1970-03-26,8,260,8,95
1970-03-27,243,685,153,563
1970-03-28,575,575,529,538
1970-03-29,890,890,890,890
1970-03-30,382,676,79,295
1970-03-31,850,850,766,808
1970-04-01,402,952,402,727
1970-04-02,999,999,84,832
1970-04-03,529,575,470,562
1970-04-04,244,551,244,305
1970-04-05,992,992,880,945
1970-04-06,874,874,874,874
1970-04-07,367,651,263,627
1970-04-08,567,567,301,499
1970-04-09,237,500,237,263
1970-04-10,964,964,272,531
1970-04-11,68,519,68,269
1970-04-12,89,374,89,277
1970-04-13,178,178,178,178
1970-04-14,110,110,110,110
1970-04-15,533,899,310,769
1970-04-16,58,825,22,113
1970-04-17,631,631,459,532
1970-04-18,555,978,555,608
1970-04-19,483,544,483,532
1970-04-20,183,183,183,183
1970-04-21,497,597,121,250
1970-04-22,811,811,49,584
1970-04-23,930,930,774,790
1970-04-24,724,841,220,546
1970-04-25,236,967,236,570
1970-04-26,245,553,245,412
1970-04-27,9,552,9,193
1970-04-28,580,580,580,580
1970-04-29,470,989,162,410
1970-04-30,556,556,53,518
1970-05-01,112,822,77,531
1970-05-02,830,838,309,380
1970-05-03,807,807,450,732
1970-05-04,78,929,78,273
1970-05-05,470,470,452,457
1970-05-06,507,507,399,407
1970-05-07,757,877,654,723
1970-05-08,600,600,600,600
1970-05-09,948,948,221,923
1970-05-10,322,989,322,723
1970-05-11,682,776,437,572
1970-05-12,206,256,206,226
1970-05-13,894,894,200,796
1970-05-14,419,774,419,664
1970-05-15,428,739,428,477
1970-05-16,842,842,444,758
1970-05-17,774,774,230,240
1970-05-18,154,787,154,786
1970-05-19,575,639,72,174
1970-05-20,385,522,89,105
1970-05-21,969,969,304,802
1970-05-22,283,674,105,335
1970-05-23,541,960,295,618
1970-05-24,318,923,318,883
1970-05-25,301,636,114,171
1970-05-26,540,646,540,569
1970-05-27,29,723,29,82
1970-05-28,444,582,273,389
1970-05-29,984,984,259,606
1970-05-30,65,906,65,167
1970-05-31,67,731,67,404
1970-06-01,157,197,137,169
1970-06-02,416,648,416,483
1970-06-03,481,505,481,493
1970-06-04,110,110,110,110
1970-06-05,551,729,551,590
1970-06-06,860,860,860,860
1970-06-07,147,809,147,552
1970-06-08,990,990,632,890
1970-06-09,219,938,219,389
