dates,Open,High,low,close
1970-01-01,711,711,9,575
1970-01-02,388,388,388,388
1970-01-03,145,145,145,145
1970-01-04,347,970,347,686
1970-01-05,201,766,201,682
1970-01-06,888,888,9,362
1970-01-07,741,975,741,945
1970-01-08,824,824,824,824
1970-01-09,42,347,42,143
1970-01-10,46,189,46,138
1970-01-11,572,574,264,399
1970-01-12,891,891,613,655
1970-01-13,151,460,151,367
1970-01-14,237,237,237,237
1970-01-15,439,439,412,428
1970-01-16,420,651,420,621
1970-01-17,197,197,169,188
1970-01-18,232,714,232,651
1970-01-19,961,961,139,293
1970-01-20,230,457,230,382
1970-01-21,486,486,486,486
1970-01-22,471,519,471,491
1970-01-23,910,910,910,910
1970-01-24,693,693,229,689
1970-01-25,717,803,266,577
1970-01-26,928,928,723,838
1970-01-27,711,775,79,733
1970-01-28,914,914,397,743
1970-01-29,581,581,581,581
1970-01-30,253,782,253,501
1970-01-31,511,511,271,285
1970-02-01,319,438,319,365
1970-02-02,869,869,123,829
1970-02-03,183,183,183,183
1970-02-04,679,679,641,659
1970-02-05,280,614,280,560
1970-02-06,279,279,188,260
1970-02-07,105,650,105,359
1970-02-08,716,716,716,716
1970-02-09,965,965,896,943
1970-02-10,492,664,492,550
1970-02-11,184,914,184,640
1970-02-12,855,855,299,513
1970-02-13,318,575,318,566
1970-02-14,887,932,767,908
1970-02-15,910,910,419,776
1970-02-16,570,800,484,561
1970-02-17,286,343,286,317
1970-02-18,641,641,555,622
1970-02-19,581,581,304,371
1970-02-20,772,772,197,492
1970-02-21,307,461,307,373
1970-02-22,254,506,254,465
1970-02-23,711,711,269,426
1970-02-24,134,134,134,134
1970-02-25,289,289,91,149
1970-02-26,627,986,627,717
1970-02-27,763,763,68,228
1970-02-28,878,878,75,874
1970-03-01,785,988,520,676
1970-03-02,837,837,478,721
1970-03-03,915,915,915,915
1970-03-04,976,976,680,695
1970-03-05,953,953,953,953
1970-03-06,943,943,777,868
1970-03-07,362,725,362,724
1970-03-08,81,88,81,85
1970-03-09,958,958,552,699
1970-03-10,731,731,66,658
1970-03-11,936,936,518,911
1970-03-12,849,849,31,351
1970-03-13,612,651,612,650
1970-03-14,293,293,293,293
1970-03-15,579,579,490,521
1970-03-16,276,511,276,349
1970-03-17,806,806,49,150
1970-03-18,583,583,583,583
1970-03-19,133,666,133,225
1970-03-20,743,743,163,682
1970-03-21,719,719,652,692
1970-03-22,13,899,13,873
1970-03-23,283,665,283,373
1970-03-24,50,756,50,218
1970-03-25,518,518,518,518
1970-03-26,904,904,846,885
1970-03-27,608,962,230,521
1970-03-28,980,980,576,950
1970-03-29,190,466,190,464
1970-03-30,888,888,730,842
1970-03-31,157,910,157,528
1970-04-01,776,776,497,521
1970-04-02,633,742,388,590
1970-04-03,341,966,341,565
1970-04-04,440,724,50,433
1970-04-05,638,755,252,574
1970-04-06,171,695,171,500
1970-04-07,261,362,35,359
1970-04-08,216,587,216,234
1970-04-09,275,989,275,964
1970-04-10,677,934,652,927
1970-04-11,29,202,29,108
1970-04-12,120,227,120,223
1970-04-13,53,666,53,68
1970-04-14,305,895,247,551
1970-04-15,875,875,443,724
1970-04-16,278,682,32,551
1970-04-17,255,647,255,598
1970-04-18,669,673,669,672
1970-04-19,482,597,467,579
1970-04-20,910,910,230,767
1970-04-21,587,722,24,130
1970-04-22,284,284,284,284
1970-04-23,904,904,596,808
1970-04-24,327,418,327,327
1970-04-25,633,633,496,574
1970-04-26,27,592,27,39
1970-04-27,333,333,333,333
1970-04-28,694,694,26,499
1970-04-29,469,617,469,601
1970-04-30,95,945,95,401
1970-05-01,187,877,187,436
1970-05-02,121,760,121,293
1970-05-03,67,998,67,120
1970-05-04,952,952,4,622
1970-05-05,94,94,94,94
1970-05-06,215,397,215,362
1970-05-07,240,929,240,301
1970-05-08,666,666,361,540
1970-05-09,318,618,318,470
1970-05-10,477,894,394,851
1970-05-11,98,669,98,527
1970-05-12,584,860,583,599
1970-05-13,521,914,521,661
1970-05-14,842,868,488,689
1970-05-15,27,866,27,174
1970-05-16,70,354,11,271
1970-05-17,705,705,40,159
1970-05-18,608,608,195,466
1970-05-19,343,343,343,343
1970-05-20,648,663,648,660
1970-05-21,685,982,546,837
1970-05-22,261,261,126,199
1970-05-23,551,551,265,495
1970-05-24,499,499,176,427
1970-05-25,830,830,265,417
1970-05-26,478,719,478,483
1970-05-27,277,529,89,326
1970-05-28,160,583,160,579
1970-05-29,572,572,395,561
1970-05-30,400,400,400,400
1970-05-31,158,335,158,259
1970-06-01,745,844,239,735
1970-06-02,262,473,262,409
1970-06-03,595,595,402,543
1970-06-04,556,556,391,452
1970-06-05,922,922,276,315
1970-06-06,411,411,411,411
1970-06-07,755,813,755,778
1970-06-08,375,375,97,268
1970-06-09,644,965,644,813
1970-06-10,520,850,324,734
1970-06-11,848,848,561,768
1970-06-12,682,682,334,345
1970-06-13,908,908,125,409
1970-06-14,529,529,55,314
1970-06-15,804,804,86,537
1970-06-16,818,818,47,452
1970-06-17,756,756,756,756
1970-06-18,731,731,126,213
1970-06-19,951,951,921,933
1970-06-20,48,410,48,168
1970-06-21,913,913,585,758
1970-06-22,231,274,100,260
1970-06-23,274,274,222,239
1970-06-24,511,511,423,494
1970-06-25,167,167,93,154
1970-06-26,950,950,454,659
1970-06-27,719,719,423,524
1970-06-28,896,896,742,814
1970-06-29,322,322,322,322
1970-06-30,698,868,498,802
1970-07-01,481,811,38,570
1970-07-02,726,726,634,671
1970-07-03,312,577,312,335
1970-07-04,279,336,279,329
1970-07-05,915,915,595,892
1970-07-06,584,584,2,541
1970-07-07,631,711,518,552
1970-07-08,601,601,601,601
1970-07-09,794,995,794,874
1970-07-10,36,272,34,72
1970-07-11,562,735,180,253
1970-07-12,341,424,341,398
1970-07-13,265,985,265,584
1970-07-14,918,918,457,703
1970-07-15,443,443,443,443
1970-07-16,291,291,30,61
1970-07-17,159,497,159,467
1970-07-18,515,515,355,388
1970-07-19,839,839,839,839
1970-07-20,658,981,596,769
1970-07-21,532,766,532,563
