dates,Open,High,low,close
1970-01-01,574,600,1,452
1970-01-02,967,967,861,941
1970-01-03,240,255,230,239
1970-01-04,225,225,225,225
1970-01-05,488,488,488,488
1970-01-06,341,829,341,825
1970-01-07,813,974,488,791
1970-01-08,237,640,237,519
1970-01-09,188,729,107,330
1970-01-10,42,730,42,175
1970-01-11,209,412,209,251
1970-01-12,256,802,250,385
1970-01-13,826,826,193,356
1970-01-14,234,234,234,234
1970-01-15,861,861,861,861
1970-01-16,199,306,70,76
1970-01-17,73,265,73,240
1970-01-18,347,466,347,458
1970-01-19,449,449,449,449
1970-01-20,119,924,119,548
1970-01-21,630,691,93,492
1970-01-22,934,934,577,578
1970-01-23,479,479,479,479
1970-01-24,110,299,110,133
1970-01-25,639,783,596,627
1970-01-26,270,270,257,266
1970-01-27,461,461,374,381
1970-01-28,315,315,315,315
1970-01-29,475,748,63,647
1970-01-30,809,809,809,809
1970-01-31,868,985,702,745
1970-02-01,912,912,891,895
1970-02-02,398,753,15,627
1970-02-03,32,492,32,269
1970-02-04,587,587,583,583
1970-02-05,219,219,219,219
1970-02-06,47,813,47,428
1970-02-07,97,609,97,262
1970-02-08,580,795,580,723
1970-02-09,982,982,407,947
1970-02-10,660,997,644,907
1970-02-11,228,643,228,462
1970-02-12,652,652,35,609
1970-02-13,337,337,337,337
1970-02-14,919,919,593,723
1970-02-15,487,810,487,514
1970-02-16,529,529,162,169
1970-02-17,148,351,58,187
1970-02-18,535,734,265,638
1970-02-19,319,916,197,513
1970-02-20,896,896,91,275
1970-02-21,268,268,268,268
1970-02-22,62,794,62,315
1970-02-23,270,852,265,561
1970-02-24,42,419,42,411
1970-02-25,953,953,24,683
1970-02-26,98,883,98,659
1970-02-27,720,720,312,637
1970-02-28,22,84,22,50
1970-03-01,278,718,278,367
1970-03-02,142,269,142,222
1970-03-03,234,623,105,543
1970-03-04,832,832,653,691
1970-03-05,589,589,589,589
1970-03-06,21,584,21,333
1970-03-07,856,900,310,376
1970-03-08,465,684,465,576
1970-03-09,803,803,691,777
1970-03-10,778,778,371,612
1970-03-11,865,865,515,771
1970-03-12,770,770,701,704
1970-03-13,799,977,799,933
1970-03-14,318,318,318,318
1970-03-15,163,274,163,164
1970-03-16,776,776,571,766
1970-03-17,431,908,266,318
1970-03-18,84,387,84,300
1970-03-19,585,716,492,607
1970-03-20,316,859,316,704
1970-03-21,680,959,38,948
1970-03-22,273,970,263,682
1970-03-23,715,845,715,772
1970-03-24,33,922,33,661
1970-03-25,29,767,29,682
1970-03-26,387,387,387,387
1970-03-27,79,83,79,82
1970-03-28,495,835,142,550
1970-03-29,71,511,71,214
1970-03-30,827,840,827,829
1970-03-31,68,363,68,147
1970-04-01,267,267,267,267
1970-04-02,607,607,325,448
1970-04-03,224,633,224,632
1970-04-04,772,772,266,539
1970-04-05,2,842,2,556
1970-04-06,901,901,901,901
1970-04-07,243,243,55,105
1970-04-08,10,442,10,203
1970-04-09,445,876,445,860
1970-04-10,99,746,99,498
1970-04-11,783,783,666,743
1970-04-12,772,772,576,620
1970-04-13,855,855,473,735
1970-04-14,558,703,380,555
1970-04-15,590,590,267,487
1970-04-16,585,768,455,482
1970-04-17,49,689,49,64
1970-04-18,459,863,397,593
1970-04-19,178,665,178,520
