dates,Open,High,low,close
1970-01-01,660,669,618,644
1970-01-02,179,396,179,197
1970-01-03,791,791,791,791
1970-01-04,202,967,202,497
1970-01-05,543,623,543,597
1970-01-06,363,469,363,438
1970-01-07,959,959,87,370
1970-01-08,393,393,393,393
1970-01-09,337,575,151,404
1970-01-10,297,732,297,709
1970-01-11,254,526,254,388
1970-01-12,6,811,6,368
1970-01-13,460,520,460,495
1970-01-14,757,757,521,681
1970-01-15,824,911,665,905
1970-01-16,494,494,494,494
1970-01-17,77,772,77,297
1970-01-18,246,246,246,246
1970-01-19,206,769,206,282
1970-01-20,63,177,63,85
1970-01-21,123,123,123,123
1970-01-22,132,985,132,970
1970-01-23,225,225,225,225
1970-01-24,780,780,665,749
1970-01-25,892,892,72,857
1970-01-26,681,737,597,656
1970-01-27,339,749,339,435
1970-01-28,272,451,66,270
1970-01-29,641,757,122,338
1970-01-30,64,965,46,200
1970-01-31,733,733,550,692
1970-02-01,214,214,214,214
1970-02-02,863,863,80,439
1970-02-03,123,677,123,629
1970-02-04,444,444,444,444
1970-02-05,122,507,122,169
1970-02-06,889,889,303,427
1970-02-07,202,855,123,577
1970-02-08,306,306,306,306
1970-02-09,505,937,505,642
1970-02-10,88,938,88,460
1970-02-11,124,615,124,301
1970-02-12,30,735,30,357
1970-02-13,300,359,300,322
1970-02-14,863,863,538,745
1970-02-15,473,618,240,308
1970-02-16,922,922,331,786
1970-02-17,989,989,90,683
1970-02-18,112,943,87,158
1970-02-19,306,490,306,390
1970-02-20,900,944,157,298
1970-02-21,715,715,715,715
1970-02-22,826,826,496,810
1970-02-23,103,648,103,418
1970-02-24,948,948,380,824
1970-02-25,924,924,479,678
1970-02-26,300,300,300,300
1970-02-27,838,838,705,814
1970-02-28,191,452,191,213
1970-03-01,204,293,55,225
1970-03-02,454,717,115,405
1970-03-03,743,743,699,725
1970-03-04,279,627,279,356
1970-03-05,177,777,177,410
1970-03-06,844,844,804,807
1970-03-07,310,416,310,343
1970-03-08,544,607,530,543
1970-03-09,715,943,251,373
1970-03-10,307,307,307,307
1970-03-11,526,715,526,684
1970-03-12,277,644,277,635
1970-03-13,609,609,93,280
1970-03-14,286,783,147,781
1970-03-15,161,161,161,161
1970-03-16,491,603,102,151
1970-03-17,132,132,132,132
1970-03-18,353,474,182,379
1970-03-19,633,683,233,286
1970-03-20,521,599,521,528
1970-03-21,292,961,292,791
1970-03-22,156,416,156,216
1970-03-23,269,269,269,269
1970-03-24,843,843,672,704
1970-03-25,163,540,106,444
1970-03-26,440,681,440,533
1970-03-27,448,660,448,542
1970-03-28,902,902,81,469
1970-03-29,961,961,84,493
1970-03-30,377,377,302,341
1970-03-31,749,749,51,369
1970-04-01,436,436,436,436
1970-04-02,597,709,70,524
1970-04-03,870,870,836,841
1970-04-04,664,664,656,662
1970-04-05,210,210,210,210
1970-04-06,783,966,136,691
1970-04-07,627,866,627,649
1970-04-08,957,957,860,862
1970-04-09,865,865,42,690
1970-04-10,338,862,135,161
1970-04-11,833,833,111,434
1970-04-12,487,487,146,389
1970-04-13,203,203,9,185
1970-04-14,852,852,159,543
1970-04-15,76,286,76,89
1970-04-16,91,666,91,577
1970-04-17,616,616,616,616
1970-04-18,596,596,596,596
1970-04-19,612,612,264,561
1970-04-20,917,917,192,702
1970-04-21,348,348,348,348
1970-04-22,569,569,569,569
1970-04-23,130,205,130,205
1970-04-24,231,950,167,733
1970-04-25,811,811,640,655
1970-04-26,247,470,247,345
1970-04-27,12,248,12,158
1970-04-28,331,338,331,336
1970-04-29,935,935,116,240
1970-04-30,440,924,440,689
1970-05-01,443,636,341,375
1970-05-02,842,842,585,766
1970-05-03,554,554,536,548
1970-05-04,613,613,613,613
1970-05-05,914,914,404,661
1970-05-06,790,975,763,866
1970-05-07,772,861,771,859
1970-05-08,354,708,354,499
1970-05-09,13,218,13,61
1970-05-10,635,635,635,635
1970-05-11,308,308,308,308
1970-05-12,82,555,9,45
1970-05-13,320,320,320,320
1970-05-14,787,787,653,691
1970-05-15,259,946,259,530
1970-05-16,593,593,593,593
1970-05-17,99,99,99,99
1970-05-18,687,910,466,833
1970-05-19,854,854,193,350
1970-05-20,878,878,212,566
1970-05-21,132,177,96,99
1970-05-22,81,745,81,654
1970-05-23,175,932,175,765
1970-05-24,140,887,140,530
1970-05-25,37,154,37,81
1970-05-26,787,787,658,695
1970-05-27,636,636,37,121
1970-05-28,296,592,74,568
1970-05-29,589,589,222,534
1970-05-30,964,964,662,849
1970-05-31,298,298,298,298
1970-06-01,442,442,438,440
1970-06-02,501,501,337,454
1970-06-03,365,654,365,397
1970-06-04,204,672,204,291
1970-06-05,154,154,154,154
1970-06-06,18,997,18,785
1970-06-07,830,830,265,663
1970-06-08,660,746,592,606
1970-06-09,45,231,45,140
1970-06-10,720,720,130,314
1970-06-11,453,520,321,475
1970-06-12,357,530,357,500
1970-06-13,756,874,357,562
1970-06-14,42,345,42,57
1970-06-15,268,782,115,384
1970-06-16,814,849,714,802
1970-06-17,443,443,300,334
1970-06-18,105,313,105,295
1970-06-19,296,296,296,296
1970-06-20,883,883,709,772
1970-06-21,612,612,40,532
1970-06-22,181,188,181,184
1970-06-23,464,618,341,594
1970-06-24,618,653,54,303
1970-06-25,509,509,160,379
1970-06-26,4,502,4,383
1970-06-27,725,998,725,990
1970-06-28,633,965,633,671
1970-06-29,773,932,142,661
1970-06-30,463,463,463,463
1970-07-01,313,394,313,362
1970-07-02,288,455,288,452
1970-07-03,28,465,28,174
1970-07-04,328,860,328,842
1970-07-05,652,652,652,652
1970-07-06,28,267,28,179
1970-07-07,689,689,527,665
1970-07-08,343,432,343,345
1970-07-09,630,630,630,630
1970-07-10,548,573,452,501
1970-07-11,865,865,865,865
1970-07-12,538,538,538,538
1970-07-13,277,541,277,480
1970-07-14,286,849,79,462
1970-07-15,665,665,665,665
1970-07-16,468,468,180,448
1970-07-17,44,153,44,109
1970-07-18,844,844,822,831
1970-07-19,576,647,68,97
1970-07-20,567,567,567,567
1970-07-21,499,500,238,344
1970-07-22,929,929,923,925
1970-07-23,79,278,79,261
1970-07-24,620,620,122,465
1970-07-25,806,806,806,806
1970-07-26,414,979,414,871
1970-07-27,125,358,125,202
1970-07-28,639,639,184,299
1970-07-29,257,784,244,740
1970-07-30,744,744,744,744
1970-07-31,614,639,220,508
1970-08-01,811,811,811,811
1970-08-02,727,727,77,416
1970-08-03,351,351,351,351
1970-08-04,542,906,542,652
1970-08-05,60,975,60,282
1970-08-06,217,617,217,576
1970-08-07,241,835,241,681
1970-08-08,787,787,550,626
1970-08-09,751,751,751,751
1970-08-10,378,538,378,461
1970-08-11,370,370,268,297
1970-08-12,853,853,706,837
1970-08-13,456,456,26,253
1970-08-14,704,704,349,383
1970-08-15,798,798,400,527
1970-08-16,608,608,608,608
1970-08-17,664,664,324,390
1970-08-18,91,242,91,94
1970-08-19,391,750,391,483
1970-08-20,19,506,19,195
1970-08-21,946,946,504,734
1970-08-22,650,650,99,412
1970-08-23,900,900,164,384
1970-08-24,631,758,631,758
1970-08-25,728,808,681,684
1970-08-26,853,853,318,834
1970-08-27,427,772,2,182
1970-08-28,625,625,610,623
1970-08-29,670,670,621,654
1970-08-30,631,901,312,334
1970-08-31,497,497,278,354
1970-09-01,402,611,67,606
1970-09-02,939,939,887,917
1970-09-03,822,822,165,320
1970-09-04,545,764,405,495
1970-09-05,908,908,553,659
1970-09-06,363,484,363,439
1970-09-07,851,851,570,608
1970-09-08,670,670,199,219
1970-09-09,286,581,286,328
1970-09-10,484,484,484,484
1970-09-11,589,589,193,406
1970-09-12,302,542,43,317
1970-09-13,416,416,416,416
1970-09-14,359,934,353,489
1970-09-15,446,446,446,446
1970-09-16,526,526,526,526
1970-09-17,634,634,450,558
1970-09-18,208,208,208,208
1970-09-19,471,947,142,779
1970-09-20,496,929,248,706
1970-09-21,209,209,209,209
1970-09-22,554,554,554,554
1970-09-23,272,719,272,440
1970-09-24,69,900,48,388
1970-09-25,711,711,622,705
1970-09-26,589,589,589,589
1970-09-27,243,249,243,245
1970-09-28,441,597,441,561
1970-09-29,950,950,232,585
1970-09-30,817,817,293,404
1970-10-01,378,378,378,378
1970-10-02,850,850,217,443
1970-10-03,489,937,489,753
1970-10-04,49,567,49,235
1970-10-05,326,595,326,493
1970-10-06,831,831,736,831
1970-10-07,955,955,402,598
1970-10-08,565,565,232,289
1970-10-09,312,670,312,603
1970-10-10,674,674,674,674
1970-10-11,270,368,88,357
1970-10-12,643,643,622,629
1970-10-13,197,394,197,244
1970-10-14,240,316,240,251
1970-10-15,866,877,32,89
1970-10-16,770,770,562,770
1970-10-17,28,647,28,378
1970-10-18,110,112,110,112
1970-10-19,715,890,295,811
1970-10-20,119,858,119,718
1970-10-21,470,470,446,454
1970-10-22,453,453,453,453
1970-10-23,301,656,301,467
1970-10-24,806,978,214,776
1970-10-25,476,936,476,639
1970-10-26,409,926,409,896
1970-10-27,749,749,749,749
1970-10-28,223,223,223,223
1970-10-29,287,878,287,393
1970-10-30,87,519,87,390
1970-10-31,364,364,364,364
1970-11-01,37,508,37,68
1970-11-02,36,885,36,465
1970-11-03,54,903,54,335
1970-11-04,408,570,408,566
1970-11-05,199,356,199,349
1970-11-06,40,40,40,40
1970-11-07,220,220,220,220
1970-11-08,797,797,351,722
1970-11-09,633,774,495,555
1970-11-10,511,511,99,346
1970-11-11,402,860,334,495
1970-11-12,517,517,221,435
1970-11-13,299,710,293,394
1970-11-14,268,955,244,717
1970-11-15,698,698,698,698
1970-11-16,263,649,164,378
1970-11-17,826,826,309,428
1970-11-18,483,856,483,648
1970-11-19,220,422,220,238
1970-11-20,473,998,473,877
1970-11-21,140,622,140,464
1970-11-22,38,490,38,216
1970-11-23,197,575,197,503
1970-11-24,220,293,118,277
1970-11-25,779,948,725,820
1970-11-26,595,595,496,591
1970-11-27,803,803,405,482
1970-11-28,292,536,187,524
1970-11-29,945,945,4,658
1970-11-30,702,799,261,374
1970-12-01,850,850,850,850
1970-12-02,906,906,171,855
1970-12-03,790,790,497,744
1970-12-04,445,799,445,754
1970-12-05,490,781,490,655
1970-12-06,838,838,65,117
1970-12-07,665,665,185,529
1970-12-08,921,996,398,868
1970-12-09,738,738,600,631
1970-12-10,810,810,810,810
1970-12-11,293,584,293,452
1970-12-12,429,429,429,429
1970-12-13,273,273,273,273
1970-12-14,135,767,135,757
1970-12-15,438,744,438,660
1970-12-16,310,693,310,497
1970-12-17,6,20,6,13
1970-12-18,831,831,754,817
1970-12-19,164,916,164,329
1970-12-20,523,523,414,479
1970-12-21,560,563,560,561
1970-12-22,516,899,414,772
1970-12-23,357,995,293,345
1970-12-24,558,558,558,558
1970-12-25,359,359,359,359
1970-12-26,97,862,97,724
1970-12-27,429,491,429,482
1970-12-28,456,456,456,456
