dates,Open,High,low,close
1970-01-01,329,329,125,125
1970-01-02,909,917,544,666
1970-01-03,673,673,296,457
1970-01-04,677,677,413,634
1970-01-05,366,366,366,366
1970-01-06,264,675,144,467
1970-01-07,14,26,14,22
1970-01-08,856,856,734,802
1970-01-09,803,803,299,768
1970-01-10,759,835,579,798
1970-01-11,863,863,36,586
1970-01-12,543,543,228,299
1970-01-13,389,611,389,513
1970-01-14,613,613,478,537
1970-01-15,732,732,161,338
1970-01-16,707,784,400,693
1970-01-17,888,888,888,888
1970-01-18,463,463,22,257
1970-01-19,343,343,343,343
1970-01-20,172,172,172,172
1970-01-21,853,853,259,755
1970-01-22,614,614,191,501
1970-01-23,731,731,731,731
1970-01-24,720,905,720,794
1970-01-25,93,209,93,100
1970-01-26,497,497,497,497
1970-01-27,889,889,62,752
1970-01-28,803,803,40,198
1970-01-29,891,891,301,640
1970-01-30,549,549,549,549
1970-01-31,480,732,287,607
1970-02-01,878,878,733,837
1970-02-02,818,818,818,818
1970-02-03,983,983,979,983
1970-02-04,339,544,339,398
1970-02-05,736,845,383,397
1970-02-06,658,658,445,558
1970-02-07,210,849,210,843
1970-02-08,57,658,57,492
1970-02-09,451,509,309,497
1970-02-10,3,68,3,5
1970-02-11,427,427,163,268
1970-02-12,462,808,462,619
1970-02-13,435,435,435,435
1970-02-14,949,949,786,946
1970-02-15,331,659,129,535
1970-02-16,188,311,188,250
1970-02-17,292,490,292,460
1970-02-18,116,116,60,110
1970-02-19,158,158,158,158
1970-02-20,287,287,287,287
1970-02-21,734,835,505,835
1970-02-22,247,827,247,739
1970-02-23,313,726,313,390
1970-02-24,495,495,495,495
1970-02-25,597,681,507,657
1970-02-26,428,683,351,475
1970-02-27,160,922,160,644
1970-02-28,628,884,423,515
1970-03-01,535,535,459,502
1970-03-02,900,916,783,793
1970-03-03,380,380,380,380
1970-03-04,479,479,479,479
1970-03-05,708,708,167,182
1970-03-06,363,534,363,405
1970-03-07,789,789,740,788
1970-03-08,197,543,197,307
1970-03-09,919,919,783,865
1970-03-10,557,897,557,883
1970-03-11,45,114,45,70
1970-03-12,274,463,263,346
1970-03-13,698,698,698,698
1970-03-14,525,653,525,637
1970-03-15,163,961,163,939
1970-03-16,737,737,538,663
1970-03-17,473,945,2,307
1970-03-18,697,697,697,697
1970-03-19,26,200,26,195
1970-03-20,124,721,124,617
1970-03-21,537,637,537,595
1970-03-22,970,970,192,911
1970-03-23,172,894,172,253
1970-03-24,826,938,716,876
1970-03-25,6,441,6,184
1970-03-26,61,116,61,108
1970-03-27,272,778,271,762
1970-03-28,102,872,102,470
1970-03-29,875,875,106,350
1970-03-30,647,652,647,652
1970-03-31,163,163,163,163
1970-04-01,103,669,103,351
1970-04-02,593,593,593,593
1970-04-03,959,959,105,634
1970-04-04,990,990,581,606
1970-04-05,854,854,71,547
1970-04-06,932,932,795,826
1970-04-07,76,744,76,163
1970-04-08,29,146,29,141
1970-04-09,657,844,657,835
1970-04-10,670,916,21,680
1970-04-11,589,589,47,554
1970-04-12,344,656,108,433
1970-04-13,487,869,147,425
1970-04-14,576,576,576,576
1970-04-15,886,979,477,538
1970-04-16,165,299,165,206
1970-04-17,26,587,26,225
1970-04-18,983,983,111,509
1970-04-19,324,540,324,361
1970-04-20,699,699,258,477
1970-04-21,439,439,439,439
1970-04-22,232,232,232,232
1970-04-23,238,855,51,774
1970-04-24,669,669,471,536
1970-04-25,526,595,526,572
1970-04-26,831,831,239,408
1970-04-27,133,330,133,192
1970-04-28,971,971,43,762
1970-04-29,253,430,126,166
1970-04-30,852,852,852,852
1970-05-01,200,431,200,275
1970-05-02,10,167,10,126
1970-05-03,957,957,952,955
1970-05-04,738,738,241,520
1970-05-05,127,675,127,172
1970-05-06,423,423,423,423
1970-05-07,531,909,531,811
1970-05-08,429,685,347,678
1970-05-09,851,851,115,299
1970-05-10,361,361,361,361
1970-05-11,848,848,132,758
1970-05-12,914,914,131,248
1970-05-13,114,114,114,114
1970-05-14,646,646,529,558
1970-05-15,479,894,479,509
1970-05-16,61,361,61,305
1970-05-17,585,996,585,617
1970-05-18,174,374,174,325
1970-05-19,820,820,418,655
1970-05-20,953,953,495,640
1970-05-21,795,795,123,318
1970-05-22,648,648,473,552
1970-05-23,997,997,544,848
1970-05-24,503,835,210,526
1970-05-25,14,765,14,35
1970-05-26,913,913,701,872
1970-05-27,949,949,43,250
1970-05-28,738,738,738,738
1970-05-29,670,848,670,670
1970-05-30,669,669,553,622
1970-05-31,300,300,274,277
1970-06-01,205,205,205,205
1970-06-02,743,849,743,785
1970-06-03,141,803,141,275
1970-06-04,147,269,109,121
1970-06-05,550,686,550,628
1970-06-06,789,789,182,231
1970-06-07,233,408,233,328
1970-06-08,329,532,212,314
1970-06-09,840,840,264,733
1970-06-10,411,411,352,389
1970-06-11,138,138,121,125
1970-06-12,226,535,226,324
1970-06-13,20,661,20,573
1970-06-14,998,998,777,830
1970-06-15,472,472,242,471
1970-06-16,565,565,565,565
1970-06-17,859,859,709,743
1970-06-18,989,989,282,506
1970-06-19,25,419,25,312
1970-06-20,24,207,24,176
1970-06-21,158,934,158,923
1970-06-22,135,736,135,143
1970-06-23,170,640,170,490
1970-06-24,768,911,440,899
1970-06-25,342,342,334,342
1970-06-26,660,660,551,561
1970-06-27,862,862,245,790
1970-06-28,716,716,716,716
1970-06-29,186,465,186,265
1970-06-30,399,422,399,419
1970-07-01,218,218,218,218
1970-07-02,913,913,765,832
1970-07-03,142,352,142,351
1970-07-04,851,851,21,95
1970-07-05,782,782,674,703
1970-07-06,42,974,42,636
1970-07-07,537,537,537,537
1970-07-08,850,850,531,589
1970-07-09,711,711,380,439
1970-07-10,859,859,859,859
1970-07-11,218,415,218,409
1970-07-12,376,994,376,900
1970-07-13,422,723,413,429
1970-07-14,508,508,472,502
1970-07-15,815,848,815,819
1970-07-16,380,957,181,894
1970-07-17,785,950,785,812
1970-07-18,585,585,279,455
1970-07-19,35,70,35,68
1970-07-20,95,454,95,136
1970-07-21,332,332,332,332
1970-07-22,654,654,590,617
1970-07-23,334,770,334,494
1970-07-24,953,953,279,807
1970-07-25,588,817,443,497
1970-07-26,768,925,768,889
1970-07-27,353,947,353,760
1970-07-28,236,369,236,369
1970-07-29,377,940,377,811
1970-07-30,482,482,262,297
1970-07-31,395,457,395,442
1970-08-01,676,959,394,732
1970-08-02,76,703,49,121
1970-08-03,687,687,376,617
1970-08-04,516,516,8,290
1970-08-05,782,782,651,654
1970-08-06,164,908,164,583
1970-08-07,667,667,667,667
1970-08-08,734,734,531,700
1970-08-09,804,858,266,556
1970-08-10,309,317,309,313
1970-08-11,626,626,601,609
1970-08-12,281,281,126,252
1970-08-13,894,894,416,605
1970-08-14,394,817,394,670
1970-08-15,626,626,594,615
1970-08-16,539,601,158,454
1970-08-17,26,130,20,74
1970-08-18,447,848,447,491
1970-08-19,898,898,861,884
1970-08-20,916,916,280,797
1970-08-21,787,787,455,708
1970-08-22,347,347,347,347
1970-08-23,243,602,243,541
1970-08-24,331,923,331,849
1970-08-25,384,664,253,610
1970-08-26,275,876,275,740
1970-08-27,754,754,194,481
1970-08-28,243,838,243,575
1970-08-29,154,908,154,524
1970-08-30,610,610,393,578
1970-08-31,453,466,378,398
1970-09-01,794,794,794,794
1970-09-02,21,202,21,179
1970-09-03,564,564,564,564
1970-09-04,654,944,654,662
1970-09-05,951,951,138,333
1970-09-06,268,268,268,268
1970-09-07,287,287,287,287
1970-09-08,298,298,298,298
1970-09-09,356,356,356,356
1970-09-10,624,624,624,624
1970-09-11,719,719,169,183
1970-09-12,383,715,383,623
1970-09-13,768,839,639,808
1970-09-14,496,579,496,499
1970-09-15,796,796,436,572
1970-09-16,702,702,453,672
1970-09-17,855,884,704,726
1970-09-18,814,814,814,814
1970-09-19,30,636,30,486
1970-09-20,130,145,130,139
1970-09-21,380,380,380,380
1970-09-22,858,858,651,835
1970-09-23,574,574,452,524
1970-09-24,263,296,80,141
1970-09-25,252,989,252,587
1970-09-26,414,610,281,439
1970-09-27,631,631,202,627
1970-09-28,595,595,576,578
1970-09-29,945,945,623,649
1970-09-30,506,755,506,565
1970-10-01,54,116,54,104
1970-10-02,951,951,502,825
1970-10-03,59,128,59,107
1970-10-04,530,530,530,530
1970-10-05,97,355,97,236
1970-10-06,268,859,268,553
1970-10-07,270,560,270,273
1970-10-08,304,304,304,304
1970-10-09,735,912,354,905
1970-10-10,535,641,535,551
1970-10-11,283,850,283,759
1970-10-12,866,930,866,907
1970-10-13,178,218,80,110
1970-10-14,874,874,309,631
1970-10-15,990,990,352,626
1970-10-16,540,565,540,546
