dates,Open,High,low,close
1970-01-01,498,558,498,507
1970-01-02,193,193,193,193
1970-01-03,66,256,61,85
1970-01-04,435,924,282,687
1970-01-05,230,353,230,287
1970-01-06,68,726,68,657
1970-01-07,362,815,362,550
1970-01-08,571,571,2,358
1970-01-09,997,997,842,907
1970-01-10,500,500,500,500
1970-01-11,630,630,59,547
1970-01-12,888,888,465,614
1970-01-13,992,992,309,465
1970-01-14,725,979,100,299
1970-01-15,939,939,617,828
1970-01-16,981,981,67,800
1970-01-17,632,987,632,873
1970-01-18,375,563,375,378
1970-01-19,566,566,488,524
1970-01-20,864,864,252,764
1970-01-21,535,535,159,230
1970-01-22,152,887,152,813
1970-01-23,716,716,664,689
1970-01-24,914,914,181,872
1970-01-25,699,699,249,503
1970-01-26,749,749,550,661
1970-01-27,733,733,236,325
1970-01-28,500,500,405,469
1970-01-29,972,972,452,861
1970-01-30,273,446,273,403
1970-01-31,397,439,227,330
1970-02-01,786,786,786,786
1970-02-02,922,922,713,801
1970-02-03,377,406,377,392
1970-02-04,716,716,716,716
1970-02-05,159,303,159,179
1970-02-06,67,67,0,4
1970-02-07,213,636,213,545
1970-02-08,883,992,335,780
1970-02-09,845,845,656,748
1970-02-10,740,740,451,597
1970-02-11,218,218,218,218
1970-02-12,782,782,55,608
1970-02-13,790,790,341,770
1970-02-14,261,606,261,276
1970-02-15,114,152,106,106
1970-02-16,719,758,719,727
1970-02-17,356,356,356,356
1970-02-18,698,698,670,684
1970-02-19,442,442,131,313
1970-02-20,329,579,329,376
1970-02-21,654,654,170,642
1970-02-22,321,978,113,202
1970-02-23,962,962,614,724
1970-02-24,511,651,342,638
1970-02-25,556,556,370,443
1970-02-26,519,872,214,636
1970-02-27,762,762,352,661
1970-02-28,734,734,353,727
1970-03-01,363,363,84,137
1970-03-02,115,146,1,125
1970-03-03,464,464,464,464
1970-03-04,89,581,89,287
1970-03-05,628,628,101,495
1970-03-06,856,856,653,730
1970-03-07,757,757,56,255
1970-03-08,330,425,195,236
1970-03-09,584,584,584,584
1970-03-10,482,660,482,608
1970-03-11,609,989,609,840
1970-03-12,219,680,219,491
1970-03-13,871,871,382,792
1970-03-14,807,807,108,419
1970-03-15,898,898,684,863
1970-03-16,594,594,460,570
1970-03-17,873,873,873,873
1970-03-18,256,256,256,256
1970-03-19,323,584,323,444
1970-03-20,788,788,666,683
1970-03-21,560,560,92,210
1970-03-22,678,973,678,875
1970-03-23,942,942,108,836
1970-03-24,380,775,380,549
1970-03-25,517,517,517,517
1970-03-26,194,194,194,194
1970-03-27,299,543,299,427
1970-03-28,344,740,130,422
1970-03-29,592,592,8,369
1970-03-30,385,948,385,894
1970-03-31,870,870,686,714
1970-04-01,47,610,47,91
1970-04-02,29,763,29,594
1970-04-03,343,343,343,343
1970-04-04,718,718,718,718
1970-04-05,270,270,270,270
1970-04-06,351,575,252,426
1970-04-07,800,800,47,651
1970-04-08,447,447,447,447
1970-04-09,250,250,250,250
1970-04-10,250,287,250,270
1970-04-11,524,670,524,552
1970-04-12,277,449,277,285
1970-04-13,175,991,26,365
1970-04-14,644,994,23,57
1970-04-15,224,338,137,269
1970-04-16,254,759,73,543
1970-04-17,26,756,26,331
1970-04-18,864,864,470,762
1970-04-19,483,483,256,407
1970-04-20,964,964,475,720
1970-04-21,251,983,216,912
1970-04-22,709,709,312,544
1970-04-23,700,700,31,638
1970-04-24,384,384,364,372
1970-04-25,807,839,807,819
1970-04-26,540,540,298,352
1970-04-27,317,317,53,300
1970-04-28,855,855,346,445
1970-04-29,385,855,178,451
1970-04-30,530,940,530,610
1970-05-01,114,506,114,380
1970-05-02,739,739,257,674
1970-05-03,125,125,125,125
1970-05-04,564,564,486,490
1970-05-05,34,525,34,218
1970-05-06,865,963,737,912
1970-05-07,743,743,513,637
1970-05-08,687,775,687,691
1970-05-09,138,392,138,141
1970-05-10,950,950,544,546
1970-05-11,662,662,662,662
1970-05-12,109,807,109,370
1970-05-13,574,613,556,558
1970-05-14,92,448,92,336
1970-05-15,99,926,99,419
1970-05-16,454,454,310,345
1970-05-17,778,778,176,314
1970-05-18,241,703,241,633
1970-05-19,655,655,655,655
1970-05-20,694,939,694,719
1970-05-21,288,288,288,288
1970-05-22,35,52,35,39
1970-05-23,948,948,484,553
1970-05-24,344,633,344,552
1970-05-25,999,999,936,986
1970-05-26,87,153,87,120
1970-05-27,375,763,375,381
1970-05-28,939,939,234,386
1970-05-29,799,988,558,649
1970-05-30,433,433,391,393
