dates,Open,High,low,close
1970-01-01,388,533,388,532
1970-01-02,789,789,640,767
1970-01-03,29,513,29,177
1970-01-04,573,826,565,769
1970-01-05,752,752,752,752
1970-01-06,112,599,112,183
1970-01-07,327,561,327,413
1970-01-08,30,139,30,55
1970-01-09,218,597,218,409
1970-01-10,819,819,80,662
1970-01-11,798,798,564,595
1970-01-12,394,966,394,628
1970-01-13,763,927,481,490
1970-01-14,295,295,295,295
1970-01-15,964,976,357,740
1970-01-16,599,771,599,630
1970-01-17,658,658,477,543
1970-01-18,291,291,43,225
1970-01-19,872,872,872,872
1970-01-20,255,279,255,263
1970-01-21,10,451,10,139
1970-01-22,764,764,660,696
1970-01-23,339,339,339,339
1970-01-24,926,926,96,175
1970-01-25,330,330,330,330
1970-01-26,685,685,6,468
1970-01-27,992,992,275,875
1970-01-28,811,811,550,779
1970-01-29,177,326,139,172
1970-01-30,400,400,400,400
1970-01-31,413,566,413,490
1970-02-01,625,971,625,851
1970-02-02,726,726,711,721
1970-02-03,672,672,672,672
1970-02-04,495,495,23,105
1970-02-05,956,956,39,141
1970-02-06,63,396,63,374
1970-02-07,442,697,442,648
1970-02-08,205,701,205,294
1970-02-09,242,708,44,142
1970-02-10,32,476,32,390
1970-02-11,283,685,283,486
1970-02-12,318,691,318,680
1970-02-13,437,437,92,244
1970-02-14,577,921,266,321
1970-02-15,550,969,550,716
1970-02-16,600,937,600,922
1970-02-17,454,534,137,204
1970-02-18,35,210,35,126
1970-02-19,926,926,887,925
1970-02-20,293,446,293,351
1970-02-21,762,888,262,378
1970-02-22,814,814,814,814
1970-02-23,587,787,67,304
1970-02-24,987,987,462,733
1970-02-25,925,925,740,808
1970-02-26,902,902,162,643
1970-02-27,852,852,32,419
1970-02-28,603,603,603,603
1970-03-01,781,781,31,154
1970-03-02,225,335,225,269
1970-03-03,108,252,108,231
1970-03-04,697,897,99,187
1970-03-05,383,653,383,425
1970-03-06,753,952,363,560
1970-03-07,54,445,54,344
1970-03-08,707,707,224,658
1970-03-09,188,188,188,188
1970-03-10,364,999,364,603
1970-03-11,577,577,511,560
1970-03-12,802,840,716,809
1970-03-13,687,898,643,815
1970-03-14,279,413,279,309
1970-03-15,512,512,493,497
1970-03-16,843,843,581,707
1970-03-17,354,354,354,354
1970-03-18,998,998,446,560
1970-03-19,271,271,24,218
1970-03-20,462,462,414,422
1970-03-21,637,637,391,404
1970-03-22,462,600,462,596
1970-03-23,83,83,83,83
1970-03-24,209,691,73,558
1970-03-25,140,647,37,490
1970-03-26,866,893,286,459
1970-03-27,531,531,531,531
1970-03-28,361,990,361,708
1970-03-29,177,307,177,206
1970-03-30,308,845,308,567
1970-03-31,123,671,123,486
1970-04-01,802,802,459,716
1970-04-02,329,339,329,338
1970-04-03,744,744,57,208
1970-04-04,144,783,95,487
1970-04-05,946,946,712,788
1970-04-06,841,911,336,775
1970-04-07,584,783,584,679
1970-04-08,197,416,129,260
1970-04-09,44,556,44,97
1970-04-10,4,858,4,101
1970-04-11,519,519,519,519
1970-04-12,843,843,843,843
1970-04-13,840,850,183,370
1970-04-14,734,734,734,734
1970-04-15,403,403,403,403
1970-04-16,350,991,350,782
1970-04-17,592,592,592,592
1970-04-18,798,949,628,654
1970-04-19,519,819,519,657
1970-04-20,300,733,155,608
1970-04-21,774,774,155,212
1970-04-22,689,689,689,689
1970-04-23,516,860,516,800
1970-04-24,489,489,489,489
1970-04-25,704,704,249,624
1970-04-26,247,803,41,271
1970-04-27,89,535,89,388
1970-04-28,913,913,372,399
1970-04-29,440,471,2,221
1970-04-30,849,849,566,663
1970-05-01,699,699,325,472
1970-05-02,999,999,163,221
1970-05-03,538,703,538,697
1970-05-04,808,808,162,557
1970-05-05,287,693,10,431
1970-05-06,7,907,7,805
1970-05-07,892,892,754,854
1970-05-08,802,802,775,801
1970-05-09,607,607,50,219
1970-05-10,300,949,152,273
1970-05-11,687,687,41,324
1970-05-12,753,753,121,559
1970-05-13,984,984,671,905
1970-05-14,553,810,553,715
1970-05-15,408,408,408,408
1970-05-16,416,416,416,416
1970-05-17,516,516,516,516
1970-05-18,308,478,308,316
1970-05-19,623,623,623,623
1970-05-20,379,379,379,379
1970-05-21,772,772,485,617
1970-05-22,369,662,369,464
1970-05-23,364,777,364,774
1970-05-24,598,714,598,653
1970-05-25,378,858,378,664
1970-05-26,449,980,449,637
1970-05-27,471,785,183,290
1970-05-28,56,545,56,378
1970-05-29,381,433,256,282
1970-05-30,378,378,95,313
1970-05-31,612,612,358,551
1970-06-01,524,524,524,524
1970-06-02,304,882,304,448
1970-06-03,427,492,132,326
1970-06-04,723,723,723,723
1970-06-05,556,556,245,351
1970-06-06,719,757,179,272
1970-06-07,940,940,917,940
1970-06-08,270,996,27,143
1970-06-09,391,750,391,397
1970-06-10,552,552,552,552
1970-06-11,451,451,249,328
1970-06-12,702,702,696,697
1970-06-13,901,901,755,787
1970-06-14,889,889,87,372
1970-06-15,214,950,214,433
1970-06-16,147,462,147,168
1970-06-17,392,392,392,392
1970-06-18,166,206,67,202
1970-06-19,865,865,838,839
1970-06-20,237,561,6,545
1970-06-21,616,616,610,613
1970-06-22,982,982,18,718
1970-06-23,3,76,3,26
1970-06-24,955,955,479,603
1970-06-25,875,875,687,846
1970-06-26,818,912,71,296
1970-06-27,405,405,405,405
1970-06-28,782,782,466,484
1970-06-29,404,955,15,605
1970-06-30,190,190,27,62
1970-07-01,909,909,481,815
1970-07-02,911,911,497,849
1970-07-03,380,795,191,596
1970-07-04,727,969,131,606
1970-07-05,144,372,144,263
1970-07-06,329,542,329,456
1970-07-07,145,774,145,164
1970-07-08,256,256,256,256
1970-07-09,44,74,44,58
1970-07-10,452,491,452,461
1970-07-11,160,160,160,160
1970-07-12,25,797,25,777
1970-07-13,611,611,183,220
1970-07-14,599,599,506,588
1970-07-15,702,849,226,266
1970-07-16,147,576,63,523
1970-07-17,131,237,131,140
1970-07-18,58,642,58,567
1970-07-19,68,850,68,275
1970-07-20,635,635,635,635
1970-07-21,253,804,253,286
1970-07-22,435,649,435,440
1970-07-23,242,935,242,598
1970-07-24,114,958,114,865
1970-07-25,57,157,57,155
1970-07-26,125,457,125,419
1970-07-27,585,704,580,691
1970-07-28,101,804,101,202
1970-07-29,600,889,228,415
1970-07-30,288,734,288,326
1970-07-31,576,576,272,350
1970-08-01,794,794,493,637
1970-08-02,404,607,404,517
1970-08-03,454,551,343,541
1970-08-04,255,750,35,476
1970-08-05,163,771,163,706
1970-08-06,982,982,810,912
1970-08-07,958,958,304,798
1970-08-08,161,588,66,179
1970-08-09,774,774,713,752
1970-08-10,394,936,178,194
1970-08-11,572,572,509,520
1970-08-12,712,914,712,796
1970-08-13,726,726,405,489
1970-08-14,661,661,342,350
1970-08-15,690,690,206,419
1970-08-16,674,811,157,453
1970-08-17,252,252,252,252
1970-08-18,178,216,77,119
1970-08-19,892,892,761,883
1970-08-20,843,843,698,787
1970-08-21,608,838,608,666
1970-08-22,695,695,695,695
1970-08-23,763,763,286,557
1970-08-24,167,193,167,184
1970-08-25,69,105,69,85
1970-08-26,625,625,46,425
1970-08-27,698,698,270,431
1970-08-28,945,945,242,866
1970-08-29,819,819,563,637
1970-08-30,800,800,340,536
1970-08-31,316,782,155,466
1970-09-01,471,494,315,334
1970-09-02,223,513,223,513
1970-09-03,748,748,308,720
1970-09-04,72,139,72,113
1970-09-05,210,603,170,457
1970-09-06,825,968,566,616
1970-09-07,350,978,15,240
1970-09-08,742,854,75,562
1970-09-09,703,873,703,727
1970-09-10,628,734,15,583
1970-09-11,640,803,531,556
1970-09-12,627,627,620,620
1970-09-13,720,720,230,492
1970-09-14,108,535,108,171
1970-09-15,67,375,67,70
1970-09-16,548,724,139,289
1970-09-17,678,830,450,676
1970-09-18,744,744,744,744
1970-09-19,154,589,144,476
1970-09-20,427,427,397,412
1970-09-21,794,794,629,696
1970-09-22,251,251,251,251
1970-09-23,634,634,137,509
1970-09-24,262,717,111,133
1970-09-25,946,946,935,938
1970-09-26,697,697,169,291
1970-09-27,952,960,87,649
1970-09-28,325,325,325,325
1970-09-29,844,844,541,786
1970-09-30,660,660,660,660
1970-10-01,172,767,46,494
1970-10-02,146,941,146,519
1970-10-03,612,612,243,320
1970-10-04,673,673,463,565
1970-10-05,897,897,227,752
1970-10-06,583,583,576,579
1970-10-07,586,586,150,425
1970-10-08,688,688,688,688
1970-10-09,915,915,679,756
1970-10-10,68,414,68,248
1970-10-11,562,562,562,562
1970-10-12,92,257,92,195
1970-10-13,382,849,352,679
1970-10-14,860,992,634,700
1970-10-15,515,515,244,460
1970-10-16,631,975,631,842
1970-10-17,266,762,266,295
1970-10-18,761,761,761,761
1970-10-19,315,315,315,315
1970-10-20,570,570,159,384
1970-10-21,686,686,295,667
