dates,Open,High,low,close
1970-01-01,419,486,419,476
1970-01-02,596,596,596,596
1970-01-03,776,776,65,684
1970-01-04,264,264,235,256
1970-01-05,432,443,177,272
1970-01-06,54,477,54,250
1970-01-07,547,656,547,656
1970-01-08,255,839,81,516
1970-01-09,850,850,397,588
1970-01-10,582,582,67,165
1970-01-11,433,433,433,433
1970-01-12,745,745,745,745
1970-01-13,359,613,155,473
1970-01-14,20,149,20,75
1970-01-15,650,650,479,506
1970-01-16,96,175,96,140
1970-01-17,777,777,179,488
1970-01-18,952,952,312,750
1970-01-19,320,935,320,538
1970-01-20,729,729,58,322
1970-01-21,909,909,449,662
1970-01-22,182,636,117,397
1970-01-23,13,144,13,25
1970-01-24,642,705,642,671
1970-01-25,297,593,297,396
1970-01-26,761,761,112,407
1970-01-27,642,642,66,69
1970-01-28,765,765,259,644
1970-01-29,504,504,231,237
1970-01-30,530,530,530,530
1970-01-31,468,468,468,468
1970-02-01,695,695,695,695
1970-02-02,75,830,75,277
1970-02-03,433,433,128,140
1970-02-04,647,647,367,561
1970-02-05,831,857,550,606
1970-02-06,681,769,328,505
1970-02-07,826,826,389,723
1970-02-08,551,948,551,813
1970-02-09,589,589,589,589
1970-02-10,696,851,681,773
1970-02-11,924,924,924,924
1970-02-12,306,576,306,546
1970-02-13,698,698,162,636
1970-02-14,707,707,296,403
1970-02-15,623,682,363,369
1970-02-16,522,522,522,522
1970-02-17,768,768,276,610
1970-02-18,668,801,193,530
1970-02-19,18,848,18,392
1970-02-20,523,523,523,523
1970-02-21,177,491,177,300
1970-02-22,893,893,803,851
1970-02-23,954,954,621,689
1970-02-24,930,930,413,778
1970-02-25,430,940,340,434
1970-02-26,569,569,569,569
1970-02-27,587,622,314,316
1970-02-28,780,780,467,748
1970-03-01,0,123,0,101
1970-03-02,878,878,878,878
1970-03-03,402,402,402,402
1970-03-04,586,586,219,575
1970-03-05,495,495,495,495
1970-03-06,356,356,356,356
1970-03-07,502,502,502,502
1970-03-08,514,590,449,478
1970-03-09,132,557,132,214
1970-03-10,116,116,100,112
1970-03-11,668,668,388,576
1970-03-12,893,893,745,893
1970-03-13,652,652,48,290
1970-03-14,93,397,93,363
1970-03-15,916,916,317,588
1970-03-16,892,892,606,615
1970-03-17,919,919,567,910
1970-03-18,762,762,624,692
1970-03-19,906,906,906,906
1970-03-20,130,670,130,235
1970-03-21,210,529,210,369
1970-03-22,678,678,285,611
1970-03-23,661,661,191,221
1970-03-24,665,665,350,663
1970-03-25,827,827,785,815
1970-03-26,509,769,152,576
1970-03-27,559,559,559,559
1970-03-28,943,943,585,725
1970-03-29,34,869,34,77
1970-03-30,401,401,401,401
1970-03-31,305,634,305,362
1970-04-01,761,761,479,483
1970-04-02,975,975,975,975
1970-04-03,927,927,814,895
1970-04-04,696,905,225,349
1970-04-05,108,192,108,166
1970-04-06,60,909,60,446
1970-04-07,496,838,496,503
1970-04-08,412,412,412,412
1970-04-09,462,724,181,699
1970-04-10,177,523,177,310
1970-04-11,337,337,337,337
1970-04-12,223,305,223,257
1970-04-13,485,522,21,462
1970-04-14,246,246,246,246
1970-04-15,60,822,60,766
1970-04-16,72,210,72,210
1970-04-17,715,715,19,435
1970-04-18,977,977,32,293
1970-04-19,522,896,187,417
1970-04-20,693,952,639,718
1970-04-21,873,873,364,484
1970-04-22,959,959,786,790
1970-04-23,292,609,292,456
1970-04-24,99,811,99,752
1970-04-25,483,483,278,397
1970-04-26,25,868,25,757
1970-04-27,48,136,48,68
1970-04-28,132,956,124,701
1970-04-29,313,494,18,233
1970-04-30,972,972,874,962
1970-05-01,905,905,409,771
1970-05-02,160,825,160,335
1970-05-03,767,767,767,767
1970-05-04,969,969,273,855
1970-05-05,203,238,203,228
1970-05-06,629,629,629,629
1970-05-07,491,792,441,470
1970-05-08,531,630,316,327
1970-05-09,590,872,417,650
1970-05-10,825,825,357,635
1970-05-11,734,734,52,91
1970-05-12,219,537,219,512
1970-05-13,918,918,517,757
1970-05-14,666,666,407,452
1970-05-15,259,521,146,462
1970-05-16,998,998,0,443
1970-05-17,692,758,468,706
1970-05-18,157,527,157,263
1970-05-19,542,887,542,654
1970-05-20,585,585,285,554
1970-05-21,60,268,60,167
1970-05-22,990,990,285,783
1970-05-23,969,969,369,493
1970-05-24,55,358,55,152
1970-05-25,329,884,329,785
1970-05-26,28,81,28,60
1970-05-27,896,994,840,873
1970-05-28,923,923,671,904
1970-05-29,535,535,467,524
1970-05-30,762,762,716,755
1970-05-31,596,748,596,621
1970-06-01,128,926,128,461
1970-06-02,843,920,785,882
1970-06-03,200,200,200,200
1970-06-04,333,562,68,301
1970-06-05,713,713,80,145
1970-06-06,239,305,239,259
1970-06-07,659,836,49,477
1970-06-08,76,893,76,87
1970-06-09,690,690,690,690
1970-06-10,801,801,482,547
1970-06-11,860,860,50,795
1970-06-12,223,483,190,394
1970-06-13,567,800,12,695
1970-06-14,96,782,96,773
1970-06-15,774,774,518,646
1970-06-16,877,877,877,877
1970-06-17,42,265,42,167
1970-06-18,993,993,935,978
1970-06-19,365,513,251,311
1970-06-20,824,824,596,685
1970-06-21,43,847,43,584
1970-06-22,228,467,228,434
1970-06-23,665,962,64,346
1970-06-24,173,977,173,803
1970-06-25,968,968,965,966
1970-06-26,277,375,277,292
1970-06-27,784,784,733,735
1970-06-28,946,946,19,64
1970-06-29,414,446,49,127
1970-06-30,370,370,370,370
1970-07-01,659,855,659,705
1970-07-02,710,710,208,580
1970-07-03,458,663,458,588
1970-07-04,970,970,128,662
1970-07-05,135,754,135,316
1970-07-06,678,678,516,630
1970-07-07,85,659,6,132
1970-07-08,259,899,259,384
1970-07-09,846,846,130,798
1970-07-10,411,803,304,457
1970-07-11,746,759,746,746
1970-07-12,438,686,314,621
1970-07-13,467,467,451,456
1970-07-14,883,922,870,882
1970-07-15,465,465,374,439
1970-07-16,514,712,514,628
1970-07-17,997,997,60,103
1970-07-18,301,301,266,275
1970-07-19,434,947,434,620
1970-07-20,476,965,304,801
1970-07-21,872,872,181,578
1970-07-22,709,709,450,535
1970-07-23,790,844,611,775
1970-07-24,133,680,133,250
1970-07-25,572,783,572,660
1970-07-26,751,751,557,585
1970-07-27,434,531,434,530
1970-07-28,462,801,462,637
1970-07-29,779,779,137,430
1970-07-30,618,618,269,344
1970-07-31,357,357,52,309
1970-08-01,301,729,17,316
1970-08-02,764,764,591,763
1970-08-03,36,408,36,318
1970-08-04,554,747,554,674
1970-08-05,763,763,695,757
1970-08-06,983,983,929,952
1970-08-07,250,486,194,399
1970-08-08,532,532,532,532
1970-08-09,840,840,255,272
1970-08-10,720,720,720,720
1970-08-11,573,573,573,573
1970-08-12,44,579,44,165
1970-08-13,815,815,613,754
1970-08-14,59,232,59,59
1970-08-15,954,954,367,827
1970-08-16,722,722,722,722
1970-08-17,858,858,509,719
1970-08-18,26,94,26,62
1970-08-19,6,993,6,51
1970-08-20,158,691,158,466
1970-08-21,123,648,123,637
1970-08-22,505,645,174,524
1970-08-23,150,669,150,290
1970-08-24,179,179,158,164
1970-08-25,599,599,306,360
1970-08-26,997,997,790,940
1970-08-27,91,91,91,91
1970-08-28,909,909,852,888
1970-08-29,904,904,618,715
1970-08-30,947,947,127,351
1970-08-31,791,983,486,595
1970-09-01,167,469,99,194
1970-09-02,688,688,688,688
1970-09-03,98,423,98,121
1970-09-04,885,885,579,690
1970-09-05,973,973,440,471
1970-09-06,218,218,218,218
1970-09-07,558,579,558,573
1970-09-08,944,944,223,628
1970-09-09,305,305,305,305
1970-09-10,495,613,495,593
1970-09-11,762,762,762,762
1970-09-12,541,541,468,470
1970-09-13,821,821,821,821
1970-09-14,977,988,710,809
1970-09-15,287,983,287,415
1970-09-16,935,935,12,289
1970-09-17,871,871,781,782
1970-09-18,945,945,688,764
1970-09-19,672,672,672,672
1970-09-20,721,721,523,634
1970-09-21,724,782,264,575
1970-09-22,626,626,626,626
1970-09-23,44,546,44,409
1970-09-24,321,321,106,290
1970-09-25,553,553,383,408
1970-09-26,316,316,316,316
1970-09-27,494,494,123,296
1970-09-28,43,231,43,117
1970-09-29,925,925,481,776
1970-09-30,923,923,847,905
1970-10-01,794,794,794,794
1970-10-02,344,344,344,344
1970-10-03,553,877,553,869
1970-10-04,949,949,461,783
1970-10-05,472,472,472,472
1970-10-06,628,628,418,421
1970-10-07,475,604,475,532
1970-10-08,673,673,158,529
1970-10-09,494,494,314,407
1970-10-10,207,207,207,207
1970-10-11,660,660,594,630
1970-10-12,834,834,526,586
1970-10-13,813,813,583,600
1970-10-14,507,507,507,507
1970-10-15,645,645,205,310
1970-10-16,969,969,785,965
1970-10-17,671,671,485,584
1970-10-18,484,893,484,753
1970-10-19,663,663,476,559
1970-10-20,173,499,73,140
1970-10-21,942,942,75,76
1970-10-22,281,812,281,284
1970-10-23,723,723,723,723
1970-10-24,863,863,257,614
1970-10-25,233,233,233,233
1970-10-26,879,879,706,779
1970-10-27,920,920,42,862
1970-10-28,430,430,82,183
1970-10-29,151,230,127,180
1970-10-30,417,417,417,417
1970-10-31,755,907,99,656
1970-11-01,988,988,809,948
1970-11-02,240,240,240,240
1970-11-03,674,674,502,518
1970-11-04,841,891,841,885
1970-11-05,259,692,259,531
1970-11-06,174,449,174,444
1970-11-07,197,209,197,199
1970-11-08,761,761,641,709
1970-11-09,194,194,194,194
1970-11-10,660,660,651,659
1970-11-11,440,492,126,197
1970-11-12,266,556,168,171
1970-11-13,715,907,505,538
1970-11-14,820,820,12,602
1970-11-15,227,321,227,231
1970-11-16,160,858,23,459
1970-11-17,284,284,284,284
1970-11-18,565,565,565,565
1970-11-19,142,142,45,64
1970-11-20,441,855,441,512
1970-11-21,282,784,282,606
1970-11-22,70,983,70,967
1970-11-23,486,677,253,514
1970-11-24,293,713,251,597
1970-11-25,766,800,766,780
1970-11-26,906,906,158,280
1970-11-27,819,819,190,407
1970-11-28,306,306,47,226
1970-11-29,793,793,462,565
1970-11-30,162,970,162,770
1970-12-01,334,989,164,576
1970-12-02,92,578,92,502
