dates,Open,High,low,close
1970-01-01,951,951,517,522
1970-01-02,733,875,541,628
1970-01-03,408,408,59,326
1970-01-04,27,484,27,50
1970-01-05,123,298,2,34
1970-01-06,945,945,696,792
1970-01-07,19,423,19,175
1970-01-08,908,908,95,903
1970-01-09,529,529,248,292
1970-01-10,57,967,57,509
1970-01-11,151,514,151,364
1970-01-12,682,682,77,472
1970-01-13,646,981,646,851
1970-01-14,480,976,480,844
1970-01-15,899,899,783,838
1970-01-16,462,462,462,462
1970-01-17,665,665,665,665
1970-01-18,570,666,570,623
1970-01-19,67,473,67,201
1970-01-20,758,758,314,691
1970-01-21,63,645,63,320
1970-01-22,335,335,292,304
1970-01-23,101,450,101,365
1970-01-24,981,981,139,619
1970-01-25,471,730,288,570
1970-01-26,905,905,323,371
1970-01-27,438,438,268,390
1970-01-28,831,831,831,831
1970-01-29,568,609,568,594
1970-01-30,789,944,789,878
1970-01-31,87,551,87,109
1970-02-01,213,213,121,152
1970-02-02,119,547,119,155
1970-02-03,991,991,929,987
1970-02-04,356,832,101,795
1970-02-05,574,574,319,489
1970-02-06,520,520,520,520
1970-02-07,108,455,108,214
1970-02-08,212,317,35,141
1970-02-09,508,542,508,536
1970-02-10,62,950,62,644
1970-02-11,194,194,194,194
1970-02-12,552,795,552,569
1970-02-13,437,437,166,367
1970-02-14,230,473,230,347
1970-02-15,388,699,388,494
1970-02-16,157,319,157,204
1970-02-17,779,870,506,578
1970-02-18,355,697,355,425
1970-02-19,630,773,301,324
1970-02-20,774,774,774,774
1970-02-21,13,775,13,109
1970-02-22,491,492,328,487
1970-02-23,703,703,561,619
1970-02-24,910,910,891,899
1970-02-25,400,875,400,567
1970-02-26,30,597,30,101
1970-02-27,504,581,283,313
1970-02-28,674,674,614,643
1970-03-01,152,671,152,152
1970-03-02,843,969,584,957
1970-03-03,648,648,366,541
1970-03-04,631,631,96,214
1970-03-05,123,302,123,192
1970-03-06,119,657,119,119
1970-03-07,243,243,243,243
1970-03-08,727,727,215,480
1970-03-09,872,872,854,866
1970-03-10,927,927,143,159
1970-03-11,147,701,147,265
1970-03-12,958,958,755,939
1970-03-13,108,603,108,330
1970-03-14,800,800,333,469
1970-03-15,702,702,16,520
1970-03-16,235,296,235,296
1970-03-17,861,861,0,795
1970-03-18,285,512,229,504
1970-03-19,126,902,126,642
1970-03-20,639,709,639,646
1970-03-21,200,899,200,535
1970-03-22,970,970,378,588
1970-03-23,289,696,289,559
1970-03-24,848,978,281,418
1970-03-25,988,988,596,914
1970-03-26,729,729,272,565
1970-03-27,865,865,260,485
1970-03-28,684,834,684,721
1970-03-29,3,272,3,10
1970-03-30,680,680,110,557
