dates,Open,High,low,close
1970-01-01,747,747,700,728
1970-01-02,752,752,752,752
1970-01-03,877,877,155,736
1970-01-04,538,560,538,551
1970-01-05,876,943,859,905
1970-01-06,965,965,965,965
1970-01-07,334,334,334,334
1970-01-08,557,557,429,530
1970-01-09,950,950,394,546
1970-01-10,31,375,31,274
1970-01-11,106,612,106,532
1970-01-12,720,720,720,720
1970-01-13,718,718,11,66
1970-01-14,248,248,248,248
1970-01-15,160,856,160,307
1970-01-16,813,813,813,813
1970-01-17,49,491,49,383
1970-01-18,157,947,156,557
1970-01-19,853,853,853,853
1970-01-20,636,878,631,724
1970-01-21,306,306,306,306
1970-01-22,928,928,462,607
1970-01-23,852,852,150,373
1970-01-24,124,896,124,856
1970-01-25,992,992,323,839
1970-01-26,562,562,562,562
1970-01-27,144,144,106,140
1970-01-28,477,477,475,476
1970-01-29,18,857,18,759
1970-01-30,240,948,240,288
1970-01-31,432,600,26,29
1970-02-01,788,788,442,533
1970-02-02,596,596,472,508
1970-02-03,451,555,410,507
1970-02-04,754,754,646,669
1970-02-05,916,965,333,548
1970-02-06,978,978,322,477
1970-02-07,58,489,58,74
1970-02-08,850,850,728,775
1970-02-09,173,753,173,428
1970-02-10,388,578,233,551
1970-02-11,565,842,527,573
1970-02-12,344,646,344,561
1970-02-13,120,165,120,160
1970-02-14,633,894,633,685
1970-02-15,427,672,93,177
1970-02-16,414,631,414,530
1970-02-17,436,767,436,560
1970-02-18,698,907,698,807
1970-02-19,63,148,4,90
1970-02-20,251,878,251,675
1970-02-21,581,581,581,581
1970-02-22,7,603,7,517
1970-02-23,770,784,770,782
1970-02-24,534,534,534,534
1970-02-25,53,167,39,43
1970-02-26,590,590,590,590
1970-02-27,301,708,301,407
1970-02-28,557,975,61,678
1970-03-01,709,709,287,471
1970-03-02,340,340,225,306
1970-03-03,935,935,677,812
1970-03-04,794,794,659,745
1970-03-05,619,619,619,619
1970-03-06,356,531,356,510
1970-03-07,443,914,224,302
1970-03-08,39,954,39,792
1970-03-09,906,906,9,564
1970-03-10,744,744,366,715
1970-03-11,396,396,396,396
1970-03-12,499,499,445,451
1970-03-13,774,774,469,574
1970-03-14,997,997,442,786
1970-03-15,755,755,755,755
1970-03-16,473,473,253,329
1970-03-17,358,782,358,729
1970-03-18,730,730,381,675
1970-03-19,629,629,95,246
1970-03-20,82,145,82,83
1970-03-21,265,487,265,312
1970-03-22,735,735,676,686
1970-03-23,595,973,387,627
1970-03-24,829,968,829,921
1970-03-25,298,328,298,311
1970-03-26,773,773,773,773
1970-03-27,173,173,173,173
1970-03-28,966,966,15,132
1970-03-29,410,762,410,730
1970-03-30,615,958,205,819
1970-03-31,114,701,114,261
1970-04-01,692,692,316,496
1970-04-02,78,211,78,134
1970-04-03,444,971,444,897
1970-04-04,283,865,283,425
1970-04-05,175,324,175,179
1970-04-06,621,665,318,598
1970-04-07,534,553,534,549
1970-04-08,122,653,122,185
1970-04-09,348,709,348,392
1970-04-10,966,966,764,964
1970-04-11,776,776,52,712
1970-04-12,581,707,581,646
1970-04-13,817,817,233,629
1970-04-14,642,642,211,357
1970-04-15,391,391,257,260
1970-04-16,89,957,89,512
1970-04-17,95,266,95,114
1970-04-18,705,961,238,403
1970-04-19,886,886,81,806
1970-04-20,760,760,124,339
1970-04-21,225,683,225,302
1970-04-22,892,892,340,569
1970-04-23,833,833,282,826
1970-04-24,172,803,172,192
1970-04-25,31,205,31,176
1970-04-26,728,728,93,679
