dates,Open,High,low,close
1970-01-01,93,612,93,282
1970-01-02,471,689,471,543
1970-01-03,481,481,407,466
1970-01-04,257,436,167,181
1970-01-05,410,585,121,461
1970-01-06,29,122,29,50
1970-01-07,340,492,129,370
1970-01-08,60,892,60,537
1970-01-09,66,907,66,452
1970-01-10,501,501,102,403
1970-01-11,165,351,41,173
1970-01-12,111,732,111,437
1970-01-13,73,706,73,552
1970-01-14,205,313,205,249
1970-01-15,223,388,223,377
1970-01-16,949,949,946,949
1970-01-17,15,195,15,177
1970-01-18,143,449,143,182
1970-01-19,643,643,639,642
1970-01-20,762,762,336,748
1970-01-21,72,876,30,380
1970-01-22,526,842,75,614
1970-01-23,206,754,206,272
1970-01-24,372,634,333,419
1970-01-25,425,458,425,456
1970-01-26,217,741,217,633
1970-01-27,524,524,73,469
1970-01-28,355,355,355,355
1970-01-29,845,845,691,764
1970-01-30,261,261,261,261
1970-01-31,912,912,27,449
1970-02-01,951,951,140,208
1970-02-02,668,668,559,598
1970-02-03,188,342,188,254
1970-02-04,494,880,107,454
1970-02-05,894,894,708,775
1970-02-06,145,246,145,188
1970-02-07,626,626,561,591
1970-02-08,338,338,263,302
1970-02-09,34,37,34,37
1970-02-10,786,786,585,618
1970-02-11,951,951,386,946
1970-02-12,350,350,350,350
1970-02-13,625,625,223,283
1970-02-14,737,737,250,316
1970-02-15,305,305,34,222
1970-02-16,863,871,163,333
1970-02-17,522,965,522,870
1970-02-18,280,280,242,272
1970-02-19,850,850,351,850
1970-02-20,941,941,941,941
1970-02-21,648,648,391,423
1970-02-22,312,312,312,312
1970-02-23,3,365,3,346
1970-02-24,243,331,243,314
1970-02-25,966,966,329,926
1970-02-26,317,317,317,317
1970-02-27,217,219,217,218
1970-02-28,634,666,498,595
1970-03-01,427,936,416,511
1970-03-02,705,705,598,704
1970-03-03,339,339,339,339
1970-03-04,93,184,93,155
1970-03-05,52,52,52,52
1970-03-06,478,930,311,367
1970-03-07,74,831,74,578
1970-03-08,988,988,269,802
1970-03-09,383,841,383,767
1970-03-10,95,483,95,440
1970-03-11,532,656,3,271
1970-03-12,791,791,791,791
1970-03-13,356,356,356,356
1970-03-14,957,957,45,861
1970-03-15,541,576,347,402
1970-03-16,612,696,612,661
1970-03-17,115,138,115,130
1970-03-18,173,863,173,328
1970-03-19,63,339,63,73
