dates,Open,High,low,close
1970-01-01,968,968,423,840
1970-01-02,134,921,134,773
1970-01-03,224,841,224,358
1970-01-04,42,518,42,334
1970-01-05,460,817,460,612
1970-01-06,636,808,636,642
1970-01-07,735,735,735,735
1970-01-08,708,708,708,708
1970-01-09,892,892,425,520
1970-01-10,325,325,325,325
1970-01-11,355,355,355,355
1970-01-12,107,756,107,707
1970-01-13,623,875,623,750
1970-01-14,557,557,557,557
1970-01-15,664,831,389,824
1970-01-16,59,419,59,66
1970-01-17,821,821,605,693
1970-01-18,184,372,184,315
1970-01-19,558,996,558,963
1970-01-20,334,874,334,870
1970-01-21,815,815,815,815
1970-01-22,879,893,73,871
1970-01-23,117,117,117,117
1970-01-24,73,906,73,510
1970-01-25,758,758,758,758
1970-01-26,537,780,314,708
1970-01-27,169,854,77,203
1970-01-28,97,905,97,313
1970-01-29,220,811,220,536
1970-01-30,142,818,142,572
1970-01-31,286,829,275,722
1970-02-01,772,772,102,329
1970-02-02,160,411,160,327
1970-02-03,135,838,135,349
1970-02-04,761,761,362,601
1970-02-05,795,933,594,623
1970-02-06,899,899,839,849
1970-02-07,388,388,388,388
1970-02-08,483,798,483,768
1970-02-09,583,583,461,548
1970-02-10,815,815,250,260
1970-02-11,239,885,239,256
1970-02-12,267,507,77,432
1970-02-13,397,397,397,397
1970-02-14,193,313,193,273
1970-02-15,546,546,546,546
1970-02-16,373,634,373,606
1970-02-17,397,587,311,365
1970-02-18,277,918,277,789
1970-02-19,198,466,198,256
1970-02-20,656,656,656,656
1970-02-21,773,773,692,767
1970-02-22,176,176,176,176
1970-02-23,853,853,388,445
1970-02-24,123,544,30,430
1970-02-25,43,43,43,43
1970-02-26,448,553,25,257
1970-02-27,79,492,79,162
1970-02-28,212,843,212,536
1970-03-01,525,743,281,463
1970-03-02,894,922,139,652
1970-03-03,296,830,52,113
1970-03-04,686,686,415,598
1970-03-05,544,544,408,508
1970-03-06,87,267,87,251
1970-03-07,959,959,391,915
1970-03-08,40,206,40,87
1970-03-09,310,887,310,665
1970-03-10,14,934,14,696
1970-03-11,395,395,334,353
1970-03-12,969,969,673,794
1970-03-13,170,361,170,310
1970-03-14,61,360,61,164
1970-03-15,732,732,643,650
1970-03-16,590,590,590,590
1970-03-17,621,621,584,598
1970-03-18,700,997,465,806
1970-03-19,783,783,783,783
1970-03-20,311,311,239,242
1970-03-21,861,930,208,605
1970-03-22,167,977,167,258
1970-03-23,518,762,518,655
1970-03-24,20,123,20,40
1970-03-25,302,539,230,355
1970-03-26,364,364,364,364
1970-03-27,623,623,579,610
1970-03-28,547,668,233,599
1970-03-29,224,337,224,325
1970-03-30,507,507,507,507
1970-03-31,937,937,798,903
1970-04-01,247,353,247,249
1970-04-02,853,853,55,567
1970-04-03,360,360,360,360
1970-04-04,656,764,27,357
1970-04-05,777,777,573,681
1970-04-06,778,848,649,737
1970-04-07,185,185,185,185
1970-04-08,889,889,147,326
1970-04-09,593,649,593,638
1970-04-10,798,798,798,798
1970-04-11,159,411,159,224
1970-04-12,838,838,588,615
1970-04-13,632,632,431,463
1970-04-14,678,678,546,628
1970-04-15,934,958,221,221
1970-04-16,699,699,1,298
1970-04-17,120,374,11,245
1970-04-18,327,327,327,327
1970-04-19,339,757,339,658
1970-04-20,237,984,237,902
1970-04-21,303,574,303,521
1970-04-22,803,803,803,803
1970-04-23,763,826,763,794
1970-04-24,31,748,31,711
1970-04-25,397,812,91,328
1970-04-26,479,479,479,479
1970-04-27,583,583,392,515
1970-04-28,369,369,369,369
1970-04-29,833,833,251,711
1970-04-30,71,530,71,173
1970-05-01,202,887,202,211
1970-05-02,156,867,124,468
1970-05-03,999,999,593,868
1970-05-04,419,419,419,419
1970-05-05,168,778,168,777
1970-05-06,814,814,814,814
1970-05-07,639,639,639,639
1970-05-08,751,751,623,737
1970-05-09,96,400,96,364
1970-05-10,620,620,502,512
1970-05-11,282,774,282,301
1970-05-12,439,765,207,404
1970-05-13,753,859,753,799
1970-05-14,669,812,29,425
1970-05-15,213,800,213,598
1970-05-16,589,740,167,380
1970-05-17,904,904,178,813
1970-05-18,573,573,379,495
1970-05-19,845,845,811,842
1970-05-20,587,604,227,432
1970-05-21,969,969,700,937
1970-05-22,841,841,841,841
1970-05-23,929,929,884,893
1970-05-24,766,766,629,758
1970-05-25,594,594,446,469
1970-05-26,582,838,126,673
1970-05-27,944,944,248,654
1970-05-28,880,880,103,705
1970-05-29,679,679,679,679
1970-05-30,861,861,153,714
1970-05-31,535,535,535,535
1970-06-01,476,844,476,677
1970-06-02,595,595,595,595
1970-06-03,305,731,137,545
1970-06-04,263,279,263,270
1970-06-05,141,721,141,529
1970-06-06,94,915,94,619
1970-06-07,41,235,41,138
1970-06-08,608,753,608,615
1970-06-09,801,801,801,801
1970-06-10,881,881,241,612
1970-06-11,599,599,599,599
1970-06-12,51,790,51,306
1970-06-13,297,381,12,238
1970-06-14,621,621,621,621
1970-06-15,997,997,868,903
1970-06-16,580,672,194,545
1970-06-17,551,783,551,728
1970-06-18,866,885,301,379
1970-06-19,326,476,326,379
1970-06-20,420,625,420,471
1970-06-21,174,174,174,174
1970-06-22,874,874,562,778
1970-06-23,429,437,429,432
1970-06-24,233,233,233,233
1970-06-25,537,537,537,537
1970-06-26,431,897,151,481
1970-06-27,389,389,203,213
1970-06-28,329,367,329,344
1970-06-29,798,875,284,552
1970-06-30,493,616,73,139
1970-07-01,207,757,20,503
1970-07-02,925,925,399,845
1970-07-03,969,969,481,957
1970-07-04,835,835,64,261
1970-07-05,915,915,68,695
1970-07-06,573,799,149,540
1970-07-07,328,578,328,528
1970-07-08,852,912,255,528
1970-07-09,468,622,468,533
1970-07-10,771,771,702,742
1970-07-11,716,970,716,810
1970-07-12,946,946,775,928
1970-07-13,159,356,159,165
1970-07-14,726,878,71,162
1970-07-15,28,252,28,30
1970-07-16,447,447,438,441
1970-07-17,674,674,259,348
1970-07-18,639,893,639,819
1970-07-19,806,886,73,158
1970-07-20,59,861,59,81
1970-07-21,10,986,10,983
1970-07-22,647,647,118,237
1970-07-23,966,966,382,639
1970-07-24,618,889,484,790
1970-07-25,741,741,741,741
1970-07-26,166,496,166,245
1970-07-27,322,634,270,421
1970-07-28,225,545,94,95
1970-07-29,780,780,122,569
1970-07-30,449,523,381,512
1970-07-31,403,948,403,684
1970-08-01,567,796,395,598
1970-08-02,797,797,292,709
1970-08-03,848,848,102,428
1970-08-04,76,115,76,114
1970-08-05,177,824,177,649
1970-08-06,400,490,400,419
1970-08-07,20,99,20,60
1970-08-08,129,505,129,197
1970-08-09,172,260,172,200
1970-08-10,437,670,126,582
1970-08-11,747,747,538,695
1970-08-12,845,891,749,869
1970-08-13,329,679,329,521
1970-08-14,566,566,77,372
1970-08-15,87,317,87,251
1970-08-16,300,844,217,344
1970-08-17,194,201,194,200
1970-08-18,914,914,130,888
1970-08-19,975,975,312,951
1970-08-20,361,698,62,612
1970-08-21,450,450,450,450
1970-08-22,663,663,473,600
1970-08-23,762,762,340,456
1970-08-24,669,855,381,428
1970-08-25,925,925,676,832
1970-08-26,378,745,378,567
1970-08-27,301,510,301,473
1970-08-28,278,278,278,278
1970-08-29,183,615,183,425
1970-08-30,437,437,437,437
1970-08-31,216,335,216,304
1970-09-01,573,573,280,302
1970-09-02,158,362,158,227
1970-09-03,486,863,417,704
1970-09-04,9,826,9,393
1970-09-05,250,250,250,250
1970-09-06,558,923,176,689
1970-09-07,197,595,197,336
1970-09-08,36,98,36,53
1970-09-09,143,751,143,272
1970-09-10,310,310,310,310
1970-09-11,953,953,532,952
1970-09-12,220,653,198,482
1970-09-13,667,667,406,412
1970-09-14,23,630,23,346
1970-09-15,637,637,66,448
1970-09-16,86,693,86,89
1970-09-17,627,844,476,532
1970-09-18,973,973,617,934
1970-09-19,108,757,108,164
1970-09-20,67,664,67,259
1970-09-21,233,521,233,467
1970-09-22,282,732,282,354
1970-09-23,513,979,513,649
1970-09-24,666,836,13,449
1970-09-25,894,894,818,885
1970-09-26,645,645,80,442
1970-09-27,244,244,244,244
1970-09-28,718,718,718,718
1970-09-29,484,650,484,542
1970-09-30,612,612,50,144
1970-10-01,299,299,143,182
1970-10-02,111,940,111,658
1970-10-03,672,672,112,209
1970-10-04,297,297,297,297
1970-10-05,364,905,364,886
1970-10-06,503,503,503,503
1970-10-07,423,444,423,443
1970-10-08,337,422,108,118
1970-10-09,627,926,420,734
1970-10-10,800,800,483,792
1970-10-11,573,606,573,600
1970-10-12,529,529,411,486
1970-10-13,928,950,899,911
1970-10-14,521,521,136,187
1970-10-15,160,633,160,604
1970-10-16,249,923,249,406
