dates,Open,High,low,close
1970-01-01,313,844,313,758
1970-01-02,387,868,387,464
1970-01-03,52,998,52,232
1970-01-04,872,872,500,815
1970-01-05,1,208,1,195
1970-01-06,142,142,142,142
1970-01-07,423,597,423,430
1970-01-08,765,765,537,695
1970-01-09,727,727,130,169
1970-01-10,848,848,289,667
1970-01-11,568,937,58,84
1970-01-12,29,919,29,205
1970-01-13,156,249,156,165
1970-01-14,59,217,59,81
1970-01-15,553,553,553,553
1970-01-16,296,627,296,587
1970-01-17,840,841,282,824
1970-01-18,946,946,405,866
1970-01-19,500,937,262,839
1970-01-20,731,731,124,609
1970-01-21,33,294,33,284
1970-01-22,1,988,1,342
1970-01-23,675,935,675,849
1970-01-24,743,768,320,732
1970-01-25,571,571,489,503
1970-01-26,761,959,761,842
1970-01-27,270,352,270,345
1970-01-28,238,544,205,423
1970-01-29,780,829,473,537
1970-01-30,305,305,305,305
1970-01-31,242,693,242,583
1970-02-01,342,342,125,220
1970-02-02,531,569,210,428
1970-02-03,218,218,218,218
1970-02-04,187,440,187,275
1970-02-05,838,838,467,501
1970-02-06,856,856,341,353
1970-02-07,808,817,147,613
1970-02-08,769,801,769,775
1970-02-09,476,476,476,476
1970-02-10,716,742,268,621
1970-02-11,770,770,262,674
1970-02-12,938,938,773,924
1970-02-13,546,546,546,546
1970-02-14,137,935,52,283
1970-02-15,507,507,507,507
1970-02-16,584,584,584,584
1970-02-17,535,772,535,584
1970-02-18,831,831,434,648
1970-02-19,465,809,465,618
1970-02-20,332,372,332,366
1970-02-21,731,947,731,749
1970-02-22,52,291,52,273
1970-02-23,210,210,151,166
1970-02-24,274,413,274,338
1970-02-25,103,650,103,631
1970-02-26,926,926,685,797
1970-02-27,412,412,412,412
1970-02-28,517,517,517,517
1970-03-01,745,853,26,352
1970-03-02,65,536,65,521
1970-03-03,968,968,776,941
1970-03-04,865,865,785,790
1970-03-05,561,811,561,740
1970-03-06,352,352,352,352
1970-03-07,720,720,715,716
1970-03-08,716,716,651,663
1970-03-09,334,425,334,425
1970-03-10,526,731,526,526
1970-03-11,50,929,50,853
1970-03-12,288,288,288,288
1970-03-13,314,996,314,472
1970-03-14,152,616,152,380
1970-03-15,411,411,411,411
1970-03-16,743,743,374,719
1970-03-17,460,460,334,413
1970-03-18,635,635,84,483
1970-03-19,890,890,475,594
1970-03-20,837,933,795,860
1970-03-21,615,615,385,415
1970-03-22,860,962,245,566
1970-03-23,475,938,475,562
1970-03-24,907,907,221,517
1970-03-25,610,610,610,610
1970-03-26,245,313,186,271
1970-03-27,916,916,916,916
1970-03-28,330,330,330,330
1970-03-29,839,839,449,687
1970-03-30,782,782,189,546
1970-03-31,822,822,349,654
1970-04-01,811,811,811,811
1970-04-02,431,431,431,431
1970-04-03,448,986,448,955
1970-04-04,422,422,422,422
1970-04-05,543,543,289,498
1970-04-06,877,877,877,877
1970-04-07,859,859,223,475
1970-04-08,985,985,61,476
1970-04-09,233,241,212,216
1970-04-10,35,291,35,54
1970-04-11,693,822,367,730
1970-04-12,757,757,131,592
1970-04-13,571,869,571,796
1970-04-14,321,800,321,474
1970-04-15,640,640,282,317
1970-04-16,837,837,730,746
1970-04-17,386,386,386,386
1970-04-18,165,165,62,126
1970-04-19,429,429,429,429
1970-04-20,754,762,602,720
1970-04-21,29,611,29,497
1970-04-22,494,888,462,857
1970-04-23,727,727,533,545
1970-04-24,349,349,349,349
1970-04-25,634,634,214,575
1970-04-26,259,259,259,259
1970-04-27,550,550,352,546
1970-04-28,333,366,333,335
1970-04-29,267,267,267,267
1970-04-30,468,833,188,221
1970-05-01,397,898,110,538
1970-05-02,950,950,567,611
1970-05-03,509,509,481,497
1970-05-04,470,470,470,470
1970-05-05,394,394,347,358
1970-05-06,207,851,104,588
1970-05-07,152,921,152,435
1970-05-08,932,932,395,520
1970-05-09,178,178,178,178
1970-05-10,214,843,214,500
1970-05-11,844,844,315,841
1970-05-12,77,907,77,325
1970-05-13,830,840,830,831
1970-05-14,108,642,108,207
1970-05-15,426,426,426,426
1970-05-16,316,433,123,220
1970-05-17,232,990,232,946
1970-05-18,681,681,681,681
1970-05-19,365,512,365,417
1970-05-20,188,232,188,224
1970-05-21,844,844,844,844
1970-05-22,694,864,287,534
1970-05-23,208,492,196,221
1970-05-24,197,784,197,230
1970-05-25,306,306,306,306
1970-05-26,51,865,51,646
1970-05-27,397,397,397,397
1970-05-28,463,521,463,484
1970-05-29,96,780,96,621
1970-05-30,270,910,270,278
1970-05-31,200,397,164,379
1970-06-01,254,807,254,603
1970-06-02,866,866,834,857
1970-06-03,199,706,199,500
1970-06-04,810,929,193,476
1970-06-05,42,42,42,42
1970-06-06,616,616,616,616
1970-06-07,611,611,611,611
1970-06-08,598,598,598,598
1970-06-09,363,363,363,363
1970-06-10,472,472,393,401
1970-06-11,915,915,663,904
1970-06-12,687,687,687,687
1970-06-13,131,543,131,172
1970-06-14,179,179,179,179
1970-06-15,746,984,325,462
1970-06-16,659,909,659,739
1970-06-17,704,988,533,699
1970-06-18,158,815,158,591
1970-06-19,907,907,701,885
1970-06-20,394,394,394,394
1970-06-21,635,635,65,151
1970-06-22,916,916,253,687
1970-06-23,27,859,27,797
1970-06-24,107,748,107,378
1970-06-25,961,961,728,802
1970-06-26,520,520,143,240
1970-06-27,839,999,336,358
1970-06-28,538,567,326,476
1970-06-29,961,961,961,961
1970-06-30,704,830,38,691
1970-07-01,550,755,550,646
1970-07-02,630,721,565,707
1970-07-03,932,932,810,901
1970-07-04,179,887,179,587
1970-07-05,866,866,622,764
1970-07-06,351,462,351,400
1970-07-07,901,997,40,466
1970-07-08,514,577,488,542
1970-07-09,664,664,664,664
1970-07-10,845,845,276,685
1970-07-11,55,955,55,138
1970-07-12,783,783,114,724
1970-07-13,925,925,739,811
1970-07-14,446,446,446,446
1970-07-15,816,816,427,642
1970-07-16,529,529,529,529
1970-07-17,885,885,341,680
1970-07-18,851,851,717,831
1970-07-19,943,943,732,748
1970-07-20,699,699,328,691
1970-07-21,88,785,88,324
1970-07-22,558,722,282,625
1970-07-23,329,360,329,357
1970-07-24,700,700,191,497
1970-07-25,736,736,736,736
1970-07-26,252,776,252,706
1970-07-27,147,231,147,217
1970-07-28,91,714,91,355
1970-07-29,443,443,153,438
1970-07-30,242,901,237,688
1970-07-31,839,920,326,707
1970-08-01,78,908,78,305
1970-08-02,77,795,77,441
1970-08-03,23,849,23,52
1970-08-04,964,964,964,964
