dates,Open,High,low,close
1970-01-01,190,815,190,718
1970-01-02,917,917,917,917
1970-01-03,72,778,72,407
1970-01-04,255,255,255,255
1970-01-05,906,906,823,877
1970-01-06,721,721,721,721
1970-01-07,986,986,579,767
1970-01-08,776,776,675,715
1970-01-09,781,861,134,369
1970-01-10,958,958,800,816
1970-01-11,266,459,266,359
1970-01-12,979,979,757,978
1970-01-13,193,492,77,98
1970-01-14,700,700,670,683
1970-01-15,59,654,59,437
1970-01-16,249,556,249,303
1970-01-17,606,606,606,606
1970-01-18,460,738,158,521
1970-01-19,107,107,107,107
1970-01-20,697,697,449,467
1970-01-21,352,352,352,352
1970-01-22,92,607,92,463
1970-01-23,39,160,39,157
1970-01-24,948,948,656,691
1970-01-25,115,973,115,408
1970-01-26,998,998,466,628
1970-01-27,431,431,314,349
1970-01-28,956,956,64,837
1970-01-29,457,457,207,293
1970-01-30,395,395,386,391
1970-01-31,936,936,566,898
1970-02-01,135,795,74,582
1970-02-02,980,980,566,837
1970-02-03,445,517,445,492
1970-02-04,764,764,404,626
1970-02-05,426,426,233,424
1970-02-06,976,976,283,620
1970-02-07,763,763,140,749
1970-02-08,172,878,172,736
1970-02-09,835,954,409,422
1970-02-10,520,761,54,562
1970-02-11,58,58,58,58
1970-02-12,660,970,505,520
1970-02-13,550,777,550,555
1970-02-14,722,722,314,489
1970-02-15,25,882,25,402
1970-02-16,134,979,134,730
1970-02-17,133,841,133,230
1970-02-18,763,763,49,587
1970-02-19,369,561,369,539
1970-02-20,680,844,680,796
1970-02-21,855,855,855,855
1970-02-22,260,260,260,260
1970-02-23,668,668,668,668
1970-02-24,236,385,236,287
1970-02-25,360,360,294,309
1970-02-26,363,437,363,409
1970-02-27,211,964,211,360
1970-02-28,575,575,575,575
1970-03-01,212,212,212,212
1970-03-02,697,697,576,637
1970-03-03,59,366,2,55
1970-03-04,163,886,163,711
1970-03-05,628,628,135,167
1970-03-06,478,985,478,678
1970-03-07,943,943,935,935
1970-03-08,8,424,8,193
1970-03-09,367,536,272,478
1970-03-10,580,842,270,659
1970-03-11,58,622,58,82
