dates,Open,High,low,close
1970-01-01,514,514,514,514
1970-01-02,251,901,93,778
1970-01-03,140,754,140,520
1970-01-04,955,955,873,928
1970-01-05,240,879,31,401
1970-01-06,255,255,255,255
1970-01-07,445,953,445,857
1970-01-08,365,365,365,365
1970-01-09,909,909,836,852
1970-01-10,564,564,57,107
1970-01-11,875,875,832,866
1970-01-12,213,546,213,496
1970-01-13,839,839,839,839
1970-01-14,452,866,452,753
1970-01-15,753,753,669,731
1970-01-16,217,399,208,302
1970-01-17,588,800,500,527
1970-01-18,93,366,24,334
1970-01-19,714,714,674,711
1970-01-20,527,527,527,527
1970-01-21,267,267,267,267
1970-01-22,372,960,318,726
1970-01-23,216,462,216,322
1970-01-24,94,338,94,267
1970-01-25,967,967,246,963
1970-01-26,129,421,129,325
1970-01-27,342,342,119,210
1970-01-28,912,912,614,812
1970-01-29,6,581,6,37
1970-01-30,289,760,289,703
1970-01-31,992,992,305,514
1970-02-01,620,620,539,571
1970-02-02,335,335,335,335
1970-02-03,165,865,165,797
1970-02-04,43,284,43,186
1970-02-05,103,939,103,809
1970-02-06,931,931,801,843
1970-02-07,998,998,46,317
1970-02-08,932,932,932,932
1970-02-09,718,718,202,389
1970-02-10,223,832,223,540
1970-02-11,610,642,234,379
1970-02-12,152,482,152,363
1970-02-13,553,806,377,629
1970-02-14,633,633,556,591
1970-02-15,414,414,287,325
1970-02-16,629,967,629,907
1970-02-17,163,163,163,163
1970-02-18,186,870,186,377
1970-02-19,249,487,249,425
1970-02-20,350,408,350,403
1970-02-21,895,895,288,409
1970-02-22,611,611,209,521
1970-02-23,365,538,365,534
1970-02-24,557,761,355,619
1970-02-25,879,879,280,841
1970-02-26,662,662,170,526
1970-02-27,969,977,43,343
1970-02-28,449,449,75,176
1970-03-01,329,682,329,473
1970-03-02,433,677,250,426
1970-03-03,166,328,166,321
1970-03-04,609,609,609,609
1970-03-05,62,374,62,358
1970-03-06,780,780,98,525
1970-03-07,820,823,820,820
1970-03-08,444,444,69,76
1970-03-09,450,802,180,272
1970-03-10,163,250,163,221
1970-03-11,36,714,36,221
1970-03-12,756,921,554,723
1970-03-13,767,767,449,592
1970-03-14,674,908,163,548
1970-03-15,53,519,53,431
1970-03-16,819,819,641,697
1970-03-17,528,812,336,394
1970-03-18,324,748,324,602
1970-03-19,702,702,702,702
1970-03-20,604,609,371,589
1970-03-21,522,522,243,511
1970-03-22,466,977,389,528
1970-03-23,12,913,12,450
1970-03-24,499,499,499,499
1970-03-25,562,562,518,536
1970-03-26,745,745,138,734
1970-03-27,527,527,527,527
1970-03-28,185,435,185,266
1970-03-29,77,842,77,220
1970-03-30,265,536,265,506
1970-03-31,853,853,494,526
1970-04-01,923,923,867,900
1970-04-02,422,671,422,636
1970-04-03,484,484,297,478
1970-04-04,526,527,11,446
1970-04-05,109,575,109,356
1970-04-06,769,769,94,198
1970-04-07,801,801,801,801
1970-04-08,39,803,39,57
1970-04-09,566,566,8,116
1970-04-10,791,791,574,775
1970-04-11,419,419,419,419
1970-04-12,29,64,29,32
1970-04-13,568,650,568,576
1970-04-14,422,869,422,727
1970-04-15,400,825,400,430
1970-04-16,843,843,81,153
1970-04-17,200,308,200,236
1970-04-18,631,631,631,631
1970-04-19,141,936,141,497
1970-04-20,452,533,452,504
1970-04-21,550,871,550,757
1970-04-22,933,933,245,328
