dates,Open,High,low,close
1970-01-01,393,479,393,454
1970-01-02,254,461,254,387
1970-01-03,716,804,716,742
1970-01-04,480,956,480,684
1970-01-05,744,744,5,678
1970-01-06,21,492,21,82
1970-01-07,738,738,102,501
1970-01-08,987,987,607,817
1970-01-09,884,965,446,572
1970-01-10,60,385,1,189
1970-01-11,855,855,723,833
1970-01-12,33,693,33,321
1970-01-13,562,562,562,562
1970-01-14,329,329,329,329
1970-01-15,627,705,627,639
1970-01-16,435,435,435,435
1970-01-17,6,109,6,73
1970-01-18,671,978,436,870
1970-01-19,391,391,391,391
1970-01-20,786,786,780,783
1970-01-21,682,682,181,549
1970-01-22,370,370,370,370
1970-01-23,516,894,516,704
1970-01-24,43,43,43,43
1970-01-25,845,845,341,646
1970-01-26,407,663,407,451
1970-01-27,43,68,43,65
1970-01-28,706,706,706,706
1970-01-29,955,955,729,752
1970-01-30,749,749,370,505
1970-01-31,966,988,270,589
1970-02-01,603,603,552,565
1970-02-02,960,984,566,776
1970-02-03,349,825,349,602
1970-02-04,897,897,897,897
1970-02-05,468,497,468,478
1970-02-06,476,476,476,476
1970-02-07,198,789,198,518
1970-02-08,569,612,569,582
1970-02-09,767,896,409,515
1970-02-10,243,243,243,243
1970-02-11,488,628,488,616
1970-02-12,177,357,177,346
1970-02-13,887,887,231,469
1970-02-14,293,558,293,440
1970-02-15,381,673,381,518
1970-02-16,606,606,296,553
1970-02-17,586,586,193,293
1970-02-18,217,217,217,217
1970-02-19,649,996,649,741
1970-02-20,14,899,14,231
1970-02-21,997,997,641,951
1970-02-22,387,387,387,387
1970-02-23,129,252,129,227
1970-02-24,72,639,72,443
1970-02-25,656,864,628,781
1970-02-26,826,826,826,826
1970-02-27,187,391,187,257
1970-02-28,533,968,533,799
1970-03-01,348,361,348,361
1970-03-02,889,889,838,838
1970-03-03,409,787,409,748
1970-03-04,623,623,462,509
1970-03-05,776,776,51,160
1970-03-06,219,262,219,238
1970-03-07,458,458,458,458
1970-03-08,971,971,461,595
1970-03-09,612,612,262,547
1970-03-10,602,602,11,162
1970-03-11,348,422,348,398
1970-03-12,576,576,48,141
1970-03-13,335,756,202,748
1970-03-14,499,819,156,267
1970-03-15,707,707,99,329
1970-03-16,179,560,179,408
1970-03-17,144,734,144,489
1970-03-18,176,928,176,511
1970-03-19,100,101,100,100
1970-03-20,197,873,149,783
1970-03-21,691,691,106,195
1970-03-22,278,685,278,539
1970-03-23,764,764,60,637
1970-03-24,91,589,91,589
1970-03-25,615,615,588,602
1970-03-26,969,969,385,667
1970-03-27,122,739,122,444
1970-03-28,539,848,358,509
1970-03-29,356,771,356,526
1970-03-30,147,693,147,236
1970-03-31,823,823,823,823
1970-04-01,36,577,36,400
1970-04-02,438,438,424,429
1970-04-03,547,974,154,399
1970-04-04,183,743,71,648
1970-04-05,571,571,347,458
1970-04-06,142,169,142,148
1970-04-07,605,691,123,209
1970-04-08,966,966,323,324
1970-04-09,503,503,145,203
1970-04-10,487,487,487,487
1970-04-11,815,815,639,667
1970-04-12,160,852,160,602
1970-04-13,852,852,435,735
1970-04-14,2,390,2,292
1970-04-15,705,803,705,715
1970-04-16,758,939,228,265
1970-04-17,93,345,93,332
1970-04-18,530,530,471,513
1970-04-19,892,892,719,814
1970-04-20,627,627,627,627
1970-04-21,677,677,155,345
1970-04-22,711,975,254,746
1970-04-23,936,936,936,936
1970-04-24,176,176,176,176
1970-04-25,200,881,200,786
1970-04-26,920,920,343,773
1970-04-27,479,479,397,443
1970-04-28,860,860,772,791
