dates,Open,High,low,close
1970-01-01,325,881,325,856
1970-01-02,491,491,466,476
1970-01-03,55,132,55,118
1970-01-04,47,785,47,613
1970-01-05,791,791,624,776
1970-01-06,547,547,547,547
1970-01-07,862,862,527,801
1970-01-08,548,548,47,416
1970-01-09,575,732,346,552
1970-01-10,957,957,134,440
1970-01-11,749,749,353,381
1970-01-12,588,588,588,588
1970-01-13,59,925,59,251
1970-01-14,857,857,251,734
1970-01-15,647,874,414,485
1970-01-16,540,716,1,432
1970-01-17,836,836,322,334
1970-01-18,589,825,406,406
1970-01-19,460,460,443,447
1970-01-20,978,978,416,622
1970-01-21,803,803,774,781
1970-01-22,228,356,228,250
1970-01-23,723,723,229,339
1970-01-24,254,685,64,303
1970-01-25,720,720,110,664
1970-01-26,616,897,616,833
1970-01-27,533,533,533,533
1970-01-28,533,771,533,715
1970-01-29,598,941,531,789
1970-01-30,53,996,53,68
1970-01-31,376,376,371,376
1970-02-01,264,808,264,299
1970-02-02,135,135,135,135
1970-02-03,114,487,114,310
1970-02-04,504,504,304,498
1970-02-05,142,338,142,156
1970-02-06,437,886,437,496
1970-02-07,293,957,293,892
1970-02-08,431,694,82,498
1970-02-09,809,809,656,698
1970-02-10,521,521,113,353
1970-02-11,713,713,462,632
1970-02-12,714,714,714,714
1970-02-13,703,703,390,535
1970-02-14,428,428,428,428
1970-02-15,383,624,383,569
1970-02-16,271,271,271,271
1970-02-17,32,766,32,435
1970-02-18,467,582,467,580
1970-02-19,523,996,523,605
1970-02-20,430,482,430,441
1970-02-21,782,782,5,255
1970-02-22,728,964,616,736
1970-02-23,375,623,375,508
1970-02-24,881,881,322,542
1970-02-25,875,875,179,321
1970-02-26,335,335,115,294
1970-02-27,533,533,518,527
1970-02-28,47,993,47,189
1970-03-01,759,888,322,357
1970-03-02,938,938,698,909
1970-03-03,377,404,223,268
1970-03-04,356,356,313,340
1970-03-05,956,956,456,913
1970-03-06,399,700,289,306
1970-03-07,23,788,23,426
1970-03-08,376,593,376,463
1970-03-09,71,963,71,387
1970-03-10,705,839,127,577
1970-03-11,673,673,643,648
1970-03-12,388,388,32,307
1970-03-13,940,940,442,823
1970-03-14,559,559,21,394
1970-03-15,881,881,87,116
1970-03-16,633,633,173,373
1970-03-17,606,825,606,731
1970-03-18,789,789,373,374
1970-03-19,126,290,126,218
1970-03-20,647,713,12,34
1970-03-21,633,814,633,805
1970-03-22,987,987,449,584
1970-03-23,721,890,721,768
1970-03-24,720,720,664,691
1970-03-25,332,332,332,332
1970-03-26,943,943,212,226
1970-03-27,797,966,748,835
1970-03-28,779,779,512,536
1970-03-29,773,892,720,734
1970-03-30,663,848,663,828
1970-03-31,315,573,300,497
1970-04-01,856,856,303,519
1970-04-02,180,636,176,454
1970-04-03,737,737,81,226
1970-04-04,499,499,35,493
1970-04-05,590,590,209,262
1970-04-06,389,700,389,467
1970-04-07,951,951,837,929
1970-04-08,151,673,151,520
1970-04-09,503,503,359,503
1970-04-10,357,546,357,426
