dates,Open,High,low,close
1970-01-01,899,899,899,899
1970-01-02,88,88,88,88
1970-01-03,350,350,161,326
1970-01-04,893,893,255,870
1970-01-05,356,356,356,356
1970-01-06,452,963,452,914
1970-01-07,96,391,96,198
1970-01-08,159,993,159,288
1970-01-09,992,992,365,620
1970-01-10,400,400,400,400
1970-01-11,399,676,217,654
1970-01-12,822,822,559,747
1970-01-13,596,765,568,720
1970-01-14,499,499,499,499
1970-01-15,898,898,45,840
1970-01-16,289,433,289,425
1970-01-17,895,895,89,794
1970-01-18,932,932,130,889
1970-01-19,516,693,344,499
1970-01-20,710,710,248,438
1970-01-21,985,985,91,757
1970-01-22,713,755,713,738
1970-01-23,469,500,469,485
1970-01-24,885,885,257,547
1970-01-25,75,369,75,152
1970-01-26,413,413,413,413
1970-01-27,999,999,419,668
1970-01-28,921,921,671,725
1970-01-29,849,849,703,774
1970-01-30,745,852,578,760
1970-01-31,480,570,480,481
1970-02-01,392,392,383,389
1970-02-02,50,381,50,64
1970-02-03,934,934,705,752
1970-02-04,72,776,72,225
1970-02-05,177,912,99,772
1970-02-06,195,840,195,561
1970-02-07,353,353,353,353
1970-02-08,542,815,542,553
1970-02-09,501,967,501,505
1970-02-10,525,898,228,650
1970-02-11,483,483,185,210
1970-02-12,652,679,397,664
1970-02-13,882,882,803,856
1970-02-14,126,988,126,174
1970-02-15,423,580,423,562
1970-02-16,523,523,523,523
1970-02-17,527,527,527,527
1970-02-18,633,633,633,633
1970-02-19,525,525,249,258
1970-02-20,376,376,65,361
1970-02-21,853,853,826,852
1970-02-22,434,976,76,395
1970-02-23,358,358,358,358
1970-02-24,403,403,403,403
1970-02-25,810,810,411,705
1970-02-26,653,653,135,429
1970-02-27,908,908,338,743
1970-02-28,903,903,31,159
1970-03-01,933,933,529,840
1970-03-02,609,609,290,535
1970-03-03,954,954,144,168
1970-03-04,361,670,361,369
1970-03-05,557,557,58,188
1970-03-06,112,497,112,421
1970-03-07,358,543,358,363
1970-03-08,614,614,614,614
1970-03-09,259,442,259,307
1970-03-10,765,765,68,521
1970-03-11,6,896,6,360
1970-03-12,857,857,418,615
1970-03-13,804,804,506,597
1970-03-14,4,350,4,284
1970-03-15,797,797,92,128
1970-03-16,594,594,400,470
1970-03-17,526,708,398,672
1970-03-18,756,756,741,741
1970-03-19,719,954,719,740
1970-03-20,233,233,231,232
1970-03-21,590,590,458,577
1970-03-22,271,816,271,540
1970-03-23,913,913,440,595
1970-03-24,611,944,133,192
1970-03-25,132,919,132,600
1970-03-26,292,964,292,449
1970-03-27,500,553,134,474
1970-03-28,988,988,748,916
1970-03-29,610,610,291,573
1970-03-30,226,749,226,382
1970-03-31,490,889,82,133
1970-04-01,911,911,272,520
1970-04-02,580,840,580,820
1970-04-03,504,543,504,531
1970-04-04,576,576,576,576
1970-04-05,34,850,34,77
1970-04-06,457,845,457,636
1970-04-07,122,257,122,236
1970-04-08,136,188,136,136
1970-04-09,281,643,281,599
1970-04-10,987,987,403,831
1970-04-11,664,664,664,664
1970-04-12,395,395,141,200
1970-04-13,596,613,596,600
1970-04-14,716,716,716,716
1970-04-15,115,575,115,362
1970-04-16,34,323,34,100
1970-04-17,531,546,156,517
1970-04-18,540,700,540,581
1970-04-19,712,712,120,641
1970-04-20,756,756,145,477
1970-04-21,19,193,19,163
1970-04-22,337,980,295,897
1970-04-23,790,790,608,773
1970-04-24,744,918,135,550
1970-04-25,510,510,510,510
1970-04-26,236,236,236,236
1970-04-27,759,769,282,367
1970-04-28,291,291,291,291
1970-04-29,461,461,228,339
