dates,Open,High,low,close
1970-01-01,711,711,206,459
1970-01-02,545,545,545,545
1970-01-03,254,506,34,91
1970-01-04,784,784,297,726
1970-01-05,666,666,362,395
1970-01-06,158,913,158,330
1970-01-07,130,888,130,211
1970-01-08,854,854,854,854
1970-01-09,363,513,363,435
1970-01-10,283,764,283,401
1970-01-11,820,820,522,768
1970-01-12,634,634,554,630
1970-01-13,942,942,303,933
1970-01-14,648,903,648,787
1970-01-15,540,540,540,540
1970-01-16,83,660,83,118
1970-01-17,843,843,815,835
1970-01-18,516,643,311,492
1970-01-19,524,524,524,524
1970-01-20,367,367,367,367
1970-01-21,811,926,132,157
1970-01-22,650,650,231,596
1970-01-23,286,838,272,741
1970-01-24,696,924,621,866
1970-01-25,78,756,78,324
1970-01-26,307,860,307,383
1970-01-27,705,705,592,669
1970-01-28,785,785,8,463
1970-01-29,127,665,127,640
1970-01-30,771,771,771,771
1970-01-31,723,723,215,380
1970-02-01,824,824,824,824
1970-02-02,192,337,192,314
1970-02-03,125,436,125,226
1970-02-04,133,663,133,592
1970-02-05,331,331,111,253
1970-02-06,298,298,279,289
1970-02-07,121,385,121,159
1970-02-08,279,279,279,279
1970-02-09,254,595,254,388
1970-02-10,592,592,520,564
1970-02-11,912,912,276,780
1970-02-12,892,892,220,437
1970-02-13,14,969,14,87
1970-02-14,23,133,23,116
1970-02-15,178,846,178,251
1970-02-16,394,902,394,812
1970-02-17,823,823,795,796
1970-02-18,599,618,200,254
1970-02-19,597,597,330,419
1970-02-20,108,780,108,257
1970-02-21,458,906,458,631
1970-02-22,327,758,307,709
1970-02-23,200,380,116,272
1970-02-24,822,921,360,474
1970-02-25,304,304,248,289
1970-02-26,414,414,205,364
1970-02-27,34,269,34,167
1970-02-28,963,963,451,796
1970-03-01,597,597,255,422
1970-03-02,281,281,281,281
1970-03-03,80,677,80,529
1970-03-04,504,662,504,520
1970-03-05,525,817,423,592
1970-03-06,99,872,99,704
1970-03-07,754,754,754,754
1970-03-08,463,463,463,463
1970-03-09,946,946,477,825
1970-03-10,28,298,28,47
1970-03-11,234,719,234,505
1970-03-12,698,698,323,655
1970-03-13,637,637,217,479
1970-03-14,411,411,177,334
1970-03-15,87,945,87,873
1970-03-16,158,793,158,768
1970-03-17,638,638,638,638
1970-03-18,377,760,377,645
1970-03-19,559,772,189,472
1970-03-20,870,870,722,799
1970-03-21,577,577,577,577
1970-03-22,942,942,808,904
1970-03-23,194,194,194,194
1970-03-24,635,948,321,591
1970-03-25,322,597,322,508
1970-03-26,801,801,336,388
1970-03-27,90,862,90,465
1970-03-28,61,798,61,579
1970-03-29,274,564,274,550
1970-03-30,34,174,34,173
1970-03-31,104,618,104,454
1970-04-01,440,805,440,527
1970-04-02,847,847,538,695
1970-04-03,732,787,652,724
1970-04-04,775,775,673,770
1970-04-05,695,861,511,790
1970-04-06,900,900,61,533
1970-04-07,581,699,244,423
1970-04-08,738,894,123,405
1970-04-09,368,973,163,967
1970-04-10,233,843,172,499
1970-04-11,883,883,533,785
1970-04-12,806,806,806,806
1970-04-13,932,932,871,876
1970-04-14,800,800,236,708
1970-04-15,824,824,760,816
1970-04-16,765,765,531,548
1970-04-17,961,961,788,822
1970-04-18,323,415,323,362
1970-04-19,460,517,460,464
1970-04-20,248,692,248,399
1970-04-21,619,619,75,117
1970-04-22,406,969,289,887
1970-04-23,156,407,46,288
1970-04-24,179,830,179,401
1970-04-25,74,258,74,176
1970-04-26,426,693,426,544
1970-04-27,272,892,272,467
1970-04-28,329,329,329,329
1970-04-29,990,990,603,685
1970-04-30,612,951,612,615
1970-05-01,863,863,423,589
1970-05-02,209,360,209,279
1970-05-03,269,280,269,274
1970-05-04,533,637,533,595
1970-05-05,133,254,133,201
1970-05-06,214,647,214,321
1970-05-07,88,179,88,155
1970-05-08,971,971,108,776
1970-05-09,538,852,538,818
1970-05-10,303,303,14,175
1970-05-11,107,739,107,381
1970-05-12,555,821,547,605
1970-05-13,262,449,262,274
1970-05-14,113,755,12,747
1970-05-15,69,69,69,69
1970-05-16,570,790,570,659
1970-05-17,824,925,261,543
1970-05-18,635,635,429,514
1970-05-19,416,879,416,658
1970-05-20,111,955,111,723
1970-05-21,424,883,424,433
1970-05-22,71,427,71,109
1970-05-23,586,901,297,553
1970-05-24,625,625,625,625
1970-05-25,333,333,333,333
1970-05-26,536,562,417,507
1970-05-27,136,525,136,152
1970-05-28,143,578,143,174
1970-05-29,791,791,648,705
1970-05-30,814,814,814,814
1970-05-31,541,926,222,495
1970-06-01,972,972,511,542
1970-06-02,0,377,0,256
1970-06-03,419,419,419,419
1970-06-04,414,558,414,462
1970-06-05,623,970,623,956
1970-06-06,786,786,786,786
1970-06-07,18,166,18,41
1970-06-08,904,904,318,870
1970-06-09,877,877,661,856
1970-06-10,1,934,1,156
1970-06-11,481,481,136,335
1970-06-12,350,350,150,185
1970-06-13,267,267,267,267
1970-06-14,999,999,55,248
1970-06-15,838,945,152,627
1970-06-16,477,690,122,616
1970-06-17,472,472,333,352
1970-06-18,599,599,596,596
1970-06-19,182,268,182,193
1970-06-20,696,720,686,704
1970-06-21,365,549,339,497
1970-06-22,708,708,433,470
1970-06-23,274,362,274,318
1970-06-24,961,961,339,632
1970-06-25,927,927,113,693
1970-06-26,717,717,93,440
1970-06-27,823,823,704,733
1970-06-28,190,190,190,190
1970-06-29,438,438,438,438
1970-06-30,226,306,226,272
