dates,Open,High,low,close
1970-01-01,989,989,474,661
1970-01-02,698,857,331,574
1970-01-03,869,869,185,843
1970-01-04,68,710,68,277
1970-01-05,885,885,885,885
1970-01-06,689,689,689,689
1970-01-07,263,921,263,370
1970-01-08,821,821,50,208
1970-01-09,822,822,59,648
1970-01-10,691,691,267,494
1970-01-11,778,778,8,713
1970-01-12,891,891,251,588
1970-01-13,774,774,443,472
1970-01-14,728,903,242,579
1970-01-15,459,459,459,459
1970-01-16,958,958,942,949
1970-01-17,448,706,253,396
1970-01-18,808,808,178,224
1970-01-19,812,812,143,802
1970-01-20,555,555,41,187
1970-01-21,747,747,747,747
1970-01-22,65,630,4,528
1970-01-23,199,964,199,804
1970-01-24,662,837,662,821
1970-01-25,115,211,115,157
1970-01-26,552,900,347,835
1970-01-27,139,248,139,187
1970-01-28,835,835,174,467
1970-01-29,546,786,546,730
1970-01-30,523,736,350,655
1970-01-31,210,722,210,224
1970-02-01,523,523,523,523
1970-02-02,18,414,18,129
1970-02-03,375,847,375,376
1970-02-04,78,362,78,91
1970-02-05,232,232,232,232
1970-02-06,956,956,113,498
1970-02-07,76,500,76,150
1970-02-08,546,546,546,546
1970-02-09,445,579,445,467
1970-02-10,778,778,642,692
1970-02-11,238,238,29,186
1970-02-12,567,567,567,567
1970-02-13,88,639,88,448
1970-02-14,453,809,453,482
1970-02-15,740,999,740,769
1970-02-16,963,963,575,756
1970-02-17,773,773,524,571
1970-02-18,298,900,298,559
1970-02-19,452,748,452,603
1970-02-20,229,278,229,238
1970-02-21,563,563,563,563
1970-02-22,446,744,446,620
1970-02-23,670,670,464,507
1970-02-24,976,976,907,950
1970-02-25,584,584,584,584
1970-02-26,966,966,914,938
1970-02-27,972,972,620,967
1970-02-28,754,883,544,690
1970-03-01,463,687,463,565
1970-03-02,602,602,351,509
1970-03-03,314,912,314,748
1970-03-04,63,328,63,95
1970-03-05,262,906,262,621
1970-03-06,968,982,358,973
1970-03-07,797,797,655,775
1970-03-08,94,831,94,688
1970-03-09,216,216,216,216
1970-03-10,529,629,529,578
1970-03-11,154,610,154,430
1970-03-12,690,690,464,472
1970-03-13,506,506,506,506
1970-03-14,391,774,391,517
1970-03-15,420,420,414,416
1970-03-16,810,810,0,71
1970-03-17,392,706,392,394
1970-03-18,384,384,384,384
1970-03-19,824,895,225,745
1970-03-20,310,558,310,442
1970-03-21,601,601,601,601
1970-03-22,316,700,316,680
1970-03-23,270,963,270,407
1970-03-24,82,378,82,250
1970-03-25,415,491,226,382
1970-03-26,125,133,125,131
1970-03-27,831,831,831,831
1970-03-28,663,663,476,587
1970-03-29,460,727,243,475
1970-03-30,186,414,186,288
1970-03-31,535,535,535,535
1970-04-01,148,921,148,518
1970-04-02,647,647,647,647
1970-04-03,463,463,463,463
1970-04-04,381,381,56,285
1970-04-05,601,687,601,616
1970-04-06,966,966,31,607
1970-04-07,762,762,127,683
1970-04-08,115,575,115,564
1970-04-09,589,589,589,589
1970-04-10,42,612,42,594
1970-04-11,406,406,406,406
1970-04-12,242,603,87,112
1970-04-13,392,994,392,485
1970-04-14,77,970,77,939
1970-04-15,802,802,439,666
1970-04-16,997,997,225,745
1970-04-17,192,663,192,281
1970-04-18,311,311,7,284
1970-04-19,982,982,744,936
1970-04-20,684,684,648,652
1970-04-21,613,672,613,658
1970-04-22,393,667,164,312
1970-04-23,176,482,176,201
1970-04-24,684,684,572,684
1970-04-25,763,763,238,599
1970-04-26,358,358,358,358
1970-04-27,103,324,103,248
1970-04-28,331,820,55,218
1970-04-29,560,560,560,560
1970-04-30,677,822,677,790
1970-05-01,252,252,231,236
1970-05-02,26,528,26,231
1970-05-03,244,593,244,462
1970-05-04,460,460,460,460
1970-05-05,745,843,745,766
1970-05-06,321,622,138,418
1970-05-07,357,414,357,378
1970-05-08,189,189,189,189
1970-05-09,718,718,718,718
1970-05-10,732,732,672,717
1970-05-11,679,679,679,679
1970-05-12,750,791,750,760
1970-05-13,949,949,631,918
1970-05-14,87,167,87,117
