dates,Open,High,low,close
1970-01-01,180,210,180,197
1970-01-02,959,959,650,804
1970-01-03,756,756,145,186
1970-01-04,90,358,90,284
1970-01-05,252,846,252,380
1970-01-06,938,938,184,795
1970-01-07,960,960,251,693
1970-01-08,680,680,451,567
1970-01-09,293,535,293,368
1970-01-10,715,715,23,677
1970-01-11,743,743,428,621
1970-01-12,360,360,360,360
1970-01-13,193,641,193,560
1970-01-14,585,667,8,336
1970-01-15,114,957,15,142
1970-01-16,92,139,92,103
1970-01-17,936,936,637,674
1970-01-18,118,331,118,151
1970-01-19,205,205,205,205
1970-01-20,259,259,259,259
1970-01-21,923,923,805,840
1970-01-22,380,600,380,521
1970-01-23,440,440,440,440
1970-01-24,337,743,160,269
1970-01-25,234,575,94,252
1970-01-26,287,608,287,416
1970-01-27,650,901,222,703
1970-01-28,615,615,301,303
1970-01-29,630,630,328,591
1970-01-30,92,935,92,917
1970-01-31,525,525,34,200
1970-02-01,860,860,672,760
1970-02-02,302,467,2,100
1970-02-03,642,642,61,255
1970-02-04,111,462,111,419
1970-02-05,177,789,177,431
1970-02-06,449,632,449,552
1970-02-07,749,833,619,798
1970-02-08,770,770,631,663
1970-02-09,616,616,506,533
1970-02-10,943,943,229,429
1970-02-11,605,931,605,660
1970-02-12,441,441,441,441
1970-02-13,966,966,149,306
1970-02-14,249,290,249,262
1970-02-15,69,69,53,68
1970-02-16,948,948,418,616
1970-02-17,36,691,36,626
1970-02-18,570,714,570,577
1970-02-19,259,348,128,270
1970-02-20,275,433,56,349
1970-02-21,405,545,300,441
1970-02-22,172,383,31,52
1970-02-23,198,499,198,254
1970-02-24,804,804,353,403
1970-02-25,564,564,557,562
1970-02-26,935,935,642,675
1970-02-27,482,482,482,482
1970-02-28,282,962,282,631
1970-03-01,445,753,16,186
1970-03-02,730,730,730,730
1970-03-03,102,379,102,202
1970-03-04,442,442,442,442
1970-03-05,741,741,444,721
1970-03-06,439,439,439,439
1970-03-07,358,358,349,349
1970-03-08,160,628,160,297
1970-03-09,758,758,497,592
1970-03-10,443,443,214,407
1970-03-11,590,963,291,906
1970-03-12,402,402,402,402
1970-03-13,152,638,152,598
1970-03-14,34,611,34,145
1970-03-15,97,359,97,163
1970-03-16,200,450,200,209
1970-03-17,158,367,158,184
1970-03-18,110,985,110,243
1970-03-19,654,748,654,705
1970-03-20,661,661,115,185
1970-03-21,846,846,526,604
1970-03-22,426,426,426,426
1970-03-23,69,649,69,343
1970-03-24,797,960,90,194
1970-03-25,815,815,656,738
1970-03-26,124,943,124,798
1970-03-27,589,589,589,589
1970-03-28,917,917,599,640
1970-03-29,120,736,120,495
1970-03-30,779,827,195,759
1970-03-31,56,763,56,751
1970-04-01,723,723,618,675
1970-04-02,460,959,460,881
1970-04-03,83,307,83,166
1970-04-04,451,530,300,326
1970-04-05,742,742,742,742
1970-04-06,662,662,662,662
1970-04-07,597,597,536,596
1970-04-08,229,650,229,582
1970-04-09,522,522,489,501
1970-04-10,865,865,73,830
1970-04-11,388,490,388,397
1970-04-12,348,348,348,348
1970-04-13,222,222,222,222
1970-04-14,30,610,14,586
1970-04-15,277,758,123,288
1970-04-16,974,974,250,815
1970-04-17,715,940,715,826
1970-04-18,133,677,133,404
1970-04-19,328,328,328,328
1970-04-20,308,308,308,308
1970-04-21,528,910,528,803
1970-04-22,429,429,223,381
1970-04-23,199,199,199,199
1970-04-24,431,431,431,431
1970-04-25,133,770,133,343
1970-04-26,379,379,379,379
1970-04-27,300,565,300,506
1970-04-28,174,962,174,616
1970-04-29,397,634,394,488
1970-04-30,600,824,600,707
1970-05-01,594,602,59,370
1970-05-02,708,708,194,415
1970-05-03,935,935,383,911
1970-05-04,159,246,159,237
1970-05-05,389,510,389,432
1970-05-06,329,459,329,354
1970-05-07,151,895,151,579
1970-05-08,300,300,300,300
1970-05-09,386,386,386,386
1970-05-10,665,665,159,224
1970-05-11,477,477,222,282
1970-05-12,791,791,565,762
1970-05-13,503,503,503,503
1970-05-14,570,858,20,169
1970-05-15,714,714,381,686
1970-05-16,344,439,344,355
1970-05-17,420,744,420,513
1970-05-18,616,702,616,631
1970-05-19,953,953,123,531
1970-05-20,389,402,225,295
1970-05-21,32,254,32,253
1970-05-22,867,867,247,546
1970-05-23,96,413,96,154
1970-05-24,263,875,134,607
1970-05-25,584,924,584,722
1970-05-26,243,462,243,380
1970-05-27,345,381,345,381
1970-05-28,349,349,100,316
1970-05-29,139,249,139,184
1970-05-30,658,957,658,710
1970-05-31,530,530,530,530
1970-06-01,323,458,323,353
1970-06-02,731,751,731,741
1970-06-03,538,538,495,508
1970-06-04,787,787,720,723
1970-06-05,795,795,595,680
1970-06-06,395,395,387,394
1970-06-07,874,874,271,643
1970-06-08,355,467,355,384
1970-06-09,261,261,261,261
1970-06-10,796,796,45,755
1970-06-11,547,932,336,921
1970-06-12,224,829,224,790
1970-06-13,360,688,360,649
1970-06-14,978,978,896,939
1970-06-15,814,814,460,647
1970-06-16,919,919,270,532
1970-06-17,877,877,12,744
1970-06-18,653,653,364,491
1970-06-19,258,258,258,258
1970-06-20,834,834,516,630
1970-06-21,134,173,134,169
1970-06-22,749,749,146,666
1970-06-23,964,964,190,308
1970-06-24,795,795,795,795
1970-06-25,233,682,233,479
1970-06-26,753,753,89,191
1970-06-27,797,797,98,98
1970-06-28,285,572,285,396
1970-06-29,731,870,731,818
1970-06-30,525,525,525,525
1970-07-01,269,645,269,403
1970-07-02,185,418,185,351
1970-07-03,213,910,213,756
1970-07-04,1,115,1,47
1970-07-05,618,618,511,515
1970-07-06,299,669,299,543
1970-07-07,545,746,545,555
1970-07-08,935,935,601,695
1970-07-09,813,813,382,453
1970-07-10,955,955,225,777
1970-07-11,152,152,152,152
1970-07-12,987,987,839,966
1970-07-13,559,559,559,559
1970-07-14,318,792,214,706
1970-07-15,916,916,428,487
1970-07-16,838,838,490,596
1970-07-17,119,119,119,119
1970-07-18,891,891,859,882
1970-07-19,592,592,15,278
1970-07-20,802,802,413,424
1970-07-21,165,416,165,202
1970-07-22,984,984,21,832
1970-07-23,799,799,358,617
1970-07-24,446,658,388,461
1970-07-25,671,986,121,483
1970-07-26,164,235,164,179
1970-07-27,457,457,383,401
1970-07-28,899,899,667,732
1970-07-29,85,85,85,85
1970-07-30,610,610,3,544
1970-07-31,630,855,630,775
1970-08-01,505,505,505,505
1970-08-02,455,829,455,596
1970-08-03,443,973,392,677
1970-08-04,613,613,296,414
1970-08-05,350,619,290,507
1970-08-06,926,932,826,828
1970-08-07,9,583,9,370
1970-08-08,454,454,240,411
1970-08-09,114,688,114,532
1970-08-10,494,494,431,472
1970-08-11,850,850,514,654
1970-08-12,219,219,66,126
1970-08-13,83,284,83,239
1970-08-14,240,240,240,240
1970-08-15,738,738,66,316
1970-08-16,673,673,497,552
1970-08-17,470,623,380,602
1970-08-18,102,746,102,115
1970-08-19,848,848,578,746
1970-08-20,344,344,344,344
1970-08-21,149,149,149,149
1970-08-22,551,551,551,551
1970-08-23,60,746,60,118
1970-08-24,110,789,110,626
1970-08-25,186,387,186,263
1970-08-26,354,378,354,360
1970-08-27,456,456,456,456
1970-08-28,1,478,1,96
1970-08-29,458,648,309,509
1970-08-30,622,622,622,622
1970-08-31,822,822,822,822
1970-09-01,105,740,105,626
1970-09-02,655,655,655,655
1970-09-03,184,409,184,207
1970-09-04,743,743,637,721
1970-09-05,941,941,625,765
1970-09-06,837,837,124,170
1970-09-07,989,989,981,988
1970-09-08,235,350,235,309
1970-09-09,989,989,336,601
1970-09-10,934,934,344,641
1970-09-11,512,902,252,295
1970-09-12,943,943,921,924
1970-09-13,613,613,613,613
1970-09-14,67,732,67,688
1970-09-15,970,970,2,909
1970-09-16,510,969,510,766
1970-09-17,965,965,90,723
1970-09-18,13,111,13,24
1970-09-19,880,880,41,282
1970-09-20,596,596,596,596
1970-09-21,529,529,384,458
1970-09-22,98,637,98,253
1970-09-23,584,731,584,627
1970-09-24,345,438,345,375
1970-09-25,982,982,186,393
1970-09-26,292,489,292,309
1970-09-27,309,489,309,397
1970-09-28,736,736,183,372
1970-09-29,888,888,380,676
1970-09-30,59,216,59,183
1970-10-01,365,774,162,758
1970-10-02,262,262,50,181
1970-10-03,972,972,524,826
1970-10-04,989,989,438,951
1970-10-05,371,867,371,600
1970-10-06,659,659,404,517
1970-10-07,650,650,101,193
1970-10-08,278,278,278,278
1970-10-09,705,916,555,643
1970-10-10,218,290,218,243
1970-10-11,685,829,425,441
1970-10-12,864,864,587,589
1970-10-13,103,946,103,687
1970-10-14,700,762,700,733
1970-10-15,516,976,436,554
1970-10-16,125,646,125,234
1970-10-17,743,743,36,330
1970-10-18,338,338,338,338
1970-10-19,834,935,548,926
1970-10-20,393,393,393,393
1970-10-21,591,591,359,443
1970-10-22,359,467,87,360
1970-10-23,321,740,102,637
1970-10-24,829,829,829,829
1970-10-25,57,976,57,882
1970-10-26,654,654,586,602
1970-10-27,415,415,369,408
1970-10-28,365,365,365,365
1970-10-29,118,118,118,118
1970-10-30,376,856,80,497
1970-10-31,161,290,161,249
1970-11-01,548,629,548,619
1970-11-02,85,647,85,266
1970-11-03,407,407,407,407
1970-11-04,375,375,375,375
1970-11-05,551,551,5,539
1970-11-06,312,312,312,312
1970-11-07,822,863,452,612
1970-11-08,379,539,379,424
1970-11-09,452,493,229,434
1970-11-10,744,744,744,744
1970-11-11,892,892,281,349
1970-11-12,134,252,134,244
1970-11-13,457,457,113,431
1970-11-14,509,972,375,419
1970-11-15,114,383,114,261
1970-11-16,552,860,552,567
1970-11-17,711,711,449,607
1970-11-18,625,625,625,625
1970-11-19,393,575,134,430
1970-11-20,678,678,84,121
1970-11-21,187,630,187,510
1970-11-22,138,703,138,400
1970-11-23,333,333,333,333
1970-11-24,831,831,433,478
1970-11-25,51,135,51,85
1970-11-26,520,520,520,520
1970-11-27,55,927,55,728
1970-11-28,46,934,46,427
1970-11-29,839,839,839,839
1970-11-30,769,968,65,606
1970-12-01,490,809,324,667
1970-12-02,839,839,368,581
1970-12-03,737,737,348,453
1970-12-04,659,659,169,380
1970-12-05,960,960,638,807
1970-12-06,528,528,83,347
1970-12-07,221,522,221,388
1970-12-08,729,729,729,729
1970-12-09,501,501,74,291
1970-12-10,563,563,563,563
1970-12-11,502,674,502,616
1970-12-12,319,683,87,618
1970-12-13,66,643,66,208
1970-12-14,354,354,354,354
1970-12-15,598,990,127,929
1970-12-16,897,897,273,896
1970-12-17,898,898,883,892
1970-12-18,825,825,334,600
1970-12-19,541,541,541,541
1970-12-20,410,479,52,310
1970-12-21,761,989,509,963
1970-12-22,364,631,364,543
1970-12-23,733,952,434,694
1970-12-24,998,998,298,309
1970-12-25,491,513,147,309
1970-12-26,697,697,697,697
1970-12-27,957,957,409,654
1970-12-28,72,190,72,124
1970-12-29,606,882,267,850
1970-12-30,473,473,419,446
1970-12-31,609,609,609,609
1971-01-01,893,893,653,842
1971-01-02,155,533,155,258
1971-01-03,687,687,377,585
1971-01-04,855,855,555,649
1971-01-05,893,893,422,490
1971-01-06,767,767,65,736
1971-01-07,601,601,47,241
1971-01-08,264,684,94,158
1971-01-09,964,964,881,949
1971-01-10,447,944,447,584
1971-01-11,638,638,228,632
1971-01-12,644,751,579,693
1971-01-13,797,797,555,584
1971-01-14,984,984,885,922
1971-01-15,256,826,188,452
1971-01-16,280,878,280,560
1971-01-17,271,772,271,350
1971-01-18,113,449,113,118
1971-01-19,5,277,5,260
1971-01-20,810,823,810,821
1971-01-21,372,446,286,397
1971-01-22,888,888,294,653
1971-01-23,504,809,504,674
1971-01-24,123,545,123,422
1971-01-25,155,543,155,234
1971-01-26,895,895,840,877
1971-01-27,127,127,101,122
1971-01-28,39,711,39,291
1971-01-29,624,941,598,765
1971-01-30,933,933,505,757
1971-01-31,283,283,283,283
1971-02-01,75,221,75,142
1971-02-02,283,805,283,408
1971-02-03,169,195,169,188
1971-02-04,189,843,189,635
1971-02-05,173,173,173,173
1971-02-06,449,449,449,449
1971-02-07,295,820,295,604
1971-02-08,662,662,222,554
1971-02-09,329,329,329,329
1971-02-10,880,880,678,739
1971-02-11,362,443,362,415
1971-02-12,59,622,59,604
1971-02-13,698,698,698,698
1971-02-14,48,64,48,52
1971-02-15,895,988,430,895
1971-02-16,978,978,882,965
1971-02-17,272,272,272,272
1971-02-18,500,500,500,500
1971-02-19,462,648,6,12
1971-02-20,770,770,174,620
1971-02-21,235,426,235,307
1971-02-22,223,223,223,223
1971-02-23,554,686,399,494
1971-02-24,902,902,872,879
1971-02-25,135,822,135,653
1971-02-26,485,867,2,218
1971-02-27,613,613,246,311
1971-02-28,360,890,360,719
1971-03-01,523,523,29,83
1971-03-02,335,335,335,335
1971-03-03,443,869,165,612
1971-03-04,479,853,363,742
1971-03-05,904,904,23,846
1971-03-06,846,846,399,757
1971-03-07,473,513,208,210
1971-03-08,161,972,44,444
1971-03-09,951,951,334,382
1971-03-10,319,914,319,789
1971-03-11,406,406,406,406
1971-03-12,394,788,394,652
1971-03-13,473,473,144,247
1971-03-14,65,122,65,69
1971-03-15,339,745,226,402
1971-03-16,743,853,743,785
1971-03-17,46,876,46,556
1971-03-18,585,908,585,749
