dates,Open,High,low,close
1970-01-01,195,825,195,232
1970-01-02,270,956,270,827
1970-01-03,191,271,178,183
1970-01-04,58,243,58,146
1970-01-05,953,953,336,936
1970-01-06,504,504,504,504
1970-01-07,247,247,247,247
1970-01-08,874,874,205,625
1970-01-09,756,756,756,756
1970-01-10,9,244,9,204
1970-01-11,349,349,349,349
1970-01-12,459,769,459,729
1970-01-13,41,401,24,364
1970-01-14,562,745,562,737
1970-01-15,425,425,425,425
1970-01-16,168,840,168,209
1970-01-17,433,991,310,788
1970-01-18,338,804,196,431
1970-01-19,135,262,135,213
1970-01-20,575,575,481,501
1970-01-21,973,973,705,878
1970-01-22,658,666,61,506
1970-01-23,561,988,561,942
1970-01-24,819,819,368,545
1970-01-25,166,747,166,444
1970-01-26,683,813,233,704
1970-01-27,39,360,39,198
1970-01-28,704,718,40,504
1970-01-29,941,941,60,450
1970-01-30,478,478,478,478
1970-01-31,100,921,100,277
1970-02-01,922,922,824,920
1970-02-02,819,819,78,405
1970-02-03,273,501,27,409
1970-02-04,32,686,32,151
1970-02-05,293,591,293,348
1970-02-06,402,532,402,455
1970-02-07,474,810,474,666
1970-02-08,331,421,331,337
1970-02-09,404,744,404,674
1970-02-10,153,687,153,206
1970-02-11,2,255,2,21
1970-02-12,972,972,510,827
1970-02-13,893,893,481,606
1970-02-14,444,791,176,207
1970-02-15,463,463,140,409
1970-02-16,741,741,301,514
1970-02-17,857,857,124,277
1970-02-18,605,696,554,632
1970-02-19,5,280,5,250
1970-02-20,685,685,685,685
1970-02-21,185,818,185,446
1970-02-22,705,705,654,664
1970-02-23,433,756,433,558
1970-02-24,245,342,245,331
1970-02-25,921,921,921,921
1970-02-26,753,753,185,664
1970-02-27,649,649,649,649
1970-02-28,169,169,169,169
1970-03-01,358,611,358,478
1970-03-02,189,605,156,355
1970-03-03,431,837,431,587
1970-03-04,694,734,694,730
1970-03-05,861,861,573,797
1970-03-06,300,992,300,919
1970-03-07,523,523,91,419
1970-03-08,811,811,71,572
1970-03-09,582,582,582,582
1970-03-10,971,971,3,723
1970-03-11,293,809,252,400
1970-03-12,209,837,112,368
1970-03-13,502,502,502,502
1970-03-14,470,470,244,286
1970-03-15,461,461,419,452
1970-03-16,455,455,379,404
1970-03-17,919,919,919,919
1970-03-18,305,305,236,294
1970-03-19,552,552,552,552
1970-03-20,166,851,166,805
1970-03-21,337,491,33,426
1970-03-22,377,764,246,472
1970-03-23,570,570,440,453
1970-03-24,519,770,391,687
1970-03-25,772,772,772,772
1970-03-26,405,806,293,748
1970-03-27,219,219,114,198
1970-03-28,794,794,49,435
1970-03-29,233,858,233,847
1970-03-30,433,759,209,460
1970-03-31,838,838,5,318
1970-04-01,459,459,442,451
1970-04-02,106,332,54,229
1970-04-03,880,880,592,609
1970-04-04,679,679,679,679
1970-04-05,439,439,439,439
1970-04-06,644,644,644,644
1970-04-07,634,732,528,662
1970-04-08,902,902,409,789
1970-04-09,760,760,581,602
1970-04-10,733,733,43,365
1970-04-11,226,226,96,189
1970-04-12,562,562,562,562
1970-04-13,335,518,335,426
1970-04-14,779,839,513,574
1970-04-15,851,851,132,290
1970-04-16,193,643,193,270
1970-04-17,347,603,28,259
1970-04-18,515,763,455,624
1970-04-19,923,923,908,918
1970-04-20,94,715,94,502
1970-04-21,808,808,765,800
1970-04-22,724,724,633,661
1970-04-23,460,460,460,460
1970-04-24,242,278,242,260
1970-04-25,6,480,6,479
1970-04-26,609,609,112,151
1970-04-27,744,744,209,625
1970-04-28,946,946,892,897
1970-04-29,655,655,655,655
1970-04-30,716,716,207,659
1970-05-01,411,411,224,408
1970-05-02,532,675,151,221
1970-05-03,891,891,767,791
1970-05-04,527,527,527,527
1970-05-05,36,778,36,350
1970-05-06,687,687,687,687
1970-05-07,976,976,739,941
1970-05-08,989,989,915,954
1970-05-09,403,403,403,403
1970-05-10,452,452,151,190
1970-05-11,201,831,201,590
1970-05-12,211,750,211,557
1970-05-13,803,803,138,430
1970-05-14,434,588,257,552
1970-05-15,350,350,194,310
1970-05-16,176,884,176,245
1970-05-17,211,276,211,222
1970-05-18,984,984,749,851
1970-05-19,381,491,317,473
1970-05-20,612,612,612,612
1970-05-21,309,408,309,344
1970-05-22,584,720,584,698
1970-05-23,296,495,25,194
1970-05-24,23,669,23,239
1970-05-25,673,673,43,512
1970-05-26,850,891,805,875
1970-05-27,50,296,50,262
1970-05-28,250,651,250,597
1970-05-29,895,895,118,437
1970-05-30,777,777,148,466
1970-05-31,409,748,230,275
1970-06-01,928,928,398,882
1970-06-02,875,875,619,713
1970-06-03,399,646,399,546
1970-06-04,977,977,624,837
1970-06-05,126,322,8,203
1970-06-06,434,587,425,492
1970-06-07,558,918,278,515
1970-06-08,38,403,38,255
1970-06-09,32,809,32,735
