dates,Open,High,low,close
1970-01-01,362,995,362,756
1970-01-02,156,484,156,301
1970-01-03,900,953,212,844
1970-01-04,774,944,774,776
1970-01-05,471,499,471,493
1970-01-06,893,893,476,570
1970-01-07,393,791,393,724
1970-01-08,287,595,287,474
1970-01-09,811,911,473,841
1970-01-10,894,894,647,868
1970-01-11,550,886,375,504
1970-01-12,456,456,456,456
1970-01-13,886,886,886,886
1970-01-14,785,785,785,785
1970-01-15,622,622,111,321
1970-01-16,638,638,307,327
1970-01-17,443,443,443,443
1970-01-18,659,659,439,527
1970-01-19,525,803,525,760
1970-01-20,739,878,631,821
1970-01-21,834,834,578,600
1970-01-22,979,979,546,952
1970-01-23,934,934,802,854
1970-01-24,852,852,198,633
1970-01-25,225,295,225,279
1970-01-26,754,754,754,754
1970-01-27,892,984,353,880
1970-01-28,482,482,482,482
1970-01-29,459,478,459,473
1970-01-30,220,981,220,574
1970-01-31,933,958,663,695
1970-02-01,776,776,315,439
1970-02-02,316,316,316,316
1970-02-03,244,244,244,244
1970-02-04,222,222,222,222
1970-02-05,382,930,382,676
1970-02-06,200,649,200,580
1970-02-07,449,449,449,449
1970-02-08,190,876,190,560
1970-02-09,215,215,124,147
1970-02-10,510,510,510,510
1970-02-11,589,589,167,329
1970-02-12,935,952,911,948
1970-02-13,603,858,603,721
1970-02-14,89,696,89,220
1970-02-15,233,954,212,445
1970-02-16,840,840,509,794
1970-02-17,706,906,706,722
1970-02-18,657,657,605,622
1970-02-19,697,697,6,475
1970-02-20,148,587,148,151
1970-02-21,366,904,177,322
1970-02-22,820,820,820,820
1970-02-23,475,985,442,662
1970-02-24,250,313,250,299
1970-02-25,912,912,529,605
1970-02-26,856,856,817,853
1970-02-27,75,930,75,118
1970-02-28,269,357,269,277
1970-03-01,971,971,684,908
1970-03-02,604,604,285,455
1970-03-03,565,565,540,540
1970-03-04,731,731,39,730
1970-03-05,905,952,905,930
1970-03-06,267,852,267,446
1970-03-07,348,392,348,375
1970-03-08,654,654,631,650
1970-03-09,918,918,812,848
1970-03-10,691,691,691,691
1970-03-11,415,415,415,415
1970-03-12,957,957,953,955
1970-03-13,312,472,312,397
1970-03-14,655,655,655,655
1970-03-15,677,677,677,677
1970-03-16,0,629,0,604
1970-03-17,753,753,276,710
1970-03-18,799,799,755,792
1970-03-19,805,805,655,686
1970-03-20,869,869,195,760
1970-03-21,711,711,169,274
1970-03-22,211,296,211,273
1970-03-23,134,998,134,146
1970-03-24,472,472,81,174
1970-03-25,285,950,63,734
1970-03-26,551,979,534,928
1970-03-27,13,933,13,879
1970-03-28,853,855,5,198
1970-03-29,104,282,104,219
1970-03-30,14,39,14,18
1970-03-31,958,958,56,163
1970-04-01,977,977,751,954
1970-04-02,662,918,662,822
1970-04-03,390,390,390,390
1970-04-04,834,834,733,770
1970-04-05,517,802,485,743
1970-04-06,925,925,177,245
1970-04-07,205,785,205,217
1970-04-08,197,502,171,347
