dates,Open,High,low,close
1970-01-01,30,300,30,49
1970-01-02,219,579,92,182
1970-01-03,14,964,14,612
1970-01-04,957,957,631,637
1970-01-05,772,818,136,540
1970-01-06,110,638,109,179
1970-01-07,621,839,597,805
1970-01-08,167,167,167,167
1970-01-09,105,408,105,175
1970-01-10,955,955,252,572
1970-01-11,823,894,72,120
1970-01-12,432,951,432,879
1970-01-13,982,982,311,710
1970-01-14,326,763,326,708
1970-01-15,375,375,375,375
1970-01-16,228,378,228,353
1970-01-17,232,762,99,405
1970-01-18,266,266,266,266
1970-01-19,187,192,187,189
1970-01-20,540,540,312,407
1970-01-21,814,814,62,308
1970-01-22,309,899,309,488
1970-01-23,97,143,92,120
1970-01-24,122,857,122,680
1970-01-25,726,726,726,726
1970-01-26,815,815,570,675
1970-01-27,133,818,133,503
1970-01-28,831,831,242,343
1970-01-29,357,573,9,560
1970-01-30,256,565,256,385
1970-01-31,418,418,321,338
1970-02-01,61,467,45,328
1970-02-02,875,875,382,530
1970-02-03,971,971,374,699
1970-02-04,875,875,250,338
1970-02-05,712,889,712,734
1970-02-06,938,938,445,814
1970-02-07,607,607,605,605
1970-02-08,339,339,289,289
1970-02-09,585,876,577,798
1970-02-10,9,480,9,229
1970-02-11,915,915,31,864
1970-02-12,772,772,44,261
1970-02-13,99,836,36,643
1970-02-14,369,538,369,370
1970-02-15,501,811,501,592
1970-02-16,546,860,546,603
1970-02-17,402,897,402,683
1970-02-18,928,928,462,654
1970-02-19,823,823,126,660
1970-02-20,957,957,12,382
1970-02-21,424,710,424,644
1970-02-22,436,549,220,412
1970-02-23,461,461,208,354
1970-02-24,186,893,186,627
1970-02-25,385,385,57,235
1970-02-26,727,814,692,737
1970-02-27,825,825,48,100
1970-02-28,260,666,177,596
1970-03-01,133,455,91,184
1970-03-02,165,945,165,937
1970-03-03,430,430,39,346
1970-03-04,431,431,16,29
1970-03-05,401,486,352,446
1970-03-06,241,485,241,297
1970-03-07,88,670,88,644
1970-03-08,924,924,924,924
1970-03-09,621,621,621,621
1970-03-10,362,362,362,362
1970-03-11,822,822,670,778
1970-03-12,72,72,72,72
1970-03-13,725,725,725,725
1970-03-14,469,469,384,425
1970-03-15,205,903,205,527
1970-03-16,346,933,346,605
1970-03-17,978,978,978,978
1970-03-18,258,761,230,565
1970-03-19,33,978,33,481
1970-03-20,927,927,87,498
1970-03-21,838,838,618,672
1970-03-22,996,996,902,968
1970-03-23,499,499,51,382
1970-03-24,210,446,40,349
1970-03-25,817,817,195,342
1970-03-26,481,481,35,45
1970-03-27,967,967,290,895
1970-03-28,301,301,301,301
1970-03-29,264,804,264,432
1970-03-30,400,442,400,442
1970-03-31,285,536,91,123
1970-04-01,601,601,601,601
1970-04-02,928,928,5,599
1970-04-03,370,688,370,486
1970-04-04,618,979,618,804
1970-04-05,446,965,446,609
1970-04-06,997,997,428,536
1970-04-07,181,743,181,720
1970-04-08,783,783,445,783
1970-04-09,706,706,706,706
1970-04-10,758,916,758,839
1970-04-11,261,626,261,462
1970-04-12,110,110,110,110
1970-04-13,105,480,105,442
1970-04-14,32,694,32,212
1970-04-15,577,577,227,255
1970-04-16,66,735,66,260
1970-04-17,890,890,118,312
1970-04-18,582,762,582,687
1970-04-19,464,464,464,464
1970-04-20,294,362,294,318
1970-04-21,207,207,207,207
1970-04-22,531,531,531,531
1970-04-23,360,360,360,360
1970-04-24,49,968,49,80
1970-04-25,6,87,6,40
1970-04-26,579,579,579,579
1970-04-27,682,693,384,642
1970-04-28,536,562,444,551
1970-04-29,178,924,178,906
1970-04-30,629,629,629,629
1970-05-01,282,282,282,282
1970-05-02,857,894,11,508
1970-05-03,92,434,92,373
1970-05-04,165,683,165,314
1970-05-05,262,262,262,262
1970-05-06,401,401,259,329
1970-05-07,480,849,480,533
1970-05-08,367,367,367,367
1970-05-09,301,675,301,537
1970-05-10,761,762,336,522
1970-05-11,398,401,398,399
1970-05-12,619,780,619,760
1970-05-13,740,740,272,471
1970-05-14,282,720,158,580
1970-05-15,759,759,42,191
1970-05-16,790,951,593,644
1970-05-17,170,892,170,587
1970-05-18,637,677,231,374
1970-05-19,120,613,120,123
1970-05-20,577,688,577,632
1970-05-21,130,374,130,323
1970-05-22,463,746,261,450
1970-05-23,494,982,390,704
1970-05-24,803,803,537,766
1970-05-25,679,679,165,628
1970-05-26,420,420,420,420
1970-05-27,44,153,44,67
1970-05-28,84,512,84,177
1970-05-29,403,403,387,393
1970-05-30,991,991,317,696
1970-05-31,5,935,5,344
1970-06-01,332,923,332,675
1970-06-02,184,829,184,593
1970-06-03,25,818,25,379
1970-06-04,102,747,93,611
1970-06-05,950,950,289,295
1970-06-06,347,970,347,575
1970-06-07,436,847,175,498
1970-06-08,802,802,668,670
1970-06-09,460,460,284,299
1970-06-10,44,817,44,508
1970-06-11,736,736,428,538
1970-06-12,637,637,637,637
1970-06-13,472,902,472,687
1970-06-14,850,850,676,731
1970-06-15,886,886,886,886
1970-06-16,132,132,132,132
1970-06-17,602,603,350,369
1970-06-18,47,336,47,63
1970-06-19,225,474,225,300
1970-06-20,255,684,255,662
1970-06-21,463,741,463,500
1970-06-22,90,394,90,203
1970-06-23,225,942,225,297
1970-06-24,145,145,145,145
1970-06-25,600,600,600,600
1970-06-26,416,416,276,290
1970-06-27,695,695,404,413
1970-06-28,450,450,450,450
1970-06-29,425,938,419,555
1970-06-30,898,898,413,745
1970-07-01,862,862,422,774
1970-07-02,476,476,476,476
1970-07-03,232,288,232,283
1970-07-04,547,547,376,412
1970-07-05,672,700,672,685
1970-07-06,878,878,452,774
1970-07-07,821,821,821,821
1970-07-08,600,600,62,390
1970-07-09,527,541,527,541
1970-07-10,904,904,613,787
1970-07-11,170,626,170,357
1970-07-12,710,710,710,710
1970-07-13,239,397,239,239
1970-07-14,712,712,320,504
1970-07-15,36,934,36,614
1970-07-16,421,748,381,386
1970-07-17,857,857,462,635
1970-07-18,388,388,388,388
1970-07-19,34,567,34,131
1970-07-20,913,913,509,571
1970-07-21,209,209,209,209
1970-07-22,293,626,293,561
1970-07-23,504,504,504,504
1970-07-24,475,920,475,910
1970-07-25,114,480,114,244
1970-07-26,572,572,572,572
1970-07-27,664,802,58,799
1970-07-28,859,859,568,716
1970-07-29,304,304,171,181
1970-07-30,154,245,25,218
1970-07-31,979,979,422,891
1970-08-01,594,594,594,594
1970-08-02,872,872,677,748
1970-08-03,669,880,340,510
1970-08-04,327,327,327,327
1970-08-05,553,684,553,599
1970-08-06,103,212,103,211
1970-08-07,125,661,125,387
1970-08-08,220,724,220,453
1970-08-09,53,374,53,255
1970-08-10,811,994,663,880
1970-08-11,519,850,519,676
1970-08-12,449,648,449,479
1970-08-13,359,855,359,747
1970-08-14,448,448,363,389
1970-08-15,911,911,62,740
1970-08-16,686,783,96,479
1970-08-17,393,393,393,393
1970-08-18,451,616,178,194
1970-08-19,717,717,717,717
1970-08-20,153,801,153,463
1970-08-21,695,695,162,632
1970-08-22,512,991,512,703
1970-08-23,753,753,651,721
1970-08-24,902,902,74,719
1970-08-25,431,431,431,431
1970-08-26,224,224,224,224
1970-08-27,180,328,180,289
1970-08-28,449,449,449,449
1970-08-29,736,736,588,609
1970-08-30,684,684,354,387
1970-08-31,449,449,449,449
1970-09-01,271,271,271,271
1970-09-02,663,663,663,663
1970-09-03,851,851,49,600
1970-09-04,211,918,211,413
1970-09-05,220,220,220,220
1970-09-06,618,618,557,587
1970-09-07,325,783,325,414
1970-09-08,54,829,54,121
1970-09-09,916,974,916,918
1970-09-10,558,881,295,730
1970-09-11,167,358,167,350
1970-09-12,658,658,658,658
1970-09-13,255,255,255,255
1970-09-14,448,448,448,448
1970-09-15,275,275,74,105
1970-09-16,365,675,326,652
1970-09-17,111,959,111,268
1970-09-18,758,758,262,468
1970-09-19,959,959,680,921
1970-09-20,859,859,143,396
1970-09-21,49,334,49,152
1970-09-22,165,532,165,416
1970-09-23,282,282,282,282
1970-09-24,50,947,50,902
1970-09-25,680,750,564,596
1970-09-26,639,767,639,719
1970-09-27,309,514,309,485
1970-09-28,101,240,101,163
1970-09-29,235,970,235,841
1970-09-30,774,774,153,435
1970-10-01,480,562,480,507
1970-10-02,658,876,653,859
1970-10-03,897,897,302,822
1970-10-04,931,931,65,190
1970-10-05,94,298,94,287
1970-10-06,457,460,38,459
1970-10-07,164,807,164,301
1970-10-08,580,757,580,647
1970-10-09,688,688,423,674
1970-10-10,112,731,73,358
1970-10-11,447,920,447,451
1970-10-12,636,636,636,636
1970-10-13,654,654,654,654
1970-10-14,298,752,298,464
1970-10-15,375,759,375,597
1970-10-16,757,757,418,477
1970-10-17,803,958,373,732
1970-10-18,190,925,190,411
1970-10-19,343,961,343,350
1970-10-20,211,753,211,265
1970-10-21,685,991,685,916
1970-10-22,137,179,137,149
1970-10-23,975,975,948,964
1970-10-24,667,667,667,667
1970-10-25,277,716,39,273
1970-10-26,906,906,393,731
1970-10-27,792,895,787,806
1970-10-28,203,999,203,214
1970-10-29,610,610,610,610
1970-10-30,704,833,512,566
1970-10-31,105,105,105,105
1970-11-01,269,868,269,324
1970-11-02,947,947,33,864
1970-11-03,229,710,32,493
1970-11-04,276,558,5,302
1970-11-05,812,968,419,505
1970-11-06,978,978,101,190
1970-11-07,182,518,182,465
1970-11-08,215,571,215,320
1970-11-09,950,950,872,913
1970-11-10,60,622,60,158
1970-11-11,464,709,464,561
1970-11-12,413,689,413,545
1970-11-13,240,764,240,407
1970-11-14,18,85,18,60
1970-11-15,183,555,183,454
1970-11-16,62,936,62,177
1970-11-17,569,569,569,569
1970-11-18,185,185,185,185
1970-11-19,482,482,242,261
1970-11-20,448,694,448,610
1970-11-21,717,717,717,717
1970-11-22,157,936,129,490
1970-11-23,485,975,127,467
1970-11-24,567,711,182,434
1970-11-25,455,455,455,455
1970-11-26,256,370,256,310
1970-11-27,926,926,677,824
1970-11-28,578,646,114,501
1970-11-29,871,871,828,844
1970-11-30,852,852,536,637
1970-12-01,284,284,177,275
1970-12-02,899,899,382,513
1970-12-03,766,841,766,771
1970-12-04,877,877,625,727
1970-12-05,132,132,132,132
1970-12-06,556,556,556,556
1970-12-07,134,177,134,134
1970-12-08,932,972,899,939
1970-12-09,820,820,89,744
1970-12-10,480,960,480,621
1970-12-11,663,791,248,514
1970-12-12,6,802,6,243
1970-12-13,594,594,581,583
1970-12-14,63,925,63,306
1970-12-15,919,919,864,878
1970-12-16,742,742,60,664
1970-12-17,615,786,615,785
1970-12-18,841,841,734,815
1970-12-19,809,809,188,764
1970-12-20,26,649,26,249
1970-12-21,429,935,429,893
1970-12-22,944,944,188,769
1970-12-23,347,358,347,348
1970-12-24,670,670,670,670
1970-12-25,956,956,202,229
1970-12-26,606,606,248,423
1970-12-27,893,893,657,796
1970-12-28,245,635,245,419
1970-12-29,966,966,572,680
1970-12-30,555,821,518,739
1970-12-31,488,488,220,310
1971-01-01,761,761,317,479
1971-01-02,383,784,128,666
1971-01-03,250,250,222,245
1971-01-04,173,933,173,504
1971-01-05,5,71,5,42
1971-01-06,684,684,388,459
1971-01-07,214,782,214,590
1971-01-08,827,827,397,613
1971-01-09,599,807,599,693
1971-01-10,409,409,409,409
1971-01-11,693,792,185,711
1971-01-12,73,989,73,373
1971-01-13,836,982,410,950
1971-01-14,362,509,362,436
1971-01-15,968,968,879,914
1971-01-16,997,997,625,939
1971-01-17,843,843,823,826
1971-01-18,819,819,266,643
1971-01-19,835,835,750,809
1971-01-20,257,257,257,257
1971-01-21,436,436,279,368
1971-01-22,692,692,692,692
1971-01-23,441,932,280,526
1971-01-24,448,473,219,452
1971-01-25,920,920,647,793
1971-01-26,990,990,95,686
1971-01-27,731,731,731,731
1971-01-28,819,819,653,814
1971-01-29,314,968,314,452
1971-01-30,79,79,79,79
1971-01-31,983,983,345,674
1971-02-01,459,898,459,641
1971-02-02,71,158,60,82
1971-02-03,241,423,241,334
1971-02-04,850,850,357,565
1971-02-05,242,272,242,259
1971-02-06,653,653,310,547
1971-02-07,141,616,141,169
1971-02-08,381,759,381,494
1971-02-09,698,698,514,559
1971-02-10,636,636,636,636
1971-02-11,891,891,891,891
1971-02-12,665,935,665,750
1971-02-13,819,819,819,819
1971-02-14,453,453,453,453
1971-02-15,106,992,106,441
1971-02-16,387,940,197,582
1971-02-17,792,792,393,589
1971-02-18,874,874,814,825
1971-02-19,82,82,82,82
1971-02-20,291,872,87,726
1971-02-21,955,955,949,954
1971-02-22,211,281,103,250
1971-02-23,347,895,347,866
1971-02-24,255,484,255,450
1971-02-25,657,657,657,657
1971-02-26,76,118,76,93
1971-02-27,388,388,388,388
1971-02-28,4,148,4,63
1971-03-01,0,393,0,116
1971-03-02,235,560,235,352
1971-03-03,259,667,259,533
1971-03-04,761,761,192,220
1971-03-05,924,924,924,924
1971-03-06,837,837,618,638
1971-03-07,701,701,701,701
1971-03-08,404,404,77,90
1971-03-09,289,347,289,316
1971-03-10,372,788,372,605
1971-03-11,320,781,320,654
1971-03-12,970,970,250,925
1971-03-13,488,488,488,488
1971-03-14,878,923,632,825
1971-03-15,963,963,963,963
1971-03-16,144,832,144,427
1971-03-17,176,176,176,176
1971-03-18,824,824,824,824
1971-03-19,482,482,253,272
1971-03-20,326,885,326,767
1971-03-21,427,499,427,449
1971-03-22,599,599,315,325
1971-03-23,711,836,418,492
1971-03-24,598,901,11,174
1971-03-25,30,467,30,39
1971-03-26,150,578,150,419
1971-03-27,939,939,515,751
1971-03-28,45,260,45,132
1971-03-29,919,919,267,756
1971-03-30,20,930,20,626
1971-03-31,369,369,33,196
1971-04-01,974,974,93,312
1971-04-02,92,231,92,195
1971-04-03,397,924,397,762
1971-04-04,796,796,796,796
1971-04-05,751,751,684,749
1971-04-06,514,514,76,229
1971-04-07,879,879,879,879
1971-04-08,660,660,660,660
1971-04-09,188,192,188,192
1971-04-10,986,986,833,927
1971-04-11,167,446,167,248
1971-04-12,787,839,354,816
1971-04-13,895,934,565,667
1971-04-14,560,560,560,560
1971-04-15,88,266,88,214
1971-04-16,86,657,86,164
1971-04-17,508,508,247,484
1971-04-18,85,689,85,278
1971-04-19,929,929,476,713
1971-04-20,209,372,209,306
1971-04-21,639,639,639,639
1971-04-22,339,339,339,339
1971-04-23,738,738,476,703
1971-04-24,328,328,328,328
1971-04-25,651,651,651,651
1971-04-26,72,897,72,529
1971-04-27,782,887,782,864
1971-04-28,778,778,183,682
1971-04-29,160,409,160,263
1971-04-30,72,257,72,235
1971-05-01,347,836,347,437
1971-05-02,94,769,94,104
1971-05-03,302,872,302,360
1971-05-04,443,952,327,499
1971-05-05,967,967,829,893
1971-05-06,928,928,890,891
1971-05-07,484,757,484,650
1971-05-08,569,791,312,531
1971-05-09,360,360,239,329
1971-05-10,669,862,475,853
1971-05-11,863,863,814,843
1971-05-12,562,582,20,541
1971-05-13,749,749,313,402
1971-05-14,172,762,172,251
1971-05-15,661,661,661,661
1971-05-16,223,343,223,289
1971-05-17,565,565,565,565
1971-05-18,787,787,82,669
1971-05-19,738,738,442,713
1971-05-20,503,943,250,493
1971-05-21,291,291,291,291
1971-05-22,75,449,75,90
1971-05-23,916,952,627,951
1971-05-24,61,289,61,129
1971-05-25,609,609,609,609
1971-05-26,45,770,45,553
1971-05-27,116,211,116,122
1971-05-28,545,545,497,529
1971-05-29,723,723,582,683
