dates,Open,High,low,close
1970-01-01,153,391,153,376
1970-01-02,404,927,404,664
1970-01-03,248,248,248,248
1970-01-04,780,780,780,780
1970-01-05,36,355,36,291
1970-01-06,327,362,128,336
1970-01-07,46,390,46,165
1970-01-08,624,702,5,405
1970-01-09,249,740,249,515
1970-01-10,768,768,51,586
1970-01-11,118,118,118,118
1970-01-12,142,766,142,714
1970-01-13,569,616,331,407
1970-01-14,420,499,336,363
1970-01-15,476,835,476,655
1970-01-16,656,656,557,644
1970-01-17,397,789,397,645
1970-01-18,668,668,668,668
1970-01-19,610,905,610,816
1970-01-20,998,998,722,894
1970-01-21,208,823,208,649
1970-01-22,489,532,340,357
1970-01-23,336,336,336,336
1970-01-24,947,947,439,791
1970-01-25,558,560,270,317
1970-01-26,661,661,661,661
1970-01-27,429,984,429,873
1970-01-28,49,944,49,421
1970-01-29,645,645,362,384
1970-01-30,221,971,221,953
1970-01-31,139,408,139,234
1970-02-01,55,344,54,185
1970-02-02,972,972,287,679
1970-02-03,597,813,416,782
1970-02-04,909,909,500,504
1970-02-05,622,622,622,622
1970-02-06,902,902,830,859
1970-02-07,504,508,504,505
1970-02-08,301,444,301,367
1970-02-09,511,560,511,513
1970-02-10,33,995,33,159
1970-02-11,506,506,377,495
1970-02-12,779,788,248,709
1970-02-13,762,762,420,594
1970-02-14,894,894,689,888
1970-02-15,535,594,535,549
1970-02-16,19,41,19,26
1970-02-17,415,898,378,532
1970-02-18,34,801,34,662
1970-02-19,443,443,443,443
1970-02-20,870,870,870,870
1970-02-21,817,817,681,702
1970-02-22,359,359,236,294
1970-02-23,652,729,563,648
1970-02-24,180,834,180,294
1970-02-25,183,756,183,565
1970-02-26,897,897,671,893
1970-02-27,376,547,105,468
1970-02-28,998,998,54,595
1970-03-01,742,811,223,305
1970-03-02,948,948,576,865
1970-03-03,570,570,570,570
1970-03-04,382,382,382,382
1970-03-05,522,522,522,522
1970-03-06,184,470,184,319
1970-03-07,427,427,427,427
1970-03-08,241,489,241,242
1970-03-09,786,786,632,744
1970-03-10,901,901,65,826
1970-03-11,767,767,397,504
1970-03-12,374,380,88,380
1970-03-13,699,699,255,420
1970-03-14,967,967,592,900
1970-03-15,464,464,464,464
1970-03-16,317,783,317,602
1970-03-17,243,994,243,615
1970-03-18,292,292,292,292
1970-03-19,318,646,318,359
1970-03-20,265,591,226,399
1970-03-21,205,326,205,214
1970-03-22,902,902,180,229
1970-03-23,18,437,18,310
1970-03-24,252,325,252,263
1970-03-25,994,994,511,943
1970-03-26,35,990,35,590
1970-03-27,967,967,687,837
1970-03-28,939,939,324,541
1970-03-29,166,965,166,174
1970-03-30,108,716,108,619
1970-03-31,33,517,33,395
1970-04-01,375,929,143,886
1970-04-02,184,656,184,614
1970-04-03,626,626,222,621
1970-04-04,593,593,422,560
1970-04-05,452,452,140,359
1970-04-06,631,860,216,312
1970-04-07,751,751,641,707
1970-04-08,792,792,610,766
1970-04-09,232,232,61,179
1970-04-10,844,932,183,519
1970-04-11,264,743,46,386
1970-04-12,672,672,620,643
1970-04-13,112,136,112,120
1970-04-14,22,985,22,888
1970-04-15,806,806,472,748
1970-04-16,172,378,172,367
1970-04-17,804,823,418,442
1970-04-18,25,100,25,98
1970-04-19,398,398,398,398
1970-04-20,53,466,53,79
1970-04-21,117,503,117,171
1970-04-22,284,496,122,223
1970-04-23,788,788,638,711
1970-04-24,58,58,58,58
1970-04-25,301,301,137,278
1970-04-26,197,472,197,304
1970-04-27,738,771,132,370
1970-04-28,400,532,353,368
1970-04-29,153,320,153,176
1970-04-30,349,939,349,653
1970-05-01,962,962,207,682
1970-05-02,381,381,381,381
1970-05-03,670,670,6,315
1970-05-04,427,976,427,923
1970-05-05,886,886,117,419
1970-05-06,943,943,154,401
1970-05-07,370,370,370,370
1970-05-08,154,154,154,154
1970-05-09,232,232,232,232
1970-05-10,584,970,584,592
1970-05-11,10,80,10,71
1970-05-12,584,982,394,839
1970-05-13,522,901,214,760
1970-05-14,91,91,91,91
1970-05-15,501,501,501,501
1970-05-16,740,740,740,740
1970-05-17,398,398,398,398
1970-05-18,416,837,107,139
1970-05-19,26,888,26,633
1970-05-20,673,673,673,673
1970-05-21,919,919,25,816
1970-05-22,310,310,310,310
1970-05-23,425,633,425,508
1970-05-24,621,876,621,721
1970-05-25,28,438,28,99
1970-05-26,41,543,41,479
1970-05-27,584,838,337,569
1970-05-28,791,791,542,722
1970-05-29,446,446,446,446
1970-05-30,663,663,663,663
1970-05-31,144,198,144,162
1970-06-01,327,903,327,759
1970-06-02,123,237,123,162
1970-06-03,949,949,835,873
1970-06-04,307,456,307,393
1970-06-05,69,429,69,424
1970-06-06,383,428,383,420
1970-06-07,702,727,599,628
1970-06-08,589,860,589,648
1970-06-09,633,781,164,282
1970-06-10,419,419,419,419
1970-06-11,580,580,282,398
1970-06-12,587,664,493,646
1970-06-13,644,991,644,652
1970-06-14,950,950,249,851
1970-06-15,65,997,65,891
1970-06-16,829,829,207,602
1970-06-17,738,738,663,724
1970-06-18,985,985,741,741
1970-06-19,307,307,41,290
1970-06-20,629,629,206,612
1970-06-21,131,954,131,734
1970-06-22,225,225,59,203
1970-06-23,836,836,836,836
1970-06-24,544,544,48,366
1970-06-25,584,862,2,654
1970-06-26,791,791,767,788
1970-06-27,419,419,419,419
1970-06-28,421,421,421,421
1970-06-29,642,755,642,742
1970-06-30,562,562,333,376
1970-07-01,574,574,574,574
1970-07-02,47,143,47,124
1970-07-03,283,344,283,331
1970-07-04,2,824,2,418
1970-07-05,217,393,217,269
1970-07-06,721,728,480,584
1970-07-07,179,179,179,179
1970-07-08,791,791,151,402
1970-07-09,62,323,62,82
1970-07-10,652,833,226,260
1970-07-11,525,897,525,871
1970-07-12,236,413,236,259
1970-07-13,9,558,9,270
1970-07-14,625,964,625,790
1970-07-15,118,483,118,319
1970-07-16,760,760,445,726
1970-07-17,958,958,824,932
1970-07-18,386,490,21,205
1970-07-19,606,918,606,752
1970-07-20,656,656,569,574
1970-07-21,647,647,586,634
1970-07-22,581,581,96,331
1970-07-23,323,895,323,818
1970-07-24,299,299,299,299
1970-07-25,452,721,452,474
1970-07-26,988,988,153,392
1970-07-27,482,482,482,482
1970-07-28,478,478,478,478
1970-07-29,309,309,103,177
1970-07-30,90,90,90,90
1970-07-31,979,979,734,792
1970-08-01,56,537,56,271
1970-08-02,910,926,467,701
1970-08-03,832,832,576,694
1970-08-04,436,817,436,775
1970-08-05,20,327,20,273
1970-08-06,335,335,335,335
1970-08-07,867,867,462,766
1970-08-08,664,664,664,664
1970-08-09,227,802,4,392
1970-08-10,731,731,581,655
1970-08-11,491,906,491,882
1970-08-12,960,991,198,337
1970-08-13,272,327,272,297
1970-08-14,892,892,742,796
1970-08-15,22,403,22,164
1970-08-16,639,639,132,394
1970-08-17,380,478,380,414
1970-08-18,327,577,327,531
1970-08-19,264,784,264,530
1970-08-20,501,501,501,501
1970-08-21,648,648,648,648
1970-08-22,527,556,395,466
1970-08-23,100,661,100,547
1970-08-24,764,764,363,405
1970-08-25,113,581,113,489
1970-08-26,651,651,428,429
1970-08-27,569,967,13,534
1970-08-28,778,778,49,88
1970-08-29,793,793,726,764
1970-08-30,424,424,424,424
1970-08-31,939,939,523,565
1970-09-01,550,550,431,460
1970-09-02,832,832,316,329
1970-09-03,642,642,256,269
1970-09-04,820,820,820,820
1970-09-05,169,881,169,174
1970-09-06,539,539,539,539
1970-09-07,821,821,821,821
1970-09-08,685,707,658,700
1970-09-09,401,401,262,309
1970-09-10,218,960,218,827
1970-09-11,642,642,642,642
1970-09-12,118,812,118,568
1970-09-13,217,217,217,217
1970-09-14,746,816,746,750
1970-09-15,153,314,100,243
1970-09-16,127,127,127,127
1970-09-17,505,921,344,886
1970-09-18,889,889,352,690
1970-09-19,726,726,17,573
1970-09-20,134,134,134,134
1970-09-21,663,945,663,882
1970-09-22,967,967,430,890
1970-09-23,313,313,313,313
1970-09-24,710,710,148,420
1970-09-25,118,208,118,193
1970-09-26,967,967,930,931
1970-09-27,722,722,187,261
1970-09-28,1,179,1,105
1970-09-29,463,463,463,463
1970-09-30,254,893,254,375
1970-10-01,914,914,880,893
1970-10-02,794,794,794,794
1970-10-03,186,812,105,351
1970-10-04,791,791,791,791
1970-10-05,231,373,231,237
1970-10-06,784,784,298,349
1970-10-07,955,955,12,872
1970-10-08,112,485,112,483
1970-10-09,741,741,741,741
1970-10-10,56,187,56,181
1970-10-11,973,973,569,721
1970-10-12,147,440,147,216
1970-10-13,318,318,318,318
1970-10-14,976,976,651,957
1970-10-15,247,347,193,290
1970-10-16,221,536,207,408
1970-10-17,847,847,778,801
1970-10-18,721,721,517,601
1970-10-19,889,889,865,889
1970-10-20,402,402,402,402
1970-10-21,353,533,353,420
1970-10-22,728,920,379,708
1970-10-23,480,480,480,480
1970-10-24,981,981,981,981
1970-10-25,302,302,302,302
1970-10-26,722,722,722,722
1970-10-27,445,445,445,445
1970-10-28,887,887,312,349
1970-10-29,986,986,125,368
1970-10-30,468,503,252,403
1970-10-31,575,575,291,563
1970-11-01,278,739,278,304
1970-11-02,689,689,399,404
1970-11-03,720,720,476,639
1970-11-04,644,862,414,495
1970-11-05,672,672,672,672
1970-11-06,796,956,417,604
1970-11-07,893,893,213,506
1970-11-08,912,912,912,912
1970-11-09,300,300,190,222
1970-11-10,494,494,494,494
1970-11-11,438,874,438,507
1970-11-12,277,497,277,385
1970-11-13,944,944,944,944
1970-11-14,884,924,226,518
1970-11-15,671,671,124,342
1970-11-16,749,990,569,653
1970-11-17,636,636,426,497
1970-11-18,656,656,401,460
1970-11-19,546,948,546,694
1970-11-20,945,945,669,723
1970-11-21,286,721,286,403
1970-11-22,847,847,329,690
1970-11-23,79,782,79,589
1970-11-24,349,411,349,411
1970-11-25,195,346,195,244
1970-11-26,562,562,306,511
1970-11-27,641,641,641,641
1970-11-28,422,690,422,452
1970-11-29,747,747,747,747
1970-11-30,553,553,128,294
1970-12-01,536,536,94,363
1970-12-02,537,996,393,898
1970-12-03,968,968,813,832
1970-12-04,43,912,43,61
1970-12-05,578,672,578,611
1970-12-06,266,524,266,297
1970-12-07,29,166,29,126
1970-12-08,640,640,640,640
1970-12-09,825,825,523,731
1970-12-10,834,834,498,591
1970-12-11,713,713,713,713
1970-12-12,195,872,195,511
1970-12-13,359,754,359,608
1970-12-14,964,964,640,946
1970-12-15,146,673,146,193
1970-12-16,549,549,131,178
1970-12-17,47,47,47,47
1970-12-18,374,374,25,199
1970-12-19,509,509,421,496
1970-12-20,833,833,732,805
1970-12-21,525,525,353,501
1970-12-22,554,806,58,115
1970-12-23,196,634,196,598
1970-12-24,647,860,14,397
1970-12-25,929,968,509,685
1970-12-26,546,546,546,546
1970-12-27,747,847,747,815
1970-12-28,594,594,258,537
1970-12-29,684,992,684,928
1970-12-30,314,883,281,677
1970-12-31,63,397,63,247
1971-01-01,303,753,303,562
1971-01-02,65,140,65,68
1971-01-03,612,612,612,612
1971-01-04,233,748,233,737
1971-01-05,635,709,495,567
1971-01-06,154,694,103,682
1971-01-07,23,560,23,120
1971-01-08,116,116,116,116
1971-01-09,365,631,178,336
1971-01-10,853,853,784,825
1971-01-11,54,443,54,177
1971-01-12,193,705,193,491
1971-01-13,556,556,556,556
1971-01-14,610,610,610,610
1971-01-15,540,705,540,638
1971-01-16,571,571,571,571
1971-01-17,345,347,345,347
1971-01-18,114,576,114,181
1971-01-19,9,307,9,59
1971-01-20,370,370,137,321
1971-01-21,631,631,476,534
1971-01-22,701,996,392,925
1971-01-23,145,609,145,175
1971-01-24,101,226,57,168
1971-01-25,941,941,720,871
1971-01-26,906,906,775,802
1971-01-27,908,908,89,187
1971-01-28,982,985,951,963
1971-01-29,791,791,791,791
1971-01-30,646,646,646,646
1971-01-31,624,932,624,686
1971-02-01,730,730,274,393
1971-02-02,779,779,463,646
1971-02-03,483,483,102,218
1971-02-04,226,892,60,605
1971-02-05,235,987,235,967
1971-02-06,731,731,656,725
1971-02-07,738,951,738,915
1971-02-08,324,795,324,450
1971-02-09,430,472,430,455
1971-02-10,237,944,237,652
1971-02-11,624,786,624,682
1971-02-12,309,309,236,281
1971-02-13,655,655,655,655
1971-02-14,815,815,47,277
1971-02-15,400,980,400,587
1971-02-16,165,165,165,165
1971-02-17,295,549,295,305
1971-02-18,779,779,779,779
1971-02-19,496,496,496,496
1971-02-20,430,719,430,565
1971-02-21,704,819,261,420
1971-02-22,151,191,23,140
