dates,Open,High,low,close
1970-01-01,488,740,212,524
1970-01-02,810,837,118,686
1970-01-03,565,565,24,396
1970-01-04,609,609,609,609
1970-01-05,85,483,85,180
1970-01-06,655,655,655,655
1970-01-07,335,538,335,356
1970-01-08,170,607,170,241
1970-01-09,418,989,418,878
1970-01-10,892,892,613,853
1970-01-11,448,448,448,448
1970-01-12,244,920,244,818
1970-01-13,481,594,228,353
1970-01-14,843,867,595,849
1970-01-15,925,925,485,689
1970-01-16,992,992,412,837
1970-01-17,91,968,91,358
1970-01-18,355,941,45,260
1970-01-19,239,626,239,416
1970-01-20,656,656,465,656
1970-01-21,827,871,722,765
1970-01-22,355,986,29,200
1970-01-23,351,351,351,351
1970-01-24,414,860,368,461
1970-01-25,228,277,228,268
1970-01-26,392,392,86,338
1970-01-27,219,229,219,225
1970-01-28,988,988,387,667
1970-01-29,71,564,71,549
1970-01-30,138,370,138,196
1970-01-31,704,704,704,704
1970-02-01,335,685,159,350
1970-02-02,438,438,438,438
1970-02-03,939,939,556,675
1970-02-04,685,742,18,182
1970-02-05,506,635,506,597
1970-02-06,652,898,5,564
1970-02-07,199,199,199,199
1970-02-08,374,374,374,374
1970-02-09,969,969,934,963
1970-02-10,275,405,115,327
1970-02-11,825,825,675,782
1970-02-12,82,462,82,129
1970-02-13,344,380,344,363
1970-02-14,726,726,234,562
1970-02-15,955,955,720,820
1970-02-16,481,758,128,674
1970-02-17,249,723,249,646
1970-02-18,499,819,499,749
1970-02-19,710,710,289,537
1970-02-20,874,943,4,229
1970-02-21,931,960,785,958
1970-02-22,883,883,719,738
1970-02-23,889,889,780,783
1970-02-24,282,829,282,727
1970-02-25,207,207,182,203
1970-02-26,447,680,447,678
1970-02-27,645,645,114,292
1970-02-28,280,600,280,416
1970-03-01,386,741,386,471
1970-03-02,199,826,199,332
1970-03-03,311,677,311,467
1970-03-04,383,993,20,670
1970-03-05,70,624,70,174
1970-03-06,471,522,471,522
1970-03-07,778,778,778,778
1970-03-08,912,912,240,609
1970-03-09,1,969,1,7
1970-03-10,976,976,485,589
1970-03-11,770,918,770,798
1970-03-12,816,816,816,816
1970-03-13,513,598,513,535
1970-03-14,255,684,255,563
1970-03-15,628,861,628,674
1970-03-16,25,366,25,45
1970-03-17,885,885,467,774
1970-03-18,544,544,217,447
1970-03-19,320,905,320,776
1970-03-20,685,685,685,685
1970-03-21,740,740,740,740
1970-03-22,803,803,725,766
1970-03-23,612,719,209,689
1970-03-24,872,872,276,281
1970-03-25,419,428,76,153
1970-03-26,538,912,538,761
1970-03-27,365,365,365,365
1970-03-28,97,851,97,223
1970-03-29,585,585,585,585
1970-03-30,605,833,605,714
1970-03-31,847,847,463,835
1970-04-01,202,980,202,213
1970-04-02,641,828,354,650
1970-04-03,316,569,271,466
1970-04-04,86,535,86,440
1970-04-05,923,923,271,384
1970-04-06,609,609,167,383
1970-04-07,37,51,31,33
1970-04-08,444,444,444,444
1970-04-09,196,384,196,343
1970-04-10,705,705,107,114
1970-04-11,478,478,218,457
1970-04-12,442,442,442,442
1970-04-13,149,860,149,792
1970-04-14,944,944,714,766
1970-04-15,353,999,353,746
1970-04-16,787,787,417,767
1970-04-17,353,380,353,374
1970-04-18,638,638,404,454
1970-04-19,519,519,519,519
1970-04-20,990,990,538,926
1970-04-21,593,593,593,593
1970-04-22,988,988,589,814
1970-04-23,101,933,94,306
1970-04-24,399,730,57,626
1970-04-25,860,860,72,369
1970-04-26,802,802,45,442
1970-04-27,739,739,586,608
1970-04-28,644,844,256,515
1970-04-29,679,679,280,284
1970-04-30,726,774,726,738
1970-05-01,83,538,10,191
1970-05-02,493,493,319,324
1970-05-03,956,956,351,869
1970-05-04,628,691,289,413
1970-05-05,185,931,185,281
1970-05-06,223,223,223,223
1970-05-07,217,229,217,225
1970-05-08,194,482,194,276
1970-05-09,474,474,474,474
1970-05-10,665,665,413,574
1970-05-11,743,877,105,417
1970-05-12,304,811,173,252
1970-05-13,489,524,489,513
1970-05-14,222,231,222,227
1970-05-15,946,946,477,624
1970-05-16,948,948,51,730
1970-05-17,372,372,372,372
1970-05-18,911,935,501,893
1970-05-19,75,160,75,124
1970-05-20,936,936,684,875
1970-05-21,819,819,263,715
1970-05-22,376,664,94,189
1970-05-23,713,713,649,684
1970-05-24,447,447,447,447
1970-05-25,269,275,73,138
1970-05-26,490,490,134,141
1970-05-27,393,886,393,760
1970-05-28,971,971,539,745
1970-05-29,697,697,697,697
1970-05-30,306,696,306,478
1970-05-31,68,278,68,120
1970-06-01,137,748,115,145
1970-06-02,664,826,153,492
1970-06-03,342,761,141,190
1970-06-04,271,670,271,292
1970-06-05,104,351,104,308
1970-06-06,600,600,233,550
1970-06-07,364,364,364,364
1970-06-08,899,899,899,899
1970-06-09,805,924,390,785
1970-06-10,877,877,59,105
1970-06-11,946,958,34,594
1970-06-12,724,753,405,431
1970-06-13,450,718,39,514
1970-06-14,251,429,251,333
1970-06-15,793,793,793,793
1970-06-16,181,394,181,349
1970-06-17,329,329,303,326
1970-06-18,151,151,151,151
1970-06-19,800,800,800,800
1970-06-20,78,532,78,379
1970-06-21,14,382,14,220
1970-06-22,755,755,649,688
1970-06-23,773,773,516,569
1970-06-24,712,712,640,663
1970-06-25,805,805,1,278
1970-06-26,395,538,117,265
1970-06-27,624,820,394,471
1970-06-28,874,874,874,874
1970-06-29,929,929,929,929
1970-06-30,482,716,482,695
1970-07-01,243,559,243,520
1970-07-02,578,578,145,256
1970-07-03,197,864,197,413
1970-07-04,943,943,749,830
1970-07-05,206,206,206,206
1970-07-06,936,936,746,823
1970-07-07,425,425,182,184
1970-07-08,820,820,455,490
1970-07-09,48,797,48,107
1970-07-10,965,965,354,638
1970-07-11,8,485,8,398
1970-07-12,854,854,525,704
1970-07-13,884,884,387,836
1970-07-14,578,908,350,870
1970-07-15,493,493,493,493
1970-07-16,273,738,273,578
1970-07-17,561,837,561,602
1970-07-18,60,720,60,576
1970-07-19,423,815,423,777
1970-07-20,256,258,256,258
1970-07-21,304,304,304,304
1970-07-22,831,831,831,831
1970-07-23,24,816,24,759
1970-07-24,313,823,143,229
1970-07-25,177,270,133,192
1970-07-26,252,864,30,724
1970-07-27,336,336,318,335
1970-07-28,892,892,788,806
1970-07-29,627,627,503,548
1970-07-30,264,264,264,264
1970-07-31,449,449,449,449
1970-08-01,299,299,299,299
1970-08-02,733,733,717,732
1970-08-03,43,598,43,275
1970-08-04,544,544,289,343
1970-08-05,842,912,777,784
1970-08-06,620,620,263,290
1970-08-07,110,198,110,185
1970-08-08,432,615,432,463
1970-08-09,618,945,405,743
1970-08-10,279,612,277,401
1970-08-11,650,975,448,731
1970-08-12,280,280,183,221
1970-08-13,825,825,646,794
1970-08-14,797,887,667,773
1970-08-15,311,311,132,269
1970-08-16,744,744,711,726
1970-08-17,942,942,763,834
1970-08-18,789,789,10,386
1970-08-19,832,832,604,799
1970-08-20,750,750,750,750
1970-08-21,217,695,217,457
1970-08-22,256,604,256,322
1970-08-23,211,301,211,227
1970-08-24,213,825,213,354
1970-08-25,820,820,539,763
1970-08-26,734,734,734,734
1970-08-27,607,607,607,607
1970-08-28,830,990,688,881
1970-08-29,765,765,213,717
1970-08-30,360,961,310,357
1970-08-31,175,175,18,171
1970-09-01,531,531,151,198
1970-09-02,364,603,67,327
1970-09-03,588,995,574,695
1970-09-04,930,930,635,694
1970-09-05,318,318,212,310
1970-09-06,321,321,321,321
1970-09-07,596,902,596,692
1970-09-08,723,876,552,675
1970-09-09,988,988,244,673
1970-09-10,621,621,621,621
1970-09-11,16,824,16,183
1970-09-12,517,713,517,654
1970-09-13,490,585,111,313
1970-09-14,641,641,115,549
1970-09-15,743,743,69,664
1970-09-16,449,700,131,500
1970-09-17,552,991,221,744
1970-09-18,725,725,442,583
1970-09-19,905,905,833,850
1970-09-20,336,336,239,279
1970-09-21,79,381,79,317
1970-09-22,159,604,159,219
1970-09-23,26,26,26,26
1970-09-24,225,662,225,426
1970-09-25,594,594,204,316
1970-09-26,623,992,623,753
1970-09-27,373,682,178,448
1970-09-28,852,852,852,852
1970-09-29,580,762,28,51
1970-09-30,240,561,240,289
1970-10-01,831,832,199,493
1970-10-02,884,884,142,446
1970-10-03,216,391,216,282
1970-10-04,831,831,622,814
1970-10-05,674,674,306,306
1970-10-06,235,715,235,311
1970-10-07,192,192,192,192
1970-10-08,243,565,151,300
1970-10-09,134,785,134,405
1970-10-10,799,799,20,141
1970-10-11,671,671,671,671
1970-10-12,1,576,1,307
1970-10-13,531,531,336,404
1970-10-14,324,914,158,453
1970-10-15,332,902,332,752
1970-10-16,506,804,506,534
1970-10-17,790,872,200,491
1970-10-18,343,579,77,246
1970-10-19,529,827,190,757
1970-10-20,489,643,489,550
1970-10-21,716,716,716,716
1970-10-22,763,763,334,622
1970-10-23,156,702,156,322
1970-10-24,982,982,116,160
1970-10-25,303,485,303,480
1970-10-26,741,741,608,710
1970-10-27,205,698,71,587
1970-10-28,463,721,463,631
1970-10-29,851,851,607,796
1970-10-30,630,630,630,630
1970-10-31,424,438,424,437
1970-11-01,228,228,228,228
1970-11-02,999,999,328,346
1970-11-03,124,338,124,177
1970-11-04,659,957,148,549
1970-11-05,755,755,382,510
1970-11-06,251,537,251,408
1970-11-07,837,837,837,837
1970-11-08,867,867,198,644
1970-11-09,132,132,132,132
1970-11-10,965,965,79,785
1970-11-11,787,787,252,493
1970-11-12,358,358,209,305
1970-11-13,440,440,176,421
1970-11-14,115,577,115,515
1970-11-15,585,585,585,585
1970-11-16,114,114,114,114
1970-11-17,363,380,98,262
1970-11-18,186,604,186,235
1970-11-19,694,694,610,645
1970-11-20,503,503,127,163
1970-11-21,881,881,881,881
1970-11-22,858,858,263,700
1970-11-23,131,985,37,214
1970-11-24,19,892,19,221
1970-11-25,699,749,210,330
1970-11-26,886,886,564,718
1970-11-27,69,187,69,86
1970-11-28,769,769,106,277
1970-11-29,360,727,151,665
1970-11-30,26,443,26,124
1970-12-01,184,656,184,196
1970-12-02,979,979,886,953
1970-12-03,864,919,864,906
1970-12-04,851,851,646,749
1970-12-05,438,498,438,464
1970-12-06,252,252,252,252
1970-12-07,938,938,938,938
1970-12-08,337,337,337,337
1970-12-09,243,243,98,98
1970-12-10,564,564,124,232
1970-12-11,283,759,241,746
1970-12-12,288,288,96,230
1970-12-13,643,643,632,634
1970-12-14,2,957,2,544
1970-12-15,917,917,727,785
1970-12-16,729,729,17,332
1970-12-17,783,920,364,744
1970-12-18,79,157,14,23
1970-12-19,26,453,26,358
1970-12-20,80,261,80,244
1970-12-21,26,174,26,78
1970-12-22,57,308,57,150
1970-12-23,337,543,337,384
1970-12-24,185,899,185,762
1970-12-25,507,507,132,504
1970-12-26,427,427,427,427
1970-12-27,405,652,405,456
1970-12-28,184,336,65,178
1970-12-29,61,365,61,263
1970-12-30,807,980,6,170
1970-12-31,75,260,75,92
1971-01-01,391,700,391,572
1971-01-02,485,833,485,597
1971-01-03,725,725,195,302
1971-01-04,557,557,557,557
1971-01-05,540,835,540,712
1971-01-06,676,676,584,659
1971-01-07,148,263,148,193
1971-01-08,516,547,516,546
1971-01-09,196,592,196,589
1971-01-10,125,398,97,375
1971-01-11,587,945,587,746
1971-01-12,681,762,113,762
1971-01-13,178,560,178,438
1971-01-14,731,731,238,460
1971-01-15,218,218,218,218
1971-01-16,626,626,626,626
1971-01-17,695,981,578,701
1971-01-18,118,797,118,396
1971-01-19,170,196,170,171
1971-01-20,793,793,552,727
1971-01-21,929,929,627,913
1971-01-22,748,748,177,312
1971-01-23,667,667,667,667
1971-01-24,729,729,702,724
1971-01-25,19,552,19,221
1971-01-26,692,692,607,653
1971-01-27,551,551,551,551
1971-01-28,474,474,180,209
1971-01-29,849,849,273,685
1971-01-30,605,725,282,330
1971-01-31,761,761,761,761
1971-02-01,918,918,791,872
1971-02-02,906,990,666,779
1971-02-03,965,965,277,525
1971-02-04,571,571,571,571
1971-02-05,391,391,391,391
1971-02-06,182,274,182,201
1971-02-07,541,780,420,609
1971-02-08,114,454,114,273
1971-02-09,4,647,4,428
1971-02-10,183,183,183,183
1971-02-11,916,924,249,340
1971-02-12,882,882,617,867
1971-02-13,523,523,490,520
1971-02-14,828,828,143,180
1971-02-15,532,532,532,532
1971-02-16,402,676,393,552
1971-02-17,887,887,304,686
1971-02-18,67,542,67,469
1971-02-19,153,421,153,390
1971-02-20,13,329,13,237
1971-02-21,754,754,754,754
1971-02-22,660,660,660,660
1971-02-23,337,337,337,337
1971-02-24,386,388,376,386
1971-02-25,949,949,723,800
1971-02-26,514,514,514,514
1971-02-27,284,583,284,517
1971-02-28,535,535,387,533
1971-03-01,548,632,462,624
1971-03-02,351,888,199,428
1971-03-03,578,578,578,578
1971-03-04,372,372,282,310
