dates,Open,High,low,close
1970-01-01,134,273,134,147
1970-01-02,490,490,490,490
1970-01-03,690,690,465,683
1970-01-04,835,860,766,834
1970-01-05,442,594,300,497
1970-01-06,695,695,346,421
1970-01-07,863,863,563,638
1970-01-08,686,686,429,579
1970-01-09,121,570,97,502
1970-01-10,200,298,200,269
1970-01-11,876,876,435,869
1970-01-12,172,820,172,232
1970-01-13,650,650,573,642
1970-01-14,948,948,303,565
1970-01-15,771,827,51,712
1970-01-16,872,872,276,356
1970-01-17,262,418,262,349
1970-01-18,276,789,276,679
1970-01-19,340,430,340,344
1970-01-20,539,900,231,421
1970-01-21,459,833,80,337
1970-01-22,114,114,114,114
1970-01-23,572,621,572,583
1970-01-24,674,674,674,674
1970-01-25,216,917,216,351
1970-01-26,318,318,52,129
1970-01-27,30,672,30,549
1970-01-28,349,899,349,608
1970-01-29,476,800,476,581
1970-01-30,206,376,206,258
1970-01-31,310,310,310,310
1970-02-01,354,872,143,511
1970-02-02,207,245,207,226
1970-02-03,742,742,411,421
1970-02-04,658,948,294,883
1970-02-05,606,606,368,453
1970-02-06,473,473,473,473
1970-02-07,415,415,415,415
1970-02-08,662,662,662,662
1970-02-09,911,911,19,126
1970-02-10,276,317,230,255
1970-02-11,122,330,122,267
1970-02-12,765,780,750,766
1970-02-13,900,900,825,894
1970-02-14,647,647,465,614
1970-02-15,895,895,888,888
1970-02-16,312,930,253,435
1970-02-17,600,600,600,600
1970-02-18,487,758,487,608
1970-02-19,560,682,553,657
1970-02-20,651,651,651,651
1970-02-21,960,960,460,645
1970-02-22,867,867,811,813
1970-02-23,725,725,517,530
1970-02-24,380,776,380,542
1970-02-25,714,847,691,770
1970-02-26,384,693,384,486
1970-02-27,767,767,300,330
1970-02-28,440,449,440,449
1970-03-01,633,796,633,642
1970-03-02,404,835,133,542
1970-03-03,959,959,560,869
1970-03-04,150,258,150,212
1970-03-05,341,456,341,415
1970-03-06,554,554,375,426
1970-03-07,297,725,297,365
1970-03-08,432,910,432,656
1970-03-09,231,231,231,231
1970-03-10,468,481,468,471
1970-03-11,863,881,373,844
1970-03-12,675,675,650,662
1970-03-13,307,325,307,310
1970-03-14,408,986,408,944
1970-03-15,867,867,331,466
1970-03-16,909,909,193,322
1970-03-17,437,786,332,377
1970-03-18,778,778,164,364
1970-03-19,565,845,166,316
1970-03-20,820,981,401,642
1970-03-21,579,743,579,599
1970-03-22,927,927,667,836
1970-03-23,433,643,433,477
1970-03-24,23,952,23,444
1970-03-25,936,936,117,323
1970-03-26,33,295,1,104
1970-03-27,176,176,176,176
1970-03-28,258,944,258,661
1970-03-29,551,812,551,675
1970-03-30,513,513,427,454
1970-03-31,1,155,1,16
1970-04-01,391,391,56,381
1970-04-02,116,936,116,134
1970-04-03,890,890,890,890
1970-04-04,189,412,189,388
1970-04-05,996,996,843,975
1970-04-06,687,687,619,657
1970-04-07,391,719,391,408
1970-04-08,962,962,872,907
1970-04-09,593,595,593,594
1970-04-10,778,778,778,778
1970-04-11,596,830,64,312
1970-04-12,87,570,87,266
1970-04-13,263,516,263,506
1970-04-14,175,175,175,175
1970-04-15,714,965,215,843
1970-04-16,91,665,91,188
1970-04-17,148,864,148,236
1970-04-18,39,754,39,715
1970-04-19,83,582,83,520
1970-04-20,230,882,230,475
1970-04-21,915,915,253,596
1970-04-22,865,865,246,575
1970-04-23,349,540,325,491
1970-04-24,454,454,454,454
1970-04-25,777,777,406,602
1970-04-26,70,485,70,304
1970-04-27,391,907,391,520
1970-04-28,961,961,6,316
1970-04-29,345,345,101,212
1970-04-30,954,954,110,153
1970-05-01,184,597,184,416
1970-05-02,794,794,558,644
1970-05-03,14,233,14,232
1970-05-04,364,512,284,385
1970-05-05,608,754,7,159
1970-05-06,958,958,713,806
1970-05-07,900,900,598,791
1970-05-08,994,994,816,898
1970-05-09,293,675,293,651
1970-05-10,649,745,649,737
1970-05-11,533,533,353,496
1970-05-12,150,526,150,322
1970-05-13,875,875,17,874
1970-05-14,717,717,668,687
1970-05-15,772,772,49,563
1970-05-16,834,834,65,410
1970-05-17,21,996,21,220
1970-05-18,859,869,632,651
