dates,Open,High,low,close
1970-01-01,591,591,538,582
1970-01-02,97,310,97,287
1970-01-03,871,871,692,790
1970-01-04,947,947,947,947
1970-01-05,883,883,374,552
1970-01-06,213,523,213,395
1970-01-07,951,951,764,852
1970-01-08,20,619,20,26
1970-01-09,198,263,198,253
1970-01-10,586,811,117,584
1970-01-11,188,488,188,431
1970-01-12,229,637,145,618
1970-01-13,463,463,463,463
1970-01-14,651,832,596,818
1970-01-15,887,887,211,879
1970-01-16,518,518,13,212
1970-01-17,766,766,269,383
1970-01-18,888,937,198,773
1970-01-19,491,491,488,488
1970-01-20,307,514,201,390
1970-01-21,887,887,658,665
1970-01-22,742,940,260,352
1970-01-23,160,964,160,180
1970-01-24,557,557,557,557
1970-01-25,785,944,785,904
1970-01-26,435,448,435,439
1970-01-27,761,761,761,761
1970-01-28,973,973,96,650
1970-01-29,877,877,877,877
1970-01-30,332,332,332,332
1970-01-31,792,792,86,378
1970-02-01,740,740,740,740
1970-02-02,767,767,174,665
1970-02-03,598,598,115,155
1970-02-04,316,316,316,316
1970-02-05,267,805,205,753
1970-02-06,478,478,478,478
1970-02-07,529,621,529,560
1970-02-08,895,895,203,359
1970-02-09,440,440,440,440
1970-02-10,508,508,298,461
1970-02-11,675,867,675,806
1970-02-12,969,982,78,513
1970-02-13,721,721,188,525
1970-02-14,346,992,346,698
1970-02-15,879,879,447,483
1970-02-16,641,667,359,552
1970-02-17,343,521,343,506
1970-02-18,416,959,416,669
1970-02-19,205,205,205,205
1970-02-20,285,346,128,229
1970-02-21,191,762,191,549
1970-02-22,623,623,615,615
1970-02-23,741,741,741,741
1970-02-24,485,485,386,438
1970-02-25,667,667,13,190
1970-02-26,908,908,884,903
1970-02-27,75,724,75,215
1970-02-28,451,732,451,526
1970-03-01,128,944,128,436
1970-03-02,866,866,746,831
1970-03-03,973,973,973,973
1970-03-04,366,437,366,435
1970-03-05,629,629,629,629
1970-03-06,834,834,610,695
1970-03-07,624,955,624,862
1970-03-08,439,807,439,499
1970-03-09,408,872,408,545
1970-03-10,369,369,369,369
1970-03-11,739,739,473,723
1970-03-12,271,381,106,362
