dates,Open,High,low,close
1970-01-01,34,111,34,65
1970-01-02,682,682,470,535
1970-01-03,425,686,148,239
1970-01-04,743,743,743,743
1970-01-05,727,727,727,727
1970-01-06,220,517,220,513
1970-01-07,818,818,591,725
1970-01-08,678,778,332,666
1970-01-09,323,960,323,557
1970-01-10,420,597,15,487
1970-01-11,626,626,626,626
1970-01-12,722,722,460,586
1970-01-13,117,642,117,487
1970-01-14,90,188,44,155
1970-01-15,971,971,454,889
1970-01-16,152,167,152,162
1970-01-17,604,604,604,604
1970-01-18,247,324,247,288
1970-01-19,12,912,12,110
1970-01-20,69,854,69,547
1970-01-21,470,470,470,470
1970-01-22,616,766,325,697
1970-01-23,255,702,255,611
1970-01-24,762,920,162,563
1970-01-25,479,993,479,589
1970-01-26,653,653,653,653
1970-01-27,920,920,625,914
1970-01-28,428,428,324,387
1970-01-29,54,864,54,263
1970-01-30,14,971,14,849
1970-01-31,736,736,619,648
1970-02-01,907,907,559,884
1970-02-02,151,546,151,346
1970-02-03,798,798,593,714
1970-02-04,672,672,405,485
1970-02-05,26,206,26,137
1970-02-06,559,752,559,608
1970-02-07,774,774,626,646
1970-02-08,880,880,142,758
1970-02-09,754,816,754,791
1970-02-10,564,564,564,564
1970-02-11,354,452,231,431
1970-02-12,884,946,62,837
1970-02-13,931,931,2,339
1970-02-14,414,730,164,164
1970-02-15,247,247,247,247
1970-02-16,392,482,295,353
1970-02-17,299,399,299,356
1970-02-18,500,825,426,581
1970-02-19,892,892,353,427
1970-02-20,802,802,614,621
1970-02-21,241,568,241,353
1970-02-22,319,636,44,105
1970-02-23,767,767,442,509
1970-02-24,262,883,262,500
1970-02-25,97,994,97,381
1970-02-26,669,754,18,531
1970-02-27,85,162,85,111
1970-02-28,819,819,258,434
1970-03-01,534,534,207,251
1970-03-02,430,498,430,455
1970-03-03,366,696,366,660
1970-03-04,956,956,950,951
1970-03-05,347,523,347,437
1970-03-06,801,801,587,624
1970-03-07,3,592,3,231
1970-03-08,692,692,39,44
1970-03-09,765,765,574,588
1970-03-10,494,494,494,494
1970-03-11,421,462,421,441
1970-03-12,808,808,513,779
1970-03-13,878,878,43,406
1970-03-14,238,573,1,378
1970-03-15,651,651,2,94
1970-03-16,61,175,61,81
1970-03-17,288,942,288,408
1970-03-18,306,308,306,307
1970-03-19,340,876,340,754
1970-03-20,654,756,654,683
1970-03-21,160,790,160,225
1970-03-22,942,942,283,599
1970-03-23,103,974,43,333
1970-03-24,518,647,150,326
1970-03-25,721,721,536,600
1970-03-26,107,663,107,655
1970-03-27,111,405,111,206
1970-03-28,156,794,156,318
1970-03-29,397,397,397,397
1970-03-30,687,687,687,687
1970-03-31,597,597,106,514
1970-04-01,929,929,414,726
1970-04-02,510,510,131,367
1970-04-03,331,331,331,331
1970-04-04,40,896,40,136
1970-04-05,998,998,564,591
1970-04-06,309,309,309,309
1970-04-07,942,942,132,417
1970-04-08,666,666,135,280
1970-04-09,338,467,148,172
1970-04-10,728,992,544,599
1970-04-11,931,931,883,929
1970-04-12,63,821,63,215
1970-04-13,601,688,154,237
1970-04-14,560,560,560,560
1970-04-15,220,220,75,194
1970-04-16,217,862,217,774
1970-04-17,639,984,639,820
1970-04-18,572,572,194,278
1970-04-19,95,901,95,820
1970-04-20,314,560,314,556
1970-04-21,833,833,559,826
1970-04-22,774,774,569,583
1970-04-23,758,758,450,583
1970-04-24,922,922,40,272
1970-04-25,88,664,88,111
1970-04-26,521,707,521,665
1970-04-27,433,433,433,433
1970-04-28,764,764,211,646
1970-04-29,742,742,36,313
1970-04-30,101,448,101,266
1970-05-01,90,638,90,610
1970-05-02,649,649,348,573
1970-05-03,44,44,44,44
1970-05-04,402,629,373,449
1970-05-05,412,666,412,516
1970-05-06,531,930,531,550
1970-05-07,792,826,500,729
1970-05-08,394,810,394,795
1970-05-09,523,695,232,500
1970-05-10,683,683,92,516
1970-05-11,431,964,131,508
1970-05-12,842,842,372,391
1970-05-13,561,561,561,561
1970-05-14,229,837,229,799
1970-05-15,20,466,20,335
1970-05-16,959,959,238,699
1970-05-17,979,979,776,979
1970-05-18,903,903,784,868
1970-05-19,25,506,25,119
1970-05-20,371,371,371,371
1970-05-21,567,567,567,567
1970-05-22,262,616,262,303
1970-05-23,420,420,420,420
1970-05-24,663,663,495,564
1970-05-25,31,163,31,149
1970-05-26,222,578,222,437
1970-05-27,627,627,518,603
1970-05-28,241,520,241,309
1970-05-29,23,389,23,106
1970-05-30,787,787,371,519
1970-05-31,188,896,188,257
1970-06-01,206,837,206,488
1970-06-02,492,719,283,547
1970-06-03,85,507,85,476
1970-06-04,245,715,245,672
1970-06-05,486,486,19,150
1970-06-06,759,759,728,759
1970-06-07,309,922,309,551
1970-06-08,87,87,87,87
1970-06-09,237,237,237,237
1970-06-10,141,244,141,189
1970-06-11,146,684,146,660
1970-06-12,162,568,130,489
1970-06-13,198,575,198,448
1970-06-14,341,878,115,308
1970-06-15,133,133,133,133
1970-06-16,943,943,927,938
1970-06-17,373,373,373,373
1970-06-18,17,17,17,17
1970-06-19,237,754,237,630
1970-06-20,458,516,233,290
1970-06-21,649,649,480,635
1970-06-22,441,441,347,411
1970-06-23,340,340,340,340
1970-06-24,397,412,397,408
1970-06-25,220,423,220,258
1970-06-26,283,934,283,854
1970-06-27,609,609,609,609
1970-06-28,938,938,102,902
1970-06-29,218,218,218,218
1970-06-30,881,881,241,616
1970-07-01,681,681,657,677
1970-07-02,955,955,687,791
1970-07-03,669,669,669,669
1970-07-04,141,608,141,595
1970-07-05,485,485,471,471
1970-07-06,159,159,159,159
1970-07-07,78,945,78,567
1970-07-08,383,621,383,472
1970-07-09,162,795,23,497
1970-07-10,849,849,752,775
1970-07-11,347,867,319,578
1970-07-12,436,882,436,726
1970-07-13,526,547,526,536
1970-07-14,65,252,65,176
1970-07-15,168,913,3,223
1970-07-16,129,543,129,326
1970-07-17,144,200,112,120
1970-07-18,512,512,486,507
1970-07-19,812,865,120,805
1970-07-20,4,455,4,307
1970-07-21,528,528,120,416
1970-07-22,287,287,287,287
1970-07-23,547,605,64,317
1970-07-24,819,819,685,740
1970-07-25,419,419,419,419
1970-07-26,439,439,439,439
1970-07-27,164,825,164,646
1970-07-28,812,812,70,181
1970-07-29,678,678,475,667
1970-07-30,899,899,168,543
1970-07-31,454,454,17,132
1970-08-01,456,672,359,640
1970-08-02,263,297,263,273
1970-08-03,776,776,435,690
1970-08-04,635,955,635,808
1970-08-05,530,530,530,530
1970-08-06,142,385,142,203
1970-08-07,684,684,96,301
1970-08-08,833,833,314,545
1970-08-09,525,525,405,509
1970-08-10,562,824,562,601
1970-08-11,355,984,355,531
1970-08-12,578,896,316,862
1970-08-13,207,946,207,778
1970-08-14,460,704,356,473
1970-08-15,9,744,9,506
1970-08-16,847,847,250,810
1970-08-17,473,846,473,544
1970-08-18,488,593,461,469
1970-08-19,586,586,569,586
1970-08-20,592,592,564,584
1970-08-21,661,661,661,661
1970-08-22,984,984,572,678
1970-08-23,293,383,293,340
1970-08-24,981,981,21,976
1970-08-25,335,414,335,372
1970-08-26,820,820,450,511
1970-08-27,719,719,477,485
1970-08-28,813,813,813,813
