dates,Open,High,low,close
1970-01-01,999,999,829,967
1970-01-02,706,706,706,706
1970-01-03,648,977,370,731
1970-01-04,825,825,601,753
1970-01-05,537,918,537,672
1970-01-06,797,797,653,758
1970-01-07,138,140,48,102
1970-01-08,593,593,472,518
1970-01-09,616,616,616,616
1970-01-10,943,943,422,833
1970-01-11,411,768,358,491
1970-01-12,701,893,355,818
1970-01-13,932,932,932,932
1970-01-14,735,735,640,651
1970-01-15,650,650,650,650
1970-01-16,150,857,101,429
1970-01-17,346,346,315,328
1970-01-18,174,704,174,679
1970-01-19,770,770,770,770
1970-01-20,713,713,361,546
1970-01-21,764,764,366,741
1970-01-22,920,920,56,495
1970-01-23,924,924,114,285
1970-01-24,506,506,289,378
1970-01-25,587,587,53,133
1970-01-26,499,785,499,775
1970-01-27,284,355,284,285
1970-01-28,704,704,585,685
1970-01-29,714,714,300,638
1970-01-30,709,709,709,709
1970-01-31,838,838,135,347
1970-02-01,327,800,37,410
1970-02-02,934,934,665,776
1970-02-03,497,763,497,697
1970-02-04,194,742,2,303
1970-02-05,825,825,160,808
1970-02-06,265,322,265,297
1970-02-07,732,732,250,443
1970-02-08,328,382,328,362
1970-02-09,487,487,487,487
1970-02-10,762,762,41,622
1970-02-11,333,503,51,369
1970-02-12,272,858,25,643
1970-02-13,850,850,414,602
1970-02-14,436,436,56,65
1970-02-15,61,616,61,143
1970-02-16,5,378,5,150
1970-02-17,121,961,121,648
1970-02-18,208,650,21,298
1970-02-19,261,814,10,633
1970-02-20,848,973,848,943
1970-02-21,956,956,88,273
1970-02-22,159,608,159,479
1970-02-23,170,482,89,178
1970-02-24,528,535,528,530
1970-02-25,247,247,247,247
1970-02-26,191,934,191,400
1970-02-27,389,389,389,389
1970-02-28,525,525,525,525
1970-03-01,611,611,611,611
1970-03-02,155,155,155,155
1970-03-03,457,586,457,474
1970-03-04,897,897,397,774
1970-03-05,224,402,224,326
1970-03-06,241,450,241,377
1970-03-07,280,280,217,271
1970-03-08,786,786,111,383
1970-03-09,62,894,62,868
1970-03-10,580,678,51,234
1970-03-11,866,866,261,742
1970-03-12,171,833,171,243
1970-03-13,489,489,489,489
1970-03-14,670,670,437,655
1970-03-15,921,921,921,921
1970-03-16,39,223,39,73
1970-03-17,563,971,563,941
1970-03-18,472,945,428,841
1970-03-19,670,770,529,580
1970-03-20,83,369,83,251
1970-03-21,158,258,158,196
1970-03-22,337,832,337,543
1970-03-23,795,795,795,795
1970-03-24,680,896,587,797
1970-03-25,224,267,99,187
1970-03-26,179,940,87,191
1970-03-27,401,401,123,219
1970-03-28,534,534,534,534
1970-03-29,991,991,286,690
1970-03-30,321,924,321,917
1970-03-31,755,755,755,755
1970-04-01,569,569,569,569
1970-04-02,174,451,174,186
1970-04-03,476,742,463,696
1970-04-04,410,410,21,369
1970-04-05,976,976,708,835
1970-04-06,897,897,702,809
1970-04-07,725,725,445,479
1970-04-08,465,814,465,517
1970-04-09,751,751,61,523
1970-04-10,906,906,906,906
1970-04-11,355,355,150,215
1970-04-12,527,527,527,527
1970-04-13,720,720,256,503
1970-04-14,764,764,764,764
1970-04-15,613,613,447,479
1970-04-16,716,716,716,716
1970-04-17,549,549,486,534
1970-04-18,138,635,138,567
1970-04-19,196,290,196,285
1970-04-20,476,680,476,612
1970-04-21,562,656,62,285
1970-04-22,247,748,247,426
1970-04-23,486,821,21,269
1970-04-24,694,694,694,694
1970-04-25,44,948,44,789
1970-04-26,685,685,51,656
1970-04-27,386,386,386,386
1970-04-28,71,804,71,289
1970-04-29,850,850,58,552
1970-04-30,435,435,435,435
1970-05-01,452,452,229,382
1970-05-02,112,140,112,140
1970-05-03,939,939,539,919
1970-05-04,169,169,169,169
1970-05-05,108,108,108,108
1970-05-06,925,925,833,907
