dates,Open,High,low,close
1970-01-01,405,526,192,349
1970-01-02,414,414,50,74
1970-01-03,108,496,108,475
1970-01-04,647,647,234,647
1970-01-05,600,717,244,588
1970-01-06,257,617,257,445
1970-01-07,634,888,634,661
1970-01-08,971,971,967,970
1970-01-09,232,974,232,515
1970-01-10,7,654,7,50
1970-01-11,325,325,325,325
1970-01-12,75,880,75,276
1970-01-13,3,805,3,160
1970-01-14,371,740,328,498
1970-01-15,923,923,60,679
1970-01-16,781,781,781,781
1970-01-17,478,478,478,478
1970-01-18,492,682,369,663
1970-01-19,928,928,653,881
1970-01-20,530,530,42,155
1970-01-21,747,747,353,479
1970-01-22,350,729,350,542
1970-01-23,147,147,147,147
1970-01-24,259,259,167,206
1970-01-25,903,917,903,910
1970-01-26,82,662,82,498
1970-01-27,168,980,168,851
1970-01-28,835,835,261,730
1970-01-29,537,704,480,602
1970-01-30,649,649,465,494
1970-01-31,520,520,520,520
1970-02-01,600,600,264,432
1970-02-02,400,400,288,336
1970-02-03,820,820,572,614
1970-02-04,102,234,102,145
1970-02-05,339,339,339,339
1970-02-06,666,666,338,577
1970-02-07,790,790,329,742
1970-02-08,806,806,806,806
1970-02-09,68,746,68,489
1970-02-10,441,441,239,406
1970-02-11,520,670,520,609
1970-02-12,10,194,10,171
1970-02-13,161,446,161,304
1970-02-14,295,295,295,295
1970-02-15,19,743,19,76
1970-02-16,301,301,301,301
1970-02-17,671,844,671,771
1970-02-18,919,919,35,272
1970-02-19,549,549,549,549
1970-02-20,565,565,451,498
1970-02-21,201,360,115,173
1970-02-22,847,847,164,175
1970-02-23,985,985,647,862
1970-02-24,583,583,110,500
1970-02-25,250,250,53,162
1970-02-26,585,585,311,450
1970-02-27,682,892,497,723
1970-02-28,785,785,275,414
1970-03-01,536,536,536,536
1970-03-02,369,385,363,374
1970-03-03,244,244,18,47
1970-03-04,275,389,132,297
1970-03-05,186,186,186,186
1970-03-06,656,656,413,493
1970-03-07,648,840,480,805
1970-03-08,983,983,131,604
1970-03-09,770,770,290,349
1970-03-10,703,923,644,703
1970-03-11,210,220,210,211
1970-03-12,672,973,672,887
1970-03-13,884,884,884,884
1970-03-14,641,826,641,797
1970-03-15,780,780,63,421
1970-03-16,957,957,416,627
1970-03-17,706,732,706,718
1970-03-18,382,704,382,479
1970-03-19,588,588,588,588
1970-03-20,347,443,46,269
1970-03-21,332,560,332,394
1970-03-22,321,321,321,321
1970-03-23,46,261,46,232
1970-03-24,335,573,296,451
1970-03-25,351,507,158,262
1970-03-26,55,406,55,146
1970-03-27,79,79,79,79
1970-03-28,77,162,77,102
1970-03-29,184,481,184,467
1970-03-30,961,961,474,944
1970-03-31,376,951,376,585
1970-04-01,825,967,83,522
1970-04-02,906,906,886,893
1970-04-03,205,845,205,642
1970-04-04,78,503,78,230
1970-04-05,776,776,252,459
1970-04-06,854,854,811,835
1970-04-07,157,308,157,187
1970-04-08,483,483,483,483
1970-04-09,224,542,224,285
1970-04-10,319,770,282,539
1970-04-11,397,411,249,326
1970-04-12,7,274,7,10
1970-04-13,143,212,143,150
1970-04-14,617,752,617,668
1970-04-15,200,558,200,343
1970-04-16,693,693,693,693
1970-04-17,17,844,17,478
1970-04-18,583,583,399,514
1970-04-19,103,844,103,371
1970-04-20,669,809,59,93
1970-04-21,70,733,70,696
1970-04-22,881,881,881,881
1970-04-23,454,676,434,544
1970-04-24,716,826,233,261
1970-04-25,989,989,854,952
1970-04-26,172,901,172,554
1970-04-27,178,930,178,853
1970-04-28,938,938,732,822
1970-04-29,169,346,169,184
1970-04-30,387,880,249,352
1970-05-01,980,980,28,177
1970-05-02,154,154,154,154
1970-05-03,181,406,159,223
1970-05-04,739,990,739,903
1970-05-05,481,481,359,378
1970-05-06,519,609,519,534
1970-05-07,365,953,307,744
1970-05-08,288,635,288,297
1970-05-09,393,393,393,393
1970-05-10,329,754,19,401
1970-05-11,838,838,243,790
1970-05-12,268,548,268,363
1970-05-13,553,960,484,735
1970-05-14,816,816,89,716
1970-05-15,567,567,567,567
1970-05-16,309,439,309,428
1970-05-17,900,900,513,574
1970-05-18,846,954,174,797
1970-05-19,38,86,38,72
1970-05-20,705,705,705,705
1970-05-21,444,673,444,465
1970-05-22,837,837,480,597
1970-05-23,186,186,186,186
1970-05-24,521,521,233,390
1970-05-25,534,534,534,534
1970-05-26,804,804,760,778
1970-05-27,471,806,436,620
1970-05-28,644,644,455,477
1970-05-29,821,821,821,821
1970-05-30,87,115,87,93
1970-05-31,393,480,393,412
1970-06-01,572,998,59,688
1970-06-02,180,180,180,180
1970-06-03,43,398,43,268
1970-06-04,160,793,160,454
1970-06-05,967,967,270,406
1970-06-06,444,897,287,612
1970-06-07,504,902,61,412
1970-06-08,823,823,499,706
1970-06-09,16,799,16,180
1970-06-10,880,880,871,875
1970-06-11,658,706,658,681
1970-06-12,888,888,725,852
1970-06-13,584,584,400,493
1970-06-14,398,433,398,422
1970-06-15,387,387,387,387
1970-06-16,652,762,652,721
1970-06-17,68,786,68,340
1970-06-18,423,871,423,714
1970-06-19,506,898,340,497
1970-06-20,590,590,160,324
1970-06-21,648,648,387,524
1970-06-22,492,529,492,518
1970-06-23,525,525,525,525
1970-06-24,704,816,704,774
1970-06-25,688,688,556,571
1970-06-26,520,919,520,520
1970-06-27,796,796,796,796
1970-06-28,6,570,6,113
1970-06-29,165,755,165,462
1970-06-30,679,679,679,679
1970-07-01,326,326,326,326
1970-07-02,865,865,780,830
1970-07-03,241,526,241,324
1970-07-04,82,82,82,82
1970-07-05,134,386,134,206
1970-07-06,310,718,310,553
1970-07-07,320,913,159,517
1970-07-08,204,373,204,364
1970-07-09,859,859,859,859
1970-07-10,969,969,801,852
1970-07-11,760,760,760,760
1970-07-12,678,678,557,649
1970-07-13,182,955,182,414
1970-07-14,678,678,147,595
1970-07-15,556,783,556,635
1970-07-16,288,986,288,479
1970-07-17,452,452,452,452
1970-07-18,493,493,493,493
1970-07-19,408,408,408,408
1970-07-20,873,873,212,690
1970-07-21,765,958,211,903
1970-07-22,988,988,900,927
1970-07-23,451,451,451,451
1970-07-24,729,832,729,729
1970-07-25,490,490,40,170
1970-07-26,241,900,241,523
1970-07-27,935,935,935,935
1970-07-28,538,748,534,721
1970-07-29,592,883,592,712
1970-07-30,481,940,481,581
1970-07-31,267,290,267,283
1970-08-01,580,895,174,280
1970-08-02,628,628,628,628
1970-08-03,422,433,316,429
1970-08-04,709,709,350,571
1970-08-05,955,955,700,724
1970-08-06,321,401,321,329
1970-08-07,730,730,730,730
1970-08-08,97,656,97,457
1970-08-09,239,522,239,492
1970-08-10,960,960,504,833
1970-08-11,383,383,383,383
1970-08-12,369,369,222,331
1970-08-13,914,914,504,867
1970-08-14,366,959,167,807
1970-08-15,277,519,277,433
1970-08-16,678,678,678,678
1970-08-17,920,920,410,488
1970-08-18,622,622,386,581
1970-08-19,345,475,345,446
1970-08-20,254,254,254,254
1970-08-21,679,679,253,453
1970-08-22,741,741,34,457
1970-08-23,493,682,493,571
