dates,Open,High,low,close
1970-01-01,531,531,340,419
1970-01-02,439,904,439,520
1970-01-03,153,279,153,244
1970-01-04,162,541,162,491
1970-01-05,290,290,290,290
1970-01-06,480,618,480,516
1970-01-07,823,823,311,424
1970-01-08,299,783,299,734
1970-01-09,542,694,542,694
1970-01-10,490,527,174,406
1970-01-11,859,859,384,762
1970-01-12,25,25,25,25
1970-01-13,423,905,423,589
1970-01-14,977,977,877,965
1970-01-15,613,687,82,127
1970-01-16,373,373,373,373
1970-01-17,833,833,618,646
1970-01-18,107,239,107,179
1970-01-19,911,911,280,469
1970-01-20,460,460,460,460
1970-01-21,638,638,541,612
1970-01-22,264,264,264,264
1970-01-23,450,450,450,450
1970-01-24,130,688,130,199
1970-01-25,490,490,235,470
1970-01-26,766,773,766,767
1970-01-27,434,434,184,385
1970-01-28,297,688,297,584
1970-01-29,755,867,87,632
1970-01-30,735,735,333,576
1970-01-31,509,916,174,576
1970-02-01,665,665,371,550
1970-02-02,678,678,452,492
1970-02-03,953,953,8,835
1970-02-04,552,552,398,478
1970-02-05,232,797,232,511
1970-02-06,952,952,382,401
1970-02-07,461,792,113,304
1970-02-08,758,758,323,539
1970-02-09,441,441,441,441
1970-02-10,215,239,215,225
1970-02-11,12,746,12,307
1970-02-12,320,662,35,201
1970-02-13,742,742,569,626
1970-02-14,484,574,484,560
1970-02-15,971,971,189,321
1970-02-16,81,171,35,45
1970-02-17,355,868,355,637
1970-02-18,804,804,209,321
1970-02-19,822,822,615,708
1970-02-20,847,847,358,442
1970-02-21,736,798,703,745
1970-02-22,143,734,143,680
1970-02-23,19,546,19,328
1970-02-24,787,787,444,676
1970-02-25,606,606,233,336
1970-02-26,19,933,19,902
1970-02-27,659,659,659,659
1970-02-28,117,223,117,189
1970-03-01,236,236,236,236
1970-03-02,139,139,139,139
1970-03-03,351,926,351,622
1970-03-04,825,825,688,773
1970-03-05,645,645,283,348
1970-03-06,510,710,510,641
1970-03-07,679,679,679,679
1970-03-08,247,813,247,540
1970-03-09,848,848,168,728
1970-03-10,834,834,834,834
1970-03-11,42,675,42,415
1970-03-12,903,903,509,705
1970-03-13,454,959,358,456
1970-03-14,105,211,105,167
1970-03-15,943,943,67,191
1970-03-16,132,381,132,203
1970-03-17,459,572,115,136
1970-03-18,212,625,94,121
1970-03-19,786,786,786,786
1970-03-20,71,795,71,107
1970-03-21,205,485,205,482
1970-03-22,213,938,213,881
1970-03-23,389,407,389,390
1970-03-24,928,928,765,840
1970-03-25,861,866,132,252
1970-03-26,460,460,460,460
1970-03-27,757,757,429,459
1970-03-28,816,857,253,737
1970-03-29,853,853,704,735
1970-03-30,69,447,69,381
1970-03-31,492,881,14,201
1970-04-01,346,346,333,333
1970-04-02,899,899,133,144
1970-04-03,469,826,306,529
1970-04-04,240,932,240,529
1970-04-05,703,703,34,56
1970-04-06,817,817,579,773
1970-04-07,921,921,518,724
1970-04-08,640,640,640,640
1970-04-09,569,596,569,574
1970-04-10,561,561,460,541
1970-04-11,476,822,476,748
1970-04-12,0,838,0,385
1970-04-13,788,851,788,832
1970-04-14,248,393,248,336
1970-04-15,748,748,357,603
1970-04-16,877,877,437,831
1970-04-17,907,907,357,801
1970-04-18,560,560,413,474
1970-04-19,888,955,562,775
1970-04-20,224,352,224,316
1970-04-21,572,572,523,543
1970-04-22,971,971,432,869
1970-04-23,217,320,217,264
1970-04-24,549,549,549,549
1970-04-25,180,859,180,301
1970-04-26,508,508,103,462
1970-04-27,678,703,406,595
1970-04-28,443,853,104,742
1970-04-29,101,657,101,477
1970-04-30,207,207,207,207
1970-05-01,283,283,283,283
1970-05-02,628,751,254,514
1970-05-03,168,643,168,583
1970-05-04,492,691,454,630
1970-05-05,411,494,126,322
1970-05-06,38,846,38,830
1970-05-07,392,392,305,342
1970-05-08,796,796,796,796
1970-05-09,54,221,54,76
1970-05-10,979,979,486,607
1970-05-11,850,850,320,663
1970-05-12,97,370,97,319
1970-05-13,573,573,414,432
1970-05-14,304,916,304,769
1970-05-15,584,943,584,695
1970-05-16,164,705,126,505
1970-05-17,914,914,527,620
1970-05-18,419,464,419,427
1970-05-19,601,601,566,588
1970-05-20,889,889,351,557
1970-05-21,99,913,99,891
1970-05-22,966,966,87,273
1970-05-23,411,667,411,493
1970-05-24,690,690,689,690
1970-05-25,95,269,95,193
1970-05-26,287,975,7,50
1970-05-27,599,599,371,488
1970-05-28,172,354,1,13
1970-05-29,257,376,257,362
1970-05-30,218,364,218,281
1970-05-31,271,288,271,274
1970-06-01,775,989,224,497
1970-06-02,970,970,251,918
1970-06-03,869,869,314,445
1970-06-04,675,675,24,289
1970-06-05,590,590,590,590
1970-06-06,404,404,404,404
1970-06-07,395,457,395,398
1970-06-08,376,615,209,423
1970-06-09,912,912,905,908
1970-06-10,147,687,147,196
1970-06-11,571,571,571,571
1970-06-12,287,545,287,317
1970-06-13,317,474,317,471
1970-06-14,397,397,397,397
1970-06-15,602,862,96,826
1970-06-16,216,834,216,458
1970-06-17,340,340,340,340
1970-06-18,372,625,330,478
1970-06-19,990,990,608,804
1970-06-20,587,587,587,587
1970-06-21,992,992,933,953
1970-06-22,235,235,235,235
1970-06-23,615,615,30,94
1970-06-24,222,527,222,323
1970-06-25,700,811,700,765
1970-06-26,708,708,708,708
1970-06-27,966,966,890,929
1970-06-28,388,388,388,388
1970-06-29,509,826,509,530
1970-06-30,357,929,357,889
1970-07-01,697,705,697,700
1970-07-02,521,521,453,503
1970-07-03,21,679,21,624
1970-07-04,198,872,198,275
1970-07-05,569,569,569,569
1970-07-06,378,601,335,506
1970-07-07,507,507,507,507
1970-07-08,958,958,75,563
1970-07-09,519,919,338,358
1970-07-10,625,749,33,264
1970-07-11,155,156,155,155
1970-07-12,356,436,341,345
1970-07-13,833,833,227,392
1970-07-14,222,422,222,379
1970-07-15,372,696,50,452
1970-07-16,192,587,192,364
1970-07-17,358,581,296,512
1970-07-18,665,665,94,354
1970-07-19,206,206,91,201
1970-07-20,988,988,698,753
1970-07-21,66,806,66,769
1970-07-22,950,950,206,836
1970-07-23,105,964,95,450
1970-07-24,989,989,475,681
1970-07-25,500,777,500,763
1970-07-26,727,727,550,606
1970-07-27,857,857,229,304
1970-07-28,558,727,558,573
1970-07-29,543,883,86,368
1970-07-30,347,347,347,347
1970-07-31,512,512,411,484
1970-08-01,995,995,834,985
1970-08-02,151,716,78,338
1970-08-03,936,936,703,909
1970-08-04,490,983,490,619
1970-08-05,622,622,622,622
1970-08-06,452,452,11,334
