dates,Open,High,low,close
1970-01-01,198,972,198,347
1970-01-02,925,925,686,877
1970-01-03,484,870,449,683
1970-01-04,177,177,177,177
1970-01-05,882,882,351,460
1970-01-06,281,564,281,335
1970-01-07,138,675,96,484
1970-01-08,996,996,641,763
1970-01-09,982,982,466,569
1970-01-10,240,473,240,307
1970-01-11,341,341,336,336
1970-01-12,658,752,658,707
1970-01-13,508,508,508,508
1970-01-14,448,486,448,477
1970-01-15,997,997,582,798
1970-01-16,331,818,331,394
1970-01-17,541,541,240,372
1970-01-18,222,229,222,227
1970-01-19,263,263,49,170
1970-01-20,43,43,43,43
1970-01-21,501,946,428,855
1970-01-22,255,960,255,952
1970-01-23,547,756,539,686
1970-01-24,261,513,261,490
1970-01-25,550,570,201,521
1970-01-26,883,883,587,832
1970-01-27,657,657,288,522
1970-01-28,576,992,576,786
1970-01-29,580,580,417,502
1970-01-30,399,399,345,378
1970-01-31,951,951,386,938
1970-02-01,986,986,405,580
1970-02-02,57,57,57,57
1970-02-03,493,493,493,493
1970-02-04,802,802,198,472
1970-02-05,97,97,97,97
1970-02-06,963,963,85,523
1970-02-07,647,778,486,540
1970-02-08,930,930,754,780
1970-02-09,260,645,260,421
1970-02-10,421,830,421,518
1970-02-11,270,634,170,274
1970-02-12,449,449,442,446
1970-02-13,14,411,14,300
1970-02-14,988,988,558,790
1970-02-15,690,883,690,702
1970-02-16,506,966,258,434
1970-02-17,325,897,325,568
1970-02-18,394,816,252,357
1970-02-19,929,929,73,163
1970-02-20,128,580,128,361
1970-02-21,845,845,845,845
1970-02-22,60,981,60,360
1970-02-23,531,531,303,493
1970-02-24,734,734,734,734
1970-02-25,405,465,405,411
1970-02-26,883,883,698,727
1970-02-27,253,253,253,253
1970-02-28,223,917,223,583
1970-03-01,72,189,72,127
1970-03-02,79,106,79,89
1970-03-03,446,583,243,276
1970-03-04,159,738,159,675
1970-03-05,495,495,202,354
1970-03-06,108,503,108,140
1970-03-07,47,47,47,47
1970-03-08,76,686,76,303
1970-03-09,178,492,178,364
1970-03-10,16,773,16,129
1970-03-11,448,448,325,357
1970-03-12,645,645,191,341
1970-03-13,125,721,125,382
1970-03-14,449,449,132,181
1970-03-15,993,993,427,871
1970-03-16,966,966,428,748
1970-03-17,738,945,738,887
1970-03-18,397,931,8,283
1970-03-19,701,701,131,179
1970-03-20,918,918,678,798
1970-03-21,796,940,212,528
1970-03-22,504,675,504,555
1970-03-23,478,478,1,466
1970-03-24,273,402,273,314
1970-03-25,355,479,355,423
1970-03-26,268,268,38,59
1970-03-27,345,367,111,285
1970-03-28,483,817,250,389
1970-03-29,476,967,27,96
1970-03-30,18,705,18,500
1970-03-31,608,772,608,738
1970-04-01,363,369,363,364
