dates,Open,High,low,close
1970-01-01,186,186,76,171
1970-01-02,987,987,631,706
1970-01-03,687,860,687,723
1970-01-04,618,618,255,267
1970-01-05,385,385,385,385
1970-01-06,931,931,845,912
1970-01-07,959,959,231,668
1970-01-08,287,320,287,295
1970-01-09,448,564,448,466
1970-01-10,478,516,27,382
1970-01-11,145,915,145,653
1970-01-12,72,592,72,521
1970-01-13,210,354,210,340
1970-01-14,473,698,27,421
1970-01-15,255,722,255,429
1970-01-16,786,923,302,510
1970-01-17,830,830,393,515
1970-01-18,672,672,672,672
1970-01-19,950,950,467,513
1970-01-20,410,435,410,418
1970-01-21,233,233,173,228
1970-01-22,841,841,649,743
1970-01-23,17,493,17,71
1970-01-24,226,946,226,917
1970-01-25,374,798,374,773
1970-01-26,327,362,179,246
1970-01-27,598,598,567,594
1970-01-28,238,999,238,960
1970-01-29,643,643,426,492
1970-01-30,786,786,32,680
1970-01-31,597,597,235,345
1970-02-01,909,909,904,907
1970-02-02,612,612,186,569
1970-02-03,835,835,754,781
1970-02-04,350,350,350,350
1970-02-05,83,497,83,104
1970-02-06,94,893,94,680
1970-02-07,1,7,1,3
1970-02-08,599,599,195,589
1970-02-09,753,753,157,206
1970-02-10,177,177,25,44
1970-02-11,633,633,284,476
1970-02-12,908,908,400,563
1970-02-13,365,365,365,365
1970-02-14,78,513,78,267
1970-02-15,703,703,69,197
1970-02-16,546,546,546,546
1970-02-17,644,644,644,644
1970-02-18,885,885,486,863
1970-02-19,998,998,995,996
1970-02-20,943,943,224,462
1970-02-21,296,296,207,258
1970-02-22,652,652,332,546
1970-02-23,335,873,335,478
1970-02-24,17,286,17,217
1970-02-25,300,853,114,427
1970-02-26,63,338,63,265
1970-02-27,467,968,467,520
1970-02-28,180,889,180,791
1970-03-01,664,664,444,596
1970-03-02,634,634,159,208
1970-03-03,694,694,694,694
1970-03-04,260,260,260,260
1970-03-05,548,616,411,551
1970-03-06,535,818,535,710
1970-03-07,634,634,634,634
1970-03-08,642,642,642,642
1970-03-09,322,364,322,330
1970-03-10,611,611,611,611
1970-03-11,358,358,358,358
1970-03-12,540,540,194,287
1970-03-13,650,650,24,139
1970-03-14,262,534,140,302
1970-03-15,430,534,128,228
1970-03-16,285,285,285,285
1970-03-17,127,871,127,353
1970-03-18,207,638,207,472
1970-03-19,253,956,68,76
1970-03-20,973,973,462,819
1970-03-21,451,955,451,512
1970-03-22,491,491,491,491
1970-03-23,222,222,222,222
1970-03-24,485,485,485,485
1970-03-25,724,724,307,612
1970-03-26,717,717,717,717
1970-03-27,3,141,3,43
1970-03-28,833,833,680,807
1970-03-29,745,745,114,293
1970-03-30,877,877,877,877
1970-03-31,25,381,25,218
1970-04-01,89,89,89,89
1970-04-02,633,633,633,633
1970-04-03,463,955,241,597
1970-04-04,719,719,696,712
1970-04-05,329,759,329,710
1970-04-06,806,806,275,332
1970-04-07,925,925,894,925
1970-04-08,974,974,403,910
1970-04-09,936,950,241,440
1970-04-10,417,576,417,485
1970-04-11,863,863,429,457
1970-04-12,835,835,288,600
1970-04-13,659,924,659,806
1970-04-14,401,401,401,401
1970-04-15,132,596,132,226
1970-04-16,905,905,695,771
1970-04-17,516,516,516,516
1970-04-18,825,825,825,825
1970-04-19,543,543,543,543
1970-04-20,541,541,248,523
1970-04-21,138,749,138,211
1970-04-22,380,380,288,305
1970-04-23,288,288,288,288
1970-04-24,661,661,197,213
1970-04-25,44,663,44,390
1970-04-26,253,264,253,262
1970-04-27,71,668,71,157
1970-04-28,742,742,742,742
1970-04-29,395,434,395,433
1970-04-30,661,661,606,624
1970-05-01,916,916,538,883
1970-05-02,732,732,403,558
1970-05-03,722,722,29,493
1970-05-04,148,543,148,473
1970-05-05,276,363,276,332
1970-05-06,219,876,219,357
1970-05-07,260,474,260,290
1970-05-08,10,53,10,22
1970-05-09,981,981,782,911
1970-05-10,481,989,481,754
1970-05-11,628,628,450,493
1970-05-12,812,812,159,630
1970-05-13,464,464,87,372
