dates,Open,High,low,close
1970-01-01,779,896,629,867
1970-01-02,135,758,135,358
1970-01-03,904,904,573,644
1970-01-04,554,784,239,266
1970-01-05,152,638,152,462
1970-01-06,898,898,740,825
1970-01-07,219,219,219,219
1970-01-08,759,759,277,556
1970-01-09,308,308,308,308
1970-01-10,149,568,149,359
1970-01-11,553,584,116,262
1970-01-12,894,894,146,446
1970-01-13,952,952,859,907
1970-01-14,132,688,132,258
1970-01-15,550,723,550,689
1970-01-16,718,718,678,692
1970-01-17,47,236,47,76
1970-01-18,496,496,496,496
1970-01-19,716,716,194,545
1970-01-20,925,925,324,383
1970-01-21,648,648,307,413
1970-01-22,744,744,744,744
1970-01-23,793,793,793,793
1970-01-24,281,920,281,462
1970-01-25,156,156,156,156
1970-01-26,410,410,264,309
1970-01-27,374,777,374,493
1970-01-28,332,775,32,423
1970-01-29,606,969,391,539
1970-01-30,215,918,215,896
1970-01-31,560,560,178,241
1970-02-01,861,861,675,680
1970-02-02,927,927,638,927
1970-02-03,85,846,85,355
1970-02-04,602,602,184,584
1970-02-05,14,630,14,272
1970-02-06,257,691,257,297
1970-02-07,858,858,581,663
1970-02-08,879,879,551,568
1970-02-09,164,164,65,85
1970-02-10,567,567,567,567
1970-02-11,325,373,325,330
1970-02-12,627,627,627,627
1970-02-13,101,892,101,567
1970-02-14,427,890,223,322
1970-02-15,679,679,486,666
1970-02-16,739,739,356,408
1970-02-17,491,741,491,514
1970-02-18,313,313,313,313
1970-02-19,134,452,134,299
1970-02-20,481,949,335,667
1970-02-21,486,486,213,236
1970-02-22,569,569,569,569
1970-02-23,50,50,50,50
1970-02-24,305,801,305,789
1970-02-25,918,918,586,814
1970-02-26,989,989,651,786
1970-02-27,698,698,80,478
1970-02-28,284,490,62,265
1970-03-01,226,374,226,253
1970-03-02,734,734,560,582
1970-03-03,169,404,169,265
1970-03-04,807,807,770,806
1970-03-05,202,249,202,247
1970-03-06,856,923,856,919
1970-03-07,646,836,646,684
1970-03-08,799,799,738,784
1970-03-09,99,259,99,100
1970-03-10,217,529,217,387
