dates,Open,High,low,close
1970-01-01,880,880,641,852
1970-01-02,371,790,371,707
1970-01-03,572,715,572,611
1970-01-04,230,237,230,232
1970-01-05,782,782,782,782
1970-01-06,276,922,276,586
1970-01-07,457,663,457,556
1970-01-08,190,937,190,392
1970-01-09,714,881,524,800
1970-01-10,62,268,62,143
1970-01-11,340,340,340,340
1970-01-12,80,89,80,82
1970-01-13,708,849,708,842
1970-01-14,381,387,381,387
1970-01-15,522,522,495,503
1970-01-16,493,573,493,500
1970-01-17,832,832,659,741
1970-01-18,847,847,832,836
1970-01-19,948,948,83,90
1970-01-20,583,860,583,616
1970-01-21,224,601,224,576
1970-01-22,428,897,196,496
1970-01-23,139,541,139,461
1970-01-24,118,581,15,398
1970-01-25,999,999,289,720
1970-01-26,685,685,154,598
1970-01-27,728,728,728,728
1970-01-28,49,638,49,57
1970-01-29,989,989,381,877
1970-01-30,796,796,253,601
1970-01-31,925,925,571,731
1970-02-01,926,926,432,800
1970-02-02,169,239,169,203
1970-02-03,752,752,212,430
1970-02-04,575,575,252,340
1970-02-05,425,425,197,294
1970-02-06,555,555,555,555
1970-02-07,687,839,139,350
1970-02-08,478,620,478,566
1970-02-09,306,306,306,306
1970-02-10,202,202,202,202
1970-02-11,531,904,10,105
1970-02-12,614,975,389,567
1970-02-13,12,688,12,180
1970-02-14,490,921,66,350
1970-02-15,733,733,80,222
1970-02-16,49,238,49,152
1970-02-17,800,800,682,747
1970-02-18,293,325,293,303
1970-02-19,746,746,470,547
1970-02-20,713,713,155,525
1970-02-21,223,749,223,462
1970-02-22,861,861,861,861
1970-02-23,180,401,180,334
1970-02-24,322,322,322,322
1970-02-25,482,482,24,71
1970-02-26,121,269,121,169
1970-02-27,584,741,584,635
1970-02-28,927,927,248,925
1970-03-01,685,685,685,685
1970-03-02,424,424,17,355
1970-03-03,904,904,772,870
1970-03-04,202,284,202,223
1970-03-05,727,727,164,430
1970-03-06,556,556,22,370
1970-03-07,927,927,291,504
1970-03-08,259,259,259,259
1970-03-09,208,208,208,208
1970-03-10,699,918,456,486
1970-03-11,937,937,301,480
1970-03-12,526,544,526,543
1970-03-13,893,893,596,707
1970-03-14,414,414,102,162
1970-03-15,825,825,563,570
1970-03-16,825,825,398,655
1970-03-17,150,225,150,194
1970-03-18,894,894,341,361
1970-03-19,519,519,519,519
1970-03-20,470,610,470,516
1970-03-21,7,907,7,594
1970-03-22,913,913,913,913
1970-03-23,304,851,304,803
1970-03-24,978,978,472,632
1970-03-25,185,895,185,363
1970-03-26,902,902,438,505
1970-03-27,818,818,338,792
1970-03-28,604,604,380,495
1970-03-29,957,957,326,577
1970-03-30,833,833,56,623
1970-03-31,248,248,188,236
1970-04-01,519,519,519,519
1970-04-02,488,488,488,488
1970-04-03,927,927,45,261
1970-04-04,42,544,42,292
1970-04-05,658,888,658,754
1970-04-06,916,916,691,759
1970-04-07,58,698,58,339
1970-04-08,427,788,427,532
1970-04-09,468,976,468,505
1970-04-10,607,941,505,531
1970-04-11,496,742,368,685
1970-04-12,911,911,911,911
1970-04-13,446,446,68,404
1970-04-14,978,978,218,530
1970-04-15,505,554,505,530
1970-04-16,860,860,312,716
1970-04-17,176,905,141,625
1970-04-18,473,473,473,473
1970-04-19,417,473,417,435
1970-04-20,682,747,607,612
1970-04-21,524,524,524,524
1970-04-22,813,813,431,737
1970-04-23,720,801,531,546
1970-04-24,437,437,279,364
1970-04-25,800,800,800,800
1970-04-26,427,427,317,427
1970-04-27,571,571,472,558
1970-04-28,298,298,27,179
1970-04-29,57,542,57,538
1970-04-30,143,870,143,249
1970-05-01,156,156,156,156
1970-05-02,399,848,399,542
1970-05-03,285,629,285,428
1970-05-04,456,475,456,470
1970-05-05,408,408,408,408
1970-05-06,49,84,49,77
1970-05-07,711,711,123,701
1970-05-08,961,961,845,883
1970-05-09,404,929,404,770
1970-05-10,876,876,818,830
1970-05-11,185,775,185,715
1970-05-12,582,582,20,399
1970-05-13,90,965,9,501
1970-05-14,457,457,227,253
1970-05-15,744,744,122,187
1970-05-16,258,258,258,258
1970-05-17,693,693,589,637
1970-05-18,807,918,807,841
1970-05-19,22,849,22,71
1970-05-20,94,765,94,442
1970-05-21,111,229,111,194
1970-05-22,481,481,481,481
1970-05-23,468,468,468,468
1970-05-24,520,520,520,520
1970-05-25,462,462,166,205
1970-05-26,999,999,852,931
1970-05-27,893,893,852,870
1970-05-28,892,892,836,869
1970-05-29,14,505,14,417
1970-05-30,510,629,510,611
1970-05-31,138,725,138,570
1970-06-01,42,294,42,79
1970-06-02,343,880,343,828
1970-06-03,267,267,267,267
1970-06-04,414,616,272,423
1970-06-05,470,545,470,523
1970-06-06,892,892,272,811
1970-06-07,796,796,462,686
1970-06-08,369,375,369,374
1970-06-09,758,758,378,496
1970-06-10,310,690,310,513
1970-06-11,426,863,426,503
1970-06-12,368,890,48,800
1970-06-13,51,415,51,316
1970-06-14,254,254,254,254
1970-06-15,914,914,637,727
1970-06-16,151,699,151,562
1970-06-17,108,596,108,197
1970-06-18,654,811,654,792
1970-06-19,511,511,511,511
1970-06-20,283,934,283,751
1970-06-21,311,682,311,555
1970-06-22,120,120,120,120
1970-06-23,379,562,379,417
1970-06-24,572,572,510,514
1970-06-25,902,902,519,884
1970-06-26,993,993,884,963
1970-06-27,167,799,167,391
1970-06-28,537,537,57,173
1970-06-29,936,936,204,697
1970-06-30,433,795,272,702
1970-07-01,70,714,70,210
1970-07-02,552,552,28,234
1970-07-03,502,802,159,617
1970-07-04,477,477,477,477
1970-07-05,118,274,118,199
1970-07-06,413,413,413,413
1970-07-07,164,164,164,164
1970-07-08,148,148,148,148
1970-07-09,498,723,436,693
1970-07-10,512,853,512,557
1970-07-11,708,838,428,813
1970-07-12,758,758,121,387
1970-07-13,561,561,377,395
1970-07-14,775,860,120,289
1970-07-15,8,663,8,489
1970-07-16,441,441,97,386
1970-07-17,418,711,0,290
1970-07-18,63,338,63,95
1970-07-19,351,944,276,788
1970-07-20,849,849,849,849
1970-07-21,162,952,162,589
1970-07-22,214,930,214,623
1970-07-23,657,657,233,491
1970-07-24,13,877,13,128
1970-07-25,816,816,154,599
1970-07-26,113,706,113,274
1970-07-27,24,24,24,24
1970-07-28,438,438,309,386
1970-07-29,831,831,60,326
1970-07-30,505,505,165,289
1970-07-31,922,922,320,641
1970-08-01,164,788,164,726
1970-08-02,413,413,329,385
1970-08-03,752,859,575,696
1970-08-04,738,738,4,485
1970-08-05,280,280,280,280
1970-08-06,591,591,591,591
1970-08-07,489,977,489,913
1970-08-08,826,826,826,826
1970-08-09,273,273,118,260
1970-08-10,767,795,767,790
1970-08-11,504,504,504,504
1970-08-12,171,398,171,263
1970-08-13,4,99,4,61
1970-08-14,564,564,564,564
1970-08-15,660,660,88,237
1970-08-16,10,819,10,691
1970-08-17,56,761,56,486
1970-08-18,657,657,657,657
1970-08-19,849,860,608,639
1970-08-20,225,898,225,437
1970-08-21,628,668,0,345
