dates,Open,High,low,close
1970-01-01,961,961,505,521
1970-01-02,549,549,426,494
1970-01-03,612,979,199,209
1970-01-04,229,452,229,362
1970-01-05,661,661,357,523
1970-01-06,892,892,890,891
1970-01-07,259,431,259,276
1970-01-08,463,549,463,472
1970-01-09,406,406,290,295
1970-01-10,324,755,324,461
1970-01-11,786,786,78,537
1970-01-12,133,362,45,357
1970-01-13,532,532,532,532
1970-01-14,129,890,129,402
1970-01-15,718,872,718,772
1970-01-16,353,353,143,169
1970-01-17,801,801,297,412
1970-01-18,898,898,633,856
1970-01-19,794,794,794,794
1970-01-20,114,692,114,530
1970-01-21,896,896,896,896
1970-01-22,671,885,594,727
1970-01-23,63,278,63,247
1970-01-24,315,315,315,315
1970-01-25,622,622,30,327
1970-01-26,509,509,22,396
1970-01-27,814,814,634,661
1970-01-28,63,604,63,111
1970-01-29,515,515,515,515
1970-01-30,574,574,574,574
1970-01-31,377,904,377,869
1970-02-01,959,959,255,744
1970-02-02,832,832,832,832
1970-02-03,881,881,783,879
1970-02-04,739,739,680,720
1970-02-05,523,530,266,323
1970-02-06,220,750,129,406
1970-02-07,664,664,655,656
1970-02-08,760,760,335,423
1970-02-09,974,974,500,916
1970-02-10,11,482,11,18
1970-02-11,69,355,69,247
1970-02-12,510,796,510,779
1970-02-13,89,149,89,103
1970-02-14,286,475,286,354
1970-02-15,948,948,90,909
1970-02-16,542,557,354,470
1970-02-17,964,964,573,596
1970-02-18,73,73,73,73
1970-02-19,430,430,430,430
1970-02-20,81,227,81,131
1970-02-21,583,583,113,153
1970-02-22,923,923,445,579
1970-02-23,742,742,193,658
1970-02-24,401,480,329,340
1970-02-25,585,585,65,443
1970-02-26,355,723,355,623
1970-02-27,457,619,133,153
1970-02-28,442,442,442,442
1970-03-01,429,894,429,565
1970-03-02,810,966,130,573
1970-03-03,752,752,752,752
1970-03-04,578,980,578,887
1970-03-05,150,981,150,428
1970-03-06,512,784,282,644
1970-03-07,58,888,58,492
1970-03-08,195,548,195,369
1970-03-09,745,745,292,734
1970-03-10,607,706,472,524
1970-03-11,663,950,249,476
1970-03-12,412,936,412,421
1970-03-13,897,897,5,759
1970-03-14,130,995,130,612
1970-03-15,200,268,200,250
1970-03-16,248,255,248,249
1970-03-17,489,574,489,497
1970-03-18,724,724,215,435
1970-03-19,976,976,233,599
1970-03-20,643,937,255,692
1970-03-21,387,387,387,387
1970-03-22,802,802,733,747
1970-03-23,732,732,732,732
1970-03-24,687,979,687,781
1970-03-25,462,708,462,649
1970-03-26,575,743,147,195
1970-03-27,555,555,459,480
1970-03-28,297,350,180,238
1970-03-29,292,743,292,366
1970-03-30,211,528,211,284
1970-03-31,150,663,150,437
1970-04-01,582,699,582,691
1970-04-02,100,801,100,714
1970-04-03,422,422,422,422
1970-04-04,357,357,357,357
1970-04-05,954,954,870,916
1970-04-06,972,972,205,401
1970-04-07,577,737,577,626
1970-04-08,806,806,306,353
1970-04-09,291,291,291,291
1970-04-10,674,674,268,448
1970-04-11,903,903,753,802
1970-04-12,738,738,598,680
1970-04-13,950,950,350,429
1970-04-14,265,942,265,519
1970-04-15,914,914,910,913
1970-04-16,782,782,440,489
1970-04-17,611,611,436,528
1970-04-18,338,338,276,328
1970-04-19,621,915,225,453
1970-04-20,440,440,440,440
1970-04-21,460,711,460,576
1970-04-22,749,749,393,445
1970-04-23,183,227,162,188
1970-04-24,379,379,159,207
1970-04-25,620,620,620,620
1970-04-26,544,544,194,498
1970-04-27,149,753,149,520
1970-04-28,461,461,87,145
1970-04-29,537,537,211,458
1970-04-30,756,756,45,513
1970-05-01,515,577,395,533
1970-05-02,100,842,100,612
1970-05-03,594,594,594,594
1970-05-04,100,134,100,117
1970-05-05,775,823,51,72
1970-05-06,103,717,103,706
1970-05-07,34,926,34,394
1970-05-08,889,889,887,888
1970-05-09,41,247,41,217
1970-05-10,709,709,709,709
1970-05-11,72,460,72,197
1970-05-12,321,870,321,575
1970-05-13,757,757,757,757
1970-05-14,822,822,216,434
1970-05-15,289,804,181,449
1970-05-16,203,522,129,197
1970-05-17,925,925,466,917
1970-05-18,117,117,117,117
1970-05-19,755,755,462,552
1970-05-20,848,848,848,848
1970-05-21,822,822,822,822
1970-05-22,816,968,684,839
1970-05-23,451,451,451,451
1970-05-24,275,275,46,205
1970-05-25,118,874,118,494
1970-05-26,35,125,35,114
1970-05-27,6,203,6,92
1970-05-28,490,490,33,37
1970-05-29,548,769,548,650
1970-05-30,987,987,603,799
1970-05-31,744,978,695,856
1970-06-01,12,296,12,48
1970-06-02,451,720,195,208
1970-06-03,680,680,572,659
1970-06-04,787,787,787,787
1970-06-05,599,599,599,599
1970-06-06,748,748,669,693
1970-06-07,204,204,204,204
1970-06-08,145,365,145,168
1970-06-09,499,766,148,351
1970-06-10,703,703,703,703
1970-06-11,676,893,676,683
1970-06-12,486,486,182,219
1970-06-13,299,672,299,320
1970-06-14,907,907,131,409
1970-06-15,47,375,47,295
1970-06-16,127,604,127,221
1970-06-17,601,601,601,601
1970-06-18,587,587,301,439
1970-06-19,378,540,378,386
1970-06-20,513,953,115,504
1970-06-21,704,704,210,524
1970-06-22,247,247,247,247
1970-06-23,348,829,348,426
1970-06-24,957,957,305,309
1970-06-25,77,600,77,560
1970-06-26,549,549,134,193
1970-06-27,107,225,107,173
1970-06-28,858,858,858,858
1970-06-29,810,810,461,689
1970-06-30,195,195,195,195
1970-07-01,103,271,103,237
1970-07-02,533,937,496,714
1970-07-03,340,422,340,370
1970-07-04,212,212,212,212
1970-07-05,162,251,162,224
1970-07-06,905,905,803,804
1970-07-07,177,338,177,269
1970-07-08,130,462,130,196
1970-07-09,841,841,301,356
1970-07-10,733,733,733,733
1970-07-11,51,133,51,94
1970-07-12,146,803,39,212
1970-07-13,811,811,204,635
1970-07-14,741,741,355,622
1970-07-15,406,780,406,440
1970-07-16,690,911,50,205
1970-07-17,724,724,148,288
1970-07-18,150,561,150,288
1970-07-19,782,782,236,631
1970-07-20,366,668,366,441
1970-07-21,882,882,882,882
1970-07-22,398,416,398,409
1970-07-23,80,213,80,207
1970-07-24,472,650,143,377
1970-07-25,982,982,966,970
1970-07-26,554,554,62,217
1970-07-27,618,618,333,521
1970-07-28,582,582,5,330
1970-07-29,957,957,242,752
1970-07-30,881,881,632,713
1970-07-31,942,942,783,848
1970-08-01,955,955,544,797
1970-08-02,303,449,87,359
1970-08-03,884,884,629,648
1970-08-04,125,247,125,140
1970-08-05,816,816,274,424
1970-08-06,41,792,41,408
1970-08-07,741,741,611,689
1970-08-08,189,723,189,541
1970-08-09,547,572,547,552
1970-08-10,479,799,479,765
1970-08-11,965,965,373,465
1970-08-12,854,854,352,504
1970-08-13,245,245,227,239
