dates,Open,High,low,close
1970-01-01,939,939,510,568
1970-01-02,359,993,12,981
1970-01-03,400,400,400,400
1970-01-04,835,835,36,136
1970-01-05,748,748,214,463
1970-01-06,722,722,685,718
1970-01-07,226,635,226,288
1970-01-08,565,565,565,565
1970-01-09,699,736,561,636
1970-01-10,489,979,238,383
1970-01-11,763,763,763,763
1970-01-12,415,906,114,747
1970-01-13,923,923,783,851
1970-01-14,587,587,587,587
1970-01-15,536,536,536,536
1970-01-16,101,984,6,369
1970-01-17,300,300,300,300
1970-01-18,194,347,194,218
1970-01-19,882,882,204,512
1970-01-20,111,836,111,214
1970-01-21,486,811,93,344
1970-01-22,675,757,675,740
1970-01-23,962,962,422,884
1970-01-24,754,754,613,741
1970-01-25,366,366,158,337
1970-01-26,871,871,254,570
1970-01-27,738,738,106,655
1970-01-28,582,643,582,643
1970-01-29,609,890,158,223
1970-01-30,242,431,242,332
1970-01-31,335,335,335,335
1970-02-01,263,525,263,436
1970-02-02,673,826,211,657
1970-02-03,788,788,257,421
1970-02-04,483,483,483,483
1970-02-05,30,568,30,541
1970-02-06,441,923,441,675
1970-02-07,344,981,344,813
1970-02-08,766,766,173,432
1970-02-09,758,981,758,804
1970-02-10,957,957,788,799
1970-02-11,262,879,151,476
1970-02-12,838,838,687,789
1970-02-13,860,860,14,465
1970-02-14,334,334,334,334
1970-02-15,920,920,397,651
1970-02-16,140,609,140,526
1970-02-17,423,423,423,423
1970-02-18,229,559,229,315
1970-02-19,390,407,206,349
1970-02-20,128,716,128,636
1970-02-21,584,584,200,258
1970-02-22,620,620,620,620
1970-02-23,176,176,176,176
1970-02-24,931,931,269,501
1970-02-25,140,546,140,316
1970-02-26,742,936,249,881
1970-02-27,426,426,426,426
1970-02-28,69,531,69,233
1970-03-01,621,621,409,447
1970-03-02,443,695,443,596
1970-03-03,350,350,75,213
1970-03-04,718,986,93,341
1970-03-05,864,864,657,687
1970-03-06,603,741,603,614
1970-03-07,694,884,126,255
1970-03-08,370,416,111,210
1970-03-09,166,516,166,355
1970-03-10,48,553,48,278
1970-03-11,103,298,13,273
1970-03-12,983,983,245,405
1970-03-13,905,905,844,851
1970-03-14,45,444,45,237
1970-03-15,336,361,56,282
1970-03-16,815,815,553,610
1970-03-17,971,971,885,939
1970-03-18,822,822,301,507
1970-03-19,653,653,249,616
1970-03-20,916,927,816,838
1970-03-21,798,798,461,765
1970-03-22,824,824,824,824
1970-03-23,468,486,468,472
1970-03-24,742,742,629,709
1970-03-25,175,231,175,204
1970-03-26,65,417,65,84
1970-03-27,190,815,190,539
1970-03-28,226,712,15,643
1970-03-29,44,155,44,114
1970-03-30,143,657,53,362
1970-03-31,204,890,204,647
1970-04-01,737,788,180,715
1970-04-02,893,893,657,664
1970-04-03,804,804,403,588
1970-04-04,804,804,175,248
1970-04-05,6,678,6,14
1970-04-06,661,697,302,302
1970-04-07,941,941,925,929
1970-04-08,434,434,121,266
1970-04-09,887,887,887,887
1970-04-10,187,187,37,144
1970-04-11,19,514,19,465
1970-04-12,514,766,315,407
1970-04-13,295,295,295,295
1970-04-14,883,883,304,611
1970-04-15,807,807,199,474
1970-04-16,508,947,508,667
1970-04-17,954,954,954,954
1970-04-18,534,534,194,440
1970-04-19,872,872,398,506
1970-04-20,724,724,583,605
1970-04-21,843,843,339,501
1970-04-22,140,249,82,117
1970-04-23,629,629,629,629
1970-04-24,510,714,43,285
1970-04-25,666,666,144,260
1970-04-26,588,588,10,525
1970-04-27,868,868,868,868
1970-04-28,325,325,159,228
1970-04-29,541,842,541,784
1970-04-30,170,170,170,170
1970-05-01,934,934,409,601
1970-05-02,757,757,757,757
1970-05-03,304,472,304,317
1970-05-04,549,549,475,510
1970-05-05,944,944,71,184
1970-05-06,913,913,130,133
1970-05-07,615,615,395,488
1970-05-08,59,563,59,268
1970-05-09,130,978,130,622
1970-05-10,174,430,174,255
1970-05-11,956,956,667,839
1970-05-12,368,575,368,481
1970-05-13,432,515,366,402
1970-05-14,979,979,796,884
1970-05-15,619,789,488,759
1970-05-16,625,625,489,566
1970-05-17,995,995,406,518
1970-05-18,552,552,552,552
1970-05-19,362,362,262,281
1970-05-20,666,978,396,672
1970-05-21,955,955,506,642
1970-05-22,603,603,484,563
1970-05-23,304,304,304,304
1970-05-24,108,316,108,250
1970-05-25,745,745,368,459
1970-05-26,123,702,123,344
1970-05-27,722,722,617,701
1970-05-28,417,437,414,417
1970-05-29,48,236,48,107
1970-05-30,557,557,34,452
1970-05-31,65,119,65,93
1970-06-01,765,765,508,641
1970-06-02,758,758,758,758
1970-06-03,244,384,125,269
