dates,Open,High,low,close
1970-01-01,904,987,219,243
1970-01-02,437,895,402,611
1970-01-03,614,614,614,614
1970-01-04,692,692,318,508
1970-01-05,189,999,189,431
1970-01-06,312,312,312,312
1970-01-07,550,550,550,550
1970-01-08,983,983,312,346
1970-01-09,72,838,72,541
1970-01-10,353,758,353,507
1970-01-11,705,705,705,705
1970-01-12,146,646,146,302
1970-01-13,698,698,698,698
1970-01-14,700,898,700,827
1970-01-15,49,504,49,84
1970-01-16,790,790,14,783
1970-01-17,598,673,598,609
1970-01-18,106,422,106,322
1970-01-19,683,683,563,652
1970-01-20,246,850,14,201
1970-01-21,88,772,88,667
1970-01-22,978,978,746,871
1970-01-23,161,161,161,161
1970-01-24,487,752,487,569
1970-01-25,243,243,188,210
1970-01-26,306,306,306,306
1970-01-27,874,874,90,859
1970-01-28,592,592,592,592
1970-01-29,320,506,320,470
1970-01-30,784,908,617,777
1970-01-31,734,791,256,400
1970-02-01,665,665,374,474
1970-02-02,550,857,461,641
1970-02-03,868,868,493,533
1970-02-04,801,992,134,354
1970-02-05,13,509,13,440
1970-02-06,716,834,255,416
1970-02-07,199,436,199,228
1970-02-08,261,414,261,404
1970-02-09,312,480,136,264
1970-02-10,377,818,377,506
1970-02-11,587,587,247,303
1970-02-12,338,857,338,594
1970-02-13,653,745,236,490
1970-02-14,135,962,135,423
1970-02-15,857,857,693,733
1970-02-16,938,938,350,446
1970-02-17,319,857,319,736
1970-02-18,947,947,866,917
1970-02-19,891,918,891,916
1970-02-20,265,265,265,265
1970-02-21,349,433,349,433
1970-02-22,405,405,356,366
1970-02-23,271,627,271,330
1970-02-24,83,784,83,671
1970-02-25,333,721,129,417
1970-02-26,716,716,676,696
1970-02-27,709,709,360,631
1970-02-28,664,664,606,633
1970-03-01,361,623,201,239
1970-03-02,354,354,354,354
1970-03-03,940,940,254,883
1970-03-04,897,899,226,466
1970-03-05,916,916,434,859
1970-03-06,673,803,1,4
1970-03-07,995,995,194,941
1970-03-08,999,999,602,894
1970-03-09,207,356,207,239
1970-03-10,980,980,749,934
1970-03-11,472,900,472,543
1970-03-12,574,596,574,586
1970-03-13,283,907,283,725
1970-03-14,971,971,477,878
1970-03-15,760,760,614,675
1970-03-16,757,757,685,716
1970-03-17,527,833,527,674
1970-03-18,81,324,81,88
1970-03-19,378,916,292,672
1970-03-20,691,691,570,620
1970-03-21,595,595,595,595
1970-03-22,100,569,100,269
1970-03-23,223,993,223,538
1970-03-24,734,734,592,708
1970-03-25,722,722,667,694
1970-03-26,759,759,638,727
1970-03-27,76,494,76,309
1970-03-28,394,394,394,394
1970-03-29,586,586,586,586
1970-03-30,185,185,185,185
1970-03-31,892,892,862,885
1970-04-01,462,990,137,558
1970-04-02,466,466,87,289
1970-04-03,960,960,894,920
1970-04-04,844,899,502,851
1970-04-05,435,435,435,435
1970-04-06,841,841,333,478
1970-04-07,514,519,492,507
1970-04-08,752,752,103,264
1970-04-09,347,519,166,365
1970-04-10,812,975,90,581
1970-04-11,583,583,583,583
1970-04-12,227,707,227,413
1970-04-13,49,231,49,134
1970-04-14,366,624,347,400
1970-04-15,719,726,719,722
1970-04-16,237,237,34,112
1970-04-17,346,647,9,132
1970-04-18,983,983,893,927
1970-04-19,906,906,343,788
1970-04-20,280,280,154,269
1970-04-21,632,880,632,855
1970-04-22,561,561,561,561
1970-04-23,835,835,279,575
1970-04-24,808,808,808,808
1970-04-25,351,707,11,268
1970-04-26,830,830,830,830
1970-04-27,27,396,27,384
1970-04-28,741,741,133,622
1970-04-29,986,986,431,842
1970-04-30,202,954,202,762
1970-05-01,939,939,99,284
1970-05-02,808,951,691,839
1970-05-03,993,993,978,979
1970-05-04,655,655,122,242
1970-05-05,129,853,129,146
1970-05-06,937,937,441,692
1970-05-07,137,206,137,201
1970-05-08,641,641,27,140
1970-05-09,387,387,387,387
1970-05-10,285,524,285,502
1970-05-11,360,837,24,680
1970-05-12,608,859,446,468
1970-05-13,410,410,345,356
1970-05-14,87,651,87,433
1970-05-15,318,804,45,402
1970-05-16,439,735,439,593
1970-05-17,966,966,156,711
1970-05-18,492,492,492,492
1970-05-19,469,469,469,469
1970-05-20,10,195,10,29
1970-05-21,643,643,16,569
1970-05-22,373,383,47,356
1970-05-23,315,771,160,468
1970-05-24,858,858,522,748
1970-05-25,361,458,361,409
1970-05-26,543,543,54,460
1970-05-27,113,466,113,290
1970-05-28,940,940,76,601
1970-05-29,904,904,94,875
1970-05-30,927,927,702,889
1970-05-31,944,944,582,652
1970-06-01,195,195,195,195
1970-06-02,495,941,325,408
1970-06-03,660,660,576,646
1970-06-04,912,912,134,372
1970-06-05,227,399,227,336
1970-06-06,731,731,193,373
1970-06-07,76,532,76,436
1970-06-08,685,685,685,685
1970-06-09,736,736,88,587
1970-06-10,167,167,167,167
1970-06-11,738,738,738,738
1970-06-12,866,866,16,844
1970-06-13,728,728,527,620
1970-06-14,315,315,315,315
1970-06-15,44,411,44,217
1970-06-16,955,955,827,939
1970-06-17,224,541,224,269
1970-06-18,330,330,330,330
1970-06-19,521,521,521,521
1970-06-20,257,723,68,272
1970-06-21,770,770,132,184
1970-06-22,931,931,241,683
1970-06-23,986,986,986,986
1970-06-24,821,821,639,757
1970-06-25,406,652,264,545
1970-06-26,374,641,374,381
1970-06-27,556,556,148,434
1970-06-28,489,992,489,958
1970-06-29,509,509,509,509
1970-06-30,252,958,252,823
1970-07-01,133,136,133,135
1970-07-02,216,216,216,216
1970-07-03,32,991,32,135
1970-07-04,384,499,291,337
1970-07-05,28,696,28,271
1970-07-06,485,485,485,485
1970-07-07,875,875,240,614
1970-07-08,947,947,270,296
1970-07-09,474,474,167,299
1970-07-10,398,873,398,841
1970-07-11,249,249,249,249
1970-07-12,893,893,501,588
1970-07-13,160,476,160,459
1970-07-14,323,745,46,672
1970-07-15,347,347,347,347
1970-07-16,229,670,228,397
1970-07-17,638,638,473,518
1970-07-18,557,557,557,557
1970-07-19,159,159,159,159
1970-07-20,229,679,229,317
1970-07-21,671,671,671,671
1970-07-22,473,619,473,605
1970-07-23,384,384,3,167
1970-07-24,886,886,884,884
1970-07-25,987,987,339,371
1970-07-26,576,576,576,576
1970-07-27,224,253,213,213
1970-07-28,217,217,217,217
1970-07-29,692,692,3,25
1970-07-30,497,497,318,411
1970-07-31,992,995,1,617
1970-08-01,710,986,710,740
1970-08-02,188,188,188,188
1970-08-03,576,576,221,528
1970-08-04,361,582,361,448
1970-08-05,871,871,697,709
1970-08-06,271,271,271,271
1970-08-07,942,942,636,777
1970-08-08,29,670,29,282
1970-08-09,244,244,121,223
1970-08-10,873,873,736,797
1970-08-11,201,862,201,454
1970-08-12,374,983,374,844
1970-08-13,182,511,182,443
1970-08-14,102,926,102,514
1970-08-15,92,675,92,659
1970-08-16,689,689,689,689
1970-08-17,520,520,14,284
1970-08-18,626,626,214,570
1970-08-19,580,692,219,293
1970-08-20,759,759,95,111
1970-08-21,405,405,405,405
1970-08-22,469,791,469,781
1970-08-23,15,880,15,58
1970-08-24,176,663,176,659
1970-08-25,28,760,28,395
1970-08-26,719,719,719,719
1970-08-27,180,195,180,193
1970-08-28,28,99,28,89
1970-08-29,518,518,342,478
1970-08-30,494,494,252,343
1970-08-31,430,430,430,430
1970-09-01,350,350,245,270
1970-09-02,708,708,708,708
1970-09-03,130,628,130,623
1970-09-04,112,753,112,407
1970-09-05,484,484,82,300
1970-09-06,210,294,122,198
1970-09-07,517,517,388,461
1970-09-08,327,379,327,374
1970-09-09,356,356,116,137
1970-09-10,959,990,727,734
1970-09-11,336,854,336,768
1970-09-12,608,842,608,676
1970-09-13,981,981,547,706
1970-09-14,784,784,784,784
1970-09-15,822,822,428,652
1970-09-16,368,932,218,228
1970-09-17,439,933,439,820
1970-09-18,135,135,135,135
1970-09-19,159,334,159,218
1970-09-20,120,513,102,504
1970-09-21,899,899,899,899
1970-09-22,304,707,69,219
1970-09-23,501,501,501,501
1970-09-24,912,912,61,669
1970-09-25,185,931,185,536
1970-09-26,459,941,459,798
