dates,Open,High,low,close
1970-01-01,20,879,20,729
1970-01-02,68,81,68,76
1970-01-03,340,826,340,706
1970-01-04,365,703,365,657
1970-01-05,489,833,489,763
1970-01-06,332,332,332,332
1970-01-07,127,259,127,232
1970-01-08,53,488,53,289
1970-01-09,847,847,563,730
1970-01-10,304,952,44,291
1970-01-11,371,579,293,339
1970-01-12,259,287,259,275
1970-01-13,81,651,81,248
1970-01-14,46,46,46,46
1970-01-15,579,579,579,579
1970-01-16,765,902,485,722
1970-01-17,391,391,391,391
1970-01-18,303,600,303,355
1970-01-19,960,960,540,702
1970-01-20,695,732,591,626
1970-01-21,542,542,542,542
1970-01-22,243,573,243,561
1970-01-23,965,965,82,171
1970-01-24,418,418,36,346
1970-01-25,963,963,469,795
1970-01-26,551,551,178,218
1970-01-27,754,754,656,718
1970-01-28,194,593,194,333
1970-01-29,356,356,356,356
1970-01-30,454,487,454,474
1970-01-31,800,800,635,660
1970-02-01,693,693,693,693
1970-02-02,839,839,453,536
1970-02-03,479,479,479,479
1970-02-04,438,438,438,438
1970-02-05,82,722,82,412
1970-02-06,595,595,66,465
1970-02-07,590,590,239,428
1970-02-08,361,608,361,439
1970-02-09,755,755,724,730
1970-02-10,650,650,473,569
1970-02-11,486,486,88,262
1970-02-12,956,956,71,78
1970-02-13,280,280,280,280
1970-02-14,72,422,72,174
1970-02-15,523,523,523,523
1970-02-16,407,530,407,409
1970-02-17,61,136,61,120
1970-02-18,650,650,524,531
1970-02-19,336,336,336,336
1970-02-20,842,842,597,748
1970-02-21,290,319,224,242
1970-02-22,8,495,8,107
1970-02-23,407,841,407,749
1970-02-24,419,887,419,487
1970-02-25,183,292,13,174
1970-02-26,801,801,163,371
1970-02-27,849,849,384,413
1970-02-28,0,511,0,30
1970-03-01,289,289,179,241
1970-03-02,335,335,335,335
1970-03-03,551,625,8,547
1970-03-04,763,763,704,749
1970-03-05,50,411,50,254
1970-03-06,903,903,903,903
1970-03-07,519,519,519,519
1970-03-08,841,841,234,346
1970-03-09,210,210,20,181
1970-03-10,193,441,13,65
1970-03-11,87,432,87,164
1970-03-12,664,664,664,664
1970-03-13,921,921,379,415
1970-03-14,464,464,464,464
1970-03-15,721,721,714,720
1970-03-16,51,89,51,59
1970-03-17,701,701,296,327
1970-03-18,293,343,115,160
1970-03-19,845,845,104,315
1970-03-20,575,994,575,653
1970-03-21,686,761,312,716
1970-03-22,121,431,121,229
1970-03-23,598,751,598,623
1970-03-24,854,854,328,683
1970-03-25,17,119,17,17
1970-03-26,118,118,118,118
1970-03-27,988,988,988,988
1970-03-28,48,223,48,144
1970-03-29,531,531,531,531
1970-03-30,3,592,3,477
1970-03-31,966,966,913,965
1970-04-01,737,737,394,495
1970-04-02,809,809,234,515
1970-04-03,576,576,576,576
1970-04-04,266,521,40,359
1970-04-05,370,370,126,340
1970-04-06,621,621,621,621
1970-04-07,278,341,278,327
1970-04-08,164,164,164,164
1970-04-09,698,698,698,698
1970-04-10,975,975,961,974
1970-04-11,104,411,104,392
1970-04-12,433,433,433,433
1970-04-13,483,483,483,483
1970-04-14,798,798,798,798
1970-04-15,587,605,185,466
1970-04-16,859,859,511,848
1970-04-17,964,979,661,893
1970-04-18,656,656,409,622
1970-04-19,374,978,374,723
1970-04-20,597,597,597,597
1970-04-21,788,788,238,555
1970-04-22,69,404,42,218
1970-04-23,954,954,220,698
1970-04-24,97,526,97,179
1970-04-25,768,895,768,881
1970-04-26,391,571,391,510
1970-04-27,973,973,859,925
1970-04-28,504,850,504,677
1970-04-29,709,709,546,567
1970-04-30,438,805,438,761
1970-05-01,992,992,168,920
1970-05-02,610,896,163,535
1970-05-03,266,266,266,266
1970-05-04,456,456,456,456
1970-05-05,882,882,505,544
1970-05-06,228,328,228,258
1970-05-07,586,586,77,129
1970-05-08,70,70,70,70
1970-05-09,565,565,53,253
1970-05-10,517,852,517,661
1970-05-11,863,863,119,583
1970-05-12,355,479,320,409
1970-05-13,341,354,341,345
1970-05-14,656,656,656,656
1970-05-15,381,521,381,437
1970-05-16,964,964,793,898
1970-05-17,362,839,362,394
1970-05-18,766,766,633,703
1970-05-19,355,742,329,537
1970-05-20,52,598,52,422
1970-05-21,556,556,556,556
1970-05-22,254,392,254,374
1970-05-23,177,879,123,630
1970-05-24,706,706,706,706
1970-05-25,439,439,136,346
1970-05-26,974,974,884,958
1970-05-27,715,715,381,436
1970-05-28,169,459,169,295
1970-05-29,784,784,428,478
1970-05-30,282,416,282,283
1970-05-31,895,895,816,886
1970-06-01,3,599,3,594
1970-06-02,781,781,457,698
1970-06-03,412,412,412,412
1970-06-04,395,395,395,395
1970-06-05,926,926,172,573
1970-06-06,711,711,127,555
1970-06-07,208,478,208,472
1970-06-08,384,384,212,355
1970-06-09,516,516,132,236
1970-06-10,772,772,484,551
1970-06-11,397,944,397,654
1970-06-12,704,794,19,480
1970-06-13,855,855,717,851
1970-06-14,765,765,406,680
1970-06-15,293,657,293,371
1970-06-16,828,828,559,584
1970-06-17,577,577,464,554
1970-06-18,756,984,734,750
1970-06-19,748,786,359,379
1970-06-20,296,677,296,582
1970-06-21,25,593,25,412
1970-06-22,427,427,427,427
1970-06-23,961,961,833,868
1970-06-24,618,866,618,716
1970-06-25,477,640,477,489
1970-06-26,902,902,657,668
1970-06-27,460,460,460,460
1970-06-28,538,538,114,332
1970-06-29,50,455,50,300
1970-06-30,93,298,93,294
1970-07-01,546,554,155,329
1970-07-02,279,279,279,279
1970-07-03,689,689,659,672
1970-07-04,44,229,44,128
1970-07-05,754,754,754,754
1970-07-06,285,556,285,347
1970-07-07,969,969,113,308
1970-07-08,886,886,229,508
1970-07-09,458,458,83,419
1970-07-10,327,383,327,379
1970-07-11,776,776,753,767
1970-07-12,578,578,517,569
1970-07-13,490,534,490,534
1970-07-14,645,687,645,679
1970-07-15,830,883,99,846
1970-07-16,462,462,462,462
1970-07-17,858,858,56,830
1970-07-18,286,711,286,439
1970-07-19,979,979,555,850
1970-07-20,953,953,486,858
1970-07-21,512,512,359,480
1970-07-22,344,399,344,365
1970-07-23,955,955,803,811
1970-07-24,781,781,35,427
1970-07-25,60,735,60,276
1970-07-26,336,857,336,522
1970-07-27,763,763,279,511
1970-07-28,43,900,43,245
1970-07-29,19,84,19,24
1970-07-30,609,609,609,609
1970-07-31,412,912,35,154
1970-08-01,935,935,112,441
1970-08-02,768,768,240,496
1970-08-03,163,983,163,305
1970-08-04,822,822,369,484
1970-08-05,44,201,44,70
1970-08-06,965,965,131,641
1970-08-07,219,551,219,491
1970-08-08,136,311,74,95
1970-08-09,950,950,915,922
1970-08-10,373,673,373,520
1970-08-11,2,381,2,256
1970-08-12,33,309,33,212
1970-08-13,402,402,402,402
1970-08-14,366,366,167,267
1970-08-15,563,563,563,563
1970-08-16,988,988,13,306
1970-08-17,271,598,271,329
1970-08-18,352,606,337,366
1970-08-19,107,674,107,583
1970-08-20,491,491,491,491
1970-08-21,671,904,671,753
1970-08-22,981,981,175,941
1970-08-23,742,742,742,742
1970-08-24,164,845,164,235
1970-08-25,891,931,320,917
1970-08-26,843,843,843,843
1970-08-27,230,367,230,231
1970-08-28,855,855,733,799
1970-08-29,963,963,156,672
1970-08-30,856,856,631,651
1970-08-31,433,433,196,359
1970-09-01,430,507,430,448
1970-09-02,341,341,341,341
1970-09-03,166,745,60,633
1970-09-04,87,786,87,480
1970-09-05,309,309,309,309
1970-09-06,360,945,360,770
1970-09-07,124,994,57,81
1970-09-08,248,248,248,248
1970-09-09,169,169,169,169
1970-09-10,826,826,619,639
1970-09-11,229,243,229,242
1970-09-12,181,820,181,325
1970-09-13,838,997,16,443
1970-09-14,305,636,305,514
1970-09-15,31,713,31,590
1970-09-16,650,650,388,638
1970-09-17,760,760,518,607
1970-09-18,531,628,529,595
1970-09-19,72,72,72,72
1970-09-20,390,901,390,681
1970-09-21,993,993,442,519
1970-09-22,199,199,199,199
1970-09-23,776,776,776,776
1970-09-24,392,634,0,191
1970-09-25,945,945,402,845
1970-09-26,138,138,52,68
1970-09-27,318,644,318,419
1970-09-28,404,404,308,364
1970-09-29,125,340,125,307
1970-09-30,405,405,405,405
1970-10-01,127,282,89,142
1970-10-02,899,899,731,844
1970-10-03,886,886,120,264
1970-10-04,615,949,117,754
1970-10-05,444,444,444,444
1970-10-06,796,796,581,654
1970-10-07,124,643,124,226
1970-10-08,506,506,285,417
1970-10-09,136,354,136,322
1970-10-10,336,490,336,345
1970-10-11,392,527,392,436
1970-10-12,985,985,981,983
1970-10-13,405,405,150,203
1970-10-14,357,357,357,357
1970-10-15,362,996,362,922
1970-10-16,166,867,166,859
1970-10-17,239,544,239,288
1970-10-18,888,888,784,794
1970-10-19,778,862,365,809
1970-10-20,134,134,82,114
1970-10-21,86,507,86,360
1970-10-22,572,572,572,572
1970-10-23,14,907,14,810
1970-10-24,956,956,13,554
1970-10-25,648,756,648,711
1970-10-26,480,808,480,532
1970-10-27,441,441,441,441
1970-10-28,94,338,94,157
1970-10-29,897,897,561,761
1970-10-30,326,414,326,397
1970-10-31,254,684,254,527
1970-11-01,939,939,479,856
1970-11-02,573,573,325,403
