dates,Open,High,low,close
1970-01-01,405,405,405,405
1970-01-02,472,522,146,161
1970-01-03,133,486,133,274
1970-01-04,147,572,147,219
1970-01-05,280,624,280,622
1970-01-06,871,871,400,614
1970-01-07,667,667,667,667
1970-01-08,900,900,494,671
1970-01-09,672,672,611,650
1970-01-10,965,965,271,448
1970-01-11,901,964,575,645
1970-01-12,495,495,314,451
1970-01-13,877,877,96,134
1970-01-14,446,660,389,623
1970-01-15,758,758,79,635
1970-01-16,343,468,343,407
1970-01-17,110,346,110,186
1970-01-18,320,320,202,254
1970-01-19,275,569,275,492
1970-01-20,151,151,151,151
1970-01-21,387,387,387,387
1970-01-22,544,544,149,311
1970-01-23,550,550,550,550
1970-01-24,555,993,111,508
1970-01-25,529,799,42,278
1970-01-26,503,503,68,190
1970-01-27,695,978,695,756
1970-01-28,125,677,18,600
1970-01-29,524,524,524,524
1970-01-30,60,149,60,73
1970-01-31,427,999,347,821
1970-02-01,377,377,377,377
1970-02-02,844,844,844,844
1970-02-03,959,993,640,904
1970-02-04,758,758,235,548
1970-02-05,578,759,223,332
1970-02-06,694,694,48,198
1970-02-07,305,778,305,491
1970-02-08,595,595,595,595
1970-02-09,329,750,113,337
1970-02-10,361,602,342,406
1970-02-11,724,724,452,487
1970-02-12,144,314,144,160
1970-02-13,322,322,131,201
1970-02-14,253,318,253,260
1970-02-15,15,565,15,462
1970-02-16,787,787,787,787
1970-02-17,246,293,28,118
1970-02-18,94,672,94,629
1970-02-19,165,207,165,184
1970-02-20,93,93,93,93
1970-02-21,783,783,192,461
1970-02-22,698,698,307,697
1970-02-23,675,686,380,580
1970-02-24,676,676,676,676
1970-02-25,67,687,67,212
1970-02-26,9,199,9,34
1970-02-27,315,733,315,637
1970-02-28,994,994,601,649
1970-03-01,897,897,415,873
1970-03-02,105,881,105,576
1970-03-03,756,756,756,756
1970-03-04,618,618,478,526
1970-03-05,206,445,206,308
1970-03-06,525,525,135,445
1970-03-07,644,644,477,616
1970-03-08,97,466,97,312
1970-03-09,896,896,821,870
1970-03-10,42,863,42,117
1970-03-11,950,950,681,766
1970-03-12,500,500,500,500
1970-03-13,684,918,684,686
1970-03-14,569,781,569,720
1970-03-15,853,853,334,504
1970-03-16,22,493,22,75
1970-03-17,280,655,280,583
1970-03-18,687,687,687,687
1970-03-19,784,784,748,754
1970-03-20,336,336,129,324
1970-03-21,808,808,344,546
1970-03-22,298,298,290,293
1970-03-23,409,517,65,94
1970-03-24,765,879,317,349
1970-03-25,614,614,614,614
1970-03-26,491,717,491,581
1970-03-27,596,596,596,596
1970-03-28,882,882,178,882
1970-03-29,206,786,206,397
1970-03-30,921,921,158,655
1970-03-31,400,890,165,368
1970-04-01,827,827,330,637
1970-04-02,604,604,604,604
