dates,Open,High,low,close
1970-01-01,962,962,472,624
1970-01-02,19,787,19,142
1970-01-03,229,878,229,849
1970-01-04,173,967,173,865
1970-01-05,576,576,576,576
1970-01-06,234,240,234,237
1970-01-07,246,666,246,299
1970-01-08,412,762,412,590
1970-01-09,582,582,582,582
1970-01-10,717,868,610,672
1970-01-11,906,942,505,673
1970-01-12,291,776,291,503
1970-01-13,53,231,53,157
1970-01-14,271,560,271,278
1970-01-15,901,901,300,566
1970-01-16,674,936,674,738
1970-01-17,860,860,860,860
1970-01-18,329,718,329,662
1970-01-19,437,944,292,523
1970-01-20,461,461,461,461
1970-01-21,304,304,304,304
1970-01-22,228,900,228,524
1970-01-23,631,631,631,631
1970-01-24,212,804,212,629
1970-01-25,564,564,457,483
1970-01-26,199,300,199,242
1970-01-27,336,690,336,676
1970-01-28,102,193,102,167
1970-01-29,869,869,711,836
1970-01-30,663,663,660,660
1970-01-31,606,606,606,606
1970-02-01,622,687,504,511
1970-02-02,989,989,473,891
1970-02-03,248,402,248,327
1970-02-04,387,387,215,372
1970-02-05,749,975,564,663
1970-02-06,223,478,223,421
1970-02-07,355,603,355,543
1970-02-08,78,693,78,677
1970-02-09,873,873,873,873
1970-02-10,843,843,450,813
1970-02-11,283,283,283,283
1970-02-12,636,636,636,636
1970-02-13,311,937,12,212
1970-02-14,909,909,574,574
1970-02-15,259,401,259,307
1970-02-16,159,540,159,352
1970-02-17,509,509,242,356
1970-02-18,956,969,384,820
1970-02-19,218,218,218,218
1970-02-20,210,624,210,464
1970-02-21,442,597,124,443
1970-02-22,545,545,153,177
1970-02-23,528,528,479,509
1970-02-24,18,727,18,351
1970-02-25,16,569,16,20
1970-02-26,344,682,344,605
1970-02-27,749,988,714,820
1970-02-28,420,420,290,370
1970-03-01,16,232,16,120
1970-03-02,179,181,179,180
1970-03-03,210,467,210,311
1970-03-04,302,350,302,326
1970-03-05,981,981,232,978
1970-03-06,269,269,245,247
1970-03-07,680,680,422,444
1970-03-08,447,743,179,479
1970-03-09,739,808,721,797
1970-03-10,667,667,104,372
1970-03-11,734,998,604,909
1970-03-12,175,708,175,475
1970-03-13,198,882,198,349
1970-03-14,373,403,194,352
1970-03-15,985,985,348,659
1970-03-16,39,139,39,110
1970-03-17,212,212,212,212
1970-03-18,458,458,458,458
1970-03-19,33,497,33,33
1970-03-20,702,747,702,739
1970-03-21,783,783,783,783
1970-03-22,208,208,208,208
1970-03-23,253,253,253,253
1970-03-24,213,607,213,438
1970-03-25,296,296,296,296
1970-03-26,685,973,539,915
1970-03-27,612,971,612,903
1970-03-28,137,137,137,137
1970-03-29,657,657,606,648
1970-03-30,181,332,181,279
1970-03-31,230,297,180,251
1970-04-01,169,824,169,286
1970-04-02,480,480,269,454
1970-04-03,575,855,109,747
1970-04-04,559,559,240,465
1970-04-05,454,667,454,505
1970-04-06,775,775,775,775
1970-04-07,610,683,11,652
1970-04-08,599,836,513,555
1970-04-09,781,781,781,781
1970-04-10,403,570,208,565
1970-04-11,669,669,122,404
1970-04-12,969,969,251,502
1970-04-13,563,563,416,532
1970-04-14,149,629,48,454
1970-04-15,729,787,610,671
1970-04-16,115,347,115,188
1970-04-17,346,346,346,346
1970-04-18,904,904,2,513
1970-04-19,221,597,221,544
1970-04-20,617,929,176,370
1970-04-21,751,751,317,553
1970-04-22,483,483,477,480
1970-04-23,591,591,350,564
1970-04-24,639,639,447,452
1970-04-25,354,354,329,340
1970-04-26,57,134,57,118
1970-04-27,621,621,611,619
1970-04-28,798,798,537,669
1970-04-29,67,961,67,535
1970-04-30,264,543,264,350
1970-05-01,600,805,425,625
1970-05-02,605,605,475,501
1970-05-03,581,942,393,800
1970-05-04,355,703,233,296
1970-05-05,459,459,459,459
1970-05-06,697,697,697,697
1970-05-07,190,876,190,538
1970-05-08,766,995,766,907
1970-05-09,606,606,602,603
1970-05-10,555,555,555,555
1970-05-11,572,572,442,517
1970-05-12,811,811,739,771
1970-05-13,499,670,499,670
1970-05-14,696,696,403,495
1970-05-15,437,437,437,437
1970-05-16,664,664,664,664
1970-05-17,521,521,521,521
1970-05-18,903,903,54,751
1970-05-19,693,693,179,272
