dates,Open,High,low,close
1970-01-01,649,649,647,648
1970-01-02,444,936,444,664
1970-01-03,272,737,272,457
1970-01-04,275,275,275,275
1970-01-05,436,971,436,900
1970-01-06,349,349,258,268
1970-01-07,898,898,381,541
1970-01-08,665,665,665,665
1970-01-09,178,754,96,711
1970-01-10,314,314,314,314
1970-01-11,128,128,128,128
1970-01-12,867,867,460,678
1970-01-13,560,560,54,60
1970-01-14,104,790,104,142
1970-01-15,195,649,195,527
1970-01-16,929,929,541,543
1970-01-17,177,177,177,177
1970-01-18,252,403,252,271
1970-01-19,757,835,366,573
1970-01-20,415,415,13,152
1970-01-21,846,846,604,818
1970-01-22,907,907,165,664
1970-01-23,160,815,160,561
1970-01-24,818,818,603,648
1970-01-25,334,938,280,667
1970-01-26,788,788,306,327
1970-01-27,509,509,509,509
1970-01-28,653,653,653,653
1970-01-29,432,764,222,379
1970-01-30,2,379,2,361
1970-01-31,312,909,55,78
1970-02-01,635,635,120,586
1970-02-02,213,941,213,570
1970-02-03,969,969,394,777
1970-02-04,375,917,258,536
1970-02-05,785,785,271,284
1970-02-06,232,232,232,232
1970-02-07,388,388,112,343
1970-02-08,466,466,143,185
1970-02-09,314,527,314,488
1970-02-10,597,914,158,565
1970-02-11,774,774,278,675
1970-02-12,745,800,594,599
1970-02-13,827,998,714,734
1970-02-14,444,484,444,460
1970-02-15,746,772,244,685
1970-02-16,626,724,342,343
1970-02-17,409,409,190,407
1970-02-18,312,794,312,688
1970-02-19,49,883,49,867
1970-02-20,250,351,69,244
1970-02-21,332,704,332,477
1970-02-22,688,929,155,704
1970-02-23,160,322,160,264
1970-02-24,485,485,38,350
1970-02-25,512,564,512,545
1970-02-26,284,808,284,462
1970-02-27,427,427,427,427
1970-02-28,622,622,383,612
1970-03-01,917,996,793,796
1970-03-02,526,526,526,526
1970-03-03,825,825,278,688
1970-03-04,239,958,239,757
1970-03-05,717,717,149,627
1970-03-06,871,871,99,186
1970-03-07,267,571,267,469
1970-03-08,16,192,16,142
1970-03-09,99,585,99,106
1970-03-10,526,991,526,766
1970-03-11,77,285,77,81
1970-03-12,682,682,157,509
1970-03-13,901,901,512,798
1970-03-14,170,181,88,92
1970-03-15,852,852,490,771
1970-03-16,511,922,511,811
1970-03-17,143,398,143,341
1970-03-18,889,899,727,814
1970-03-19,842,966,153,435
1970-03-20,298,298,66,98
1970-03-21,696,696,602,617
1970-03-22,439,439,439,439
1970-03-23,286,675,286,398
1970-03-24,229,421,116,359
1970-03-25,900,900,744,873
1970-03-26,341,976,56,200
1970-03-27,753,753,753,753
1970-03-28,996,996,293,363
1970-03-29,651,670,526,642
1970-03-30,843,843,264,532
1970-03-31,408,888,408,483
1970-04-01,723,723,157,383
1970-04-02,421,909,46,80
1970-04-03,266,266,266,266
1970-04-04,661,661,661,661
1970-04-05,994,994,927,930
1970-04-06,796,807,796,807
1970-04-07,336,803,336,607
1970-04-08,344,879,344,605
1970-04-09,613,613,3,129
1970-04-10,327,837,327,523
1970-04-11,341,759,341,447
1970-04-12,937,937,464,596
1970-04-13,622,880,86,450
1970-04-14,132,198,132,183
1970-04-15,408,408,408,408
1970-04-16,723,723,12,482
1970-04-17,50,293,50,262
1970-04-18,654,654,654,654
1970-04-19,590,590,222,239
1970-04-20,414,414,414,414
1970-04-21,382,720,382,622
1970-04-22,612,656,612,632
1970-04-23,918,918,553,579
1970-04-24,744,744,105,126
1970-04-25,960,963,443,740
1970-04-26,352,618,285,400
1970-04-27,58,726,58,642
1970-04-28,939,939,70,145
1970-04-29,211,211,211,211
1970-04-30,937,937,534,892
1970-05-01,868,868,504,676
1970-05-02,844,844,347,438
1970-05-03,389,389,31,388
1970-05-04,652,966,652,888
1970-05-05,711,711,711,711
1970-05-06,370,816,162,396
1970-05-07,942,994,350,704
1970-05-08,540,620,383,523
1970-05-09,183,239,183,189
1970-05-10,823,823,735,793
1970-05-11,153,657,153,413
1970-05-12,441,822,441,559
1970-05-13,504,883,322,784
1970-05-14,700,705,87,686
1970-05-15,85,823,85,289
1970-05-16,444,444,444,444
1970-05-17,945,945,570,944
1970-05-18,791,791,332,486
1970-05-19,163,163,163,163
1970-05-20,427,457,427,442
1970-05-21,265,504,265,295
1970-05-22,181,181,181,181
1970-05-23,829,829,829,829
1970-05-24,53,966,53,362
1970-05-25,172,172,172,172
1970-05-26,506,506,352,494
1970-05-27,472,472,465,469
1970-05-28,283,283,283,283
1970-05-29,56,702,56,595
1970-05-30,3,234,3,204
1970-05-31,894,894,769,817
1970-06-01,683,683,88,509
1970-06-02,873,873,740,807
1970-06-03,607,607,607,607
1970-06-04,818,818,123,692
1970-06-05,463,463,31,273
1970-06-06,708,708,423,539
1970-06-07,939,939,449,875
1970-06-08,856,856,234,641
1970-06-09,227,227,227,227
1970-06-10,445,969,380,804
1970-06-11,751,751,751,751
1970-06-12,631,631,451,598
1970-06-13,253,977,253,870
1970-06-14,764,764,295,391
1970-06-15,463,463,463,463
1970-06-16,38,371,38,183
1970-06-17,753,753,753,753
1970-06-18,496,836,496,553
1970-06-19,322,331,48,143
1970-06-20,776,776,263,614
1970-06-21,464,561,464,498
1970-06-22,73,617,73,118
1970-06-23,22,875,22,431
1970-06-24,744,797,382,409
1970-06-25,947,947,729,853
1970-06-26,375,429,375,407
1970-06-27,641,641,476,529
1970-06-28,904,904,882,902
1970-06-29,938,938,121,801
1970-06-30,280,586,120,372
1970-07-01,55,775,55,534
1970-07-02,44,526,44,159
1970-07-03,315,427,315,401
1970-07-04,339,427,339,345
1970-07-05,78,488,78,139
1970-07-06,223,501,223,493
1970-07-07,136,136,136,136
1970-07-08,283,283,283,283
1970-07-09,74,970,74,469
1970-07-10,292,292,292,292
1970-07-11,119,442,119,170
1970-07-12,844,913,789,904
1970-07-13,128,963,128,203
1970-07-14,571,790,571,682
1970-07-15,337,337,337,337
1970-07-16,79,704,76,341
1970-07-17,988,988,577,983
1970-07-18,826,826,108,744
1970-07-19,154,330,154,309
1970-07-20,805,805,53,391
1970-07-21,995,995,583,805
1970-07-22,130,703,130,253
1970-07-23,230,472,230,357
1970-07-24,226,988,226,968
1970-07-25,554,554,554,554
1970-07-26,421,570,50,66
1970-07-27,383,383,383,383
1970-07-28,277,277,277,277
1970-07-29,370,742,98,527
1970-07-30,968,968,821,833
1970-07-31,55,483,55,475
1970-08-01,498,553,498,538
1970-08-02,738,738,76,498
1970-08-03,8,327,8,175
1970-08-04,505,505,505,505
1970-08-05,717,806,717,756
1970-08-06,534,534,344,432
1970-08-07,653,653,86,383
1970-08-08,985,985,985,985
1970-08-09,311,599,311,462
1970-08-10,782,962,782,906
1970-08-11,278,548,150,269
1970-08-12,460,921,460,518
1970-08-13,103,497,103,358
1970-08-14,55,499,55,416
1970-08-15,924,924,215,250
1970-08-16,742,742,142,318
1970-08-17,444,626,444,575
1970-08-18,432,776,354,775
1970-08-19,606,606,606,606
1970-08-20,124,711,124,217
1970-08-21,518,518,518,518
1970-08-22,646,900,646,651
1970-08-23,82,713,82,596
1970-08-24,975,975,871,920
1970-08-25,276,996,53,744
1970-08-26,435,863,435,559
1970-08-27,68,414,68,353
1970-08-28,193,193,193,193
1970-08-29,653,762,653,688
1970-08-30,902,902,902,902
1970-08-31,542,542,36,410
1970-09-01,368,730,326,338
1970-09-02,569,569,376,421
1970-09-03,641,823,641,799
1970-09-04,950,950,835,922
1970-09-05,228,478,192,397
1970-09-06,33,122,33,44
1970-09-07,480,480,57,220
