dates,Open,High,low,close
1970-01-01,218,225,218,224
1970-01-02,512,512,512,512
1970-01-03,877,877,151,801
1970-01-04,495,814,253,640
1970-01-05,866,889,866,866
1970-01-06,101,101,101,101
1970-01-07,124,825,124,491
1970-01-08,608,861,269,567
1970-01-09,798,889,26,128
1970-01-10,843,843,809,841
1970-01-11,805,805,805,805
1970-01-12,762,762,6,78
1970-01-13,439,612,439,527
1970-01-14,188,368,161,231
1970-01-15,970,970,281,713
1970-01-16,135,742,135,396
1970-01-17,799,799,317,594
1970-01-18,632,989,632,756
1970-01-19,659,917,164,409
1970-01-20,106,400,106,245
1970-01-21,362,736,122,711
1970-01-22,599,679,599,636
1970-01-23,222,302,222,274
1970-01-24,241,984,241,314
1970-01-25,849,899,781,872
1970-01-26,99,745,99,245
1970-01-27,712,712,385,410
1970-01-28,167,514,167,487
1970-01-29,411,411,411,411
1970-01-30,724,724,346,684
1970-01-31,99,776,99,279
1970-02-01,238,984,238,311
1970-02-02,900,900,65,152
1970-02-03,368,876,368,702
1970-02-04,224,224,190,211
1970-02-05,481,751,481,530
1970-02-06,603,780,109,180
1970-02-07,543,904,389,598
1970-02-08,265,629,171,218
1970-02-09,767,767,767,767
1970-02-10,706,706,454,628
1970-02-11,971,971,130,651
1970-02-12,680,680,680,680
1970-02-13,630,630,630,630
1970-02-14,124,915,124,264
1970-02-15,370,472,370,404
1970-02-16,843,843,444,683
1970-02-17,421,421,421,421
1970-02-18,580,844,493,568
1970-02-19,381,381,381,381
1970-02-20,506,750,240,441
1970-02-21,565,565,214,409
1970-02-22,78,93,78,92
1970-02-23,661,661,634,647
1970-02-24,597,597,511,588
1970-02-25,300,631,300,500
1970-02-26,891,891,826,870
1970-02-27,148,762,148,670
1970-02-28,941,941,939,940
1970-03-01,590,590,590,590
1970-03-02,193,811,193,593
1970-03-03,434,534,434,519
1970-03-04,943,943,4,494
1970-03-05,376,576,376,503
1970-03-06,940,940,373,696
1970-03-07,358,862,95,237
1970-03-08,698,698,334,386
1970-03-09,348,348,348,348
1970-03-10,409,505,332,437
1970-03-11,445,445,445,445
1970-03-12,232,434,232,315
1970-03-13,403,403,228,289
1970-03-14,746,925,103,757
1970-03-15,756,756,245,444
1970-03-16,341,637,341,558
1970-03-17,128,399,128,182
1970-03-18,379,614,330,594
1970-03-19,860,860,860,860
1970-03-20,341,538,262,264
1970-03-21,361,361,361,361
1970-03-22,477,477,316,376
1970-03-23,774,774,187,210
1970-03-24,909,909,728,808
1970-03-25,921,921,72,91
