dates,Open,High,low,close
1970-01-01,8,155,8,26
1970-01-02,427,427,309,337
1970-01-03,661,661,497,570
1970-01-04,626,626,47,164
1970-01-05,331,716,331,478
1970-01-06,412,587,409,570
1970-01-07,910,910,789,800
1970-01-08,377,421,377,387
1970-01-09,358,912,86,885
1970-01-10,569,658,569,617
1970-01-11,321,771,321,702
1970-01-12,132,392,132,357
1970-01-13,918,918,98,303
1970-01-14,504,716,314,334
1970-01-15,988,988,727,903
1970-01-16,785,785,155,615
1970-01-17,283,339,283,299
1970-01-18,725,725,6,724
1970-01-19,699,876,59,503
1970-01-20,492,779,267,346
1970-01-21,944,944,59,434
1970-01-22,714,801,714,724
1970-01-23,441,500,267,401
1970-01-24,725,725,725,725
1970-01-25,893,893,467,802
1970-01-26,752,752,559,740
1970-01-27,733,906,93,306
1970-01-28,709,756,458,538
1970-01-29,739,739,739,739
1970-01-30,883,883,297,790
1970-01-31,193,827,123,308
1970-02-01,127,339,127,313
1970-02-02,351,756,351,517
1970-02-03,348,348,348,348
1970-02-04,554,554,554,554
1970-02-05,485,485,472,482
1970-02-06,754,886,754,819
1970-02-07,106,507,106,481
1970-02-08,854,854,436,783
1970-02-09,478,478,478,478
1970-02-10,856,970,804,906
1970-02-11,326,567,183,493
1970-02-12,323,737,323,736
1970-02-13,206,454,206,337
1970-02-14,189,468,189,442
1970-02-15,508,716,508,530
1970-02-16,342,342,342,342
1970-02-17,392,392,392,392
1970-02-18,659,659,21,603
1970-02-19,203,203,203,203
1970-02-20,565,565,565,565
1970-02-21,461,461,461,461
1970-02-22,172,900,74,197
1970-02-23,916,916,402,647
1970-02-24,733,733,435,622
1970-02-25,777,840,177,330
1970-02-26,126,251,126,208
1970-02-27,657,657,242,519
1970-02-28,993,993,656,789
1970-03-01,436,572,432,448
1970-03-02,685,685,44,109
1970-03-03,896,896,495,496
1970-03-04,702,954,317,414
1970-03-05,715,715,715,715
1970-03-06,572,572,572,572
1970-03-07,147,567,147,447
1970-03-08,171,747,171,441
1970-03-09,994,994,475,988
1970-03-10,614,698,336,597
1970-03-11,533,868,533,767
1970-03-12,180,901,180,304
1970-03-13,225,619,187,353
1970-03-14,336,521,336,450
1970-03-15,439,439,99,206
1970-03-16,129,788,129,388
1970-03-17,688,688,688,688
1970-03-18,629,629,416,582
1970-03-19,41,968,41,319
1970-03-20,865,865,595,844
1970-03-21,891,891,557,843
1970-03-22,787,919,582,745
1970-03-23,110,281,110,233
1970-03-24,728,728,728,728
1970-03-25,631,791,418,486
1970-03-26,835,864,577,607
1970-03-27,76,123,76,94
1970-03-28,719,719,91,150
1970-03-29,332,687,155,549
1970-03-30,768,768,520,704
1970-03-31,922,922,698,704
1970-04-01,333,333,333,333
1970-04-02,543,543,117,135
1970-04-03,688,735,616,661
1970-04-04,937,937,581,662
1970-04-05,742,742,453,496
1970-04-06,895,895,10,169
1970-04-07,548,548,533,546
1970-04-08,631,827,631,771
1970-04-09,346,346,116,174
1970-04-10,975,975,975,975
1970-04-11,457,836,457,470
1970-04-12,77,387,77,371
1970-04-13,544,663,352,530
1970-04-14,305,738,305,732
1970-04-15,200,464,200,333
1970-04-16,285,351,285,288
1970-04-17,504,504,504,504
1970-04-18,237,603,237,529
1970-04-19,15,655,15,266
1970-04-20,913,913,806,869
1970-04-21,91,390,66,350
1970-04-22,843,843,168,436
1970-04-23,949,949,949,949
1970-04-24,608,608,608,608
1970-04-25,824,824,694,742
1970-04-26,813,813,739,780
1970-04-27,545,545,299,412
1970-04-28,32,155,32,65
1970-04-29,619,619,619,619
1970-04-30,614,614,614,614
1970-05-01,548,548,432,502
1970-05-02,0,847,0,712
1970-05-03,216,770,216,476
1970-05-04,995,995,403,554
1970-05-05,692,786,692,707
1970-05-06,796,796,624,709
1970-05-07,186,608,186,485
1970-05-08,687,687,38,185
1970-05-09,23,619,23,385
1970-05-10,108,630,108,542
1970-05-11,688,688,688,688
1970-05-12,469,469,469,469
1970-05-13,641,641,447,516
1970-05-14,453,453,85,110
1970-05-15,993,993,510,631
1970-05-16,185,527,185,342
1970-05-17,523,523,448,450
1970-05-18,506,506,506,506
1970-05-19,745,745,334,378
1970-05-20,419,433,210,376
1970-05-21,425,425,425,425
1970-05-22,882,882,882,882
1970-05-23,489,489,489,489
1970-05-24,557,577,557,572
1970-05-25,648,815,445,634
1970-05-26,415,415,415,415
1970-05-27,257,452,257,320
1970-05-28,745,745,709,732
1970-05-29,7,811,7,473
1970-05-30,233,233,233,233
1970-05-31,395,395,60,381
1970-06-01,482,482,482,482
1970-06-02,470,877,375,644
1970-06-03,353,717,353,687
1970-06-04,562,562,295,381
1970-06-05,163,163,163,163
1970-06-06,17,184,17,151
1970-06-07,159,971,159,506
1970-06-08,677,678,333,430
1970-06-09,837,837,546,570
1970-06-10,762,762,653,689
1970-06-11,689,837,594,738
1970-06-12,7,494,7,232
1970-06-13,280,280,280,280
1970-06-14,350,703,350,414
1970-06-15,178,349,178,215
1970-06-16,949,949,524,730
1970-06-17,995,995,103,938
1970-06-18,969,969,759,931
1970-06-19,204,432,90,290
1970-06-20,480,480,249,340
1970-06-21,342,622,342,549
1970-06-22,611,611,611,611
1970-06-23,374,374,374,374
1970-06-24,169,169,169,169
1970-06-25,699,780,699,755
1970-06-26,651,651,651,651
1970-06-27,105,105,105,105
1970-06-28,625,625,131,545
1970-06-29,774,996,17,722
1970-06-30,866,941,618,698
1970-07-01,932,932,758,853
1970-07-02,690,803,57,380
1970-07-03,160,937,143,863
1970-07-04,379,801,26,476
1970-07-05,367,421,361,363
1970-07-06,471,471,471,471
1970-07-07,182,182,182,182
1970-07-08,603,603,390,466
1970-07-09,171,607,171,393
1970-07-10,381,381,217,303
1970-07-11,710,710,412,463
1970-07-12,169,767,169,368
1970-07-13,19,838,19,642
1970-07-14,933,933,529,922
1970-07-15,570,624,374,555
1970-07-16,547,547,547,547
1970-07-17,575,575,181,426
1970-07-18,179,179,30,177
1970-07-19,734,866,734,794
1970-07-20,793,938,793,812
1970-07-21,829,829,756,771
1970-07-22,203,251,203,208
1970-07-23,723,723,654,669
1970-07-24,32,152,32,46
1970-07-25,841,841,38,245
1970-07-26,609,630,169,169
1970-07-27,953,953,61,874
1970-07-28,435,555,331,392
1970-07-29,998,998,344,371
1970-07-30,22,849,22,480
1970-07-31,816,816,745,811
1970-08-01,580,813,66,461
1970-08-02,712,712,712,712
1970-08-03,169,199,128,186
1970-08-04,387,387,213,213
1970-08-05,786,786,786,786
1970-08-06,524,851,524,697
1970-08-07,408,408,100,174
1970-08-08,43,883,43,783
1970-08-09,433,433,433,433
1970-08-10,65,445,65,195
1970-08-11,349,349,349,349
1970-08-12,719,719,185,701
1970-08-13,220,535,82,184
1970-08-14,443,965,443,668
1970-08-15,132,772,132,452
1970-08-16,601,601,403,567
1970-08-17,972,972,915,915
1970-08-18,358,696,358,494
1970-08-19,330,474,59,162
1970-08-20,831,908,437,898
1970-08-21,305,305,78,220
1970-08-22,371,371,371,371
1970-08-23,810,810,119,676
1970-08-24,226,226,226,226
1970-08-25,57,276,57,263
1970-08-26,198,605,198,502
1970-08-27,84,885,69,663
1970-08-28,664,664,151,449
1970-08-29,54,337,54,79
1970-08-30,129,719,129,532
1970-08-31,954,954,699,873
1970-09-01,115,523,115,216
1970-09-02,675,675,405,638
1970-09-03,867,867,650,701
1970-09-04,921,921,438,735
1970-09-05,103,820,103,375
1970-09-06,817,817,75,573
1970-09-07,140,599,140,483
1970-09-08,379,616,290,338
1970-09-09,241,565,241,323
