dates,Open,High,low,close
1970-01-01,592,592,592,592
1970-01-02,728,728,118,507
1970-01-03,521,658,521,553
1970-01-04,449,449,449,449
1970-01-05,453,625,37,457
1970-01-06,107,555,107,489
1970-01-07,487,556,487,509
1970-01-08,482,550,166,459
1970-01-09,885,885,404,453
1970-01-10,123,893,123,196
1970-01-11,620,620,393,453
1970-01-12,381,794,381,471
1970-01-13,360,529,360,408
1970-01-14,918,918,829,867
1970-01-15,586,586,586,586
1970-01-16,577,636,577,597
1970-01-17,626,843,27,789
1970-01-18,474,925,449,582
1970-01-19,113,793,113,375
1970-01-20,723,723,273,564
1970-01-21,525,525,525,525
1970-01-22,126,673,126,530
1970-01-23,755,755,424,587
1970-01-24,162,569,162,421
1970-01-25,618,872,618,622
1970-01-26,515,792,515,741
1970-01-27,734,734,633,672
1970-01-28,423,981,423,599
1970-01-29,218,654,218,296
1970-01-30,733,973,733,915
1970-01-31,218,715,218,413
1970-02-01,221,269,221,268
1970-02-02,785,866,443,702
1970-02-03,465,769,364,621
1970-02-04,154,451,154,293
1970-02-05,825,825,443,820
1970-02-06,990,990,670,736
1970-02-07,781,781,564,564
1970-02-08,330,330,330,330
1970-02-09,656,805,135,645
1970-02-10,539,539,484,528
1970-02-11,481,481,481,481
1970-02-12,535,965,535,543
1970-02-13,318,362,318,324
1970-02-14,193,238,193,236
1970-02-15,334,503,334,379
1970-02-16,625,625,423,599
1970-02-17,374,822,374,387
1970-02-18,95,412,30,108
1970-02-19,201,330,201,317
1970-02-20,661,801,397,534
1970-02-21,525,525,290,469
1970-02-22,842,975,264,752
1970-02-23,823,823,823,823
1970-02-24,642,642,228,251
1970-02-25,63,476,63,290
1970-02-26,294,734,294,442
1970-02-27,646,709,401,603
1970-02-28,274,423,274,386
1970-03-01,212,334,212,230
1970-03-02,611,611,258,540
1970-03-03,733,842,677,698
1970-03-04,261,419,261,287
1970-03-05,620,951,478,630
1970-03-06,844,844,811,834
1970-03-07,646,875,164,265
1970-03-08,622,878,622,704
1970-03-09,565,565,539,561
1970-03-10,119,632,119,196
1970-03-11,297,923,297,756
1970-03-12,457,621,112,161
1970-03-13,303,623,303,313
1970-03-14,890,890,890,890
1970-03-15,595,905,595,708
1970-03-16,205,754,62,249
1970-03-17,928,928,664,795
1970-03-18,409,467,409,436
1970-03-19,350,350,232,338
1970-03-20,974,974,636,846
1970-03-21,705,811,705,741
1970-03-22,232,470,232,288
1970-03-23,184,789,184,402
1970-03-24,117,117,117,117
1970-03-25,715,858,25,798
1970-03-26,285,285,15,281
1970-03-27,468,468,267,270
1970-03-28,279,716,263,666
1970-03-29,338,825,338,432
1970-03-30,414,968,414,584
1970-03-31,576,636,576,622
1970-04-01,336,908,105,860
1970-04-02,850,850,850,850
1970-04-03,245,909,161,360
1970-04-04,782,782,692,718
1970-04-05,206,206,205,205
1970-04-06,285,285,285,285
1970-04-07,372,372,372,372
1970-04-08,56,477,56,207
1970-04-09,219,997,120,811
1970-04-10,599,599,434,547
1970-04-11,270,777,270,449
1970-04-12,215,621,215,513
1970-04-13,761,761,552,575
1970-04-14,720,959,720,836
1970-04-15,557,708,502,544
1970-04-16,483,483,483,483
1970-04-17,27,86,27,42
1970-04-18,970,970,573,947
1970-04-19,363,363,49,93
1970-04-20,896,896,554,683
1970-04-21,169,169,169,169
1970-04-22,319,730,153,223
1970-04-23,58,382,58,131
1970-04-24,448,608,448,518
1970-04-25,624,624,624,624
1970-04-26,986,986,277,468
1970-04-27,677,677,150,582
1970-04-28,96,963,96,927
1970-04-29,612,612,612,612
1970-04-30,984,984,231,787
1970-05-01,504,894,273,332
1970-05-02,556,663,336,540
1970-05-03,559,559,502,504
1970-05-04,694,756,694,712
1970-05-05,42,351,42,70
1970-05-06,233,444,135,262
1970-05-07,246,630,246,282
1970-05-08,990,990,268,884
1970-05-09,486,486,382,484
1970-05-10,185,909,18,52
1970-05-11,317,538,36,76
1970-05-12,957,957,689,755
1970-05-13,654,654,51,330
1970-05-14,622,653,602,652
1970-05-15,16,913,16,704
1970-05-16,691,691,691,691
1970-05-17,626,626,578,596
1970-05-18,117,117,117,117
1970-05-19,235,949,235,585
1970-05-20,797,806,797,797
1970-05-21,379,379,379,379
1970-05-22,948,948,897,933
1970-05-23,262,411,262,343
1970-05-24,268,843,268,756
1970-05-25,451,451,7,15
1970-05-26,340,814,10,606
1970-05-27,775,775,775,775
1970-05-28,18,235,18,85
1970-05-29,443,443,4,358
1970-05-30,886,886,139,697
1970-05-31,256,695,256,562
1970-06-01,628,628,184,488
1970-06-02,449,449,19,154
1970-06-03,926,926,57,664
1970-06-04,631,631,631,631
1970-06-05,171,171,171,171
1970-06-06,270,624,270,275
1970-06-07,512,512,174,266
1970-06-08,394,758,394,623
1970-06-09,122,905,122,540
1970-06-10,632,632,197,353
1970-06-11,765,765,765,765
1970-06-12,986,986,547,845
1970-06-13,46,116,46,49
1970-06-14,895,895,140,442
1970-06-15,505,545,505,541
1970-06-16,43,452,43,176
1970-06-17,674,877,445,728
1970-06-18,996,996,466,560
1970-06-19,808,808,789,794
1970-06-20,628,628,628,628
1970-06-21,474,474,305,372
1970-06-22,165,374,96,302
1970-06-23,518,831,172,418
1970-06-24,497,989,497,696
1970-06-25,150,650,150,288
1970-06-26,932,932,932,932
1970-06-27,407,407,173,238
1970-06-28,746,938,240,624
1970-06-29,851,851,513,677
1970-06-30,506,506,506,506
1970-07-01,707,707,32,572
1970-07-02,70,945,70,735
1970-07-03,18,315,18,150
1970-07-04,217,267,217,244
1970-07-05,589,589,54,366
1970-07-06,231,779,231,485
1970-07-07,186,497,186,276
1970-07-08,463,867,166,419
1970-07-09,802,802,45,783
1970-07-10,487,487,487,487
1970-07-11,890,890,634,671
1970-07-12,718,718,136,644
1970-07-13,280,631,280,357
1970-07-14,148,420,148,409
1970-07-15,761,761,61,194
1970-07-16,598,940,204,295
1970-07-17,779,928,427,543
1970-07-18,790,790,120,433
1970-07-19,630,630,630,630
1970-07-20,667,667,380,466
1970-07-21,484,711,484,487
1970-07-22,230,230,230,230
1970-07-23,315,315,29,117
1970-07-24,998,998,486,644
1970-07-25,480,744,480,536
1970-07-26,737,737,61,512
1970-07-27,540,555,540,552
1970-07-28,368,590,368,483
1970-07-29,770,770,770,770
1970-07-30,620,620,337,493
1970-07-31,768,768,455,754
1970-08-01,549,549,113,327
1970-08-02,711,922,54,297
1970-08-03,988,988,482,681
1970-08-04,803,978,175,713
1970-08-05,329,625,329,556
1970-08-06,955,955,374,884
1970-08-07,896,931,896,908
1970-08-08,870,870,233,510
1970-08-09,990,990,847,928
1970-08-10,721,721,647,687
1970-08-11,703,794,366,752
1970-08-12,391,391,118,262
1970-08-13,275,275,275,275
1970-08-14,379,631,93,162
1970-08-15,987,987,103,655
1970-08-16,26,663,26,319
1970-08-17,567,567,562,566
1970-08-18,136,605,136,553
1970-08-19,157,328,156,157
1970-08-20,541,582,192,337
1970-08-21,181,265,181,193
1970-08-22,247,271,247,255
1970-08-23,589,879,589,691
1970-08-24,771,933,420,887
1970-08-25,791,791,114,531
1970-08-26,599,599,599,599
1970-08-27,987,987,713,842
1970-08-28,486,486,223,467
1970-08-29,257,658,257,553
1970-08-30,85,912,85,464
1970-08-31,335,976,172,472
1970-09-01,553,553,553,553
1970-09-02,687,687,365,499
1970-09-03,434,900,170,199
1970-09-04,296,945,296,611
1970-09-05,49,203,49,122
1970-09-06,348,348,348,348
1970-09-07,703,952,647,651
1970-09-08,65,478,65,186
1970-09-09,582,709,582,652
1970-09-10,960,960,926,932
1970-09-11,197,987,36,579
1970-09-12,568,917,465,789
1970-09-13,392,918,346,628
1970-09-14,758,971,86,300
1970-09-15,150,150,150,150
1970-09-16,871,871,369,579
1970-09-17,902,902,465,765
1970-09-18,730,730,730,730
1970-09-19,992,992,561,846
1970-09-20,541,649,471,622
1970-09-21,303,606,273,425
1970-09-22,268,437,184,307
1970-09-23,850,850,850,850
1970-09-24,22,345,22,299
1970-09-25,706,706,410,646
1970-09-26,737,737,737,737
1970-09-27,647,647,514,562
1970-09-28,913,926,733,853
1970-09-29,936,936,415,444
1970-09-30,868,868,844,852
1970-10-01,277,935,277,645
1970-10-02,624,624,624,624
1970-10-03,417,539,417,525
1970-10-04,103,757,26,156
1970-10-05,562,562,562,562
1970-10-06,203,355,203,328
1970-10-07,373,833,245,805
1970-10-08,559,577,509,541
1970-10-09,817,817,417,526
1970-10-10,713,934,713,793
1970-10-11,900,900,699,708
1970-10-12,341,373,341,356
1970-10-13,734,762,686,686
1970-10-14,274,887,274,331
1970-10-15,565,701,565,591
1970-10-16,871,871,867,867
1970-10-17,587,717,587,595
1970-10-18,565,774,318,662
1970-10-19,490,773,340,382
1970-10-20,14,856,14,314
1970-10-21,224,713,224,449
1970-10-22,77,449,77,408
1970-10-23,374,998,149,807
1970-10-24,223,430,223,293
1970-10-25,922,922,567,625
1970-10-26,250,748,227,601
1970-10-27,941,941,931,934
1970-10-28,414,743,414,730
1970-10-29,90,713,90,266
1970-10-30,728,728,32,136
1970-10-31,364,367,364,367
1970-11-01,82,902,82,192
1970-11-02,246,246,228,242
1970-11-03,457,757,457,547
1970-11-04,722,722,234,544
1970-11-05,632,968,176,714
1970-11-06,659,659,659,659
1970-11-07,283,821,53,542
1970-11-08,915,915,387,791
1970-11-09,882,882,760,767
1970-11-10,861,911,857,888
1970-11-11,430,607,282,300
1970-11-12,158,458,158,451
1970-11-13,414,414,414,414
1970-11-14,101,413,101,184
1970-11-15,785,799,386,415
1970-11-16,776,776,776,776
1970-11-17,83,803,5,802
1970-11-18,360,360,360,360
1970-11-19,176,715,176,494
1970-11-20,67,278,67,235
1970-11-21,752,752,752,752
1970-11-22,660,660,551,610
1970-11-23,376,376,376,376
1970-11-24,281,786,281,381
1970-11-25,226,479,221,272
1970-11-26,319,319,287,287
1970-11-27,136,266,21,201
1970-11-28,662,755,225,236
1970-11-29,471,604,160,245
1970-11-30,435,898,228,452
1970-12-01,672,705,672,690
1970-12-02,558,989,357,450
1970-12-03,134,339,21,231
1970-12-04,599,599,599,599
1970-12-05,377,715,377,620
1970-12-06,746,746,746,746
1970-12-07,917,917,276,784
1970-12-08,496,824,310,774
1970-12-09,604,604,502,552
1970-12-10,922,922,142,826
1970-12-11,36,953,36,920
1970-12-12,793,793,793,793
1970-12-13,900,900,124,172
1970-12-14,499,908,499,689
1970-12-15,926,967,732,872
1970-12-16,499,999,368,562
1970-12-17,226,831,226,532
1970-12-18,548,681,548,579
1970-12-19,398,607,398,411
1970-12-20,50,198,50,52
1970-12-21,779,779,701,767
1970-12-22,378,461,378,454
1970-12-23,295,408,295,316
1970-12-24,93,445,93,102
1970-12-25,837,919,509,655
1970-12-26,146,962,146,556
1970-12-27,898,898,898,898
1970-12-28,392,392,206,257
1970-12-29,543,849,543,780
1970-12-30,120,679,120,152
1970-12-31,191,915,191,792
1971-01-01,517,560,34,116
1971-01-02,418,418,418,418
1971-01-03,652,659,351,433
1971-01-04,882,882,493,662
1971-01-05,704,704,353,385
1971-01-06,455,985,455,751
1971-01-07,60,282,60,187
1971-01-08,628,628,383,563
1971-01-09,158,851,150,705
1971-01-10,974,974,248,306
1971-01-11,21,593,21,42
1971-01-12,644,644,83,153
1971-01-13,327,327,327,327
1971-01-14,220,599,220,237
1971-01-15,811,864,512,751
1971-01-16,883,883,845,860
1971-01-17,618,886,382,756
1971-01-18,943,943,551,841
1971-01-19,368,368,364,367
1971-01-20,679,679,290,375
1971-01-21,758,931,549,623
1971-01-22,461,461,461,461
1971-01-23,456,456,456,456
1971-01-24,476,476,110,236
1971-01-25,627,627,340,415
1971-01-26,931,931,655,835
1971-01-27,778,778,778,778
1971-01-28,951,991,454,505
1971-01-29,258,455,258,285
1971-01-30,552,552,552,552
1971-01-31,59,524,59,306
1971-02-01,32,751,32,731
1971-02-02,790,790,260,275
1971-02-03,986,986,941,957
1971-02-04,574,574,574,574
1971-02-05,745,745,134,152
1971-02-06,750,842,696,727
1971-02-07,538,538,498,525
1971-02-08,225,687,225,321
1971-02-09,739,885,249,656
1971-02-10,553,553,553,553
1971-02-11,41,848,41,127
1971-02-12,330,330,330,330
1971-02-13,281,787,281,591
1971-02-14,716,716,716,716
1971-02-15,19,310,19,283
1971-02-16,753,926,753,859
1971-02-17,770,770,752,766
1971-02-18,370,370,370,370
1971-02-19,717,717,322,700
1971-02-20,640,661,164,465
1971-02-21,405,434,405,430
1971-02-22,941,941,804,870
1971-02-23,800,800,544,614
1971-02-24,734,734,15,327
1971-02-25,528,528,528,528
1971-02-26,777,777,89,127
1971-02-27,149,285,149,194
1971-02-28,404,404,404,404
1971-03-01,835,987,807,919
1971-03-02,203,502,203,325
1971-03-03,974,974,913,963
1971-03-04,754,754,754,754
1971-03-05,428,893,428,512
1971-03-06,408,998,276,668
1971-03-07,407,704,63,624
1971-03-08,424,424,131,375
1971-03-09,847,847,443,818
1971-03-10,132,291,132,210
1971-03-11,66,631,66,280
1971-03-12,753,753,248,528
1971-03-13,15,702,15,605
1971-03-14,833,833,811,818
1971-03-15,290,290,290,290
1971-03-16,908,908,35,283
1971-03-17,508,508,508,508
1971-03-18,541,903,184,697
1971-03-19,464,992,464,543
1971-03-20,655,655,655,655
1971-03-21,108,130,108,117
1971-03-22,212,936,212,379
1971-03-23,983,988,977,985
1971-03-24,938,938,938,938
1971-03-25,140,696,140,685
1971-03-26,772,772,772,772
1971-03-27,450,457,450,457
1971-03-28,398,398,84,210
1971-03-29,677,764,601,637
1971-03-30,764,764,621,687
1971-03-31,324,890,153,320
1971-04-01,354,844,354,456
1971-04-02,384,384,384,384
1971-04-03,762,762,32,191
1971-04-04,918,918,11,22
1971-04-05,521,521,521,521
1971-04-06,866,866,597,803
1971-04-07,694,694,694,694
1971-04-08,860,860,213,680
1971-04-09,235,613,235,365
1971-04-10,277,277,277,277
1971-04-11,477,890,227,668
1971-04-12,816,816,255,396
1971-04-13,575,575,575,575
1971-04-14,831,831,831,831
1971-04-15,572,572,210,540
1971-04-16,389,441,58,154
1971-04-17,31,309,31,87
1971-04-18,482,482,482,482
1971-04-19,460,883,438,534
1971-04-20,471,800,471,705
1971-04-21,632,897,181,358
1971-04-22,826,995,757,813
1971-04-23,456,456,226,372
1971-04-24,293,467,293,446
1971-04-25,503,996,378,445
1971-04-26,255,921,255,801
1971-04-27,746,746,539,641
1971-04-28,481,481,481,481
1971-04-29,818,866,46,110
1971-04-30,71,249,71,102
1971-05-01,491,650,491,594
1971-05-02,704,704,704,704
1971-05-03,443,989,232,525
1971-05-04,874,874,374,852
1971-05-05,817,817,124,295
1971-05-06,592,592,592,592
1971-05-07,314,314,314,314
1971-05-08,108,173,108,134
1971-05-09,521,932,521,755
1971-05-10,112,463,95,307
1971-05-11,358,811,328,402
1971-05-12,229,772,229,389
1971-05-13,540,540,540,540
1971-05-14,876,881,734,742
1971-05-15,64,180,64,143
1971-05-16,745,789,618,649
1971-05-17,838,961,678,684
1971-05-18,434,571,434,525
1971-05-19,714,714,714,714
1971-05-20,886,886,17,460
1971-05-21,74,397,74,267
1971-05-22,103,103,103,103
1971-05-23,395,795,395,767
1971-05-24,776,776,346,713
1971-05-25,880,880,391,831
1971-05-26,938,938,771,932
1971-05-27,789,920,789,802
1971-05-28,345,477,345,474
1971-05-29,965,965,699,802
1971-05-30,972,972,770,934
1971-05-31,322,808,322,633
1971-06-01,167,167,167,167
1971-06-02,731,731,731,731
1971-06-03,937,937,762,764
1971-06-04,142,810,142,451
1971-06-05,14,457,14,423
1971-06-06,970,970,802,965
1971-06-07,230,445,230,256
1971-06-08,950,950,15,920
1971-06-09,866,866,436,476
1971-06-10,347,728,347,593
1971-06-11,501,529,501,516
1971-06-12,913,913,570,697
1971-06-13,955,955,275,276
1971-06-14,272,576,272,498
1971-06-15,628,731,628,699
1971-06-16,847,847,320,512
1971-06-17,120,120,48,59
1971-06-18,150,428,150,175
1971-06-19,438,438,139,423
1971-06-20,262,614,262,415
1971-06-21,229,818,229,230
1971-06-22,196,485,196,216
1971-06-23,363,719,304,670
1971-06-24,514,866,282,328
1971-06-25,499,499,499,499
1971-06-26,106,883,106,558
1971-06-27,445,896,303,335
1971-06-28,117,260,117,154
1971-06-29,895,895,715,811
1971-06-30,189,380,189,266
1971-07-01,93,712,93,188
1971-07-02,538,538,174,493
1971-07-03,612,809,402,711
1971-07-04,145,879,145,508
1971-07-05,666,833,392,768
1971-07-06,698,915,132,577
1971-07-07,85,837,85,305
1971-07-08,197,829,197,325
1971-07-09,789,833,101,601
1971-07-10,50,185,50,52
1971-07-11,984,984,354,443
1971-07-12,832,832,389,688
1971-07-13,984,984,244,760
1971-07-14,945,945,629,674
1971-07-15,971,971,690,774
1971-07-16,16,929,16,84
1971-07-17,250,318,95,189
1971-07-18,731,731,119,584
1971-07-19,299,299,299,299
1971-07-20,690,690,590,650
1971-07-21,627,627,231,322
1971-07-22,683,683,491,683
1971-07-23,845,845,121,635
1971-07-24,654,654,641,641
1971-07-25,21,854,21,268
1971-07-26,872,872,768,780
1971-07-27,365,761,365,576
1971-07-28,510,510,180,379
1971-07-29,679,679,346,357
1971-07-30,185,460,24,213
1971-07-31,376,895,194,249
1971-08-01,130,130,130,130
1971-08-02,823,823,293,362
1971-08-03,157,157,157,157
1971-08-04,660,733,660,695
1971-08-05,813,813,639,642
1971-08-06,721,721,7,14
1971-08-07,935,935,773,792
1971-08-08,107,413,107,330
1971-08-09,224,816,224,385
1971-08-10,91,92,91,92
1971-08-11,845,845,405,625
1971-08-12,669,871,234,831
1971-08-13,714,714,675,681
1971-08-14,549,902,547,612
1971-08-15,589,589,589,589
1971-08-16,924,924,550,704
1971-08-17,958,958,958,958
1971-08-18,374,545,283,347
1971-08-19,307,421,307,348
1971-08-20,788,788,250,330
1971-08-21,960,960,130,548
1971-08-22,877,877,877,877
1971-08-23,197,894,197,238
1971-08-24,622,932,205,872
1971-08-25,116,680,116,495
1971-08-26,381,429,130,281
1971-08-27,0,749,0,599
1971-08-28,596,596,213,244
1971-08-29,822,822,822,822
1971-08-30,227,636,227,492
1971-08-31,972,972,801,967
1971-09-01,588,588,588,588
1971-09-02,701,701,158,331
1971-09-03,549,799,94,276
1971-09-04,455,873,455,743
1971-09-05,692,975,518,547
1971-09-06,88,353,88,234
1971-09-07,624,632,624,625
1971-09-08,297,297,297,297
1971-09-09,37,624,37,322
1971-09-10,321,347,59,242
1971-09-11,843,843,509,720
1971-09-12,273,922,273,579
1971-09-13,537,704,373,447
1971-09-14,720,750,720,732
1971-09-15,482,535,482,527
1971-09-16,40,671,40,555
1971-09-17,300,300,300,300
1971-09-18,108,588,108,275
1971-09-19,42,177,42,176
1971-09-20,498,853,68,589
1971-09-21,486,643,486,513
1971-09-22,335,836,291,617
1971-09-23,549,549,549,549
1971-09-24,584,584,584,584
1971-09-25,656,656,274,335
1971-09-26,769,769,538,556
1971-09-27,209,209,209,209
1971-09-28,521,521,521,521
1971-09-29,819,819,790,811
1971-09-30,332,332,332,332
1971-10-01,651,651,651,651
1971-10-02,67,938,67,547
1971-10-03,239,371,239,303
1971-10-04,17,19,17,18
1971-10-05,780,780,705,774
1971-10-06,998,998,662,866
1971-10-07,233,233,233,233
1971-10-08,380,380,380,380
1971-10-09,862,862,584,780
1971-10-10,102,514,102,399
1971-10-11,974,974,895,938
1971-10-12,191,191,175,185
1971-10-13,432,653,432,589
1971-10-14,264,403,264,267
1971-10-15,106,533,106,169
1971-10-16,536,611,536,581
1971-10-17,217,316,59,103
1971-10-18,414,414,209,305
1971-10-19,743,743,476,630
1971-10-20,509,509,509,509
1971-10-21,798,798,533,568
1971-10-22,510,510,293,499
1971-10-23,518,835,518,648
1971-10-24,837,837,680,727
1971-10-25,628,628,628,628
1971-10-26,824,824,115,746
1971-10-27,794,953,144,523
1971-10-28,134,166,134,153
1971-10-29,677,677,26,622
1971-10-30,968,968,837,924
1971-10-31,974,974,633,939
1971-11-01,60,194,60,107
1971-11-02,277,575,140,421
1971-11-03,728,903,728,894
1971-11-04,245,245,245,245
1971-11-05,662,728,558,578
1971-11-06,385,522,385,521
1971-11-07,69,272,69,163
1971-11-08,161,877,161,408
1971-11-09,31,850,31,701
1971-11-10,983,983,905,964
1971-11-11,126,742,126,472
1971-11-12,313,539,313,313
1971-11-13,959,979,366,812
1971-11-14,887,900,858,867
1971-11-15,735,740,3,507
1971-11-16,428,436,428,435
1971-11-17,490,490,237,242
1971-11-18,814,814,504,674
1971-11-19,552,552,552,552
1971-11-20,913,913,610,629
1971-11-21,792,792,568,775
1971-11-22,332,745,332,580
1971-11-23,591,591,591,591
1971-11-24,850,850,238,244
1971-11-25,800,800,550,653
1971-11-26,531,698,531,645
1971-11-27,156,897,156,202
1971-11-28,273,893,273,463
1971-11-29,932,932,184,639
1971-11-30,45,261,45,140
1971-12-01,734,734,555,643
1971-12-02,686,990,390,910
1971-12-03,348,348,217,308
1971-12-04,914,914,95,279
1971-12-05,89,845,89,155
1971-12-06,306,355,306,318
1971-12-07,639,639,639,639
1971-12-08,873,873,376,458
1971-12-09,775,775,100,447
1971-12-10,740,800,192,799
1971-12-11,188,809,188,769
1971-12-12,711,711,675,687
1971-12-13,687,687,43,310
1971-12-14,113,803,113,408
1971-12-15,584,803,428,436
1971-12-16,113,323,113,125
1971-12-17,522,770,65,699
1971-12-18,208,414,208,268
1971-12-19,780,780,156,178
1971-12-20,515,625,515,592
1971-12-21,599,599,599,599
1971-12-22,424,424,37,317
1971-12-23,931,931,263,422
1971-12-24,119,918,119,516
1971-12-25,903,903,714,839
1971-12-26,376,482,376,462
1971-12-27,874,874,354,718
1971-12-28,445,445,374,394
1971-12-29,616,715,12,142
