dates,Open,High,low,close
1970-01-01,478,849,478,490
1970-01-02,503,503,503,503
1970-01-03,456,605,456,464
1970-01-04,666,666,666,666
1970-01-05,720,720,720,720
1970-01-06,160,719,37,679
1970-01-07,870,917,86,615
1970-01-08,4,728,4,415
1970-01-09,263,691,250,593
1970-01-10,835,835,835,835
1970-01-11,522,638,343,525
1970-01-12,920,920,512,533
1970-01-13,220,622,220,554
1970-01-14,560,560,560,560
1970-01-15,969,969,553,845
1970-01-16,583,583,548,565
1970-01-17,48,91,48,77
1970-01-18,837,959,177,709
1970-01-19,974,974,199,325
1970-01-20,592,661,592,629
1970-01-21,434,434,434,434
1970-01-22,406,823,406,450
1970-01-23,657,657,336,638
1970-01-24,506,596,506,507
1970-01-25,472,472,472,472
1970-01-26,891,891,355,832
1970-01-27,507,507,131,409
1970-01-28,880,880,566,780
1970-01-29,10,54,10,10
1970-01-30,499,499,499,499
1970-01-31,512,512,463,505
1970-02-01,755,755,755,755
1970-02-02,80,122,80,84
1970-02-03,733,965,281,786
1970-02-04,246,522,246,459
1970-02-05,235,235,80,185
1970-02-06,890,890,101,536
1970-02-07,743,743,138,419
1970-02-08,168,824,168,802
1970-02-09,179,222,179,216
1970-02-10,396,906,396,814
1970-02-11,271,642,242,526
1970-02-12,274,783,274,629
1970-02-13,776,828,236,562
1970-02-14,387,387,387,387
1970-02-15,862,862,575,687
1970-02-16,133,384,133,287
1970-02-17,363,950,363,821
1970-02-18,352,352,352,352
1970-02-19,290,290,290,290
1970-02-20,720,918,544,723
1970-02-21,247,353,247,323
1970-02-22,254,643,193,201
1970-02-23,110,547,110,306
1970-02-24,956,956,660,930
1970-02-25,407,833,180,335
1970-02-26,563,563,563,563
1970-02-27,272,314,272,281
1970-02-28,588,588,588,588
1970-03-01,729,729,729,729
1970-03-02,867,867,556,794
1970-03-03,647,784,510,689
1970-03-04,885,885,31,734
1970-03-05,552,993,109,296
1970-03-06,768,768,298,426
1970-03-07,610,610,389,580
1970-03-08,352,752,28,386
1970-03-09,616,964,616,918
1970-03-10,231,231,231,231
1970-03-11,459,459,40,396
1970-03-12,469,579,71,171
1970-03-13,402,637,402,418
1970-03-14,14,212,14,38
1970-03-15,338,338,338,338
1970-03-16,880,937,657,699
1970-03-17,668,685,188,365
1970-03-18,829,829,803,804
1970-03-19,811,811,151,697
1970-03-20,332,546,332,417
1970-03-21,877,877,821,871
1970-03-22,185,656,67,363
1970-03-23,221,221,221,221
1970-03-24,734,911,734,822
1970-03-25,992,992,752,825
1970-03-26,719,719,20,272
1970-03-27,112,178,112,170
1970-03-28,925,925,117,794
1970-03-29,305,462,100,272
1970-03-30,143,917,143,197
1970-03-31,115,600,115,280
1970-04-01,873,873,873,873
1970-04-02,607,772,22,506
1970-04-03,806,806,204,235
1970-04-04,624,624,624,624
1970-04-05,460,696,221,486
1970-04-06,135,135,135,135
1970-04-07,625,625,625,625
1970-04-08,927,927,750,766
1970-04-09,711,711,603,710
1970-04-10,197,800,197,451
1970-04-11,493,561,493,516
1970-04-12,761,761,30,330
1970-04-13,176,342,176,270
1970-04-14,545,806,545,633
1970-04-15,800,943,413,454
1970-04-16,114,114,114,114
1970-04-17,541,541,541,541
1970-04-18,280,554,280,529
1970-04-19,500,840,235,614
1970-04-20,569,609,7,499
1970-04-21,228,737,228,733
1970-04-22,123,471,123,288
1970-04-23,732,732,130,350
1970-04-24,279,307,279,284
1970-04-25,842,842,596,717
1970-04-26,469,495,469,493
1970-04-27,762,829,224,738
1970-04-28,195,195,195,195
1970-04-29,145,580,145,225
1970-04-30,253,337,253,260
1970-05-01,7,99,7,36
1970-05-02,451,690,451,480
1970-05-03,236,465,236,424
1970-05-04,105,520,105,331
1970-05-05,594,594,77,289
1970-05-06,462,793,462,596
1970-05-07,605,605,605,605
1970-05-08,48,801,48,567
1970-05-09,788,788,788,788
1970-05-10,685,685,545,633
1970-05-11,204,204,19,183
1970-05-12,770,770,265,317
1970-05-13,948,948,76,838
1970-05-14,744,962,744,783
1970-05-15,146,897,146,443
1970-05-16,669,669,658,666
1970-05-17,163,536,45,315
1970-05-18,492,492,296,412
1970-05-19,301,796,301,410
1970-05-20,775,775,189,723
1970-05-21,226,226,130,147
1970-05-22,248,248,248,248
1970-05-23,719,719,396,412
1970-05-24,453,730,453,650
1970-05-25,387,387,337,376
1970-05-26,765,765,587,740
1970-05-27,808,808,60,100
1970-05-28,945,945,945,945
1970-05-29,857,857,763,847
1970-05-30,835,835,594,619
1970-05-31,993,993,885,904
1970-06-01,628,628,621,622
1970-06-02,908,908,394,851
1970-06-03,776,776,156,224
1970-06-04,861,861,95,506
1970-06-05,391,938,384,673
1970-06-06,427,738,427,525
1970-06-07,119,472,119,338
1970-06-08,114,114,114,114
1970-06-09,554,591,554,556
1970-06-10,793,793,146,258
1970-06-11,332,414,332,397
1970-06-12,182,575,182,551
1970-06-13,257,892,257,341
1970-06-14,398,398,45,231
1970-06-15,412,890,369,547
1970-06-16,305,748,118,460
1970-06-17,823,823,628,657
1970-06-18,712,712,150,338
1970-06-19,57,123,57,103
1970-06-20,770,770,432,714
1970-06-21,899,899,720,804
1970-06-22,234,462,234,253
1970-06-23,162,712,140,476
1970-06-24,256,501,256,382
1970-06-25,119,904,119,408
1970-06-26,362,362,20,159
1970-06-27,230,230,80,128
1970-06-28,828,828,98,153
1970-06-29,373,373,373,373
1970-06-30,845,845,6,197
1970-07-01,325,798,325,386
1970-07-02,393,393,393,393
1970-07-03,135,443,81,210
1970-07-04,475,657,475,600
1970-07-05,534,534,534,534
1970-07-06,12,427,12,329
1970-07-07,538,925,216,264
1970-07-08,744,884,51,739
1970-07-09,709,709,239,488
1970-07-10,752,884,461,668
1970-07-11,277,512,109,303
1970-07-12,770,867,770,858
1970-07-13,672,672,572,611
1970-07-14,516,516,451,462
1970-07-15,515,515,515,515
1970-07-16,186,670,186,544
1970-07-17,555,555,311,517
1970-07-18,434,434,434,434
1970-07-19,315,315,315,315
1970-07-20,604,739,380,551
1970-07-21,856,856,667,752
1970-07-22,199,199,4,42
1970-07-23,673,754,673,728
1970-07-24,133,692,133,616
1970-07-25,442,889,348,462
1970-07-26,497,663,447,606
1970-07-27,820,921,726,863
1970-07-28,14,75,14,25
1970-07-29,965,965,592,625
1970-07-30,8,109,8,36
1970-07-31,173,683,173,185
