dates,Open,High,low,close
1970-01-01,791,791,583,693
1970-01-02,505,505,82,124
1970-01-03,203,203,191,202
1970-01-04,945,945,121,333
1970-01-05,989,989,825,971
1970-01-06,408,408,408,408
1970-01-07,232,232,232,232
1970-01-08,168,168,3,112
1970-01-09,904,904,904,904
1970-01-10,53,121,53,85
1970-01-11,801,801,801,801
1970-01-12,413,413,413,413
1970-01-13,250,698,250,526
1970-01-14,990,990,118,155
1970-01-15,234,287,234,254
1970-01-16,423,833,423,761
1970-01-17,529,847,269,425
1970-01-18,710,710,642,682
1970-01-19,576,576,307,461
1970-01-20,198,540,198,516
1970-01-21,278,278,278,278
1970-01-22,279,940,279,581
1970-01-23,200,364,200,267
1970-01-24,638,638,486,597
1970-01-25,492,492,329,457
1970-01-26,731,731,393,457
1970-01-27,237,237,237,237
1970-01-28,493,493,286,488
1970-01-29,411,411,253,411
1970-01-30,779,779,564,765
1970-01-31,282,282,255,265
1970-02-01,449,449,449,449
1970-02-02,276,773,276,627
1970-02-03,813,813,200,464
1970-02-04,630,630,400,497
1970-02-05,132,375,132,248
1970-02-06,833,833,538,578
1970-02-07,220,235,220,226
1970-02-08,736,736,189,383
1970-02-09,260,800,19,618
1970-02-10,636,636,636,636
1970-02-11,978,978,978,978
1970-02-12,30,937,30,132
1970-02-13,776,776,573,751
1970-02-14,244,555,244,474
1970-02-15,507,541,268,292
1970-02-16,190,190,131,158
1970-02-17,353,815,353,544
1970-02-18,399,399,399,399
1970-02-19,96,563,96,329
1970-02-20,189,189,189,189
1970-02-21,123,606,123,435
1970-02-22,483,483,483,483
1970-02-23,113,474,113,228
1970-02-24,921,921,31,128
1970-02-25,526,526,526,526
1970-02-26,529,719,255,684
1970-02-27,891,920,147,465
1970-02-28,529,529,529,529
1970-03-01,781,924,322,846
1970-03-02,372,436,372,425
1970-03-03,747,747,747,747
1970-03-04,735,735,673,713
1970-03-05,651,885,526,738
1970-03-06,710,710,513,695
1970-03-07,860,860,754,781
1970-03-08,427,427,427,427
1970-03-09,712,712,433,484
1970-03-10,137,729,137,260
1970-03-11,596,836,596,689
1970-03-12,481,481,481,481
1970-03-13,803,803,625,676
1970-03-14,580,650,580,615
1970-03-15,700,700,700,700
1970-03-16,809,809,147,275
1970-03-17,919,919,147,238
1970-03-18,556,556,556,556
1970-03-19,320,819,320,695
1970-03-20,563,563,277,292
1970-03-21,601,601,290,348
1970-03-22,46,690,46,163
1970-03-23,491,833,398,429
1970-03-24,58,637,58,160
1970-03-25,915,915,195,613
1970-03-26,249,301,249,283
1970-03-27,353,557,37,53
1970-03-28,640,640,94,497
1970-03-29,450,667,424,545
1970-03-30,74,567,74,159
1970-03-31,253,896,253,538
1970-04-01,993,993,416,661
1970-04-02,108,693,108,493
1970-04-03,977,977,269,594
1970-04-04,127,413,127,274
1970-04-05,859,859,680,834
1970-04-06,647,647,505,561
1970-04-07,61,654,61,270
1970-04-08,420,420,420,420
1970-04-09,11,942,11,790
1970-04-10,177,177,172,174
1970-04-11,272,896,272,459
1970-04-12,162,592,162,377
1970-04-13,812,812,160,238
1970-04-14,339,544,339,491
1970-04-15,277,920,277,317
1970-04-16,841,841,450,822
1970-04-17,343,343,343,343
1970-04-18,348,352,348,348
1970-04-19,822,936,128,206
1970-04-20,703,843,397,630
1970-04-21,792,792,43,781
1970-04-22,900,900,336,468
1970-04-23,497,497,497,497
1970-04-24,233,310,233,242
1970-04-25,915,915,211,470
1970-04-26,881,881,226,372
1970-04-27,68,364,68,91
1970-04-28,832,832,223,497
1970-04-29,139,187,139,147
1970-04-30,853,853,410,616
1970-05-01,388,649,388,388
1970-05-02,906,939,619,820
1970-05-03,244,244,73,192
1970-05-04,595,595,595,595
1970-05-05,341,734,218,617
1970-05-06,437,437,173,389
1970-05-07,748,808,388,500
1970-05-08,640,843,528,595
1970-05-09,240,621,240,447
1970-05-10,546,546,365,390
1970-05-11,879,974,649,748
1970-05-12,895,895,548,868
1970-05-13,595,595,595,595
1970-05-14,949,949,188,497
1970-05-15,661,661,275,414
1970-05-16,728,743,728,729
1970-05-17,245,772,48,645
1970-05-18,179,779,179,237
1970-05-19,495,495,482,492
1970-05-20,106,106,106,106
1970-05-21,752,752,480,659
1970-05-22,273,273,273,273
1970-05-23,945,945,567,598
1970-05-24,481,505,165,258
1970-05-25,690,690,564,590
1970-05-26,940,940,731,797
1970-05-27,595,595,595,595
1970-05-28,400,541,25,227
1970-05-29,966,966,26,866
1970-05-30,770,770,770,770
1970-05-31,619,774,619,634
1970-06-01,407,407,407,407
1970-06-02,277,277,277,277
1970-06-03,442,568,442,474
1970-06-04,5,605,5,125
1970-06-05,20,353,20,195
1970-06-06,651,651,371,468
1970-06-07,995,995,802,858
1970-06-08,163,619,163,225
1970-06-09,35,319,35,188
1970-06-10,714,714,484,525
1970-06-11,230,611,230,329
1970-06-12,916,916,851,876
1970-06-13,673,673,673,673
1970-06-14,919,919,33,443
1970-06-15,575,575,263,409
1970-06-16,773,773,752,766
1970-06-17,975,975,352,573
1970-06-18,200,808,200,640
1970-06-19,513,598,513,540
1970-06-20,351,664,351,395
1970-06-21,882,882,292,428
1970-06-22,625,657,332,485
1970-06-23,357,357,316,321
1970-06-24,880,880,237,641
1970-06-25,799,799,275,354
1970-06-26,304,552,183,545
1970-06-27,197,496,197,352
1970-06-28,313,979,313,813
1970-06-29,543,543,543,543
1970-06-30,316,521,316,340
1970-07-01,420,761,420,491
1970-07-02,51,700,51,475
1970-07-03,475,617,384,461
1970-07-04,213,971,172,528
1970-07-05,838,838,287,829
1970-07-06,296,583,296,583
1970-07-07,509,509,509,509
1970-07-08,19,337,19,227
1970-07-09,704,948,704,904
1970-07-10,560,560,560,560
1970-07-11,985,985,233,425
1970-07-12,996,996,670,951
1970-07-13,114,790,114,609
1970-07-14,177,898,177,481
1970-07-15,153,666,153,596
1970-07-16,129,129,129,129
1970-07-17,498,889,382,409
1970-07-18,336,336,336,336
1970-07-19,322,660,322,514
1970-07-20,942,942,942,942
1970-07-21,840,853,630,786
1970-07-22,435,435,435,435
1970-07-23,785,785,785,785
1970-07-24,453,453,297,431
1970-07-25,565,565,565,565
1970-07-26,18,620,18,428
1970-07-27,749,749,319,505
1970-07-28,200,826,200,826
1970-07-29,45,428,45,396
1970-07-30,660,660,617,623
1970-07-31,286,806,151,670
1970-08-01,716,716,294,588
1970-08-02,451,451,451,451
1970-08-03,583,958,393,943
1970-08-04,479,479,43,295
1970-08-05,634,759,457,493
1970-08-06,671,671,642,650
1970-08-07,162,162,162,162
1970-08-08,696,696,677,678
1970-08-09,864,864,823,844
1970-08-10,89,300,78,121
1970-08-11,989,989,10,732
1970-08-12,15,221,15,98
1970-08-13,248,537,239,347
1970-08-14,658,658,403,490
1970-08-15,467,902,467,563
1970-08-16,76,794,76,588
1970-08-17,198,198,94,98
1970-08-18,569,598,569,574
1970-08-19,89,946,89,728
1970-08-20,7,498,7,445
1970-08-21,806,806,235,460
1970-08-22,609,961,609,798
1970-08-23,635,635,352,415
1970-08-24,616,616,616,616
1970-08-25,36,375,36,180
1970-08-26,17,619,17,474
1970-08-27,285,520,89,437
1970-08-28,65,196,65,104
1970-08-29,924,924,380,914
1970-08-30,557,557,190,364
1970-08-31,792,792,539,789
1970-09-01,700,700,450,687
1970-09-02,277,518,277,384
1970-09-03,477,477,477,477
1970-09-04,891,910,118,504
1970-09-05,981,981,97,564
1970-09-06,442,442,299,385
1970-09-07,961,961,116,370
1970-09-08,558,943,558,803
1970-09-09,287,751,204,696
1970-09-10,243,243,243,243
1970-09-11,954,954,597,828
1970-09-12,62,335,8,13
1970-09-13,627,627,124,584
1970-09-14,480,480,480,480
1970-09-15,891,891,872,885
1970-09-16,403,403,403,403
1970-09-17,509,509,504,505
1970-09-18,771,771,771,771
1970-09-19,303,303,303,303
1970-09-20,671,671,523,565
1970-09-21,531,531,531,531
1970-09-22,919,919,283,843
1970-09-23,671,671,410,513
1970-09-24,374,441,374,417
1970-09-25,328,328,208,300
1970-09-26,986,986,674,765
1970-09-27,467,467,160,215
1970-09-28,71,576,71,154
1970-09-29,605,617,42,318
1970-09-30,76,829,76,175
1970-10-01,455,974,238,274
1970-10-02,799,799,165,735
1970-10-03,710,710,495,668
1970-10-04,116,660,116,200
1970-10-05,3,586,3,160
1970-10-06,222,741,222,246
1970-10-07,934,934,552,904
1970-10-08,640,640,137,326
1970-10-09,426,426,426,426
1970-10-10,466,674,196,515
1970-10-11,722,722,722,722
1970-10-12,983,983,589,692
1970-10-13,901,901,901,901
1970-10-14,853,853,853,853
1970-10-15,695,695,452,666
1970-10-16,795,795,138,347
1970-10-17,494,724,434,636
1970-10-18,913,913,823,837
1970-10-19,173,221,169,194
1970-10-20,211,867,211,219
1970-10-21,169,271,169,262
1970-10-22,957,957,937,947
1970-10-23,671,828,671,801
1970-10-24,97,444,97,288
1970-10-25,283,283,283,283
1970-10-26,360,812,187,401
1970-10-27,10,546,10,73
1970-10-28,497,622,497,604
1970-10-29,478,818,143,295
1970-10-30,909,909,250,458
1970-10-31,874,925,874,924
1970-11-01,206,700,206,509
1970-11-02,924,954,147,805
1970-11-03,758,758,87,696
1970-11-04,992,992,501,907
1970-11-05,116,172,116,136
1970-11-06,365,365,365,365
1970-11-07,845,988,696,810
1970-11-08,15,470,15,101
1970-11-09,928,928,434,635
1970-11-10,840,840,440,584
1970-11-11,588,753,87,651
1970-11-12,835,899,570,889
1970-11-13,550,550,141,203
1970-11-14,462,699,462,577
1970-11-15,673,673,347,633
1970-11-16,470,470,470,470
1970-11-17,787,787,787,787
1970-11-18,727,872,687,796
1970-11-19,605,905,605,872
1970-11-20,230,263,230,250
1970-11-21,194,194,194,194
1970-11-22,532,534,228,325
1970-11-23,272,272,272,272
1970-11-24,404,404,404,404
1970-11-25,191,482,191,305
1970-11-26,776,776,241,462
1970-11-27,951,951,299,697
1970-11-28,346,346,346,346
1970-11-29,950,950,541,829
1970-11-30,873,873,873,873
1970-12-01,935,935,821,897
1970-12-02,326,618,326,442
1970-12-03,298,298,298,298
1970-12-04,549,549,291,516
1970-12-05,72,210,72,176
1970-12-06,992,992,143,943
1970-12-07,579,825,13,699
1970-12-08,762,762,136,509
1970-12-09,178,220,178,215
1970-12-10,882,927,882,918
1970-12-11,13,517,9,227
1970-12-12,823,823,83,303
1970-12-13,164,553,164,506
1970-12-14,685,752,685,689
1970-12-15,550,550,550,550
1970-12-16,167,206,167,192
1970-12-17,834,955,834,885
1970-12-18,164,577,164,322
1970-12-19,427,427,427,427
1970-12-20,953,953,543,918
1970-12-21,507,586,507,539
1970-12-22,990,990,257,535
1970-12-23,662,662,410,499
1970-12-24,268,268,268,268
1970-12-25,504,504,504,504
1970-12-26,679,679,679,679
1970-12-27,805,805,385,408
1970-12-28,624,624,597,600
1970-12-29,649,649,212,461
1970-12-30,867,987,783,967
1970-12-31,49,935,49,680
1971-01-01,845,845,399,538
1971-01-02,827,827,342,724
1971-01-03,655,655,383,645
1971-01-04,437,721,98,532
1971-01-05,15,741,15,504
1971-01-06,137,246,137,159
1971-01-07,399,800,399,423
1971-01-08,690,690,586,690
1971-01-09,441,441,354,381
1971-01-10,882,882,497,837
1971-01-11,670,792,40,97
1971-01-12,449,515,449,465
1971-01-13,804,804,22,485
1971-01-14,684,684,9,65
1971-01-15,276,276,276,276
1971-01-16,566,913,213,241
1971-01-17,240,988,240,891
1971-01-18,305,305,305,305
1971-01-19,840,840,840,840
1971-01-20,319,662,319,383
1971-01-21,967,967,391,869
1971-01-22,881,881,729,844
1971-01-23,183,755,183,188
1971-01-24,303,631,303,616
1971-01-25,873,873,873,873
1971-01-26,252,643,252,550
1971-01-27,668,668,668,668
1971-01-28,859,859,285,758
1971-01-29,32,692,32,123
1971-01-30,822,822,356,646
1971-01-31,91,404,91,348
1971-02-01,218,218,65,130
1971-02-02,517,812,517,620
1971-02-03,663,692,212,644
1971-02-04,646,646,646,646
1971-02-05,29,193,29,127
1971-02-06,447,814,447,670
1971-02-07,885,885,885,885
1971-02-08,379,696,126,326
1971-02-09,965,965,792,863
1971-02-10,892,892,783,872
1971-02-11,532,532,256,496
1971-02-12,192,922,192,197
1971-02-13,702,702,108,317
1971-02-14,952,952,865,907
1971-02-15,551,892,430,721
1971-02-16,911,991,901,975
1971-02-17,409,409,409,409
1971-02-18,862,862,141,696
1971-02-19,332,736,332,585
1971-02-20,578,982,7,545
1971-02-21,940,940,589,616
1971-02-22,479,479,479,479
1971-02-23,926,926,247,837
1971-02-24,653,653,412,618
1971-02-25,85,549,71,524
1971-02-26,100,203,4,99
1971-02-27,857,857,184,701
1971-02-28,823,823,536,727
1971-03-01,649,649,170,193
1971-03-02,921,921,875,899
1971-03-03,912,912,824,853
1971-03-04,209,209,209,209
1971-03-05,267,367,267,340
1971-03-06,303,303,303,303
1971-03-07,39,71,39,64
1971-03-08,82,601,82,567
1971-03-09,840,840,87,774
1971-03-10,808,834,553,695
1971-03-11,567,567,567,567
1971-03-12,632,632,275,401
1971-03-13,465,577,394,436
1971-03-14,99,433,99,360
1971-03-15,29,674,29,92
1971-03-16,546,988,84,137
1971-03-17,848,848,25,36
1971-03-18,290,978,290,925
1971-03-19,185,819,185,593
1971-03-20,986,986,500,635
1971-03-21,910,910,539,811
1971-03-22,32,32,32,32
1971-03-23,393,393,393,393
1971-03-24,198,312,198,224
1971-03-25,747,747,747,747
1971-03-26,57,903,57,322
1971-03-27,762,762,82,371
1971-03-28,554,554,523,524
1971-03-29,138,763,138,314
1971-03-30,149,737,84,410
1971-03-31,763,763,489,491
1971-04-01,317,918,317,750
1971-04-02,674,930,117,132
1971-04-03,630,647,341,518
1971-04-04,556,690,223,344
1971-04-05,891,891,891,891
1971-04-06,749,749,642,691
1971-04-07,534,725,534,651
1971-04-08,771,824,314,709
1971-04-09,122,122,122,122
1971-04-10,91,385,91,277
1971-04-11,335,724,335,588
1971-04-12,10,356,10,200
1971-04-13,123,628,123,513
1971-04-14,451,451,451,451
1971-04-15,568,732,568,597
1971-04-16,651,651,177,215
1971-04-17,962,962,684,693
1971-04-18,44,503,44,107
1971-04-19,445,951,445,757
1971-04-20,358,604,226,542
1971-04-21,828,900,169,285
1971-04-22,210,832,210,646
1971-04-23,896,896,66,132
1971-04-24,747,747,590,627
1971-04-25,644,644,174,274
1971-04-26,863,863,388,678
1971-04-27,780,985,780,834
1971-04-28,323,323,323,323
1971-04-29,692,864,188,318
1971-04-30,721,721,383,579
1971-05-01,897,907,64,179
1971-05-02,998,998,60,173
1971-05-03,575,575,575,575
1971-05-04,702,702,699,701
1971-05-05,449,449,449,449
1971-05-06,780,780,526,595
