dates,Open,High,low,close
1970-01-01,51,51,51,51
1970-01-02,860,860,836,844
1970-01-03,834,834,727,782
1970-01-04,431,738,325,463
1970-01-05,926,926,877,908
1970-01-06,967,967,299,857
1970-01-07,386,541,386,534
1970-01-08,724,724,580,707
1970-01-09,478,740,14,161
1970-01-10,361,896,361,405
1970-01-11,728,728,561,597
1970-01-12,716,761,716,737
1970-01-13,921,945,921,928
1970-01-14,778,778,778,778
1970-01-15,979,979,15,727
1970-01-16,970,970,503,816
1970-01-17,900,952,897,905
1970-01-18,269,605,269,465
1970-01-19,353,901,353,468
1970-01-20,315,949,315,684
1970-01-21,669,987,39,385
1970-01-22,767,767,380,397
1970-01-23,167,167,1,5
1970-01-24,504,504,504,504
1970-01-25,193,836,193,273
1970-01-26,971,971,756,863
1970-01-27,720,720,358,538
1970-01-28,943,943,161,927
1970-01-29,926,926,9,908
1970-01-30,351,993,351,912
1970-01-31,605,605,190,385
1970-02-01,757,911,757,757
1970-02-02,264,264,264,264
1970-02-03,40,238,40,71
1970-02-04,821,907,711,855
1970-02-05,188,991,188,557
1970-02-06,637,637,465,496
1970-02-07,828,984,828,883
1970-02-08,184,184,151,152
1970-02-09,233,905,233,428
1970-02-10,421,596,341,425
1970-02-11,883,883,883,883
1970-02-12,565,565,565,565
1970-02-13,590,590,268,454
1970-02-14,241,624,147,557
1970-02-15,39,609,39,127
1970-02-16,326,326,138,242
1970-02-17,610,989,314,783
1970-02-18,692,926,692,703
1970-02-19,82,572,82,317
1970-02-20,636,636,442,590
1970-02-21,834,834,285,336
1970-02-22,516,546,73,81
1970-02-23,63,704,63,602
1970-02-24,505,505,505,505
1970-02-25,666,666,140,369
1970-02-26,981,981,629,773
1970-02-27,271,552,271,318
1970-02-28,626,626,424,525
1970-03-01,83,376,83,250
1970-03-02,191,870,191,754
1970-03-03,861,861,99,135
1970-03-04,353,353,353,353
1970-03-05,229,986,126,938
1970-03-06,725,725,110,323
1970-03-07,432,478,306,463
1970-03-08,892,892,494,757
1970-03-09,375,375,375,375
1970-03-10,829,839,829,832
1970-03-11,145,708,145,569
1970-03-12,631,780,336,683
1970-03-13,361,823,361,652
1970-03-14,845,845,304,604
1970-03-15,867,867,622,758
1970-03-16,911,911,691,770
1970-03-17,642,642,200,607
1970-03-18,313,313,313,313
1970-03-19,145,145,145,145
1970-03-20,887,887,114,880
1970-03-21,755,755,419,628
1970-03-22,750,750,478,507
1970-03-23,291,538,79,532
1970-03-24,189,985,189,234
1970-03-25,288,609,100,472
1970-03-26,750,750,364,563
1970-03-27,378,724,51,56
1970-03-28,265,612,265,419
1970-03-29,831,831,831,831
1970-03-30,127,419,127,179
1970-03-31,261,455,58,374
1970-04-01,537,537,537,537
1970-04-02,538,538,187,351
1970-04-03,749,843,31,589
1970-04-04,280,882,280,550
1970-04-05,70,438,13,213
1970-04-06,778,884,139,766
1970-04-07,364,613,364,493
1970-04-08,631,926,381,726
1970-04-09,524,535,21,100
1970-04-10,57,507,57,87
1970-04-11,946,946,270,717
1970-04-12,14,666,14,74
1970-04-13,662,662,181,435
1970-04-14,454,454,204,228
1970-04-15,369,987,258,587
1970-04-16,463,463,297,434
1970-04-17,176,417,176,291
1970-04-18,968,968,76,536
1970-04-19,818,818,516,658
1970-04-20,14,936,14,36
1970-04-21,406,857,8,291
1970-04-22,165,244,165,207
1970-04-23,972,972,65,772
1970-04-24,885,885,190,521
1970-04-25,144,585,144,392
1970-04-26,996,996,904,914
1970-04-27,515,571,515,546
1970-04-28,446,942,446,590
1970-04-29,63,477,63,286
1970-04-30,378,378,36,116
1970-05-01,266,266,14,83
1970-05-02,77,808,77,592
1970-05-03,121,326,121,251
1970-05-04,994,994,86,861
1970-05-05,999,999,254,636
1970-05-06,511,511,28,287
1970-05-07,931,931,767,885
1970-05-08,990,990,749,808
1970-05-09,357,503,357,361
1970-05-10,257,677,257,573
1970-05-11,2,545,2,334
1970-05-12,670,756,670,720
1970-05-13,843,843,843,843
1970-05-14,174,801,159,311
1970-05-15,201,201,27,58
1970-05-16,293,679,277,403
1970-05-17,656,901,354,590
