dates,Open,High,low,close
1970-01-01,257,257,257,257
1970-01-02,775,775,21,742
1970-01-03,500,577,500,513
1970-01-04,434,434,364,398
1970-01-05,242,481,242,399
1970-01-06,119,772,119,557
1970-01-07,406,406,406,406
1970-01-08,95,894,95,844
1970-01-09,274,550,274,475
1970-01-10,353,353,353,353
1970-01-11,185,635,185,346
1970-01-12,247,247,247,247
1970-01-13,941,941,572,693
1970-01-14,44,824,22,630
1970-01-15,758,758,93,624
1970-01-16,885,885,257,733
1970-01-17,865,865,865,865
1970-01-18,550,783,550,665
1970-01-19,301,301,163,278
1970-01-20,465,465,451,463
1970-01-21,187,783,187,477
1970-01-22,997,997,268,624
1970-01-23,272,528,67,169
1970-01-24,325,325,325,325
1970-01-25,713,713,694,705
1970-01-26,312,372,312,328
1970-01-27,244,490,244,429
1970-01-28,823,823,226,730
1970-01-29,907,907,788,838
1970-01-30,105,548,105,419
1970-01-31,799,799,799,799
1970-02-01,162,506,162,433
1970-02-02,251,251,251,251
1970-02-03,45,258,45,81
1970-02-04,979,979,447,817
1970-02-05,84,530,84,290
1970-02-06,282,331,282,301
1970-02-07,744,744,695,730
1970-02-08,636,636,636,636
1970-02-09,327,327,112,165
1970-02-10,215,266,161,210
1970-02-11,492,612,492,592
1970-02-12,875,923,402,542
1970-02-13,359,359,10,70
1970-02-14,974,974,831,938
1970-02-15,19,142,19,131
1970-02-16,514,780,514,631
1970-02-17,437,437,437,437
1970-02-18,206,779,206,461
1970-02-19,484,800,484,705
1970-02-20,261,960,261,492
1970-02-21,145,659,44,233
1970-02-22,522,699,522,594
1970-02-23,57,781,57,324
1970-02-24,509,953,509,623
1970-02-25,753,753,753,753
1970-02-26,861,861,257,509
1970-02-27,167,797,167,488
1970-02-28,874,874,353,617
1970-03-01,391,595,391,557
1970-03-02,287,701,56,395
1970-03-03,615,615,615,615
1970-03-04,960,960,251,510
1970-03-05,480,598,480,590
1970-03-06,675,675,675,675
1970-03-07,876,876,323,585
1970-03-08,334,573,33,440
1970-03-09,733,733,733,733
1970-03-10,399,595,331,350
1970-03-11,281,921,281,850
1970-03-12,810,889,229,684
1970-03-13,131,131,131,131
1970-03-14,907,907,592,675
1970-03-15,587,587,77,261
1970-03-16,207,382,122,166
1970-03-17,887,970,148,655
1970-03-18,667,667,55,407
1970-03-19,306,306,306,306
1970-03-20,140,707,140,614
1970-03-21,177,567,177,371
1970-03-22,263,581,263,300
1970-03-23,187,344,187,286
1970-03-24,692,891,559,705
1970-03-25,455,636,455,587
1970-03-26,651,651,477,519
1970-03-27,381,381,381,381
1970-03-28,716,746,716,723
1970-03-29,400,400,400,400
1970-03-30,631,840,631,678
1970-03-31,965,965,727,756
1970-04-01,370,370,370,370
1970-04-02,131,795,131,414
1970-04-03,763,763,426,543
1970-04-04,553,811,445,671
1970-04-05,243,273,243,244
1970-04-06,313,736,22,229
1970-04-07,622,622,622,622
1970-04-08,218,893,218,681
1970-04-09,142,279,142,238
1970-04-10,159,659,159,284
1970-04-11,610,703,610,655
1970-04-12,801,801,723,764
1970-04-13,721,721,721,721
1970-04-14,172,172,172,172
1970-04-15,766,766,363,467
1970-04-16,36,422,36,367
1970-04-17,66,465,66,234
1970-04-18,979,979,804,808
1970-04-19,86,318,86,174
1970-04-20,295,295,295,295
1970-04-21,430,481,430,461
1970-04-22,524,524,524,524
1970-04-23,519,528,519,521
1970-04-24,813,906,813,820
1970-04-25,205,640,103,459
1970-04-26,388,587,388,581
1970-04-27,222,451,222,346
1970-04-28,632,691,55,253
1970-04-29,791,791,247,791
1970-04-30,275,979,200,648
1970-05-01,286,303,286,291
1970-05-02,33,325,33,234
1970-05-03,569,766,200,229
1970-05-04,24,310,24,295
1970-05-05,64,268,64,222
1970-05-06,938,938,367,450
1970-05-07,61,146,61,87
1970-05-08,611,938,611,915
1970-05-09,5,825,5,256
1970-05-10,126,126,47,89
1970-05-11,240,958,240,627
1970-05-12,423,423,423,423
1970-05-13,84,812,84,195
1970-05-14,295,545,53,425
1970-05-15,497,759,497,523
1970-05-16,427,427,427,427
1970-05-17,844,844,834,844
1970-05-18,712,937,712,738
1970-05-19,99,627,99,602
1970-05-20,432,958,374,520
1970-05-21,423,423,423,423
1970-05-22,140,140,140,140
1970-05-23,134,354,134,314
1970-05-24,614,946,338,444
1970-05-25,736,736,185,642
1970-05-26,417,960,371,856
1970-05-27,958,958,632,703
1970-05-28,482,482,482,482
1970-05-29,349,349,346,349
1970-05-30,959,959,105,825
1970-05-31,94,891,94,524
1970-06-01,916,916,350,875
1970-06-02,812,812,812,812
1970-06-03,996,996,888,945
1970-06-04,492,492,412,470
1970-06-05,833,886,637,782
1970-06-06,155,155,155,155
1970-06-07,603,603,603,603
1970-06-08,146,831,146,155
1970-06-09,699,968,602,767
1970-06-10,477,477,477,477
1970-06-11,829,966,178,870
1970-06-12,784,784,784,784
1970-06-13,519,888,201,507
1970-06-14,162,592,75,76
1970-06-15,299,299,22,298
1970-06-16,109,533,109,339
1970-06-17,763,763,728,730
1970-06-18,263,349,230,319
1970-06-19,86,390,86,311
1970-06-20,636,636,418,473
1970-06-21,166,419,166,200
1970-06-22,192,926,192,655
1970-06-23,899,899,588,606
1970-06-24,24,446,24,284
1970-06-25,212,212,199,207
1970-06-26,172,541,172,533
1970-06-27,892,892,251,287
1970-06-28,425,425,13,394
1970-06-29,47,237,47,68
1970-06-30,900,997,873,965
1970-07-01,65,945,65,447
1970-07-02,961,961,512,643
1970-07-03,198,277,198,245
1970-07-04,381,617,375,428
1970-07-05,540,540,540,540
1970-07-06,891,891,551,613
1970-07-07,917,917,231,372
1970-07-08,951,951,940,942
1970-07-09,138,442,72,439
1970-07-10,516,516,495,508
1970-07-11,135,401,135,178
1970-07-12,825,825,276,327
1970-07-13,985,985,268,967
1970-07-14,803,803,803,803
1970-07-15,196,605,196,520
1970-07-16,44,658,44,108
1970-07-17,956,956,331,373
1970-07-18,834,834,239,555
1970-07-19,258,763,258,709
1970-07-20,962,962,491,813
1970-07-21,139,139,139,139
1970-07-22,676,676,435,546
1970-07-23,383,383,14,118
1970-07-24,743,743,263,626
1970-07-25,843,843,388,801
1970-07-26,240,677,240,243
1970-07-27,486,486,486,486
1970-07-28,582,840,582,603
1970-07-29,927,927,693,877
1970-07-30,859,859,632,754
1970-07-31,756,756,30,207
