dates,Open,High,low,close
1970-01-01,831,831,496,536
1970-01-02,507,993,507,818
1970-01-03,20,487,20,130
1970-01-04,821,821,772,817
1970-01-05,613,807,613,662
1970-01-06,727,727,727,727
1970-01-07,751,810,460,627
1970-01-08,895,895,895,895
1970-01-09,199,576,199,571
1970-01-10,893,893,32,507
1970-01-11,360,774,284,519
1970-01-12,62,882,18,412
1970-01-13,210,210,210,210
1970-01-14,31,947,31,52
1970-01-15,426,849,426,831
1970-01-16,439,456,35,134
1970-01-17,116,812,116,763
1970-01-18,57,814,57,753
1970-01-19,983,983,155,373
1970-01-20,424,424,208,260
1970-01-21,475,475,366,373
1970-01-22,696,696,140,526
1970-01-23,539,890,539,741
1970-01-24,942,942,898,925
1970-01-25,409,975,409,874
1970-01-26,136,688,136,569
1970-01-27,146,669,146,372
1970-01-28,614,614,614,614
1970-01-29,648,964,648,824
1970-01-30,86,736,86,186
1970-01-31,828,828,485,605
1970-02-01,727,727,388,439
1970-02-02,579,579,347,494
1970-02-03,569,569,569,569
1970-02-04,576,690,509,593
1970-02-05,137,137,137,137
1970-02-06,791,791,791,791
1970-02-07,934,934,60,550
1970-02-08,679,679,679,679
1970-02-09,437,720,437,644
1970-02-10,398,398,398,398
1970-02-11,486,486,486,486
1970-02-12,347,435,347,385
1970-02-13,256,722,256,555
1970-02-14,564,622,546,550
1970-02-15,333,990,271,550
1970-02-16,53,351,53,328
1970-02-17,184,271,184,252
1970-02-18,237,984,237,740
1970-02-19,783,783,581,737
1970-02-20,760,760,730,746
1970-02-21,75,529,75,362
1970-02-22,217,328,217,325
1970-02-23,111,387,111,365
1970-02-24,784,784,513,700
1970-02-25,178,971,63,937
1970-02-26,440,440,387,419
1970-02-27,499,796,499,741
1970-02-28,890,890,412,710
1970-03-01,645,645,645,645
1970-03-02,495,531,495,502
1970-03-03,506,757,438,554
1970-03-04,521,521,521,521
1970-03-05,567,908,567,676
1970-03-06,729,729,573,611
1970-03-07,459,512,459,482
1970-03-08,874,874,874,874
1970-03-09,306,306,5,172
1970-03-10,182,182,182,182
1970-03-11,163,351,163,179
1970-03-12,799,799,60,182
1970-03-13,733,841,464,680
1970-03-14,587,690,587,678
1970-03-15,646,690,646,662
1970-03-16,727,727,224,267
1970-03-17,345,443,345,409
1970-03-18,223,444,223,351
1970-03-19,715,715,154,550
1970-03-20,339,820,339,713
1970-03-21,54,575,54,520
1970-03-22,89,314,89,278
1970-03-23,113,821,80,216
1970-03-24,315,329,315,322
1970-03-25,771,771,771,771
1970-03-26,179,251,12,191
1970-03-27,768,811,133,318
1970-03-28,469,479,467,476
1970-03-29,249,641,249,377
1970-03-30,669,669,20,392
1970-03-31,218,218,218,218
1970-04-01,745,745,399,470
1970-04-02,967,967,435,926
1970-04-03,139,766,139,254
1970-04-04,918,981,319,389
1970-04-05,861,905,303,477
1970-04-06,79,872,79,705
1970-04-07,698,698,90,98
1970-04-08,782,782,590,659
1970-04-09,946,946,349,854
1970-04-10,432,512,432,459
1970-04-11,458,783,458,709
1970-04-12,377,390,182,186
1970-04-13,480,570,480,512
1970-04-14,728,753,723,745
1970-04-15,900,925,324,822
1970-04-16,181,996,181,521
1970-04-17,475,475,475,475
1970-04-18,338,338,338,338
1970-04-19,133,723,133,689
1970-04-20,152,419,152,218
1970-04-21,277,277,277,277
1970-04-22,592,592,592,592
1970-04-23,878,878,50,483
1970-04-24,551,980,551,860
1970-04-25,158,990,158,688
1970-04-26,454,454,243,250
1970-04-27,95,540,95,116
1970-04-28,751,751,504,579
1970-04-29,498,922,498,726
1970-04-30,842,842,842,842
1970-05-01,466,853,466,680
1970-05-02,740,740,740,740
1970-05-03,655,655,655,655
1970-05-04,17,204,17,146
1970-05-05,500,698,44,391
1970-05-06,563,563,482,543
1970-05-07,628,628,628,628
1970-05-08,916,916,883,904
1970-05-09,234,234,218,228
1970-05-10,84,432,84,225
1970-05-11,983,983,913,954
1970-05-12,988,988,445,955
1970-05-13,628,735,470,589
1970-05-14,201,201,201,201
1970-05-15,695,695,587,589
1970-05-16,301,804,221,701
1970-05-17,670,670,670,670
1970-05-18,434,629,361,498
1970-05-19,781,781,356,763
1970-05-20,972,972,586,761
1970-05-21,396,574,396,565
1970-05-22,217,217,217,217
1970-05-23,239,932,239,531
1970-05-24,515,968,444,534
1970-05-25,721,721,721,721
1970-05-26,237,927,0,799
1970-05-27,86,381,86,86
1970-05-28,420,573,420,444
1970-05-29,65,476,65,190
1970-05-30,222,284,222,271
1970-05-31,735,735,358,408
1970-06-01,250,661,250,432
1970-06-02,537,556,227,435
1970-06-03,768,768,414,556
1970-06-04,277,277,271,276
1970-06-05,763,763,13,543
1970-06-06,49,935,49,563
1970-06-07,893,893,893,893
1970-06-08,823,823,465,535
1970-06-09,679,908,679,754
1970-06-10,856,856,28,514
1970-06-11,358,814,2,204
1970-06-12,472,472,472,472
1970-06-13,874,874,762,840
1970-06-14,883,883,306,551
1970-06-15,980,980,296,322
1970-06-16,583,767,415,726
1970-06-17,458,458,87,121
1970-06-18,476,793,476,531
1970-06-19,960,960,740,776
1970-06-20,188,264,188,235
1970-06-21,479,479,479,479
1970-06-22,878,878,548,711
1970-06-23,646,646,588,609
1970-06-24,126,322,126,207
1970-06-25,195,348,195,245
1970-06-26,269,368,269,299
1970-06-27,551,551,177,185
1970-06-28,462,462,462,462
1970-06-29,713,713,83,404
1970-06-30,798,798,110,247
1970-07-01,219,733,219,307
1970-07-02,443,749,257,601
1970-07-03,305,577,305,511
1970-07-04,750,969,709,856
1970-07-05,699,699,263,597
1970-07-06,205,852,205,547
1970-07-07,834,834,68,154
1970-07-08,230,932,230,504
1970-07-09,316,682,316,531
1970-07-10,737,737,388,407
1970-07-11,548,874,145,471
1970-07-12,185,603,185,464
1970-07-13,982,982,420,471
1970-07-14,548,548,431,436
1970-07-15,443,578,443,552
1970-07-16,565,565,565,565
1970-07-17,808,808,490,664
1970-07-18,266,816,266,534
1970-07-19,407,882,407,853
1970-07-20,431,431,431,431
1970-07-21,839,839,590,592
1970-07-22,967,967,211,821
1970-07-23,659,659,659,659
1970-07-24,87,682,87,617
