dates,Open,High,low,close
1970-01-01,711,711,54,307
1970-01-02,722,759,566,625
1970-01-03,164,164,164,164
1970-01-04,38,490,38,105
1970-01-05,879,879,468,759
1970-01-06,105,378,105,328
1970-01-07,715,715,129,393
1970-01-08,310,310,310,310
1970-01-09,26,725,26,610
1970-01-10,553,553,160,428
1970-01-11,473,800,337,667
1970-01-12,685,703,559,703
1970-01-13,123,308,123,301
1970-01-14,1,786,1,618
1970-01-15,651,651,651,651
1970-01-16,149,526,149,330
1970-01-17,397,397,239,292
1970-01-18,267,628,267,383
1970-01-19,939,939,906,913
1970-01-20,727,727,727,727
1970-01-21,513,513,174,184
1970-01-22,751,835,153,657
1970-01-23,775,783,478,696
1970-01-24,613,613,613,613
1970-01-25,60,234,60,137
1970-01-26,644,644,492,539
1970-01-27,828,874,18,763
1970-01-28,365,365,130,193
1970-01-29,309,899,309,824
1970-01-30,392,392,392,392
1970-01-31,602,626,350,358
1970-02-01,149,149,149,149
1970-02-02,55,530,55,312
1970-02-03,158,643,158,632
1970-02-04,584,608,490,523
1970-02-05,548,548,276,340
1970-02-06,850,850,11,176
1970-02-07,67,833,67,570
1970-02-08,682,682,96,470
1970-02-09,811,811,811,811
1970-02-10,523,523,523,523
1970-02-11,70,710,70,699
1970-02-12,170,240,170,212
1970-02-13,445,684,445,601
1970-02-14,525,525,504,508
1970-02-15,425,718,425,598
1970-02-16,141,814,141,638
1970-02-17,951,951,531,755
1970-02-18,658,872,658,741
1970-02-19,779,779,779,779
1970-02-20,594,594,179,373
1970-02-21,418,418,418,418
1970-02-22,795,795,231,773
1970-02-23,171,426,171,261
1970-02-24,77,686,77,658
1970-02-25,108,815,108,676
1970-02-26,357,357,357,357
1970-02-27,840,840,510,513
1970-02-28,185,372,185,352
1970-03-01,755,755,478,643
1970-03-02,416,691,416,670
1970-03-03,421,954,421,954
1970-03-04,866,866,384,494
1970-03-05,624,664,505,584
1970-03-06,653,653,653,653
1970-03-07,940,940,59,788
1970-03-08,858,858,107,317
1970-03-09,40,469,40,376
1970-03-10,941,941,268,611
1970-03-11,580,611,580,596
1970-03-12,154,356,48,182
1970-03-13,401,741,401,694
1970-03-14,909,909,154,643
1970-03-15,712,712,712,712
1970-03-16,767,787,492,590
1970-03-17,0,163,0,141
1970-03-18,573,573,573,573
1970-03-19,303,850,94,115
1970-03-20,510,510,302,401
1970-03-21,628,796,17,352
1970-03-22,704,704,667,676
1970-03-23,591,595,579,579
1970-03-24,272,392,272,306
1970-03-25,513,737,82,167
1970-03-26,725,725,490,716
1970-03-27,354,354,354,354
1970-03-28,749,749,427,631
1970-03-29,467,467,453,459
1970-03-30,217,964,217,872
1970-03-31,27,477,27,361
1970-04-01,201,935,201,649
1970-04-02,205,252,205,239
1970-04-03,538,932,538,550
1970-04-04,439,439,301,328
1970-04-05,398,896,398,676
1970-04-06,726,731,726,727
1970-04-07,982,982,339,649
1970-04-08,9,913,9,907
1970-04-09,12,731,12,253
1970-04-10,990,990,808,980
1970-04-11,777,777,777,777
1970-04-12,619,619,619,619
1970-04-13,855,855,89,366
1970-04-14,500,500,492,496
1970-04-15,394,741,394,447
1970-04-16,991,991,267,309
1970-04-17,250,535,250,268
1970-04-18,495,495,222,395
1970-04-19,107,487,107,115
1970-04-20,453,453,453,453
1970-04-21,52,737,52,659
1970-04-22,131,131,131,131
1970-04-23,144,592,144,581
1970-04-24,361,361,361,361
1970-04-25,856,856,133,669
1970-04-26,902,902,112,143
1970-04-27,541,541,541,541
1970-04-28,221,472,221,403
1970-04-29,641,641,583,618
1970-04-30,879,879,170,486
1970-05-01,462,462,462,462
1970-05-02,422,995,422,711
1970-05-03,480,834,480,601
1970-05-04,684,684,347,403
1970-05-05,177,518,177,507
1970-05-06,496,496,187,222
1970-05-07,599,599,533,591
1970-05-08,462,462,462,462
1970-05-09,25,466,25,241
1970-05-10,800,800,800,800
1970-05-11,744,794,391,614
1970-05-12,392,507,392,498
1970-05-13,129,251,129,248
1970-05-14,636,817,636,793
1970-05-15,746,746,746,746
1970-05-16,337,337,19,217
1970-05-17,830,830,454,612
1970-05-18,151,640,151,372
1970-05-19,94,405,94,301
1970-05-20,314,314,314,314
1970-05-21,347,766,347,561
1970-05-22,679,696,679,692
1970-05-23,101,881,101,745
1970-05-24,214,848,214,331
1970-05-25,455,455,190,330
1970-05-26,560,862,352,633
1970-05-27,498,498,498,498
1970-05-28,987,987,329,499
1970-05-29,265,799,265,316
1970-05-30,298,717,298,362
1970-05-31,489,489,51,407
1970-06-01,853,853,841,842
1970-06-02,843,843,347,802
1970-06-03,801,801,390,618
1970-06-04,425,525,425,441
1970-06-05,335,466,335,360
1970-06-06,705,705,705,705
1970-06-07,368,893,368,835
1970-06-08,788,788,299,416
1970-06-09,961,961,34,605
1970-06-10,747,747,285,601
1970-06-11,788,788,440,587
1970-06-12,369,998,369,922
1970-06-13,248,248,248,248
1970-06-14,723,762,723,740
1970-06-15,327,327,327,327
1970-06-16,456,651,456,595
1970-06-17,707,707,321,670
1970-06-18,629,951,342,917
1970-06-19,247,307,247,252
1970-06-20,119,622,119,205
1970-06-21,275,805,275,797
1970-06-22,816,816,667,815
1970-06-23,675,675,675,675
1970-06-24,970,970,662,775
1970-06-25,333,333,333,333
1970-06-26,869,869,869,869
1970-06-27,756,756,715,716
1970-06-28,890,890,315,366
1970-06-29,118,856,118,189
1970-06-30,820,820,227,580
1970-07-01,548,777,485,559
1970-07-02,212,749,38,208
1970-07-03,558,908,515,766
1970-07-04,959,959,697,878
1970-07-05,521,811,521,636
1970-07-06,156,967,156,302
1970-07-07,243,304,243,294
1970-07-08,465,659,419,562
1970-07-09,156,156,156,156
1970-07-10,288,447,188,432
1970-07-11,742,742,49,689
1970-07-12,139,253,139,227
1970-07-13,553,553,553,553
1970-07-14,618,618,618,618
1970-07-15,249,855,249,590
1970-07-16,447,876,447,660
1970-07-17,957,957,63,625
1970-07-18,885,885,139,466
1970-07-19,149,800,149,576
1970-07-20,898,898,654,742
1970-07-21,521,521,53,89
1970-07-22,89,784,89,308
1970-07-23,738,738,475,546
1970-07-24,236,555,236,269
1970-07-25,860,860,710,762
1970-07-26,350,350,350,350
1970-07-27,308,515,36,515
1970-07-28,149,891,149,167
1970-07-29,521,587,125,422
1970-07-30,942,942,902,910
1970-07-31,284,603,284,344
1970-08-01,657,657,178,358
1970-08-02,463,463,463,463
1970-08-03,584,584,346,556
1970-08-04,510,931,510,874
1970-08-05,772,772,609,682
1970-08-06,359,833,359,789
1970-08-07,596,596,591,592
1970-08-08,810,843,522,688
1970-08-09,878,878,439,599
1970-08-10,142,979,142,577
1970-08-11,942,942,265,850
1970-08-12,648,648,648,648
1970-08-13,551,960,551,670
1970-08-14,993,993,218,267
1970-08-15,180,690,176,193
1970-08-16,903,903,437,678
1970-08-17,252,252,252,252
1970-08-18,730,730,21,186
1970-08-19,702,702,702,702
1970-08-20,653,663,296,444
1970-08-21,188,188,188,188
1970-08-22,601,902,389,835
1970-08-23,721,721,347,555
1970-08-24,571,571,156,301
1970-08-25,480,856,480,710
1970-08-26,861,861,658,786
1970-08-27,571,571,515,523
1970-08-28,78,313,19,198
1970-08-29,210,721,210,281
1970-08-30,578,578,7,566
1970-08-31,48,877,48,510
1970-09-01,453,526,106,110
1970-09-02,909,909,685,830
1970-09-03,368,617,90,462
1970-09-04,594,594,594,594
1970-09-05,555,888,555,793
1970-09-06,300,300,300,300
1970-09-07,326,403,96,210
1970-09-08,657,657,167,610
1970-09-09,164,815,164,213
1970-09-10,182,509,2,110
1970-09-11,742,742,269,673
1970-09-12,740,740,740,740
1970-09-13,532,971,532,629
1970-09-14,996,996,443,500
1970-09-15,728,778,728,748
1970-09-16,62,286,62,115
1970-09-17,904,904,480,590
1970-09-18,458,458,458,458
1970-09-19,923,923,617,875
1970-09-20,267,540,267,481
1970-09-21,264,607,172,404
1970-09-22,840,954,651,826
1970-09-23,576,576,344,536
1970-09-24,295,295,98,142
1970-09-25,316,316,316,316
1970-09-26,928,928,398,774
1970-09-27,481,481,481,481
1970-09-28,666,666,334,335
1970-09-29,876,876,614,748
1970-09-30,615,615,271,309
1970-10-01,343,687,343,612
1970-10-02,612,612,612,612
1970-10-03,180,180,180,180
1970-10-04,542,542,542,542
1970-10-05,852,852,852,852
1970-10-06,709,754,709,745
1970-10-07,773,773,628,650
1970-10-08,4,872,4,722
1970-10-09,198,989,198,464
1970-10-10,55,436,55,354
1970-10-11,902,902,807,822
1970-10-12,835,835,835,835
1970-10-13,104,850,104,767
1970-10-14,260,385,260,351
1970-10-15,394,394,139,213
1970-10-16,692,692,246,353
1970-10-17,870,870,680,824
1970-10-18,302,971,302,866
1970-10-19,331,694,331,385
1970-10-20,874,874,874,874
1970-10-21,496,747,496,508
1970-10-22,110,138,110,110
1970-10-23,709,883,709,828
1970-10-24,817,817,124,565
1970-10-25,236,313,129,309
1970-10-26,504,504,162,230
1970-10-27,836,836,551,815
1970-10-28,223,283,170,206
1970-10-29,772,934,772,924
1970-10-30,273,474,273,379
1970-10-31,628,742,21,583
1970-11-01,101,121,101,111
1970-11-02,178,945,178,660
1970-11-03,131,191,131,134
1970-11-04,717,919,127,331
1970-11-05,372,446,270,346
1970-11-06,505,771,30,317
1970-11-07,351,513,351,467
1970-11-08,492,492,423,492
1970-11-09,632,686,632,653
