dates,Open,High,low,close
1970-01-01,46,290,46,202
1970-01-02,938,938,266,545
1970-01-03,303,303,303,303
1970-01-04,523,523,523,523
1970-01-05,110,845,110,800
1970-01-06,137,700,137,494
1970-01-07,416,494,416,422
1970-01-08,675,675,641,668
1970-01-09,488,488,396,423
1970-01-10,652,652,280,583
1970-01-11,269,269,269,269
1970-01-12,415,728,12,437
1970-01-13,651,651,651,651
1970-01-14,802,802,568,663
1970-01-15,144,419,144,298
1970-01-16,683,683,61,525
1970-01-17,490,490,117,198
1970-01-18,232,777,232,396
1970-01-19,757,757,300,708
1970-01-20,562,631,493,570
1970-01-21,470,470,470,470
1970-01-22,148,559,148,276
1970-01-23,821,821,411,821
1970-01-24,300,860,247,761
1970-01-25,923,981,306,670
1970-01-26,613,689,94,269
1970-01-27,72,911,72,719
1970-01-28,48,48,48,48
1970-01-29,993,993,37,974
1970-01-30,497,497,122,454
1970-01-31,92,328,92,114
1970-02-01,976,976,396,931
1970-02-02,587,587,319,474
1970-02-03,728,728,566,655
1970-02-04,670,709,150,322
1970-02-05,832,832,558,584
1970-02-06,730,813,730,804
1970-02-07,74,200,74,103
1970-02-08,379,413,110,137
1970-02-09,56,801,56,696
1970-02-10,823,823,745,786
1970-02-11,389,389,85,285
1970-02-12,933,933,933,933
1970-02-13,794,794,758,765
1970-02-14,114,623,114,341
1970-02-15,935,935,246,642
1970-02-16,674,985,289,650
1970-02-17,164,746,21,253
1970-02-18,499,872,41,431
1970-02-19,199,412,152,352
1970-02-20,389,389,389,389
1970-02-21,73,722,73,414
1970-02-22,408,586,181,195
1970-02-23,168,630,168,344
1970-02-24,70,389,70,163
1970-02-25,796,796,109,443
1970-02-26,970,970,511,797
1970-02-27,712,980,21,514
1970-02-28,741,810,690,783
1970-03-01,822,822,480,602
1970-03-02,850,850,850,850
1970-03-03,941,941,31,186
1970-03-04,779,779,354,403
1970-03-05,999,999,289,305
1970-03-06,799,799,233,433
1970-03-07,59,958,10,10
1970-03-08,939,939,601,620
1970-03-09,901,901,650,653
1970-03-10,438,888,366,618
1970-03-11,192,824,192,466
1970-03-12,19,652,19,229
1970-03-13,436,692,7,184
1970-03-14,865,865,839,855
1970-03-15,159,616,43,354
1970-03-16,344,344,52,316
1970-03-17,921,921,664,891
1970-03-18,333,333,109,272
1970-03-19,38,216,38,68
1970-03-20,283,875,283,619
1970-03-21,533,597,310,400
1970-03-22,212,212,176,197
1970-03-23,788,788,139,781
1970-03-24,806,806,806,806
1970-03-25,845,845,386,520
1970-03-26,649,719,498,585
1970-03-27,110,313,110,172
1970-03-28,917,917,795,835
1970-03-29,81,967,81,847
1970-03-30,887,887,448,544
1970-03-31,454,820,454,580
1970-04-01,848,848,505,775
1970-04-02,845,845,698,768
1970-04-03,444,444,444,444
1970-04-04,151,754,151,667
1970-04-05,312,490,312,481
1970-04-06,584,626,34,622
1970-04-07,727,727,727,727
1970-04-08,293,772,16,714
1970-04-09,77,513,77,511
1970-04-10,317,991,8,934
1970-04-11,902,902,73,317
1970-04-12,964,965,348,516
1970-04-13,2,697,2,317
1970-04-14,685,685,129,205
1970-04-15,821,821,821,821
1970-04-16,560,560,85,192
1970-04-17,441,441,441,441
1970-04-18,894,894,4,170
1970-04-19,775,775,775,775
1970-04-20,960,960,859,902
1970-04-21,114,322,114,185
1970-04-22,517,989,208,419
1970-04-23,492,492,482,484
1970-04-24,843,843,843,843
1970-04-25,245,696,245,307
1970-04-26,34,338,34,108
1970-04-27,92,437,92,304
1970-04-28,252,867,252,523
1970-04-29,762,762,753,754
1970-04-30,885,885,685,737
1970-05-01,62,484,62,362
1970-05-02,941,982,629,747
1970-05-03,61,201,19,144
1970-05-04,341,341,341,341
1970-05-05,37,67,37,42
1970-05-06,161,514,161,271
1970-05-07,413,413,237,248
1970-05-08,81,488,81,172
1970-05-09,408,408,264,393
1970-05-10,210,706,210,263
1970-05-11,899,899,727,861
1970-05-12,707,707,203,302
1970-05-13,667,667,629,636
1970-05-14,831,930,504,623
1970-05-15,819,819,819,819
1970-05-16,234,257,234,234
1970-05-17,406,687,315,450
1970-05-18,536,536,536,536
1970-05-19,445,989,358,833
1970-05-20,686,686,686,686
1970-05-21,12,770,12,469
1970-05-22,473,959,204,735
1970-05-23,63,349,19,187
1970-05-24,456,456,456,456
1970-05-25,682,682,69,489
1970-05-26,229,894,229,549
1970-05-27,604,893,151,663
1970-05-28,311,903,311,628
1970-05-29,643,643,643,643
1970-05-30,741,925,105,351
1970-05-31,151,151,84,123
1970-06-01,154,858,154,418
1970-06-02,889,889,775,784
1970-06-03,513,605,61,382
1970-06-04,18,729,18,260
1970-06-05,984,984,116,914
1970-06-06,85,333,85,194
1970-06-07,30,996,30,926
1970-06-08,919,949,714,880
1970-06-09,360,752,360,699
1970-06-10,134,425,134,202
1970-06-11,265,534,265,435
1970-06-12,165,968,165,777
1970-06-13,796,796,435,564
1970-06-14,303,314,303,309
1970-06-15,743,967,643,948
1970-06-16,389,872,165,613
1970-06-17,499,499,252,437
1970-06-18,130,271,130,259
1970-06-19,643,643,643,643
1970-06-20,893,893,546,634
1970-06-21,498,810,0,132
1970-06-22,30,751,30,89
1970-06-23,868,890,632,734
1970-06-24,917,917,557,635
1970-06-25,847,847,547,694
1970-06-26,892,892,574,721
1970-06-27,30,294,30,201
1970-06-28,788,788,466,627
1970-06-29,8,718,8,440
1970-06-30,287,813,287,575
1970-07-01,848,848,325,434
1970-07-02,652,666,652,653
1970-07-03,296,296,296,296
1970-07-04,105,158,105,158
1970-07-05,624,624,562,616
