dates,Open,High,low,close
1970-01-01,346,566,346,353
1970-01-02,54,671,54,249
1970-01-03,630,630,629,629
1970-01-04,56,400,56,330
1970-01-05,939,939,44,211
1970-01-06,313,313,313,313
1970-01-07,721,721,721,721
1970-01-08,480,788,480,517
1970-01-09,919,919,770,777
1970-01-10,147,307,147,256
1970-01-11,285,292,285,292
1970-01-12,86,781,86,591
1970-01-13,894,894,530,794
1970-01-14,220,220,220,220
1970-01-15,71,364,71,234
1970-01-16,281,339,83,259
1970-01-17,217,244,71,135
1970-01-18,982,982,774,980
1970-01-19,398,398,398,398
1970-01-20,57,551,57,318
1970-01-21,479,479,479,479
1970-01-22,772,772,466,528
1970-01-23,211,927,211,598
1970-01-24,125,492,113,210
1970-01-25,789,789,559,646
1970-01-26,609,609,609,609
1970-01-27,43,611,43,86
1970-01-28,176,249,176,219
1970-01-29,815,815,490,632
1970-01-30,357,925,357,563
1970-01-31,615,615,424,573
1970-02-01,4,694,4,522
1970-02-02,405,633,101,168
1970-02-03,65,754,65,414
1970-02-04,807,921,380,794
1970-02-05,380,380,380,380
1970-02-06,75,251,75,152
1970-02-07,949,949,479,595
1970-02-08,874,874,465,486
1970-02-09,648,648,648,648
1970-02-10,494,494,36,68
1970-02-11,924,924,746,845
1970-02-12,173,960,173,839
1970-02-13,832,832,413,508
1970-02-14,471,471,418,468
1970-02-15,363,363,219,242
1970-02-16,858,858,500,752
1970-02-17,484,484,484,484
1970-02-18,755,755,277,641
1970-02-19,684,741,682,700
1970-02-20,580,580,47,269
1970-02-21,197,472,43,411
1970-02-22,150,753,150,404
1970-02-23,124,124,124,124
1970-02-24,307,407,307,338
1970-02-25,732,732,482,652
1970-02-26,290,290,290,290
1970-02-27,842,842,842,842
1970-02-28,451,973,248,945
1970-03-01,440,440,139,273
1970-03-02,526,526,526,526
1970-03-03,587,587,113,353
1970-03-04,65,224,65,151
1970-03-05,383,383,327,374
1970-03-06,947,947,481,921
1970-03-07,748,748,171,736
1970-03-08,585,917,204,385
1970-03-09,782,929,158,608
1970-03-10,656,656,238,507
1970-03-11,840,840,574,804
1970-03-12,569,848,425,822
1970-03-13,616,616,68,183
1970-03-14,41,862,41,222
1970-03-15,215,972,215,826
1970-03-16,205,948,205,475
1970-03-17,34,79,34,55
1970-03-18,476,594,110,564
1970-03-19,751,751,27,72
1970-03-20,560,581,368,573
1970-03-21,490,490,290,454
1970-03-22,383,383,184,317
1970-03-23,833,833,577,745
1970-03-24,128,129,128,129
1970-03-25,397,397,397,397
1970-03-26,699,699,98,599
1970-03-27,646,836,646,734
1970-03-28,609,709,453,598
1970-03-29,365,365,365,365
1970-03-30,937,937,873,890
1970-03-31,775,798,775,792
1970-04-01,223,895,223,846
1970-04-02,239,239,146,200
1970-04-03,177,428,177,340
1970-04-04,709,709,361,433
1970-04-05,117,639,44,74
1970-04-06,700,848,700,702
1970-04-07,317,540,317,491
1970-04-08,387,579,387,401
1970-04-09,643,643,643,643
1970-04-10,564,678,564,677
1970-04-11,400,604,400,403
1970-04-12,228,228,228,228
1970-04-13,502,579,502,510
1970-04-14,793,834,793,816
1970-04-15,900,992,75,910
1970-04-16,949,949,433,819
1970-04-17,133,605,133,224
1970-04-18,174,308,174,229
1970-04-19,154,154,154,154
1970-04-20,355,653,355,367
1970-04-21,760,760,571,681
1970-04-22,615,615,384,452
1970-04-23,265,966,62,159
1970-04-24,607,607,607,607
1970-04-25,693,918,314,425
1970-04-26,667,667,667,667
1970-04-27,882,882,239,604
1970-04-28,548,628,548,593
1970-04-29,462,644,138,320
1970-04-30,561,683,287,669
1970-05-01,608,907,290,648
1970-05-02,502,502,502,502
1970-05-03,170,300,9,110
1970-05-04,360,805,360,572
1970-05-05,904,904,580,685
1970-05-06,853,853,185,750
1970-05-07,857,890,619,637
1970-05-08,933,933,849,881
1970-05-09,631,691,479,515
1970-05-10,82,363,82,270
1970-05-11,129,486,129,276
1970-05-12,933,933,527,732
1970-05-13,32,810,32,484
1970-05-14,553,553,553,553
1970-05-15,847,847,262,269
1970-05-16,301,301,282,290
1970-05-17,333,901,333,602
1970-05-18,701,986,615,710
1970-05-19,5,366,5,214
1970-05-20,322,556,241,479
1970-05-21,876,876,506,554
1970-05-22,384,760,384,720
1970-05-23,971,971,728,900
1970-05-24,542,992,542,734
1970-05-25,55,614,55,243
1970-05-26,836,836,836,836
1970-05-27,22,357,22,93
1970-05-28,364,980,181,347
1970-05-29,25,773,25,483
1970-05-30,13,673,13,298
1970-05-31,361,980,361,686
1970-06-01,259,259,47,189
1970-06-02,442,442,328,411
1970-06-03,330,336,330,336
1970-06-04,439,439,154,380
1970-06-05,916,916,3,185
1970-06-06,889,889,887,887
1970-06-07,338,638,338,557
1970-06-08,459,459,282,335
1970-06-09,607,607,147,240
1970-06-10,740,740,740,740
1970-06-11,210,384,210,310
1970-06-12,388,530,388,477
1970-06-13,994,994,557,600
1970-06-14,181,990,181,187
1970-06-15,236,427,236,360
1970-06-16,516,516,390,511
1970-06-17,826,826,340,341
1970-06-18,162,668,162,354
1970-06-19,275,275,275,275
1970-06-20,347,520,347,405
1970-06-21,330,330,277,292
1970-06-22,709,965,709,756
1970-06-23,657,657,372,585
1970-06-24,695,695,298,689
1970-06-25,560,781,560,745
1970-06-26,631,961,631,823
