dates,Open,High,low,close
1970-01-01,444,444,444,444
1970-01-02,633,633,510,592
1970-01-03,419,703,419,559
1970-01-04,101,509,101,161
1970-01-05,516,874,516,675
1970-01-06,222,409,222,377
1970-01-07,918,918,672,867
1970-01-08,46,62,46,51
1970-01-09,319,319,319,319
1970-01-10,423,472,6,468
1970-01-11,589,795,589,591
1970-01-12,994,994,465,663
1970-01-13,535,871,271,625
1970-01-14,457,457,92,140
1970-01-15,742,912,156,518
1970-01-16,380,773,380,418
1970-01-17,58,374,58,255
1970-01-18,680,999,205,901
1970-01-19,884,884,748,862
1970-01-20,662,662,208,304
1970-01-21,425,425,335,422
1970-01-22,528,528,528,528
1970-01-23,882,882,170,343
1970-01-24,136,313,136,240
1970-01-25,672,823,672,710
1970-01-26,85,607,85,323
1970-01-27,568,568,568,568
1970-01-28,812,812,781,783
1970-01-29,602,602,251,400
1970-01-30,865,865,338,763
1970-01-31,185,189,185,188
1970-02-01,969,969,243,590
1970-02-02,246,246,246,246
1970-02-03,973,973,282,939
1970-02-04,10,424,10,119
1970-02-05,556,556,556,556
1970-02-06,194,274,194,231
1970-02-07,813,813,813,813
1970-02-08,682,682,682,682
1970-02-09,859,859,675,833
1970-02-10,929,987,238,405
1970-02-11,99,806,99,713
1970-02-12,572,584,572,575
1970-02-13,445,493,252,306
1970-02-14,844,844,816,817
1970-02-15,84,170,84,123
1970-02-16,892,892,51,709
1970-02-17,109,109,109,109
1970-02-18,636,680,192,622
1970-02-19,205,846,15,630
1970-02-20,744,744,474,728
1970-02-21,588,643,208,555
1970-02-22,511,741,93,123
1970-02-23,80,570,80,541
1970-02-24,918,918,529,692
1970-02-25,519,924,447,640
1970-02-26,247,554,247,510
1970-02-27,55,800,55,513
1970-02-28,967,967,611,815
1970-03-01,620,712,614,696
1970-03-02,125,441,125,385
1970-03-03,682,682,63,278
1970-03-04,35,958,35,71
1970-03-05,155,950,155,394
1970-03-06,657,998,657,671
1970-03-07,627,890,627,731
1970-03-08,440,440,440,440
1970-03-09,657,657,657,657
1970-03-10,189,189,189,189
1970-03-11,858,858,415,762
1970-03-12,534,674,534,604
1970-03-13,605,605,160,162
1970-03-14,67,940,67,515
1970-03-15,651,961,651,778
1970-03-16,422,422,422,422
1970-03-17,798,798,719,797
1970-03-18,182,832,182,400
1970-03-19,158,970,158,432
1970-03-20,544,544,496,509
1970-03-21,922,922,734,734
1970-03-22,72,874,72,243
1970-03-23,619,619,63,388
1970-03-24,577,978,573,950
1970-03-25,408,408,408,408
1970-03-26,24,219,24,159
1970-03-27,86,919,40,202
1970-03-28,319,559,319,368
1970-03-29,65,243,65,127
1970-03-30,88,812,88,793
1970-03-31,469,469,469,469
1970-04-01,459,459,288,294
1970-04-02,978,978,483,604
