dates,Open,High,low,close
1970-01-01,113,658,113,284
1970-01-02,446,920,446,527
1970-01-03,104,288,104,207
1970-01-04,95,790,95,651
1970-01-05,477,615,46,382
1970-01-06,227,637,227,509
1970-01-07,341,341,341,341
1970-01-08,906,906,177,211
1970-01-09,971,971,140,849
1970-01-10,272,378,272,309
1970-01-11,568,568,551,556
1970-01-12,458,458,458,458
1970-01-13,834,834,834,834
1970-01-14,317,317,317,317
1970-01-15,22,755,22,472
1970-01-16,411,828,310,807
1970-01-17,584,658,85,445
1970-01-18,272,953,272,409
1970-01-19,316,522,316,433
1970-01-20,174,174,174,174
1970-01-21,42,42,42,42
1970-01-22,914,914,625,759
1970-01-23,331,347,331,338
1970-01-24,155,493,155,211
1970-01-25,740,740,209,367
1970-01-26,736,736,736,736
1970-01-27,172,491,172,241
1970-01-28,253,845,253,553
1970-01-29,990,990,794,849
1970-01-30,942,942,645,767
1970-01-31,453,453,363,420
1970-02-01,425,425,425,425
1970-02-02,8,536,8,76
1970-02-03,447,596,380,500
1970-02-04,512,512,512,512
1970-02-05,181,600,181,533
1970-02-06,152,152,152,152
1970-02-07,103,657,103,361
1970-02-08,218,718,218,224
1970-02-09,13,781,13,194
1970-02-10,115,611,115,586
1970-02-11,436,559,436,500
1970-02-12,447,797,447,545
1970-02-13,600,709,600,649
1970-02-14,842,842,842,842
1970-02-15,968,968,171,375
1970-02-16,715,791,715,745
1970-02-17,475,475,422,468
1970-02-18,572,572,572,572
1970-02-19,915,915,756,906
1970-02-20,137,880,137,265
1970-02-21,952,979,279,593
1970-02-22,239,239,220,221
1970-02-23,473,473,473,473
1970-02-24,311,982,47,589
1970-02-25,2,30,2,29
1970-02-26,301,379,301,308
1970-02-27,729,729,343,589
1970-02-28,310,965,310,322
1970-03-01,481,785,481,725
1970-03-02,120,940,120,495
1970-03-03,422,533,422,486
1970-03-04,243,453,170,250
1970-03-05,803,803,610,629
1970-03-06,248,466,248,452
1970-03-07,738,738,738,738
1970-03-08,617,617,355,484
1970-03-09,439,439,439,439
1970-03-10,969,969,285,296
1970-03-11,292,292,292,292
1970-03-12,885,885,571,726
1970-03-13,561,767,561,697
1970-03-14,374,374,322,344
1970-03-15,636,636,252,629
1970-03-16,613,613,377,382
1970-03-17,696,746,312,501
1970-03-18,150,554,150,353
1970-03-19,733,733,733,733
1970-03-20,960,960,174,833
1970-03-21,973,973,606,679
1970-03-22,832,832,637,667
1970-03-23,729,919,374,818
1970-03-24,967,967,921,957
1970-03-25,296,296,141,197
1970-03-26,705,786,450,529
1970-03-27,642,642,642,642
1970-03-28,657,880,230,247
1970-03-29,283,971,133,573
1970-03-30,912,984,912,949
1970-03-31,538,825,538,798
1970-04-01,893,893,115,865
1970-04-02,79,437,79,397
1970-04-03,161,161,161,161
1970-04-04,264,713,264,384
1970-04-05,489,489,489,489
1970-04-06,543,543,24,248
1970-04-07,615,756,615,752
1970-04-08,312,312,56,129
1970-04-09,724,724,585,704
1970-04-10,945,945,662,928
1970-04-11,341,907,341,557
1970-04-12,953,983,534,658
1970-04-13,850,850,572,598
1970-04-14,293,293,160,173
1970-04-15,490,936,387,830
1970-04-16,472,709,396,553
1970-04-17,533,831,533,734
1970-04-18,202,687,202,275
1970-04-19,785,785,785,785
1970-04-20,290,916,290,520
1970-04-21,302,671,302,354
1970-04-22,241,241,241,241
1970-04-23,175,425,175,339
1970-04-24,50,997,50,343
1970-04-25,268,984,79,658
1970-04-26,959,959,148,275
1970-04-27,48,362,48,180
1970-04-28,737,858,737,819
1970-04-29,454,454,454,454
1970-04-30,728,728,728,728
1970-05-01,391,590,391,409
1970-05-02,782,782,659,718
1970-05-03,275,275,275,275
1970-05-04,45,108,45,70
1970-05-05,783,783,736,738
1970-05-06,188,188,188,188
1970-05-07,750,750,665,727
1970-05-08,286,286,286,286
1970-05-09,952,952,705,713
1970-05-10,431,977,431,721
1970-05-11,635,635,593,626
1970-05-12,827,827,827,827
1970-05-13,887,887,275,632
1970-05-14,53,936,53,856
1970-05-15,927,927,76,523
1970-05-16,886,886,64,131
1970-05-17,39,144,39,124
1970-05-18,481,481,481,481
1970-05-19,794,794,11,492
1970-05-20,194,682,194,216
1970-05-21,412,791,404,726
1970-05-22,84,451,84,381
1970-05-23,573,573,573,573
1970-05-24,218,479,218,262
1970-05-25,746,876,746,836
1970-05-26,10,616,10,119
1970-05-27,122,836,59,235
1970-05-28,455,943,124,927
1970-05-29,941,941,142,242
1970-05-30,318,469,123,142
1970-05-31,378,378,378,378
1970-06-01,611,611,206,306
1970-06-02,820,931,273,844
1970-06-03,673,673,481,556
1970-06-04,938,938,557,916
1970-06-05,317,739,317,573
1970-06-06,866,866,326,679
1970-06-07,444,918,6,233
1970-06-08,17,89,17,87
1970-06-09,95,263,95,125
1970-06-10,525,525,333,495
1970-06-11,752,752,752,752
1970-06-12,531,531,531,531
1970-06-13,686,717,368,655
1970-06-14,107,274,107,258
1970-06-15,334,334,212,277
1970-06-16,366,819,343,707
1970-06-17,642,642,156,493
1970-06-18,860,860,284,468
1970-06-19,760,760,586,620
1970-06-20,578,578,490,507
1970-06-21,655,655,76,132
1970-06-22,498,614,275,424
1970-06-23,897,897,256,895
1970-06-24,866,866,519,752
1970-06-25,354,513,279,307
1970-06-26,888,888,196,776
1970-06-27,574,597,193,403
1970-06-28,187,263,187,237
1970-06-29,767,938,659,752
1970-06-30,754,754,302,517
1970-07-01,67,221,67,149
1970-07-02,479,479,479,479
1970-07-03,421,840,421,826
1970-07-04,835,835,578,694
1970-07-05,790,790,512,757
1970-07-06,498,943,18,442
1970-07-07,82,161,82,98
1970-07-08,143,143,143,143
1970-07-09,470,688,470,515
1970-07-10,135,860,135,780
1970-07-11,39,311,39,59
1970-07-12,219,688,219,548
1970-07-13,90,126,90,103
1970-07-14,885,885,256,721
1970-07-15,676,676,676,676
1970-07-16,688,893,37,37
1970-07-17,21,201,21,111
1970-07-18,853,853,277,463
1970-07-19,552,552,408,417
1970-07-20,634,799,634,785
1970-07-21,250,250,177,206
1970-07-22,873,873,545,731
1970-07-23,128,663,128,480
1970-07-24,819,819,5,590
1970-07-25,798,798,562,727
1970-07-26,275,275,47,248
1970-07-27,688,688,688,688
1970-07-28,121,620,121,557
1970-07-29,262,262,262,262
1970-07-30,900,900,105,896
1970-07-31,933,933,62,142
1970-08-01,176,440,176,404
1970-08-02,921,921,704,800
1970-08-03,139,962,139,488
1970-08-04,421,421,101,240
1970-08-05,707,707,421,431
1970-08-06,257,874,257,572
1970-08-07,565,585,389,450
1970-08-08,539,907,539,818
1970-08-09,274,274,274,274
1970-08-10,61,463,61,245
1970-08-11,825,825,430,705
1970-08-12,919,919,765,870
1970-08-13,640,640,137,497
1970-08-14,564,564,329,444
1970-08-15,529,529,529,529
1970-08-16,742,742,418,736
1970-08-17,929,929,445,888
1970-08-18,421,550,421,502
1970-08-19,94,301,94,118
1970-08-20,631,631,631,631
1970-08-21,35,474,35,91
1970-08-22,498,498,368,438
1970-08-23,341,785,341,575
1970-08-24,826,826,692,765
1970-08-25,110,884,110,413
1970-08-26,964,964,58,675
1970-08-27,990,990,972,988
1970-08-28,568,879,568,637
1970-08-29,87,814,87,244
1970-08-30,453,453,453,453
1970-08-31,436,436,33,304
1970-09-01,765,765,765,765
1970-09-02,855,855,423,708
1970-09-03,708,708,708,708
1970-09-04,433,656,394,408
1970-09-05,536,695,373,424
1970-09-06,385,813,385,644
1970-09-07,370,999,197,922
1970-09-08,282,862,178,506
1970-09-09,579,604,579,586
1970-09-10,153,178,153,166
1970-09-11,738,738,738,738
1970-09-12,548,612,548,577
1970-09-13,660,660,660,660
1970-09-14,872,872,283,673
1970-09-15,337,347,337,338
1970-09-16,217,256,217,241
1970-09-17,8,23,8,20
1970-09-18,899,899,130,288
1970-09-19,437,485,386,415
1970-09-20,211,211,211,211
1970-09-21,932,932,923,928
1970-09-22,436,719,436,510
1970-09-23,850,850,584,708
1970-09-24,817,817,119,765
1970-09-25,273,844,273,718
1970-09-26,440,440,440,440
1970-09-27,204,639,204,615
1970-09-28,902,902,867,872
1970-09-29,381,381,381,381
1970-09-30,580,663,580,622
1970-10-01,645,645,645,645
1970-10-02,215,215,215,215
1970-10-03,419,419,135,335
1970-10-04,99,475,25,151
1970-10-05,218,309,218,297
1970-10-06,936,936,717,804
1970-10-07,160,512,160,438
1970-10-08,851,851,744,751
1970-10-09,31,903,31,726
1970-10-10,775,775,639,772
1970-10-11,967,967,526,660
1970-10-12,455,525,240,486
1970-10-13,333,333,333,333
1970-10-14,314,314,142,269
1970-10-15,856,856,308,322
1970-10-16,826,826,126,360
1970-10-17,675,807,663,707
1970-10-18,610,610,300,526
1970-10-19,228,405,228,241
1970-10-20,706,706,706,706
1970-10-21,757,757,442,540
1970-10-22,890,890,747,819
1970-10-23,546,797,546,604
1970-10-24,828,975,280,485
1970-10-25,527,527,57,359
1970-10-26,796,796,400,452
1970-10-27,202,585,202,437
1970-10-28,876,876,434,578
1970-10-29,600,763,600,659
1970-10-30,114,482,114,137
1970-10-31,866,866,600,730
1970-11-01,293,293,293,293
1970-11-02,234,746,234,301
1970-11-03,591,636,554,611
1970-11-04,30,492,30,34
1970-11-05,608,608,290,378
1970-11-06,441,441,441,441
1970-11-07,50,527,50,453
1970-11-08,35,274,35,191
1970-11-09,140,702,140,435
1970-11-10,987,987,334,383
1970-11-11,843,843,843,843
1970-11-12,653,938,141,411
1970-11-13,617,617,617,617
1970-11-14,995,995,43,105
1970-11-15,484,807,484,640
1970-11-16,562,562,434,537
1970-11-17,20,801,20,113
1970-11-18,396,396,81,169
1970-11-19,857,857,164,701
1970-11-20,376,908,376,550
1970-11-21,28,964,28,914
1970-11-22,448,507,448,452
1970-11-23,59,935,59,816
1970-11-24,50,683,50,450
1970-11-25,83,834,83,516
1970-11-26,608,995,608,813
1970-11-27,838,852,64,591
1970-11-28,739,739,739,739
1970-11-29,594,974,594,865
1970-11-30,476,550,476,493
1970-12-01,257,782,257,272
1970-12-02,545,663,545,577
1970-12-03,388,388,388,388
1970-12-04,37,414,37,154
1970-12-05,387,962,387,861
1970-12-06,525,525,21,312
1970-12-07,422,673,422,623
1970-12-08,499,581,176,572
1970-12-09,692,692,456,680
1970-12-10,326,535,326,414
1970-12-11,783,783,184,772
1970-12-12,438,482,46,193
1970-12-13,979,979,307,708
1970-12-14,948,948,632,838
1970-12-15,898,898,455,526
1970-12-16,404,497,16,439
1970-12-17,541,989,541,819
1970-12-18,50,106,50,64
1970-12-19,924,978,573,646
1970-12-20,934,934,711,904
1970-12-21,481,481,481,481
1970-12-22,509,509,509,509
1970-12-23,654,654,654,654
1970-12-24,461,461,461,461
1970-12-25,611,672,30,354
1970-12-26,843,970,843,855
1970-12-27,712,712,530,631
1970-12-28,465,859,343,796
1970-12-29,822,822,822,822
1970-12-30,564,564,14,375
1970-12-31,764,764,526,706
1971-01-01,764,764,525,680
1971-01-02,966,966,709,760
1971-01-03,691,691,269,606
1971-01-04,894,894,497,706
1971-01-05,707,707,150,285
1971-01-06,793,824,309,446
1971-01-07,35,170,32,33
1971-01-08,178,246,31,107
1971-01-09,969,969,281,753
1971-01-10,163,901,163,708
1971-01-11,877,877,672,711
1971-01-12,110,672,110,420
1971-01-13,19,45,19,26
1971-01-14,249,249,117,165
1971-01-15,911,911,140,835
1971-01-16,876,876,876,876
1971-01-17,466,466,466,466
1971-01-18,39,738,39,455
1971-01-19,343,997,343,842
1971-01-20,885,885,23,519
1971-01-21,980,980,248,262
1971-01-22,503,703,503,682
1971-01-23,599,599,432,475
1971-01-24,399,399,183,350
1971-01-25,101,101,101,101
1971-01-26,786,786,556,736
1971-01-27,702,702,689,689
1971-01-28,657,657,657,657
1971-01-29,772,772,772,772
1971-01-30,617,974,561,872
1971-01-31,926,926,638,702
1971-02-01,306,306,100,277
1971-02-02,509,509,459,504
1971-02-03,885,885,869,871
1971-02-04,315,315,315,315
1971-02-05,359,359,316,338
1971-02-06,433,814,433,446
1971-02-07,917,917,763,832
1971-02-08,954,954,121,401
1971-02-09,892,892,892,892
1971-02-10,286,502,187,329
1971-02-11,296,600,296,567
1971-02-12,634,634,6,121
1971-02-13,830,830,313,388
1971-02-14,710,710,395,499
1971-02-15,156,302,156,186
1971-02-16,775,897,288,360
1971-02-17,927,927,615,845
1971-02-18,719,719,13,676
1971-02-19,482,752,482,535
1971-02-20,144,215,144,191
1971-02-21,453,453,139,202
1971-02-22,40,923,40,433
1971-02-23,581,581,310,573
1971-02-24,513,513,513,513
1971-02-25,464,464,212,364
1971-02-26,467,934,50,577
1971-02-27,143,913,143,683
1971-02-28,412,786,412,772
1971-03-01,485,993,485,587
1971-03-02,693,977,466,933
1971-03-03,991,991,603,744
1971-03-04,435,435,435,435
1971-03-05,669,669,669,669
1971-03-06,883,883,859,860
1971-03-07,571,571,223,281
1971-03-08,459,723,459,689
1971-03-09,50,255,50,107
1971-03-10,610,900,360,622
1971-03-11,376,868,376,670
1971-03-12,536,860,536,828
1971-03-13,599,757,308,612
1971-03-14,170,211,170,207
1971-03-15,83,750,83,478
1971-03-16,145,410,25,108
1971-03-17,124,886,124,645
1971-03-18,713,713,713,713
1971-03-19,744,976,744,860
1971-03-20,682,910,682,732
1971-03-21,51,798,51,445
1971-03-22,559,559,559,559
1971-03-23,63,443,63,125
1971-03-24,303,783,69,542
1971-03-25,771,771,768,771
1971-03-26,34,560,34,334
1971-03-27,498,498,498,498
1971-03-28,485,485,485,485
1971-03-29,226,645,226,331
1971-03-30,299,560,226,361
1971-03-31,860,860,151,670
1971-04-01,707,977,203,646
1971-04-02,420,420,40,380
1971-04-03,52,431,52,158
1971-04-04,130,482,130,334
1971-04-05,374,751,374,440
1971-04-06,374,874,96,317
1971-04-07,936,936,622,669
1971-04-08,862,953,727,729
1971-04-09,144,967,144,226
1971-04-10,51,370,51,369
1971-04-11,747,793,747,749
1971-04-12,999,999,837,902
1971-04-13,343,343,343,343
1971-04-14,332,422,332,377
1971-04-15,170,494,170,331
1971-04-16,825,825,715,730
1971-04-17,274,274,274,274
1971-04-18,414,591,146,411
1971-04-19,871,871,254,739
1971-04-20,628,628,479,573
1971-04-21,786,786,673,753
1971-04-22,651,651,185,393
1971-04-23,92,115,92,107
1971-04-24,833,833,335,522
1971-04-25,996,996,224,760
1971-04-26,299,686,299,339
1971-04-27,650,781,445,556
1971-04-28,921,921,529,837
1971-04-29,566,842,356,803
1971-04-30,20,91,20,79
1971-05-01,625,625,575,615
1971-05-02,640,901,84,152
1971-05-03,39,379,39,182
1971-05-04,603,603,457,552
1971-05-05,720,720,588,719
1971-05-06,695,695,662,672
1971-05-07,976,976,289,921
1971-05-08,871,871,581,858
1971-05-09,543,543,543,543
1971-05-10,435,435,395,418
1971-05-11,195,813,195,810
1971-05-12,359,825,359,658
1971-05-13,727,988,24,728
1971-05-14,883,883,48,177
1971-05-15,525,904,525,590
1971-05-16,164,840,164,450
1971-05-17,12,828,12,792
1971-05-18,293,484,293,426
1971-05-19,224,347,224,326
1971-05-20,787,787,584,633
1971-05-21,435,888,435,495
1971-05-22,424,628,259,546
1971-05-23,885,885,124,485
1971-05-24,72,760,72,208
1971-05-25,820,820,30,307
1971-05-26,403,443,228,375
1971-05-27,231,231,76,224
1971-05-28,812,812,812,812
1971-05-29,616,798,612,695
1971-05-30,768,768,768,768
1971-05-31,752,752,752,752
1971-06-01,440,440,188,293
1971-06-02,995,995,923,979
1971-06-03,13,246,13,168
1971-06-04,387,387,336,384
1971-06-05,284,551,284,441
1971-06-06,975,975,479,834
1971-06-07,382,613,382,467
1971-06-08,486,486,486,486
1971-06-09,279,726,279,602
1971-06-10,776,776,355,614
1971-06-11,884,884,594,750
1971-06-12,590,842,590,806
1971-06-13,357,357,357,357
1971-06-14,924,924,843,896
1971-06-15,414,470,40,348
1971-06-16,516,516,455,456
1971-06-17,225,867,225,663
1971-06-18,827,827,6,265
1971-06-19,42,483,42,337
1971-06-20,287,476,287,444
1971-06-21,331,434,331,431
1971-06-22,754,754,754,754
1971-06-23,775,775,583,722
1971-06-24,514,514,514,514
1971-06-25,862,862,485,539
1971-06-26,196,942,196,514
1971-06-27,985,985,399,834
1971-06-28,347,827,70,784
1971-06-29,224,846,224,287
1971-06-30,418,418,418,418
1971-07-01,477,477,30,118
1971-07-02,941,941,941,941
1971-07-03,55,240,55,200
1971-07-04,902,902,519,890
1971-07-05,769,769,51,692
1971-07-06,996,996,518,553
1971-07-07,228,933,228,929
1971-07-08,601,827,601,647
1971-07-09,147,711,147,568
1971-07-10,272,907,272,687
1971-07-11,509,905,209,849
1971-07-12,97,205,97,131
1971-07-13,97,727,97,667
1971-07-14,914,976,45,739
1971-07-15,757,757,454,529
1971-07-16,8,693,8,260
1971-07-17,201,514,201,241
1971-07-18,109,145,109,129
1971-07-19,575,896,409,677
1971-07-20,297,880,297,488
1971-07-21,10,853,10,80
1971-07-22,26,739,26,524
1971-07-23,496,496,496,496
1971-07-24,607,918,607,704
1971-07-25,351,591,351,404
1971-07-26,475,475,475,475
1971-07-27,911,911,911,911
1971-07-28,473,512,463,479
1971-07-29,184,943,184,367
1971-07-30,553,553,546,550
1971-07-31,74,466,74,451
1971-08-01,490,845,325,392
1971-08-02,461,461,440,444
1971-08-03,181,186,114,142
1971-08-04,246,903,246,552
1971-08-05,990,990,130,521
1971-08-06,641,825,641,821
1971-08-07,349,349,349,349
1971-08-08,930,930,917,930
1971-08-09,326,886,246,707
1971-08-10,471,471,471,471
1971-08-11,428,950,428,650
1971-08-12,340,340,322,336
1971-08-13,405,675,405,609
1971-08-14,720,720,720,720
1971-08-15,894,992,286,600
1971-08-16,254,426,147,373
1971-08-17,388,948,337,718
1971-08-18,757,757,757,757
1971-08-19,468,468,348,355
1971-08-20,841,841,780,828
1971-08-21,58,443,58,406
1971-08-22,587,964,116,922
1971-08-23,898,898,736,883
1971-08-24,182,611,182,291
1971-08-25,95,599,95,417
1971-08-26,716,716,94,486
1971-08-27,945,945,617,631
1971-08-28,129,666,129,167
1971-08-29,508,880,480,636
1971-08-30,196,227,196,224
1971-08-31,873,873,116,256
1971-09-01,927,927,114,723
1971-09-02,797,797,321,409
1971-09-03,71,445,71,162
1971-09-04,204,650,204,456
1971-09-05,761,949,630,630
1971-09-06,542,812,106,118
1971-09-07,420,577,345,551
1971-09-08,88,926,88,640
1971-09-09,139,836,139,435
1971-09-10,4,788,4,268
1971-09-11,515,864,515,863
1971-09-12,710,796,484,565
1971-09-13,736,736,184,421
1971-09-14,122,266,122,128
1971-09-15,385,453,361,425
1971-09-16,198,448,198,198
1971-09-17,382,417,10,15
1971-09-18,23,589,23,427
1971-09-19,126,304,126,200
1971-09-20,157,157,157,157
1971-09-21,976,976,66,295
1971-09-22,184,275,184,194
1971-09-23,948,948,111,244
1971-09-24,983,983,963,975
1971-09-25,252,628,252,542
1971-09-26,819,819,819,819
1971-09-27,145,651,107,479
1971-09-28,609,609,56,596
1971-09-29,622,622,622,622
1971-09-30,263,292,263,281
1971-10-01,785,785,278,695
1971-10-02,18,497,18,34
1971-10-03,813,813,81,471
1971-10-04,66,328,66,103
1971-10-05,654,654,475,540
1971-10-06,31,67,31,38
1971-10-07,106,975,106,461
1971-10-08,5,500,5,338
1971-10-09,593,593,539,553
1971-10-10,208,465,208,365
1971-10-11,906,906,627,783
1971-10-12,942,959,209,656
1971-10-13,23,827,23,168
1971-10-14,413,413,321,374
1971-10-15,991,991,946,955
1971-10-16,714,714,564,642
1971-10-17,378,378,378,378
1971-10-18,910,910,442,666
1971-10-19,87,87,87,87
1971-10-20,141,917,141,829
1971-10-21,184,277,184,223
1971-10-22,559,598,559,572
1971-10-23,211,468,211,315
1971-10-24,264,711,107,242
1971-10-25,987,987,293,422
1971-10-26,347,671,347,609
1971-10-27,833,833,499,798
1971-10-28,531,546,531,544
1971-10-29,782,782,453,504
1971-10-30,758,758,758,758
1971-10-31,701,701,527,613
1971-11-01,788,984,733,749
1971-11-02,335,335,97,115
1971-11-03,842,842,350,673
1971-11-04,242,470,218,251
1971-11-05,232,555,72,245
1971-11-06,480,630,203,534
1971-11-07,370,370,370,370
1971-11-08,819,819,466,589
1971-11-09,17,898,17,669
1971-11-10,698,698,698,698
1971-11-11,840,840,301,316
1971-11-12,518,532,518,522
1971-11-13,103,960,103,583
1971-11-14,627,766,410,723
1971-11-15,640,774,640,727
1971-11-16,420,420,285,304
1971-11-17,75,718,75,121
1971-11-18,735,908,255,453
1971-11-19,871,871,871,871
1971-11-20,122,429,122,310
1971-11-21,788,788,788,788
1971-11-22,675,675,549,628
1971-11-23,73,814,73,116
1971-11-24,58,482,58,161
1971-11-25,839,839,419,513
1971-11-26,581,740,581,709
1971-11-27,277,277,277,277
1971-11-28,902,902,333,632
1971-11-29,800,816,211,248
1971-11-30,272,983,3,750
1971-12-01,324,371,132,337
1971-12-02,940,940,756,868
1971-12-03,845,845,337,787
1971-12-04,225,991,225,447
1971-12-05,586,586,586,586
1971-12-06,520,520,520,520
1971-12-07,443,862,443,825
1971-12-08,945,945,770,888
1971-12-09,948,948,384,740
1971-12-10,119,861,119,754
1971-12-11,230,368,230,270
1971-12-12,78,818,78,764
1971-12-13,551,579,237,391
1971-12-14,199,934,199,230
1971-12-15,120,259,120,170
1971-12-16,934,934,490,737
1971-12-17,697,859,10,629
1971-12-18,657,657,498,512
1971-12-19,779,779,779,779
1971-12-20,369,744,369,483
1971-12-21,466,466,116,310
1971-12-22,438,451,438,451
1971-12-23,660,660,660,660
1971-12-24,322,726,193,205
1971-12-25,59,566,59,145
1971-12-26,222,456,222,236
1971-12-27,188,382,156,373
1971-12-28,256,476,214,453
1971-12-29,509,541,509,523
1971-12-30,660,660,335,513
1971-12-31,790,989,388,544
1972-01-01,343,557,58,430
1972-01-02,965,965,522,671
1972-01-03,680,680,680,680
1972-01-04,25,25,25,25
1972-01-05,160,491,51,112
1972-01-06,180,191,168,182
1972-01-07,961,961,627,679
1972-01-08,475,475,28,30
1972-01-09,887,887,460,809
1972-01-10,284,472,121,320
1972-01-11,730,842,426,502
1972-01-12,919,919,582,668
1972-01-13,863,863,340,694
1972-01-14,692,717,692,702
1972-01-15,758,758,551,611
1972-01-16,654,654,73,92
1972-01-17,992,992,915,983
1972-01-18,268,902,268,327
1972-01-19,764,764,465,599
1972-01-20,161,646,161,632
1972-01-21,443,443,223,234
1972-01-22,662,662,247,390
